travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.716666666666665,47,AV,2,0,0,53,803.0093289227823,1,-2.06747019929251,"0,0,0"
10.916666666666666,151,AV,0,0,0,32,431.5545596554155,4,-2.0629738650992855,"0,0,0"
22.133333333333333,114,AV,2,0,0,51,3945.348275410578,3,-27.28865890492316,"0,0,0"
31.183333333333334,210,AV,2,0,0,65,146.50232543619936,6,-2.855269280115927,"0,0,0"
30.616666666666667,126,AV,0,0,0,74,1770.5778625761595,2,-11.39358171372363,"0,0,0"
11.883333333333333,160,AV,2,0,0,33,122.3951650093391,4,-0.6060260600809637,"0,0,0"
30.95,193,AV,1,0,0,74,604.6936383004129,3,-5.848521282936806,"0,0,0"
9.616666666666667,249,AV,0,0,0,30,397.9556521399297,4,-1.6945861894773575,"0,0,0"
23.816666666666666,291,AV,2,0,0,52,316.7820495087218,2,-1.5718109331526509,"0,0,0"
25.233333333333334,279,AV,2,0,0,54,1034.2754485085857,1,-2.718564286531248,"0,0,0"
22.4,181,AV,0,0,0,53,304.45215475794447,1,-0.8103883611018704,"0,0,0"
24.966666666666665,225,AV,1,0,0,53,2108.112350525404,1,-5.482556078276137,"0,0,0"
9.316666666666666,293,AV,2,0,0,7,1308.8239993104885,1,-1.2701955132197273,"0,0,0"
9.166666666666666,174,AV,1,0,0,28,63.21977046916082,6,-0.36219660164623385,"0,0,0"
11.6,187,AV,2,0,0,29,216.68994521979357,1,-0.2618336838072506,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,1,-0.832506833008395,"0,0,0"
10.633333333333333,141,AV,0,0,0,33,448.5456012777513,2,-1.093653102830574,"0,0,0"
34.6,162,AV,2,0,0,85,530.5096238130133,10,-19.120451024927352,"0,0,0"
9.466666666666667,131,AV,1,0,0,27,463.5609856948989,3,-1.371367916014076,"0,0,0"
10.366666666666667,120,AV,0,0,0,32,968.3977162602168,4,-4.282940135512881,"0,0,0"
22.15,62,AV,0,0,0,52,544.0547443550604,2,-2.6105859557217888,"0,0,0"
18.116666666666667,100,AV,1,0,0,43,833.028471638836,4,-6.2882079768848245,"0,0,0"
16.433333333333334,172,AV,2,0,0,42,2533.176014567522,2,-8.672609549873531,"0,0,0"
26.883333333333333,63,AV,0,0,0,59,363.9754018210222,2,-2.138515010893433,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,4,-1.4285280228682817,"0,0,0"
11.633333333333333,97,AV,0,0,0,33,2225.755620366848,1,-2.7971830260695483,"0,0,0"
28.116666666666667,103,AV,1,0,0,62,494.8414322817401,1,-1.449301208783499,"0,0,0"
19.466666666666665,117,AV,0,0,0,50,1984.2288670579555,1,-4.123575202645298,"0,0,0"
25.466666666666665,271,AV,2,0,0,55,42.445954508197325,10,-1.1259968487591232,"0,0,0"
21.5,154,AV,2,0,0,49,3839.265238466288,1,-8.598354440315125,"0,0,0"
15.75,297,AV,0,0,0,43,294.53721614559083,3,-1.54967536071658,"0,0,0"
15.816666666666666,158,AV,2,0,0,41,768.8548914264984,2,-2.5334836526518996,"0,0,0"
8.0,52,AV,1,0,0,25,218.4509775743674,2,-0.3640849626239457,"0,0,0"
12.7,106,AV,2,0,0,34,745.476369685405,4,-3.944812456251934,"0,0,0"
16.533333333333335,170,AV,2,0,0,39,30.054552993917728,1,-0.05176061904508054,"0,0,0"
15.483333333333333,128,AV,2,0,0,39,572.4202749773186,1,-0.9232264504408488,"0,0,0"
9.25,211,AV,2,0,0,27,130.78465666521578,7,-0.8821152624034085,"0,0,0"
9.5,95,AV,1,0,0,25,566.5243744371911,5,-2.8031153943506846,"0,0,0"
19.35,178,AV,0,0,0,48,492.873449571689,1,-1.0934480467929357,"0,0,0"
17.166666666666668,7,AV,1,0,0,44,920.8647338694982,10,-16.466852011902485,"0,0,0"
18.8,69,AV,0,0,0,46,840.8410612726723,1,-1.7466470783256502,"0,0,0"
12.066666666666666,163,AV,0,0,0,36,57.28193915625323,10,-0.8200021518945718,"0,0,0"
14.95,24,AV,1,0,0,42,1328.242730468568,4,-8.273845341877122,"0,0,0"
24.65,29,AV,0,0,0,57,984.5536619423616,9,-22.852419781449264,"0,0,0"
23.233333333333334,179,AV,0,0,0,54,125.63623276935256,4,-1.316228531114427,"0,0,0"
16.933333333333334,214,AV,0,0,0,44,202.1671703328395,2,-0.8132008508964059,"0,0,0"
27.166666666666668,283,AV,2,0,0,57,466.6387223384215,3,-3.9615683198522245,"0,0,0"
30.05,35,AV,1,0,0,68,2508.862052408416,10,-78.53260903632594,"0,0,0"
19.65,198,AV,0,0,0,49,783.8794127097556,3,-4.913509518670842,"0,0,0"
25.283333333333335,264,AV,0,0,0,57,5784.369429856904,1,-15.334181293564104,"0,0,0"
25.7,232,AV,2,0,0,55,77.3205034620968,2,-0.4139868622866433,"0,0,0"
15.15,146,AV,1,0,0,39,414.8251582270943,5,-3.273229764135666,"0,0,0"
24.466666666666665,28,AV,0,0,0,56,128.9705579675829,1,-0.42869579704238137,"0,0,0"
19.75,269,AV,0,0,0,50,642.8051709354133,1,-1.422437721455668,"0,0,0"
