travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.983333333333334,47,AV,0,0,0,53,803.0093289227823,4,-7.789929615170256,"0,0,0"
11.033333333333333,151,AV,0,0,0,32,431.5545596554155,1,-0.5959880529373004,"0,0,0"
20.666666666666668,114,AV,0,0,0,51,3945.348275410578,1,-8.593458092897771,"0,0,0"
28.866666666666667,210,AV,0,0,0,65,146.50232543619936,7,-3.1836704749800018,"0,0,0"
31.316666666666666,126,AV,1,0,0,74,1770.5778625761595,3,-17.327686478023978,"0,0,0"
12.0,160,AV,2,0,0,33,122.3951650093391,9,-1.376945606355065,"0,0,0"
32.28333333333333,193,AV,2,0,0,74,604.6936383004129,2,-4.066984643707985,"0,0,0"
11.95,249,AV,2,0,0,30,397.9556521399297,5,-2.4768593974334165,"0,0,0"
23.916666666666668,291,AV,2,0,0,52,316.7820495087218,1,-0.7892052795920413,"0,0,0"
25.333333333333332,279,AV,2,0,0,54,1034.2754485085857,5,-13.646689945599395,"0,0,0"
24.15,181,AV,2,0,0,53,304.45215475794447,2,-1.531774903625908,"0,0,0"
25.0,225,AV,1,0,0,53,2108.112350525404,6,-32.93925547695944,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,9,-8.811859745410437,"0,0,0"
9.966666666666667,174,AV,2,0,0,28,63.21977046916082,2,-0.13126882896027145,"0,0,0"
11.65,187,AV,2,0,0,29,216.68994521979357,2,-0.525924554543874,"0,0,0"
11.366666666666667,243,AV,2,0,0,25,787.1715220388722,10,-9.320329479696369,"0,0,0"
10.733333333333333,141,AV,0,0,0,33,448.5456012777513,2,-1.1029978028571938,"0,0,0"
33.2,162,AV,1,0,0,85,530.5096238130133,5,-9.173395578433354,"0,0,0"
10.333333333333334,131,AV,2,0,0,27,463.5609856948989,1,-0.49897189432437034,"0,0,0"
11.233333333333333,120,AV,1,0,0,32,968.3977162602168,5,-5.665799138536338,"0,0,0"
22.166666666666668,62,AV,0,0,0,52,544.0547443550604,2,-2.6124750346952443,"0,0,0"
17.083333333333332,100,AV,0,0,0,43,833.028471638836,5,-7.511928675605962,"0,0,0"
14.6,172,AV,0,0,0,42,2533.176014567522,2,-7.805077044309546,"0,0,0"
27.416666666666668,63,AV,1,0,0,59,363.9754018210222,3,-3.1184350833103203,"0,0,0"
8.783333333333333,298,AV,2,0,0,20,461.2287786839295,1,-0.42199230271949795,"0,0,0"
11.85,97,AV,0,0,0,33,2225.755620366848,2,-5.594834187780655,"0,0,0"
29.933333333333334,103,AV,2,0,0,62,494.8414322817401,2,-3.0858861540902955,"0,0,0"
19.983333333333334,117,AV,1,0,0,50,1984.2288670579555,5,-20.651826489604936,"0,0,0"
24.266666666666666,271,AV,1,0,0,55,42.445954508197325,1,-0.10729394056238767,"0,0,0"
20.216666666666665,154,AV,1,0,0,49,3839.265238466288,9,-72.76607397280635,"0,0,0"
17.983333333333334,297,AV,2,0,0,43,294.53721614559083,2,-1.1034918618787934,"0,0,0"
13.633333333333333,158,AV,0,0,0,41,768.8548914264984,2,-2.2837614624544296,"0,0,0"
7.366666666666666,52,AV,0,0,0,25,218.4509775743674,1,-0.267630784874775,"0,0,0"
10.933333333333334,106,AV,0,0,0,34,745.476369685405,5,-4.345073771819667,"0,0,0"
15.466666666666667,170,AV,1,0,0,39,30.054552993917728,2,-0.09684244853595712,"0,0,0"
13.35,128,AV,0,0,0,39,572.4202749773186,6,-4.876131669342002,"0,0,0"
8.083333333333334,211,AV,1,0,0,27,130.78465666521578,5,-0.5506124868283825,"0,0,0"
10.666666666666666,95,AV,2,0,0,25,566.5243744371911,2,-1.258943054304869,"0,0,0"
19.85,178,AV,1,0,0,48,492.873449571689,8,-8.152948311665023,"0,0,0"
17.2,7,AV,1,0,0,44,920.8647338694982,3,-4.949647944548553,"0,0,0"
21.1,69,AV,2,0,0,46,840.8410612726723,2,-3.696197165177789,"0,0,0"
12.4,163,AV,1,0,0,36,57.28193915625323,2,-0.14797834282032085,"0,0,0"
