travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.483333333333334,47,AV,1,0,0,53,803.0093289227823,2,-3.9286116126812507,"0,0,0"
13.7,151,AV,2,0,0,32,431.5545596554155,1,-0.6158643195082492,"0,0,0"
22.116666666666667,114,AV,2,0,0,51,3945.348275410578,2,-18.17874014399249,"0,0,0"
30.65,210,AV,2,0,0,65,146.50232543619936,4,-1.8709567810914627,"0,0,0"
30.7,126,AV,0,0,0,74,1770.5778625761595,9,-51.05944410727009,"0,0,0"
9.883333333333333,160,AV,0,0,0,33,122.3951650093391,4,-0.6040300892398478,"0,0,0"
30.316666666666666,193,AV,0,0,0,74,604.6936383004129,1,-2.0096141112299497,"0,0,0"
9.716666666666667,249,AV,0,0,0,30,397.9556521399297,8,-3.3223353499663757,"0,0,0"
21.583333333333332,291,AV,0,0,0,52,316.7820495087218,2,-1.5244192851173428,"0,0,0"
23.866666666666667,279,AV,1,0,0,54,1034.2754485085857,1,-2.571323684486623,"0,0,0"
22.766666666666666,181,AV,1,0,0,53,304.45215475794447,5,-3.6100837100638206,"0,0,0"
23.9,225,AV,0,0,0,53,2108.112350525404,6,-31.589928235973225,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,1,-1.2452006104551172,"0,0,0"
10.3,174,AV,2,0,0,28,63.21977046916082,1,-0.0678295453992038,"0,0,0"
11.7,187,AV,2,0,0,29,216.68994521979357,2,-0.5281817414732468,"0,0,0"
9.0,243,AV,0,0,0,25,787.1715220388722,1,-0.8379733019114427,"0,0,0"
10.583333333333334,141,AV,0,0,0,33,448.5456012777513,1,-0.5944903764086321,"0,0,0"
33.2,162,AV,1,0,0,85,530.5096238130133,6,-11.008074694120026,"0,0,0"
10.25,131,AV,2,0,0,27,463.5609856948989,5,-2.4747396371732884,"0,0,0"
12.666666666666666,120,AV,2,0,0,32,968.3977162602168,9,-11.499722880590076,"0,0,0"
22.066666666666666,62,AV,0,0,0,52,544.0547443550604,2,-2.6011405608545135,"0,0,0"
19.4,100,AV,2,0,0,43,833.028471638836,1,-1.683411703103481,"0,0,0"
15.4,172,AV,1,0,0,42,2533.176014567522,6,-24.3818191402124,"0,0,0"
28.35,63,AV,2,0,0,59,363.9754018210222,1,-1.0748648585027063,"0,0,0"
7.466666666666667,298,AV,1,0,0,20,461.2287786839295,2,-0.7174669890638903,"0,0,0"
11.616666666666667,97,AV,0,0,0,33,2225.755620366848,2,-5.486637734012822,"0,0,0"
27.466666666666665,103,AV,0,0,0,62,494.8414322817401,2,-2.9315926402788457,"0,0,0"
20.533333333333335,117,AV,1,0,0,50,1984.2288670579555,1,-4.24404507676285,"0,0,0"
