travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.666666666666668,47,AV,1,0,0,53,803.0093289227823,1,-1.9796410539415814,"0,0,0"
11.95,151,AV,1,0,0,32,431.5545596554155,3,-1.6115865587131921,"0,0,0"
22.533333333333335,114,AV,2,0,0,51,3945.348275410578,2,-18.521218292899658,"0,0,0"
29.0,210,AV,0,0,0,65,146.50232543619936,2,-0.9851182161770378,"0,0,0"
31.3,126,AV,1,0,0,74,1770.5778625761595,4,-23.09128629109742,"0,0,0"
9.866666666666667,160,AV,0,0,0,33,122.3951650093391,2,-0.3515900614080859,"0,0,0"
30.183333333333334,193,AV,0,0,0,74,604.6936383004129,2,-3.902431176951555,"0,0,0"
10.583333333333334,249,AV,1,0,0,30,397.9556521399297,2,-0.8774369413501923,"0,0,0"
22.55,291,AV,1,0,0,52,316.7820495087218,5,-3.7205391752196233,"0,0,0"
23.8,279,AV,1,0,0,54,1034.2754485085857,5,-12.820706080471009,"0,0,0"
22.866666666666667,181,AV,1,0,0,53,304.45215475794447,10,-7.251881186248261,"0,0,0"
26.1,225,AV,2,0,0,53,2108.112350525404,1,-5.731430452990942,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
8.333333333333334,174,AV,0,0,0,28,63.21977046916082,10,-0.648782729767021,"0,0,0"
9.5,187,AV,0,0,0,29,216.68994521979357,5,-1.1721637914521037,"0,0,0"
11.35,243,AV,2,0,0,25,787.1715220388722,4,-3.7226653229755,"0,0,0"
12.466666666666667,141,AV,2,0,0,33,448.5456012777513,3,-1.7474589049779061,"0,0,0"
32.233333333333334,162,AV,0,0,0,85,530.5096238130133,2,-3.662519487688777,"0,0,0"
10.683333333333334,131,AV,2,0,0,27,463.5609856948989,1,-0.5158725552611635,"0,0,0"
11.366666666666667,120,AV,1,0,0,32,968.3977162602168,4,-4.586439183954639,"0,0,0"
23.066666666666666,62,AV,1,0,0,52,544.0547443550604,5,-6.536213248154544,"0,0,0"
19.35,100,AV,2,0,0,43,833.028471638836,2,-3.3581460262940577,"0,0,0"
15.183333333333334,172,AV,1,0,0,42,2533.176014567522,2,-8.012928296079904,"0,0,0"
28.4,63,AV,2,0,0,59,363.9754018210222,2,-2.153521127441048,"0,0,0"
8.75,298,AV,2,0,0,20,461.2287786839295,1,-0.42039081390462324,"0,0,0"
11.65,97,AV,0,0,0,33,2225.755620366848,5,-13.605235925663425,"0,0,0"
27.583333333333332,103,AV,0,0,0,62,494.8414322817401,6,-8.63086010860708,"0,0,0"
21.033333333333335,117,AV,2,0,0,50,1984.2288670579555,6,-26.08434198153271,"0,0,0"
23.8,271,AV,0,0,0,55,42.445954508197325,1,-0.20523059555157253,"0,0,0"
21.666666666666668,154,AV,2,0,0,49,3839.265238466288,2,-17.33001670141033,"0,0,0"
18.066666666666666,297,AV,2,0,0,43,294.53721614559083,5,-2.7715133880366363,"0,0,0"
15.683333333333334,158,AV,2,0,0,41,768.8548914264984,6,-7.53637971700349,"0,0,0"
8.0,52,AV,1,0,0,25,218.4509775743674,6,-1.092254887871837,"0,0,0"
10.866666666666667,106,AV,0,0,0,34,745.476369685405,2,-1.7876756702600143,"0,0,0"
15.45,170,AV,1,0,0,39,30.054552993917728,1,-0.04836904622458634,"0,0,0"
14.083333333333334,128,AV,1,0,0,39,572.4202749773186,2,-1.6794969873466465,"0,0,0"
7.766666666666667,211,AV,0,0,0,27,130.78465666521578,2,-0.3116168402985783,"0,0,0"
8.333333333333334,95,AV,0,0,0,25,566.5243744371911,1,-0.5917746305878395,"0,0,0"
21.0,178,AV,2,0,0,48,492.873449571689,2,-2.156321341876139,"0,0,0"
18.383333333333333,7,AV,2,0,0,44,920.8647338694982,10,-17.63392016420237,"0,0,0"
18.883333333333333,69,AV,0,0,0,46,840.8410612726723,9,-14.985514412842777,"0,0,0"
12.133333333333333,163,AV,0,0,0,36,57.28193915625323,4,-0.38959202573439133,"0,0,0"
15.2,24,AV,1,0,0,42,1328.242730468568,2,-4.206101979817132,"0,0,0"
26.616666666666667,29,AV,2,0,0,57,984.5536619423616,5,-13.648716997586385,"0,0,0"
24.15,179,AV,1,0,0,54,125.63623276935256,4,-1.2642145922416101,"0,0,0"
17.866666666666667,214,AV,1,0,0,44,202.1671703328395,5,-1.881277835041701,"0,0,0"
27.483333333333334,283,AV,2,0,0,57,466.6387223384215,10,-13.359153700278767,"0,0,0"
30.9,35,AV,2,0,0,68,2508.862052408416,1,-8.075399731189588,"0,0,0"
20.333333333333332,198,AV,1,0,0,49,783.8794127097556,1,-1.660300144975524,"0,0,0"
25.616666666666667,264,AV,0,0,0,57,5784.369429856904,1,-15.535027454323023,"0,0,0"
23.916666666666668,232,AV,0,0,0,55,77.3205034620968,1,-0.2926300737293558,"0,0,0"
15.116666666666667,146,AV,1,0,0,39,414.8251582270943,4,-2.612822350777601,"0,0,0"
26.6,28,AV,2,0,0,56,128.9705579675829,10,-3.573559210351776,"0,0,0"
21.4,269,AV,2,0,0,50,642.8051709354133,1,-1.432919860210192,"0,0,0"
29.766666666666666,3,AV,1,0,0,65,5031.906310169041,1,-15.602403940906088,"0,0,0"
16.383333333333333,182,AV,1,0,0,43,2356.6239767387897,3,-12.065423797574116,"0,0,0"
16.633333333333333,83,AV,1,0,0,43,1394.1294719570767,3,-7.246568817776887,"0,0,0"
14.916666666666666,144,AV,2,0,0,36,343.40004820457364,1,-0.533581672123426,"0,0,0"
28.466666666666665,148,AV,1,0,0,67,974.2582375089823,3,-8.666838904506987,"0,0,0"
12.516666666666667,135,AV,2,0,0,33,2285.8845778904138,2,-5.960761520818406,"0,0,0"
16.333333333333332,102,AV,0,0,0,44,184.70224385738888,2,-0.7285006909036149,"0,0,0"
17.45,55,AV,2,0,0,39,679.8899681104378,9,-11.122574947056695,"0,0,0"
11.683333333333334,15,AV,1,0,0,35,154.2701607479601,1,-0.18774892827138892,"0,0,0"
24.166666666666668,77,AV,1,0,0,52,1962.140690822222,7,-34.57591668723187,"0,0,0"
29.816666666666666,278,AV,0,0,0,69,119.90264734729368,1,-0.4724059654588688,"0,0,0"
21.433333333333334,156,AV,1,0,0,52,879.4569147307811,9,-17.671587380371633,"0,0,0"
20.8,36,AV,2,0,0,48,1476.4370889593283,7,-22.39262918254981,"0,0,0"
20.566666666666666,268,AV,0,0,0,50,171.15878971364504,1,-0.4666839349073576,"0,0,0"
20.966666666666665,19,AV,1,0,0,49,276.83741534969,2,-1.2092412101038539,"0,0,0"
16.75,130,AV,1,0,0,43,1436.3967163814054,3,-7.51863906230892,"0,0,0"
26.316666666666666,167,AV,2,0,0,56,1093.203701105051,6,-17.980923375467455,"0,0,0"
29.416666666666668,22,AV,0,0,0,70,184.16464873139336,5,-2.9216198351641434,"0,0,0"
30.65,201,AV,1,0,0,73,2627.59696502592,1,-8.38915072687963,"0,0,0"
15.216666666666667,219,AV,2,0,0,38,127.88883641009588,3,-0.6081380606375913,"0,0,0"
7.25,236,AV,1,0,0,14,88.88131449909257,4,-0.26849563754934214,"0,0,0"
26.866666666666667,16,AV,2,0,0,56,99.21817886091677,10,-2.776730977843713,"0,0,0"
23.633333333333333,50,AV,0,0,0,54,575.1506531095453,1,-1.5159090731064848,"0,0,0"
28.2,51,AV,2,0,0,60,502.2305276133777,1,-1.475302174864297,"0,0,0"
26.566666666666666,280,AV,1,0,0,58,158.6453765370725,6,-2.634174272917641,"0,0,0"
20.566666666666666,202,AV,0,0,0,51,5817.004719747628,10,-124.72124694737106,"0,0,0"
33.266666666666666,101,AV,2,0,0,71,399.1768206980226,1,-1.3832585661688421,"0,0,0"
31.75,30,AV,1,0,0,85,751.2181641591902,6,-14.906985445033932,"0,0,0"
27.466666666666665,85,AV,2,0,0,58,409.2186221552265,1,-1.170819946721898,"0,0,0"
15.566666666666666,42,AV,2,0,0,38,399.2352950386727,2,-1.2947422415490288,"0,0,0"
20.4,205,AV,1,0,0,49,1007.7329331621582,4,-8.565729931878344,"0,0,0"
21.016666666666666,272,AV,2,0,0,48,41.97637947099244,1,-0.09189620575159975,"0,0,0"
23.133333333333333,149,AV,2,0,0,52,1479.2287287157783,1,-3.5645303393359375,"0,0,0"
