travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.783333333333335,47,AV,0,0,0,53,803.0093289227823,6,-11.534518256640034,"0,0,0"
13.2,151,AV,2,0,0,32,431.5545596554155,3,-1.780162558578589,"0,0,0"
20.35,114,AV,0,0,0,51,3945.348275410578,2,-16.826632792626096,"0,0,0"
28.866666666666667,210,AV,0,0,0,65,146.50232543619936,1,-0.5405243535685716,"0,0,0"
30.75,126,AV,0,0,0,74,1770.5778625761595,5,-28.456911080321305,"0,0,0"
10.55,160,AV,1,0,0,33,122.3951650093391,4,-0.5380287461868865,"0,0,0"
31.15,193,AV,1,0,0,74,604.6936383004129,6,-11.772629270661163,"0,0,0"
11.733333333333333,249,AV,2,0,0,30,397.9556521399297,3,-1.4591707245130756,"0,0,0"
21.716666666666665,291,AV,0,0,0,52,316.7820495087218,1,-0.8166093932462924,"0,0,0"
23.85,279,AV,1,0,0,54,1034.2754485085857,2,-5.139056134777035,"0,0,0"
24.316666666666666,181,AV,2,0,0,53,304.45215475794447,1,-0.771173079499724,"0,0,0"
24.85,225,AV,1,0,0,53,2108.112350525404,3,-16.37080997204884,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,1,-1.0679844161567154,"0,0,0"
9.0,174,AV,1,0,0,28,63.21977046916082,2,-0.11853706962967653,"0,0,0"
10.366666666666667,187,AV,1,0,0,29,216.68994521979357,1,-0.23399504501165208,"0,0,0"
8.983333333333333,243,AV,0,0,0,25,787.1715220388722,2,-1.5732133693713615,"0,0,0"
10.55,141,AV,0,0,0,33,448.5456012777513,1,-0.5929329264041955,"0,0,0"
32.333333333333336,162,AV,0,0,0,85,530.5096238130133,1,-1.8867858857591076,"0,0,0"
10.316666666666666,131,AV,2,0,0,27,463.5609856948989,5,-2.490835504732139,"0,0,0"
10.45,120,AV,0,0,0,32,968.3977162602168,6,-6.4248475843245405,"0,0,0"
24.416666666666668,62,AV,2,0,0,52,544.0547443550604,4,-5.535001392223357,"0,0,0"
18.2,100,AV,1,0,0,43,833.028471638836,1,-1.5792831441486266,"0,0,0"
14.316666666666666,172,AV,0,0,0,42,2533.176014567522,4,-15.211098586899315,"0,0,0"
28.483333333333334,63,AV,2,0,0,59,363.9754018210222,7,-7.559440506918208,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,5,-1.785660028585352,"0,0,0"
12.483333333333333,97,AV,1,0,0,33,2225.755620366848,1,-2.8942551382895294,"0,0,0"
29.85,103,AV,2,0,0,62,494.8414322817401,9,-13.847828206509318,"0,0,0"
19.083333333333332,117,AV,0,0,0,50,1984.2288670579555,4,-15.877375366537214,"0,0,0"
23.633333333333333,271,AV,0,0,0,55,42.445954508197325,3,-0.4134810598574157,"0,0,0"
21.6,154,AV,2,0,0,49,3839.265238466288,9,-77.74512107894235,"0,0,0"
16.683333333333334,297,AV,1,0,0,43,294.53721614559083,1,-0.5118606829196812,"0,0,0"
13.683333333333334,158,AV,0,0,0,41,768.8548914264984,2,-2.2917703675734558,"0,0,0"
9.333333333333334,52,AV,2,0,0,25,218.4509775743674,2,-0.4247657897279366,"0,0,0"
10.6,106,AV,0,0,0,34,745.476369685405,3,-2.5693904745829044,"0,0,0"
15.416666666666666,170,AV,1,0,0,39,30.054552993917728,3,-0.1447940704134057,"0,0,0"
15.666666666666666,128,AV,2,0,0,39,572.4202749773186,4,-3.7366323505463854,"0,0,0"
9.116666666666667,211,AV,2,0,0,27,130.78465666521578,6,-0.7452000749570108,"0,0,0"
9.266666666666667,95,AV,1,0,0,25,566.5243744371911,3,-1.6405601676410326,"0,0,0"
18.883333333333333,178,AV,0,0,0,48,492.873449571689,1,-1.0694889207720897,"0,0,0"
17.166666666666668,7,AV,1,0,0,44,920.8647338694982,3,-4.940055603570746,"0,0,0"
21.066666666666666,69,AV,2,0,0,46,840.8410612726723,7,-12.916252968994105,"0,0,0"
14.016666666666667,163,AV,2,0,0,36,57.28193915625323,4,-0.33454243632228453,"0,0,0"
15.183333333333334,24,AV,1,0,0,42,1328.242730468568,1,-2.100745012945947,"0,0,0"
25.4,29,AV,1,0,0,57,984.5536619423616,2,-5.209929794444997,"0,0,0"
25.116666666666667,179,AV,2,0,0,54,125.63623276935256,2,-0.6574090374424109,"0,0,0"
18.066666666666666,214,AV,1,0,0,44,202.1671703328395,6,-2.282804298341646,"0,0,0"
27.316666666666666,283,AV,2,0,0,57,466.6387223384215,1,-1.3278140033206125,"0,0,0"
29.2,35,AV,0,0,0,68,2508.862052408416,10,-76.41122076075597,"0,0,0"
20.366666666666667,198,AV,1,0,0,49,783.8794127097556,4,-6.652087793967509,"0,0,0"
27.633333333333333,264,AV,2,0,0,57,5784.369429856904,1,-16.65014672691449,"0,0,0"
23.833333333333332,232,AV,0,0,0,55,77.3205034620968,4,-0.8678355552138779,"0,0,0"
15.366666666666667,146,AV,1,0,0,39,414.8251582270943,7,-4.6480582833292825,"0,0,0"
25.2,28,AV,1,0,0,56,128.9705579675829,1,-0.3385477146649051,"0,0,0"
20.4,269,AV,1,0,0,50,642.8051709354133,10,-13.659609882377532,"0,0,0"
