travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.116666666666667,47,AV,2,0,0,53,803.0093289227823,3,-6.302786763992879,"0,0,0"
10.983333333333333,151,AV,0,0,0,32,431.5545596554155,5,-2.568701864695476,"0,0,0"
20.516666666666666,114,AV,0,0,0,51,3945.348275410578,6,-50.69087215656689,"0,0,0"
29.716666666666665,210,AV,1,0,0,65,146.50232543619936,4,-1.8139836545329406,"0,0,0"
32.78333333333333,126,AV,2,0,0,74,1770.5778625761595,1,-6.046400443901572,"0,0,0"
10.416666666666666,160,AV,0,0,0,33,122.3951650093391,1,-0.23280725369936967,"0,0,0"
32.81666666666667,193,AV,2,0,0,74,604.6936383004129,1,-2.0670864128706823,"0,0,0"
10.383333333333333,249,AV,1,0,0,30,397.9556521399297,1,-0.4304277279221809,"0,0,0"
22.566666666666666,291,AV,1,0,0,52,316.7820495087218,4,-2.978631215519509,"0,0,0"
25.316666666666666,279,AV,2,0,0,54,1034.2754485085857,3,-8.182627116065321,"0,0,0"
22.9,181,AV,1,0,0,53,304.45215475794447,5,-3.6312262208109,"0,0,0"
26.2,225,AV,2,0,0,53,2108.112350525404,1,-5.753389956642248,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,10,-10.770530827659229,"0,0,0"
9.016666666666667,174,AV,1,0,0,28,63.21977046916082,2,-0.11875658272158336,"0,0,0"
11.633333333333333,187,AV,2,0,0,29,216.68994521979357,10,-2.6258607945037484,"0,0,0"
9.0,243,AV,0,0,0,25,787.1715220388722,2,-1.5759466038228855,"0,0,0"
10.85,141,AV,0,0,0,33,448.5456012777513,5,-2.6347498822206257,"0,0,0"
34.916666666666664,162,AV,2,0,0,85,530.5096238130133,1,-1.9295445518893448,"0,0,0"
9.2,131,AV,1,0,0,27,463.5609856948989,1,-0.4442459446242781,"0,0,0"
11.366666666666667,120,AV,1,0,0,32,968.3977162602168,2,-2.2932195919773193,"0,0,0"
22.35,62,AV,0,0,0,52,544.0547443550604,1,-1.366627451701625,"0,0,0"
17.133333333333333,100,AV,0,0,0,43,833.028471638836,2,-3.0734488501552897,"0,0,0"
16.916666666666668,172,AV,2,0,0,42,2533.176014567522,6,-26.783058904021196,"0,0,0"
28.583333333333332,63,AV,2,0,0,59,363.9754018210222,5,-5.4185574142626125,"0,0,0"
7.533333333333333,298,AV,1,0,0,20,461.2287786839295,10,-3.6193647216169467,"0,0,0"
14.083333333333334,97,AV,2,0,0,33,2225.755620366848,4,-13.060857633402684,"0,0,0"
29.516666666666666,103,AV,2,0,0,62,494.8414322817401,4,-6.0858623372983445,"0,0,0"
19.85,117,AV,1,0,0,50,1984.2288670579555,2,-8.205613127312587,"0,0,0"
23.866666666666667,271,AV,0,0,0,55,42.445954508197325,2,-0.31105071824909225,"0,0,0"
21.833333333333332,154,AV,2,0,0,49,3839.265238466288,1,-8.731662261095204,"0,0,0"
15.983333333333333,297,AV,0,0,0,43,294.53721614559083,2,-1.0807680218181306,"0,0,0"
14.033333333333333,158,AV,0,0,0,41,768.8548914264984,10,-11.33916351703319,"0,0,0"
7.5,52,AV,0,0,0,25,218.4509775743674,3,-0.6119944786899235,"0,0,0"
11.683333333333334,106,AV,1,0,0,34,745.476369685405,1,-0.9072550957456057,"0,0,0"
16.7,170,AV,2,0,0,39,30.054552993917728,10,-0.5228239947900272,"0,0,0"
13.783333333333333,128,AV,0,0,0,39,572.4202749773186,5,-4.20930180040141,"0,0,0"
9.516666666666667,211,AV,2,0,0,27,130.78465666521578,5,-0.6482468659360956,"0,0,0"
8.433333333333334,95,AV,0,0,0,25,566.5243744371911,2,-1.0953518523097874,"0,0,0"
21.083333333333332,178,AV,2,0,0,48,492.873449571689,3,-3.2473172588968042,"0,0,0"
16.333333333333332,7,AV,0,0,0,44,920.8647338694982,1,-1.6667490263751878,"0,0,0"
21.2,69,AV,2,0,0,46,840.8410612726723,9,-16.71171609279436,"0,0,0"
12.45,163,AV,1,0,0,36,57.28193915625323,1,-0.0742875148432659,"0,0,0"
16.15,24,AV,2,0,0,42,1328.242730468568,4,-8.937966707111405,"0,0,0"
27.0,29,AV,2,0,0,57,984.5536619423616,4,-11.076228696851569,"0,0,0"
25.2,179,AV,2,0,0,54,125.63623276935256,3,-0.9893853330586515,"0,0,0"
17.133333333333333,214,AV,0,0,0,44,202.1671703328395,4,-1.5432489659872153,"0,0,0"
26.15,283,AV,1,0,0,57,466.6387223384215,10,-12.711044363697626,"0,0,0"
31.116666666666667,35,AV,2,0,0,68,2508.862052408416,1,-8.132023353900195,"0,0,0"
19.583333333333332,198,AV,0,0,0,49,783.8794127097556,3,-4.8971786975727225,"0,0,0"
26.2,264,AV,1,0,0,57,5784.369429856904,1,-15.786508235651134,"0,0,0"
26.033333333333335,232,AV,2,0,0,55,77.3205034620968,4,-0.8387126833874667,"0,0,0"
15.316666666666666,146,AV,1,0,0,39,414.8251582270943,2,-1.323695556981596,"0,0,0"
24.85,28,AV,0,0,0,56,128.9705579675829,4,-1.435382652289348,"0,0,0"
21.55,269,AV,2,0,0,50,642.8051709354133,1,-1.4429636910060581,"0,0,0"
29.2,3,AV,0,0,0,65,5031.906310169041,2,-30.710763386861665,"0,0,0"
16.0,182,AV,0,0,0,43,2356.6239767387897,4,-15.81082651159193,"0,0,0"
16.7,83,AV,1,0,0,43,1394.1294719570767,6,-14.551226363551987,"0,0,0"
12.783333333333333,144,AV,0,0,0,36,343.40004820457364,4,-1.92908220120075,"0,0,0"
30.45,148,AV,2,0,0,67,974.2582375089823,1,-3.090225347098803,"0,0,0"
10.9,135,AV,0,0,0,33,2285.8845778904138,6,-15.672588686878443,"0,0,0"
16.283333333333335,102,AV,0,0,0,44,184.70224385738888,1,-0.41328835459838353,"0,0,0"
17.516666666666666,55,AV,2,0,0,39,679.8899681104378,2,-2.4811262377919108,"0,0,0"
13.066666666666666,15,AV,2,0,0,35,154.2701607479601,10,-2.0997882990694565,"0,0,0"
25.483333333333334,77,AV,2,0,0,52,1962.140690822222,1,-5.208529715741628,"0,0,0"
29.75,278,AV,0,0,0,69,119.90264734729368,9,-3.4441597736706133,"0,0,0"
21.216666666666665,156,AV,1,0,0,52,879.4569147307811,2,-3.887321709903765,"0,0,0"
18.8,36,AV,0,0,0,48,1476.4370889593283,1,-2.991355965878685,"0,0,0"
20.716666666666665,268,AV,0,0,0,50,171.15878971364504,3,-1.2080748729898998,"0,0,0"
22.2,19,AV,2,0,0,49,276.83741534969,2,-1.2803730459923162,"0,0,0"
16.166666666666668,130,AV,0,0,0,43,1436.3967163814054,1,-2.5189319702950757,"0,0,0"
26.316666666666666,167,AV,2,0,0,56,1093.203701105051,2,-5.993641125155818,"0,0,0"
29.65,22,AV,0,0,0,70,184.16464873139336,1,-0.6688001911339388,"0,0,0"
30.3,201,AV,0,0,0,73,2627.59696502592,4,-33.27341168345224,"0,0,0"
13.566666666666666,219,AV,0,0,0,38,127.88883641009588,1,-0.2807317931212119,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,1,-0.06696960154966348,"0,0,0"
26.716666666666665,16,AV,2,0,0,56,99.21817886091677,5,-1.380614068698347,"0,0,0"
23.533333333333335,50,AV,0,0,0,54,575.1506531095453,1,-1.5099179204699271,"0,0,0"
28.3,51,AV,2,0,0,60,502.2305276133777,2,-2.9610674857205392,"0,0,0"
25.883333333333333,280,AV,0,0,0,58,158.6453765370725,2,-0.9554731588960889,"0,0,0"
20.85,202,AV,0,0,0,51,5817.004719747628,6,-75.90284275421128,"0,0,0"
31.35,101,AV,0,0,0,71,399.1768206980226,1,-1.4035618050919803,"0,0,0"
31.316666666666666,30,AV,0,0,0,85,751.2181641591902,1,-2.5505884209290253,"0,0,0"
26.166666666666668,85,AV,1,0,0,58,409.2186221552265,1,-1.115404924971711,"0,0,0"
13.766666666666667,42,AV,0,0,0,38,399.2352950386727,3,-1.8175435088642902,"0,0,0"
21.65,205,AV,2,0,0,49,1007.7329331621582,4,-9.090590834566969,"0,0,0"
19.933333333333334,272,AV,1,0,0,48,41.97637947099244,9,-0.7844335913641712,"0,0,0"
21.483333333333334,149,AV,0,0,0,52,1479.2287287157783,1,-3.4102879015879135,"0,0,0"
20.95,224,AV,0,0,0,51,2272.1000265325147,2,-10.016769907470039,"0,0,0"
23.75,221,AV,1,0,0,54,354.44326488984905,3,-2.6306336066043485,"0,0,0"
23.65,287,AV,2,0,0,50,313.48458442864603,3,-2.316847006792962,"0,0,0"
