travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.433333333333334,47,AV,1,0,0,53,803.0093289227823,10,-19.60123466085819,"0,0,0"
11.033333333333333,151,AV,0,0,0,32,431.5545596554155,5,-2.579940264686502,"0,0,0"
20.816666666666666,114,AV,1,0,0,51,3945.348275410578,2,-17.110208319402123,"0,0,0"
28.75,210,AV,0,0,0,65,146.50232543619936,3,-1.4162318300908536,"0,0,0"
32.46666666666667,126,AV,2,0,0,74,1770.5778625761595,2,-11.975991931591524,"0,0,0"
10.083333333333334,160,AV,0,0,0,33,122.3951650093391,1,-0.22855742158098988,"0,0,0"
30.983333333333334,193,AV,1,0,0,74,604.6936383004129,1,-1.9516067250008118,"0,0,0"
9.716666666666667,249,AV,0,0,0,30,397.9556521399297,5,-2.113959593728985,"0,0,0"
21.433333333333334,291,AV,0,0,0,52,316.7820495087218,2,-1.5145198460701952,"0,0,0"
25.15,279,AV,2,0,0,54,1034.2754485085857,2,-5.419172402081443,"0,0,0"
22.766666666666666,181,AV,1,0,0,53,304.45215475794447,3,-2.1660502260382923,"0,0,0"
23.716666666666665,225,AV,0,0,0,53,2108.112350525404,2,-10.516124565269617,"0,0,0"
7.95,293,AV,1,0,0,7,1308.8239993104885,1,-1.0838698744289983,"0,0,0"
10.0,174,AV,2,0,0,28,63.21977046916082,1,-0.06585392757204252,"0,0,0"
9.783333333333333,187,AV,0,0,0,29,216.68994521979357,2,-0.5416562425139543,"0,0,0"
11.05,243,AV,2,0,0,25,787.1715220388722,2,-1.8121344413603204,"0,0,0"
12.7,141,AV,2,0,0,33,448.5456012777513,1,-0.5933884516903585,"0,0,0"
34.31666666666667,162,AV,2,0,0,85,530.5096238130133,5,-9.481938502005159,"0,0,0"
9.2,131,AV,1,0,0,27,463.5609856948989,5,-2.2212297231213904,"0,0,0"
12.566666666666666,120,AV,2,0,0,32,968.3977162602168,4,-5.070638042084746,"0,0,0"
24.433333333333334,62,AV,2,0,0,52,544.0547443550604,9,-12.462253987883102,"0,0,0"
19.316666666666666,100,AV,2,0,0,43,833.028471638836,7,-11.733263872232424,"0,0,0"
15.25,172,AV,1,0,0,42,2533.176014567522,10,-40.240556481411154,"0,0,0"
27.083333333333332,63,AV,1,0,0,59,363.9754018210222,3,-3.080520978953964,"0,0,0"
7.566666666666666,298,AV,1,0,0,20,461.2287786839295,5,-1.8176898048828471,"0,0,0"
11.483333333333333,97,AV,0,0,0,33,2225.755620366848,1,-2.762405594501316,"0,0,0"
29.483333333333334,103,AV,2,0,0,62,494.8414322817401,3,-4.559242154720824,"0,0,0"
20.616666666666667,117,AV,2,0,0,50,1984.2288670579555,9,-38.35142357110455,"0,0,0"
25.35,271,AV,2,0,0,55,42.445954508197325,1,-0.11208384862320857,"0,0,0"
21.55,154,AV,2,0,0,49,3839.265238466288,1,-8.618350613432137,"0,0,0"
18.016666666666666,297,AV,2,0,0,43,294.53721614559083,5,-2.7638431480328443,"0,0,0"
14.133333333333333,158,AV,1,0,0,41,768.8548914264984,2,-2.2638505136446896,"0,0,0"
9.166666666666666,52,AV,2,0,0,25,218.4509775743674,9,-1.8773130885297198,"0,0,0"
11.383333333333333,106,AV,1,0,0,34,745.476369685405,2,-1.7679179183858735,"0,0,0"
14.483333333333333,170,AV,0,0,0,39,30.054552993917728,1,-0.1453427197078377,"0,0,0"
13.366666666666667,128,AV,0,0,0,39,572.4202749773186,6,-4.882094380539683,"0,0,0"
7.616666666666666,211,AV,0,0,0,27,130.78465666521578,5,-0.6188245494444757,"0,0,0"
8.516666666666667,95,AV,0,0,0,25,566.5243744371911,5,-2.61296836230386,"0,0,0"
19.783333333333335,178,AV,1,0,0,48,492.873449571689,1,-1.0156958066694355,"0,0,0"
16.9,7,AV,1,0,0,44,920.8647338694982,2,-3.242211250498858,"0,0,0"
21.2,69,AV,2,0,0,46,840.8410612726723,1,-1.856857343643818,"0,0,0"
13.916666666666666,163,AV,2,0,0,36,57.28193915625323,2,-0.16607784442872028,"0,0,0"
14.35,24,AV,0,0,0,42,1328.242730468568,2,-4.07089232962999,"0,0,0"
24.583333333333332,29,AV,0,0,0,57,984.5536619423616,2,-5.1424189283506365,"0,0,0"
23.816666666666666,179,AV,1,0,0,54,125.63623276935256,4,-1.246765115468089,"0,0,0"
17.983333333333334,214,AV,1,0,0,44,202.1671703328395,2,-0.7574249194067146,"0,0,0"
25.916666666666668,283,AV,1,0,0,57,466.6387223384215,2,-2.5195250459591856,"0,0,0"
29.7,35,AV,1,0,0,68,2508.862052408416,1,-7.761791974638536,"0,0,0"
19.833333333333332,198,AV,0,0,0,49,783.8794127097556,1,-1.7194730922302244,"0,0,0"
27.15,264,AV,2,0,0,57,5784.369429856904,4,-65.43567917525623,"0,0,0"
24.483333333333334,232,AV,1,0,0,55,77.3205034620968,4,-0.7887765249015292,"0,0,0"
14.5,146,AV,0,0,0,39,414.8251582270943,2,-1.3531176654776809,"0,0,0"
26.316666666666666,28,AV,2,0,0,56,128.9705579675829,1,-0.35354949831738436,"0,0,0"
19.816666666666666,269,AV,0,0,0,50,642.8051709354133,10,-13.369016462538307,"0,0,0"
29.833333333333332,3,AV,1,0,0,65,5031.906310169041,10,-156.37347734726706,"0,0,0"
15.666666666666666,182,AV,0,0,0,43,2356.6239767387897,3,-11.637638219450325,"0,0,0"
16.033333333333335,83,AV,0,0,0,43,1394.1294719570767,2,-4.75677969452329,"0,0,0"
12.65,144,AV,0,0,0,36,343.40004820457364,2,-1.0050022103724703,"0,0,0"
29.883333333333333,148,AV,2,0,0,67,974.2582375089823,1,-3.0327170483569534,"0,0,0"
11.3,135,AV,1,0,0,33,2285.8845778904138,2,-5.381353277117016,"0,0,0"
16.15,102,AV,0,0,0,44,184.70224385738888,4,-1.3428921826236795,"0,0,0"
15.2,55,AV,0,0,0,39,679.8899681104378,3,-3.329477348524579,"0,0,0"
11.766666666666667,15,AV,1,0,0,35,154.2701607479601,1,-0.1890880789723261,"0,0,0"
25.366666666666667,77,AV,2,0,0,52,1962.140690822222,5,-25.92342127978665,"0,0,0"
30.35,278,AV,1,0,0,69,119.90264734729368,8,-3.0325377891586363,"0,0,0"
21.116666666666667,156,AV,0,0,0,52,879.4569147307811,2,-3.968999690846874,"0,0,0"
18.9,36,AV,0,0,0,48,1476.4370889593283,3,-8.820206556666033,"0,0,0"
20.566666666666666,268,AV,0,0,0,50,171.15878971364504,10,-3.766839349073576,"0,0,0"
22.033333333333335,19,AV,2,0,0,49,276.83741534969,6,-3.812281907211356,"0,0,0"
16.666666666666668,130,AV,1,0,0,43,1436.3967163814054,3,-7.481232897819821,"0,0,0"
26.416666666666668,167,AV,2,0,0,56,1093.203701105051,2,-6.0164162022621746,"0,0,0"
29.4,22,AV,0,0,0,70,184.16464873139336,1,-0.6640042367398922,"0,0,0"
30.3,201,AV,0,0,0,73,2627.59696502592,1,-8.393352920863059,"0,0,0"
15.133333333333333,219,AV,2,0,0,38,127.88883641009588,1,-0.2016025407298039,"0,0,0"
7.216666666666667,236,AV,1,0,0,14,88.88131449909257,2,-0.1336305874239829,"0,0,0"
25.35,16,AV,1,0,0,56,99.21817886091677,2,-0.5239960071092168,"0,0,0"
23.45,50,AV,0,0,0,54,575.1506531095453,2,-2.909850586545591,"0,0,0"
26.283333333333335,51,AV,0,0,0,60,502.2305276133777,2,-2.850060909882975,"0,0,0"
26.0,280,AV,1,0,0,58,158.6453765370725,2,-0.8593291229091428,"0,0,0"
22.333333333333332,202,AV,2,0,0,51,5817.004719747628,4,-54.130460586540416,"0,0,0"
31.25,101,AV,0,0,0,71,399.1768206980226,5,-6.597018566048545,"0,0,0"
31.283333333333335,30,AV,0,0,0,85,751.2181641591902,4,-9.891920098102778,"0,0,0"
26.916666666666668,85,AV,2,0,0,58,409.2186221552265,4,-4.589500519310353,"0,0,0"
13.333333333333334,42,AV,0,0,0,38,399.2352950386727,3,-1.7634803959944698,"0,0,0"
19.916666666666668,205,AV,0,0,0,49,1007.7329331621582,5,-10.553479645215097,"0,0,0"
20.9,272,AV,2,0,0,48,41.97637947099244,1,-0.09138607613997311,"0,0,0"
21.683333333333334,149,AV,1,0,0,52,1479.2287287157783,1,-3.3411051667694918,"0,0,0"
20.9,224,AV,1,0,0,51,2272.1000265325147,4,-19.78620439772065,"0,0,0"
23.75,221,AV,1,0,0,54,354.44326488984905,1,-0.8768778688681161,"0,0,0"
22.366666666666667,287,AV,1,0,0,50,313.48458442864603,10,-7.303755421931301,"0,0,0"
9.1,230,AV,1,0,0,25,1058.1013598754355,3,-3.0089757421457697,"0,0,0"
17.1,79,AV,0,0,0,44,663.4811418636766,1,-1.2818257839446743,"0,0,0"
15.633333333333333,285,AV,1,0,0,42,158.9425618344063,1,-0.25883354687616855,"0,0,0"
14.583333333333334,195,AV,2,0,0,35,117.59086405300458,1,-0.17863195494163023,"0,0,0"
27.95,137,AV,0,0,0,63,107.2916859288986,10,-3.223752730950746,"0,0,0"
19.4,169,AV,0,0,0,49,3870.517680646302,4,-31.386684585224273,"0,0,0"
32.03333333333333,166,AV,2,0,0,65,871.3191239918823,3,-8.722267480793736,"0,0,0"
30.216666666666665,108,AV,2,0,0,64,31.53579693808168,7,-0.694827775939574,"0,0,0"
11.0,228,AV,0,0,0,35,3330.4760607564044,2,-7.732340972566759,"0,0,0"
14.65,161,AV,2,0,0,37,130.8620224974598,1,-0.1997008989153944,"0,0,0"
24.166666666666668,111,AV,2,0,0,53,971.3026994406453,1,-2.445119642689124,"0,0,0"
10.833333333333334,223,AV,2,0,0,31,8339.102086219797,1,-9.410445062574423,"0,0,0"
32.016666666666666,244,AV,1,0,0,85,327.9812238700901,5,-5.469200790403152,"0,0,0"
19.05,20,AV,1,0,0,46,329.1128778114398,1,-0.6530833669070758,"0,0,0"
9.366666666666667,242,AV,2,0,0,20,531.1705685276233,3,-1.5547805182943977,"0,0,0"
17.783333333333335,290,AV,0,0,0,45,820.6009539766088,2,-3.1402125621286174,"0,0,0"
14.283333333333333,38,AV,2,0,0,36,1499.775561030469,5,-11.15718451217979,"0,0,0"
15.966666666666667,76,AV,1,0,0,42,840.3276238214532,2,-2.795256470906084,"0,0,0"
32.63333333333333,252,AV,2,0,0,78,787.2966827284853,2,-5.352523974938799,"0,0,0"
25.266666666666666,80,AV,0,0,0,57,240.04515875028883,3,-1.9953565659658223,"0,0,0"
24.85,98,AV,1,0,0,56,141.49505089766882,4,-1.465063339502946,"0,0,0"
30.933333333333334,265,AV,2,0,0,66,2342.96246273936,1,-7.549545713271271,"0,0,0"
15.433333333333334,31,AV,0,0,0,43,1722.8772063303056,8,-22.25811518141477,"0,0,0"
17.6,61,AV,0,0,0,44,591.9373343809685,3,-3.3556553390953274,"0,0,0"
17.616666666666667,92,AV,2,0,0,42,108.0200955086696,5,-0.9911218832696507,"0,0,0"
30.65,68,AV,2,0,0,64,1984.527452647332,1,-6.336017335795909,"0,0,0"
14.083333333333334,234,AV,2,0,0,37,589.8964011874154,8,-6.923089708380084,"0,0,0"
25.583333333333332,27,AV,1,0,0,56,310.4321718130521,2,-1.6545603601841492,"0,0,0"
28.733333333333334,65,AV,1,0,0,63,1123.745243340676,4,-13.453727774439763,"0,0,0"
23.566666666666666,0,AV,0,0,0,55,169.82949868332335,1,-0.5169078318371861,"0,0,0"
30.5,180,AV,1,0,0,71,478.5239287445675,1,-1.520310398615553,"0,0,0"
14.933333333333334,197,AV,0,0,0,43,2497.032767507091,5,-19.5213659694996,"0,0,0"
23.733333333333334,296,AV,0,0,0,54,1951.0074674158752,2,-9.746648033334049,"0,0,0"
17.933333333333334,257,AV,2,0,0,43,50.01254647187068,1,-0.09342621528425842,"0,0,0"
11.15,207,AV,2,0,0,29,4600.328226155114,4,-21.372358217345635,"0,0,0"
30.283333333333335,123,AV,0,0,0,72,1784.5292360016556,1,-5.7293222600955005,"0,0,0"
30.416666666666668,11,AV,2,0,0,62,5418.173617588036,1,-17.166956340448202,"0,0,0"
12.966666666666667,99,AV,2,0,0,34,1368.7940705071314,4,-7.395290186489919,"0,0,0"
25.25,125,AV,0,0,0,55,344.4638177112048,5,-4.630058019379125,"0,0,0"
31.466666666666665,124,AV,2,0,0,63,4571.829841275072,10,-149.85442257512733,"0,0,0"
17.25,209,AV,0,0,0,44,2081.2855425767225,1,-3.839809959317548,"0,0,0"
14.2,33,AV,2,0,0,36,62.02784652287068,1,-0.09174952298174621,"0,0,0"
17.6,105,AV,0,0,0,46,202.2958965901006,3,-1.2126274312455534,"0,0,0"
17.883333333333333,119,AV,0,0,0,46,441.87767076878,2,-1.746301183107295,"0,0,0"
17.7,288,AV,1,0,0,45,2014.3195486686295,1,-3.7139016678577854,"0,0,0"
12.916666666666666,270,AV,0,0,0,37,590.9041825532863,1,-0.8950533706229111,"0,0,0"
21.583333333333332,87,AV,1,0,0,50,162.5748283320654,2,-0.7310222315625858,"0,0,0"
27.633333333333333,203,AV,0,0,0,60,1177.4513766715168,3,-10.267783242298828,"0,0,0"
17.283333333333335,53,AV,1,0,0,44,67.80233451553863,6,-0.7324064676313913,"0,0,0"
21.166666666666668,258,AV,1,0,0,47,1169.4570636721417,1,-2.578490400804896,"0,0,0"
17.9,107,AV,0,0,0,44,239.0179087759181,1,-0.5456688090717638,"0,0,0"
10.85,70,AV,2,0,0,28,776.9842538847105,2,-1.7563081572185641,"0,0,0"
18.2,133,AV,0,0,0,46,4563.469026318328,1,-8.751576695728497,"0,0,0"
17.7,66,AV,1,0,0,44,204.67968930853365,2,-0.7547563543252178,"0,0,0"
26.95,34,AV,0,0,0,60,785.2592791792863,2,-4.508903661225367,"0,0,0"
