travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.85,47,AV,2,0,0,53,803.0093289227823,3,-6.235869319915981,"0,0,0"
11.05,151,AV,0,0,0,32,431.5545596554155,1,-0.5967372796033689,"0,0,0"
20.5,114,AV,0,0,0,51,3945.348275410578,1,-8.524962463116339,"0,0,0"
28.766666666666666,210,AV,0,0,0,65,146.50232543619936,8,-3.61198630142889,"0,0,0"
30.6,126,AV,0,0,0,74,1770.5778625761595,2,-11.387433873923017,"0,0,0"
12.083333333333334,160,AV,2,0,0,33,122.3951650093391,4,-0.6162256571650754,"0,0,0"
30.933333333333334,193,AV,1,0,0,74,604.6936383004129,5,-9.742286394839985,"0,0,0"
10.516666666666667,249,AV,1,0,0,30,397.9556521399297,2,-0.8719097795149156,"0,0,0"
23.783333333333335,291,AV,2,0,0,52,316.7820495087218,3,-2.3544165867132603,"0,0,0"
25.05,279,AV,2,0,0,54,1034.2754485085857,1,-2.698812498452091,"0,0,0"
22.416666666666668,181,AV,0,0,0,53,304.45215475794447,1,-0.8109169238705475,"0,0,0"
24.816666666666666,225,AV,1,0,0,53,2108.112350525404,4,-21.79846729119671,"0,0,0"
9.3,293,AV,2,0,0,7,1308.8239993104885,2,-2.535846498664071,"0,0,0"
8.133333333333333,174,AV,0,0,0,28,63.21977046916082,5,-0.36780597212630617,"0,0,0"
9.666666666666666,187,AV,0,0,0,29,216.68994521979357,10,-2.281947365060421,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,2,-1.6317409675597456,"0,0,0"
11.516666666666667,141,AV,1,0,0,33,448.5456012777513,1,-0.5380989765328579,"0,0,0"
34.61666666666667,162,AV,2,0,0,85,530.5096238130133,4,-7.651864504580754,"0,0,0"
8.983333333333333,131,AV,1,0,0,27,463.5609856948989,1,-0.4337836307110251,"0,0,0"
12.55,120,AV,2,0,0,32,968.3977162602168,9,-11.393804380374114,"0,0,0"
24.233333333333334,62,AV,2,0,0,52,544.0547443550604,2,-2.746720827403673,"0,0,0"
16.816666666666666,100,AV,0,0,0,43,833.028471638836,8,-11.773968442827577,"0,0,0"
15.016666666666667,172,AV,1,0,0,42,2533.176014567522,4,-15.849941591148175,"0,0,0"
27.45,63,AV,1,0,0,59,363.9754018210222,2,-2.0814843291639704,"0,0,0"
8.9,298,AV,2,0,0,20,461.2287786839295,6,-2.565585081429358,"0,0,0"
14.083333333333334,97,AV,2,0,0,33,2225.755620366848,3,-9.795643225052013,"0,0,0"
29.733333333333334,103,AV,2,0,0,62,494.8414322817401,5,-7.663169402696392,"0,0,0"
