travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.766666666666666,47,AV,0,0,0,53,803.0093289227823,2,-3.9087178587101405,"0,0,0"
11.016666666666667,151,AV,0,0,0,32,431.5545596554155,2,-1.090477652542464,"0,0,0"
20.683333333333334,114,AV,0,0,0,51,3945.348275410578,6,-51.10184593525549,"0,0,0"
29.3,210,AV,0,0,0,65,146.50232543619936,1,-0.5471373057584001,"0,0,0"
31.1,126,AV,0,0,0,74,1770.5778625761595,1,-5.835934533970683,"0,0,0"
10.516666666666667,160,AV,1,0,0,33,122.3951650093391,10,-1.3408220333488363,"0,0,0"
32.78333333333333,193,AV,2,0,0,74,604.6936383004129,1,-2.064986782182139,"0,0,0"
11.9,249,AV,2,0,0,30,397.9556521399297,1,-0.49329919379845455,"0,0,0"
24.05,291,AV,2,0,0,52,316.7820495087218,1,-0.7936050302796623,"0,0,0"
23.633333333333333,279,AV,0,0,0,54,1034.2754485085857,1,-2.64618504511315,"0,0,0"
23.033333333333335,181,AV,1,0,0,53,304.45215475794447,2,-1.460947492623192,"0,0,0"
26.15,225,AV,2,0,0,53,2108.112350525404,7,-40.19687143371617,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,3,-3.0244036234593725,"0,0,0"
8.05,174,AV,0,0,0,28,63.21977046916082,7,-0.4710868818684596,"0,0,0"
11.75,187,AV,2,0,0,29,216.68994521979357,6,-1.591316785207859,"0,0,0"
11.083333333333334,243,AV,2,0,0,25,787.1715220388722,3,-2.7264013653950525,"0,0,0"
12.833333333333334,141,AV,2,0,0,33,448.5456012777513,1,-0.5996182517081051,"0,0,0"
34.75,162,AV,2,0,0,85,530.5096238130133,6,-11.522005892188883,"0,0,0"
10.316666666666666,131,AV,2,0,0,27,463.5609856948989,4,-1.992668403785711,"0,0,0"
10.483333333333333,120,AV,0,0,0,32,968.3977162602168,2,-2.215007512248876,"0,0,0"
23.3,62,AV,1,0,0,52,544.0547443550604,4,-5.281864809780378,"0,0,0"
16.916666666666668,100,AV,0,0,0,43,833.028471638836,5,-7.439617176331757,"0,0,0"
16.433333333333334,172,AV,2,0,0,42,2533.176014567522,1,-4.336304774936766,"0,0,0"
28.766666666666666,63,AV,2,0,0,59,363.9754018210222,3,-3.2719872059535646,"0,0,0"
