travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.016666666666666,47,AV,2,0,0,53,803.0093289227823,2,-4.185128481642695,"0,0,0"
11.066666666666666,151,AV,0,0,0,32,431.5545596554155,10,-5.074865062694372,"0,0,0"
20.983333333333334,114,AV,1,0,0,51,3945.348275410578,10,-86.23599789482496,"0,0,0"
29.316666666666666,210,AV,0,0,0,65,146.50232543619936,1,-0.5473916500733935,"0,0,0"
32.833333333333336,126,AV,2,0,0,74,1770.5778625761595,1,-6.055622203602491,"0,0,0"
10.116666666666667,160,AV,0,0,0,33,122.3951650093391,8,-1.131859238342623,"0,0,0"
31.3,193,AV,1,0,0,74,604.6936383004129,3,-5.914659649625914,"0,0,0"
11.85,249,AV,2,0,0,30,397.9556521399297,2,-0.9824530162204514,"0,0,0"
21.666666666666668,291,AV,0,0,0,52,316.7820495087218,10,-7.249594867384346,"0,0,0"
23.283333333333335,279,AV,0,0,0,54,1034.2754485085857,6,-15.15086251631765,"0,0,0"
22.133333333333333,181,AV,0,0,0,53,304.45215475794447,1,-0.8019313568030386,"0,0,0"
23.916666666666668,225,AV,0,0,0,53,2108.112350525404,5,-26.359906449687113,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
8.633333333333333,174,AV,0,0,0,28,63.21977046916082,7,-0.49797723562704355,"0,0,0"
10.45,187,AV,1,0,0,29,216.68994521979357,2,-0.47175206823892557,"0,0,0"
9.966666666666667,243,AV,1,0,0,25,787.1715220388722,6,-4.903422606033809,"0,0,0"
10.783333333333333,141,AV,0,0,0,33,448.5456012777513,2,-1.107670152870504,"0,0,0"
32.55,162,AV,0,0,0,85,530.5096238130133,2,-3.6975183864819963,"0,0,0"
9.0,131,AV,1,0,0,27,463.5609856948989,1,-0.4345884240889677,"0,0,0"
12.483333333333333,120,AV,2,0,0,32,968.3977162602168,1,-1.2592532803453167,"0,0,0"
22.183333333333334,62,AV,0,0,0,52,544.0547443550604,1,-1.3571820568343498,"0,0,0"
18.5,100,AV,1,0,0,43,833.028471638836,5,-8.0265764194367,"0,0,0"
14.933333333333334,172,AV,0,0,0,42,2533.176014567522,3,-11.92148806798177,"0,0,0"
28.233333333333334,63,AV,2,0,0,59,363.9754018210222,5,-5.352207731638989,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,1,-0.42750446264188746,"0,0,0"
12.583333333333334,97,AV,1,0,0,33,2225.755620366848,7,-20.422080648678456,"0,0,0"
28.55,103,AV,1,0,0,62,494.8414322817401,1,-1.4716378012128832,"0,0,0"
19.916666666666668,117,AV,1,0,0,50,1984.2288670579555,1,-4.1165859307886405,"0,0,0"
24.566666666666666,271,AV,1,0,0,55,42.445954508197325,3,-0.32586112992230654,"0,0,0"
19.716666666666665,154,AV,0,0,0,49,3839.265238466288,6,-47.41094559485019,"0,0,0"
16.9,297,AV,1,0,0,43,294.53721614559083,4,-2.0740328970252015,"0,0,0"
13.933333333333334,158,AV,0,0,0,41,768.8548914264984,1,-1.215907446584293,"0,0,0"
7.533333333333333,52,AV,0,0,0,25,218.4509775743674,2,-0.4428466731375489,"0,0,0"
10.916666666666666,106,AV,0,0,0,34,745.476369685405,1,-0.9477205245554519,"0,0,0"
16.85,170,AV,2,0,0,39,30.054552993917728,5,-0.2637600093476634,"0,0,0"
13.466666666666667,128,AV,0,0,0,39,572.4202749773186,1,-0.9029784412876275,"0,0,0"
7.683333333333334,211,AV,0,0,0,27,130.78465666521578,4,-0.51869254668517,"0,0,0"
8.7,95,AV,0,0,0,25,566.5243744371911,5,-2.667063571668522,"0,0,0"
19.766666666666666,178,AV,1,0,0,48,492.873449571689,7,-7.1038808651808365,"0,0,0"
17.666666666666668,7,AV,1,0,0,44,920.8647338694982,2,-3.38929381215857,"0,0,0"
19.983333333333334,69,AV,1,0,0,46,840.8410612726723,5,-8.7514620873779,"0,0,0"
12.833333333333334,163,AV,1,0,0,36,57.28193915625323,8,-0.6125985159765971,"0,0,0"
16.633333333333333,24,AV,2,0,0,42,1328.242730468568,4,-9.205460034775214,"0,0,0"
24.933333333333334,29,AV,0,0,0,57,984.5536619423616,7,-17.999732548368772,"0,0,0"
24.066666666666666,179,AV,1,0,0,54,125.63623276935256,6,-1.8897783345723447,"0,0,0"
18.216666666666665,214,AV,1,0,0,44,202.1671703328395,1,-0.3836262450933916,"0,0,0"
25.983333333333334,283,AV,1,0,0,57,466.6387223384215,2,-2.526006139324997,"0,0,0"
31.266666666666666,35,AV,2,0,0,68,2508.862052408416,2,-16.342448646938152,"0,0,0"
19.816666666666666,198,AV,0,0,0,49,783.8794127097556,1,-1.7181121904720478,"0,0,0"
25.683333333333334,264,AV,0,0,0,57,5784.369429856904,5,-77.47598343237404,"0,0,0"
24.783333333333335,232,AV,1,0,0,55,77.3205034620968,4,-0.7984415878342912,"0,0,0"
15.466666666666667,146,AV,1,0,0,39,414.8251582270943,1,-0.6683294215880964,"0,0,0"
24.866666666666667,28,AV,0,0,0,56,128.9705579675829,8,-2.7725565623282455,"0,0,0"
20.0,269,AV,0,0,0,50,642.8051709354133,5,-6.7958871972438875,"0,0,0"
29.933333333333334,3,AV,1,0,0,65,5031.906310169041,4,-62.75905370183054,"0,0,0"
15.85,182,AV,0,0,0,43,2356.6239767387897,6,-23.445306269568633,"0,0,0"
16.266666666666666,83,AV,0,0,0,43,1394.1294719570767,10,-23.722749385939352,"0,0,0"
13.766666666666667,144,AV,1,0,0,36,343.40004820457364,5,-2.4622260400779328,"0,0,0"
29.083333333333332,148,AV,0,0,0,67,974.2582375089823,3,-8.954586585693615,"0,0,0"
10.833333333333334,135,AV,0,0,0,33,2285.8845778904138,2,-5.259114498711003,"0,0,0"
17.016666666666666,102,AV,1,0,0,44,184.70224385738888,2,-0.6547951075638682,"0,0,0"
16.55,55,AV,1,0,0,39,679.8899681104378,3,-3.516305928821171,"0,0,0"
