travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.9,47,AV,2,0,0,53,803.0093289227823,1,-2.0828054468934663,"0,0,0"
13.083333333333334,151,AV,2,0,0,32,431.5545596554155,2,-1.1762858657274347,"0,0,0"
21.016666666666666,114,AV,1,0,0,51,3945.348275410578,3,-25.911896746316344,"0,0,0"
30.933333333333334,210,AV,2,0,0,65,146.50232543619936,9,-4.248567437649781,"0,0,0"
30.966666666666665,126,AV,0,0,0,74,1770.5778625761595,1,-5.811343174768236,"0,0,0"
10.866666666666667,160,AV,1,0,0,33,122.3951650093391,10,-1.3854452705918243,"0,0,0"
32.266666666666666,193,AV,2,0,0,74,604.6936383004129,1,-2.0324425065097214,"0,0,0"
10.35,249,AV,1,0,0,30,397.9556521399297,1,-0.4290459374633617,"0,0,0"
23.683333333333334,291,AV,2,0,0,52,316.7820495087218,1,-0.7815057158887043,"0,0,0"
24.966666666666665,279,AV,2,0,0,54,1034.2754485085857,1,-2.689834412961565,"0,0,0"
22.15,181,AV,0,0,0,53,304.45215475794447,1,-0.8024599195717156,"0,0,0"
26.35,225,AV,2,0,0,53,2108.112350525404,2,-11.572658424238417,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,2,-2.0359688323134306,"0,0,0"
9.083333333333334,174,AV,1,0,0,28,63.21977046916082,1,-0.0598173175446053,"0,0,0"
11.733333333333333,187,AV,2,0,0,29,216.68994521979357,2,-0.5296865327594954,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,9,-7.342834354018855,"0,0,0"
12.783333333333333,141,AV,2,0,0,33,448.5456012777513,1,-0.5972820767014501,"0,0,0"
32.63333333333333,162,AV,0,0,0,85,530.5096238130133,3,-5.510092934509791,"0,0,0"
8.366666666666667,131,AV,0,0,0,27,463.5609856948989,1,-0.5040062757271515,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,968.3977162602168,4,-5.010113184818483,"0,0,0"
22.2,62,AV,0,0,0,52,544.0547443550604,1,-1.3581265963210771,"0,0,0"
19.366666666666667,100,AV,2,0,0,43,833.028471638836,2,-3.3610384862650258,"0,0,0"
15.383333333333333,172,AV,1,0,0,42,2533.176014567522,5,-20.296193241717212,"0,0,0"
28.633333333333333,63,AV,2,0,0,59,363.9754018210222,1,-1.0856071880703404,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,2,-0.7142640114341409,"0,0,0"
11.6,97,AV,0,0,0,33,2225.755620366848,1,-2.7894547079432743,"0,0,0"
28.083333333333332,103,AV,0,0,0,62,494.8414322817401,2,-2.9951660187317084,"0,0,0"
21.116666666666667,117,AV,2,0,0,50,1984.2288670579555,6,-26.187687235025308,"0,0,0"
23.7,271,AV,0,0,0,55,42.445954508197325,10,-1.1478845019211212,"0,0,0"
20.2,154,AV,1,0,0,49,3839.265238466288,5,-40.39226969636407,"0,0,0"
15.9,297,AV,0,0,0,43,294.53721614559083,4,-2.051309056964539,"0,0,0"
13.766666666666667,158,AV,0,0,0,41,768.8548914264984,4,-4.510237085543665,"0,0,0"
8.016666666666667,52,AV,1,0,0,25,218.4509775743674,1,-0.1824217364813728,"0,0,0"
10.683333333333334,106,AV,0,0,0,34,745.476369685405,4,-3.4184052289468374,"0,0,0"
14.45,170,AV,0,0,0,39,30.054552993917728,4,-0.28095345448421294,"0,0,0"
15.383333333333333,128,AV,2,0,0,39,572.4202749773186,1,-0.9172637392431685,"0,0,0"
9.416666666666666,211,AV,2,0,0,27,130.78465666521578,2,-0.2565740660272462,"0,0,0"
8.3,95,AV,0,0,0,25,566.5243744371911,2,-1.0796150641309763,"0,0,0"
21.066666666666666,178,AV,2,0,0,48,492.873449571689,3,-3.244750209680286,"0,0,0"
16.45,7,AV,0,0,0,44,920.8647338694982,1,-1.6779400908492965,"0,0,0"
20.033333333333335,69,AV,1,0,0,46,840.8410612726723,2,-3.509343596006084,"0,0,0"
12.6,163,AV,1,0,0,36,57.28193915625323,5,-0.37591272571291184,"0,0,0"
14.966666666666667,24,AV,1,0,0,42,1328.242730468568,5,-10.353836562159497,"0,0,0"
25.183333333333334,29,AV,0,0,0,57,984.5536619423616,5,-13.013720340233581,"0,0,0"
25.45,179,AV,2,0,0,54,125.63623276935256,6,-1.9984013274875139,"0,0,0"
18.05,214,AV,1,0,0,44,202.1671703328395,7,-2.66081478870357,"0,0,0"
25.783333333333335,283,AV,0,0,0,57,466.6387223384215,1,-1.3532814296137814,"0,0,0"
29.616666666666667,35,AV,0,0,0,68,2508.862052408416,2,-15.58002731642276,"0,0,0"
19.683333333333334,198,AV,0,0,0,49,783.8794127097556,3,-4.921674929219902,"0,0,0"
25.933333333333334,264,AV,0,0,0,57,5784.369429856904,9,-140.73248176339598,"0,0,0"
23.883333333333333,232,AV,0,0,0,55,77.3205034620968,2,-0.48472319951800247,"0,0,0"
16.666666666666668,146,AV,2,0,0,39,414.8251582270943,1,-0.7201825663664833,"0,0,0"
25.4,28,AV,1,0,0,56,128.9705579675829,1,-0.3412346012892297,"0,0,0"
19.65,269,AV,0,0,0,50,642.8051709354133,2,-2.731483668516848,"0,0,0"
30.016666666666666,3,AV,1,0,0,65,5031.906310169041,10,-157.33443167733407,"0,0,0"
16.583333333333332,182,AV,1,0,0,43,2356.6239767387897,1,-4.0709042653734295,"0,0,0"
15.983333333333333,83,AV,0,0,0,43,1394.1294719570767,2,-4.742257512523738,"0,0,0"
14.733333333333333,144,AV,2,0,0,36,343.40004820457364,5,-2.6351184254587077,"0,0,0"
28.316666666666666,148,AV,0,0,0,67,974.2582375089823,2,-5.847447033082503,"0,0,0"
12.6,135,AV,2,0,0,33,2285.8845778904138,10,-30.00223508481168,"0,0,0"
18.116666666666667,102,AV,2,0,0,44,184.70224385738888,10,-3.4856135255725995,"0,0,0"
16.316666666666666,55,AV,1,0,0,39,679.8899681104378,3,-3.4667306186464515,"0,0,0"
11.533333333333333,15,AV,0,0,0,35,154.2701607479601,10,-1.9533845700970207,"0,0,0"
25.4,77,AV,2,0,0,52,1962.140690822222,1,-5.191497244467128,"0,0,0"
30.333333333333332,278,AV,0,0,0,69,119.90264734729368,3,-1.236577177979555,"0,0,0"
20.966666666666665,156,AV,0,0,0,52,879.4569147307811,2,-3.9415166622615367,"0,0,0"
19.166666666666668,36,AV,0,0,0,48,1476.4370889593283,2,-5.9954953204973185,"0,0,0"
22.8,268,AV,2,0,0,50,171.15878971364504,9,-3.6585191301291626,"0,0,0"
21.033333333333335,19,AV,1,0,0,49,276.83741534969,1,-0.6065430871029666,"0,0,0"
18.083333333333332,130,AV,2,0,0,43,1436.3967163814054,2,-5.411425129423003,"0,0,0"
26.366666666666667,167,AV,2,0,0,56,1093.203701105051,1,-3.0025143318544982,"0,0,0"
29.933333333333334,22,AV,0,0,0,70,184.16464873139336,1,-0.6742356061138585,"0,0,0"
32.18333333333333,201,AV,2,0,0,73,2627.59696502592,4,-35.23534541295174,"0,0,0"
14.966666666666667,219,AV,2,0,0,38,127.88883641009588,10,-1.993822484310175,"0,0,0"
8.5,236,AV,2,0,0,14,88.88131449909257,3,-0.23609099163821462,"0,0,0"
25.033333333333335,16,AV,0,0,0,56,99.21817886091677,1,-0.35872518168246015,"0,0,0"
24.2,50,AV,1,0,0,54,575.1506531095453,1,-1.4498589380469786,"0,0,0"
26.55,51,AV,0,0,0,60,502.2305276133777,5,-7.0449065146537375,"0,0,0"
26.116666666666667,280,AV,0,0,0,58,158.6453765370725,6,-2.6895552607665896,"0,0,0"
20.366666666666667,202,AV,0,0,0,51,5817.004719747628,2,-24.78187419281806,"0,0,0"
31.4,101,AV,0,0,0,71,399.1768206980226,1,-1.4056408510331158,"0,0,0"
31.766666666666666,30,AV,1,0,0,85,751.2181641591902,1,-2.485801772373987,"0,0,0"
25.733333333333334,85,AV,0,0,0,58,409.2186221552265,2,-2.2938665021099647,"0,0,0"
14.15,42,AV,1,0,0,38,399.2352950386727,3,-1.7653685702491309,"0,0,0"
21.533333333333335,205,AV,2,0,0,49,1007.7329331621582,4,-9.041603816982699,"0,0,0"
21.133333333333333,272,AV,2,0,0,48,41.97637947099244,2,-0.1848126707264528,"0,0,0"
21.233333333333334,149,AV,0,0,0,52,1479.2287287157783,1,-3.3717663201109405,"0,0,0"
21.116666666666667,224,AV,1,0,0,51,2272.1000265325147,1,-4.997831134751209,"0,0,0"
24.95,221,AV,2,0,0,54,354.44326488984905,1,-0.9211832769793473,"0,0,0"
22.45,287,AV,1,0,0,50,313.48458442864603,7,-5.131677337808513,"0,0,0"
10.283333333333333,230,AV,2,0,0,25,1058.1013598754355,3,-3.400252807516374,"0,0,0"
17.183333333333334,79,AV,0,0,0,44,663.4811418636766,1,-1.2875851688566853,"0,0,0"
16.866666666666667,285,AV,2,0,0,42,158.9425618344063,1,-0.27925325100072773,"0,0,0"
12.433333333333334,195,AV,0,0,0,35,117.59086405300458,10,-1.6229650101309276,"0,0,0"
28.216666666666665,137,AV,0,0,0,63,107.2916859288986,2,-0.7307111954084212,"0,0,0"
20.083333333333332,169,AV,1,0,0,49,3870.517680646302,5,-40.48588372551036,"0,0,0"
30.716666666666665,166,AV,1,0,0,65,871.3191239918823,1,-2.787918655411526,"0,0,0"
