travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.766666666666666,47,AV,0,0,0,53,803.0093289227823,1,-2.00435892935507,"0,0,0"
11.833333333333334,151,AV,1,0,0,32,431.5545596554155,1,-0.5319509329085851,"0,0,0"
20.916666666666668,114,AV,1,0,0,51,3945.348275410578,5,-42.98100768784962,"0,0,0"
31.166666666666668,210,AV,2,0,0,65,146.50232543619936,10,-4.756238690376612,"0,0,0"
31.033333333333335,126,AV,0,0,0,74,1770.5778625761595,1,-5.82363885436946,"0,0,0"
12.316666666666666,160,AV,2,0,0,33,122.3951650093391,3,-0.4710938903224041,"0,0,0"
32.833333333333336,193,AV,2,0,0,74,604.6936383004129,8,-16.545089825719632,"0,0,0"
9.583333333333334,249,AV,0,0,0,30,397.9556521399297,9,-3.6753828121946817,"0,0,0"
22.483333333333334,291,AV,1,0,0,52,316.7820495087218,1,-0.741907959700114,"0,0,0"
23.783333333333335,279,AV,1,0,0,54,1034.2754485085857,3,-7.6870367969882905,"0,0,0"
23.1,181,AV,1,0,0,53,304.45215475794447,3,-2.197763992158912,"0,0,0"
26.1,225,AV,2,0,0,53,2108.112350525404,5,-28.65715226495471,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,2,-2.1541061655318456,"0,0,0"
10.05,174,AV,2,0,0,28,63.21977046916082,2,-0.13236639441980547,"0,0,0"
12.033333333333333,187,AV,2,0,0,29,216.68994521979357,10,-2.7161482716786622,"0,0,0"
11.116666666666667,243,AV,2,0,0,25,787.1715220388722,5,-4.55766844791604,"0,0,0"
10.6,141,AV,0,0,0,33,448.5456012777513,4,-2.0810764056434015,"0,0,0"
32.63333333333333,162,AV,0,0,0,85,530.5096238130133,5,-9.11682155751632,"0,0,0"
8.333333333333334,131,AV,0,0,0,27,463.5609856948989,4,-1.7095867558850657,"0,0,0"
12.433333333333334,120,AV,2,0,0,32,968.3977162602168,2,-2.5084190844795895,"0,0,0"
22.133333333333333,62,AV,0,0,0,52,544.0547443550604,4,-5.117393753496668,"0,0,0"
17.15,100,AV,0,0,0,43,833.028471638836,2,-3.0763413101262578,"0,0,0"
15.15,172,AV,1,0,0,42,2533.176014567522,2,-7.995336795978742,"0,0,0"
27.55,63,AV,1,0,0,59,363.9754018210222,2,-2.089067150035242,"0,0,0"
6.833333333333333,298,AV,0,0,0,20,461.2287786839295,4,-1.4132208281972993,"0,0,0"
13.966666666666667,97,AV,2,0,0,33,2225.755620366848,10,-32.381652949087126,"0,0,0"
28.433333333333334,103,AV,1,0,0,62,494.8414322817401,10,-14.656241032511259,"0,0,0"
19.816666666666666,117,AV,1,0,0,50,1984.2288670579555,4,-16.38366752036048,"0,0,0"
23.95,271,AV,0,0,0,55,42.445954508197325,1,-0.20589381359076311,"0,0,0"
20.183333333333334,154,AV,1,0,0,49,3839.265238466288,2,-16.14357709646762,"0,0,0"
16.883333333333333,297,AV,1,0,0,43,294.53721614559083,5,-2.589984374613572,"0,0,0"
15.65,158,AV,2,0,0,41,768.8548914264984,1,-1.2533936511275732,"0,0,0"
7.3,52,AV,0,0,0,25,218.4509775743674,3,-0.5983412925915256,"0,0,0"
10.766666666666667,106,AV,0,0,0,34,745.476369685405,5,-4.280362281395587,"0,0,0"
16.733333333333334,170,AV,2,0,0,39,30.054552993917728,1,-0.05238675556578715,"0,0,0"
14.116666666666667,128,AV,1,0,0,39,572.4202749773186,3,-2.5252081922176504,"0,0,0"
8.183333333333334,211,AV,1,0,0,27,130.78465666521578,2,-0.22296967507854495,"0,0,0"
9.116666666666667,95,AV,1,0,0,25,566.5243744371911,6,-3.228008675178579,"0,0,0"
20.916666666666668,178,AV,2,0,0,48,492.873449571689,6,-6.443293533463227,"0,0,0"
18.4,7,AV,2,0,0,44,920.8647338694982,3,-5.2949722197496145,"0,0,0"
21.083333333333332,69,AV,2,0,0,46,840.8410612726723,1,-1.8466387890797402,"0,0,0"
11.883333333333333,163,AV,0,0,0,36,57.28193915625323,1,-0.1709062892680704,"0,0,0"
15.2,24,AV,1,0,0,42,1328.242730468568,1,-2.103050989908566,"0,0,0"
27.016666666666666,29,AV,2,0,0,57,984.5536619423616,4,-11.083065875059502,"0,0,0"
23.45,179,AV,0,0,0,54,125.63623276935256,10,-3.1689267275430395,"0,0,0"
18.066666666666666,214,AV,1,0,0,44,202.1671703328395,10,-3.80467383056941,"0,0,0"
27.433333333333334,283,AV,2,0,0,57,466.6387223384215,1,-1.3334849600156975,"0,0,0"
30.316666666666666,35,AV,1,0,0,68,2508.862052408416,5,-39.61475758099747,"0,0,0"
21.616666666666667,198,AV,2,0,0,49,783.8794127097556,2,-3.530179160710254,"0,0,0"
25.516666666666666,264,AV,0,0,0,57,5784.369429856904,2,-30.849547212190693,"0,0,0"
24.1,232,AV,0,0,0,55,77.3205034620968,1,-0.2941066805663055,"0,0,0"
14.416666666666666,146,AV,0,0,0,39,414.8251582270943,5,-3.2147895995350395,"0,0,0"
26.666666666666668,28,AV,2,0,0,56,128.9705579675829,2,-0.716503099819905,"0,0,0"
19.7,269,AV,0,0,0,50,642.8051709354133,2,-2.738179555714092,"0,0,0"
30.066666666666666,3,AV,1,0,0,65,5031.906310169041,2,-31.51930202619774,"0,0,0"
16.55,182,AV,1,0,0,43,2356.6239767387897,3,-12.188164629695926,"0,0,0"
16.883333333333333,83,AV,1,0,0,43,1394.1294719570767,2,-4.903656788515689,"0,0,0"
13.483333333333333,144,AV,1,0,0,36,343.40004820457364,1,-0.4823101371484376,"0,0,0"
30.216666666666665,148,AV,2,0,0,67,974.2582375089823,3,-9.199636378144714,"0,0,0"
10.633333333333333,135,AV,0,0,0,33,2285.8845778904138,1,-2.6319346539827846,"0,0,0"
16.95,102,AV,1,0,0,44,184.70224385738888,4,-1.3044595972428088,"0,0,0"
15.316666666666666,55,AV,0,0,0,39,679.8899681104378,4,-4.439020004815919,"0,0,0"
12.8,15,AV,2,0,0,35,154.2701607479601,10,-2.056935476639468,"0,0,0"
24.183333333333334,77,AV,1,0,0,52,1962.140690822222,1,-4.942823163859452,"0,0,0"
30.016666666666666,278,AV,0,0,0,69,119.90264734729368,1,-0.474903937278604,"0,0,0"
21.2,156,AV,1,0,0,52,879.4569147307811,2,-3.88426804006095,"0,0,0"
20.666666666666668,36,AV,2,0,0,48,1476.4370889593283,4,-12.713763821594217,"0,0,0"
20.566666666666666,268,AV,0,0,0,50,171.15878971364504,1,-0.4666839349073576,"0,0,0"
22.35,19,AV,2,0,0,49,276.83741534969,10,-6.44512107610997,"0,0,0"
17.116666666666667,130,AV,1,0,0,43,1436.3967163814054,4,-10.244301581414609,"0,0,0"
26.533333333333335,167,AV,2,0,0,56,1093.203701105051,6,-18.128961376658765,"0,0,0"
31.533333333333335,22,AV,2,0,0,70,184.16464873139336,6,-3.629578285414544,"0,0,0"
30.883333333333333,201,AV,1,0,0,73,2627.59696502592,4,-33.8120637235627,"0,0,0"
15.4,219,AV,2,0,0,38,127.88883641009588,1,-0.2051550084078621,"0,0,0"
6.766666666666667,236,AV,0,0,0,14,88.88131449909257,2,-0.225297964189693,"0,0,0"
27.016666666666666,16,AV,2,0,0,56,99.21817886091677,3,-0.8376701454872193,"0,0,0"
24.183333333333334,50,AV,1,0,0,54,575.1506531095453,2,-2.8977208252151048,"0,0,0"
28.116666666666667,51,AV,2,0,0,60,502.2305276133777,1,-1.4709425348676533,"0,0,0"
26.433333333333334,280,AV,1,0,0,58,158.6453765370725,2,-0.8736512749576284,"0,0,0"
22.633333333333333,202,AV,2,0,0,51,5817.004719747628,2,-27.42879308825444,"0,0,0"
31.466666666666665,101,AV,0,0,0,71,399.1768206980226,2,-2.716825824575926,"0,0,0"
31.55,30,AV,0,0,0,85,751.2181641591902,1,-2.568847195752339,"0,0,0"
25.416666666666668,85,AV,0,0,0,58,409.2186221552265,1,-1.1834347201158342,"0,0,0"
15.3,42,AV,2,0,0,38,399.2352950386727,2,-1.2725625029357692,"0,0,0"
19.766666666666666,205,AV,0,0,0,49,1007.7329331621582,1,-2.1749501019623607,"0,0,0"
21.066666666666666,272,AV,2,0,0,48,41.97637947099244,2,-0.18422966545602235,"0,0,0"
23.033333333333335,149,AV,2,0,0,52,1479.2287287157783,8,-28.39297365396119,"0,0,0"
21.05,224,AV,1,0,0,51,2272.1000265325147,10,-49.820526623447336,"0,0,0"
23.416666666666668,221,AV,0,0,0,54,354.44326488984905,6,-5.287424866356645,"0,0,0"
23.616666666666667,287,AV,2,0,0,50,313.48458442864603,1,-0.7711938474572768,"0,0,0"
9.083333333333334,230,AV,1,0,0,25,1058.1013598754355,1,-1.0011549325210285,"0,0,0"
19.2,79,AV,2,0,0,44,663.4811418636766,3,-3.98088685118206,"0,0,0"
16.933333333333334,285,AV,2,0,0,42,158.9425618344063,9,-2.5232131691212,"0,0,0"
14.683333333333334,195,AV,2,0,0,35,117.59086405300458,9,-1.6187117379796412,"0,0,0"
29.85,137,AV,2,0,0,63,107.2916859288986,5,-1.6680504296758452,"0,0,0"
19.5,169,AV,0,0,0,49,3870.517680646302,3,-23.685967116438405,"0,0,0"
