travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.816666666666666,47,AV,0,0,0,53,803.0093289227823,1,-2.0085412696098763,"0,0,0"
11.933333333333334,151,AV,1,0,0,32,431.5545596554155,9,-4.8280166361449615,"0,0,0"
22.25,114,AV,2,0,0,51,3945.348275410578,7,-64.00916603074974,"0,0,0"
30.633333333333333,210,AV,2,0,0,65,146.50232543619936,1,-0.46748485095787223,"0,0,0"
32.61666666666667,126,AV,2,0,0,74,1770.5778625761595,5,-30.07830622449257,"0,0,0"
10.466666666666667,160,AV,1,0,0,33,122.3951650093391,5,-0.6672236425856333,"0,0,0"
30.483333333333334,193,AV,0,0,0,74,604.6936383004129,1,-2.0201122646726652,"0,0,0"
10.4,249,AV,1,0,0,30,397.9556521399297,1,-0.43111862315159055,"0,0,0"
21.6,291,AV,0,0,0,52,316.7820495087218,8,-5.802076891156992,"0,0,0"
25.233333333333334,279,AV,2,0,0,54,1034.2754485085857,5,-13.592821432656239,"0,0,0"
24.2,181,AV,2,0,0,53,304.45215475794447,2,-1.53494628023797,"0,0,0"
23.883333333333333,225,AV,0,0,0,53,2108.112350525404,4,-21.078645821547948,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,1,-1.0679844161567154,"0,0,0"
10.05,174,AV,2,0,0,28,63.21977046916082,2,-0.13236639441980547,"0,0,0"
9.55,187,AV,0,0,0,29,216.68994521979357,2,-0.5311227035102143,"0,0,0"
9.983333333333333,243,AV,1,0,0,25,787.1715220388722,4,-3.274414872925586,"0,0,0"
10.6,141,AV,0,0,0,33,448.5456012777513,3,-1.5858073042325513,"0,0,0"
32.36666666666667,162,AV,0,0,0,85,530.5096238130133,1,-1.8886279330640137,"0,0,0"
10.316666666666666,131,AV,2,0,0,27,463.5609856948989,7,-3.4871697066249943,"0,0,0"
10.516666666666667,120,AV,0,0,0,32,968.3977162602168,6,-6.465197489168716,"0,0,0"
24.3,62,AV,2,0,0,52,544.0547443550604,4,-5.508554286594986,"0,0,0"
19.283333333333335,100,AV,2,0,0,43,833.028471638836,1,-1.6732880932050924,"0,0,0"
14.533333333333333,172,AV,0,0,0,42,2533.176014567522,1,-3.9349470220536102,"0,0,0"
28.616666666666667,63,AV,2,0,0,59,363.9754018210222,1,-1.084975286331068,"0,0,0"
8.683333333333334,298,AV,2,0,0,20,461.2287786839295,2,-0.8343756725497474,"0,0,0"
12.55,97,AV,1,0,0,33,2225.755620366848,1,-2.909711774542077,"0,0,0"
27.75,103,AV,0,0,0,62,494.8414322817401,6,-8.682406091136428,"0,0,0"
19.966666666666665,117,AV,1,0,0,50,1984.2288670579555,2,-8.2538409122758,"0,0,0"
24.583333333333332,271,AV,1,0,0,55,42.445954508197325,3,-0.3260822026020367,"0,0,0"
19.716666666666665,154,AV,0,0,0,49,3839.265238466288,1,-7.985157599141698,"0,0,0"
16.666666666666668,297,AV,1,0,0,43,294.53721614559083,2,-1.0226986671721905,"0,0,0"
14.233333333333333,158,AV,1,0,0,41,768.8548914264984,10,-11.399341619413708,"0,0,0"
7.333333333333333,52,AV,0,0,0,25,218.4509775743674,3,-0.6006168236079252,"0,0,0"
11.0,106,AV,0,0,0,34,745.476369685405,3,-2.6625750207935797,"0,0,0"
16.533333333333335,170,AV,2,0,0,39,30.054552993917728,2,-0.10352123809016107,"0,0,0"
13.25,128,AV,0,0,0,39,572.4202749773186,4,-3.2602369347706133,"0,0,0"
8.333333333333334,211,AV,1,0,0,27,130.78465666521578,1,-0.11352834779966647,"0,0,0"
9.216666666666667,95,AV,1,0,0,25,566.5243744371911,6,-3.263416448580903,"0,0,0"
20.716666666666665,178,AV,2,0,0,48,492.873449571689,1,-1.0636140587111274,"0,0,0"
16.45,7,AV,0,0,0,44,920.8647338694982,4,-6.411760363397185,"0,0,0"
19.133333333333333,69,AV,0,0,0,46,840.8410612726723,4,-6.803371794034915,"0,0,0"
12.766666666666667,163,AV,1,0,0,36,57.28193915625323,1,-0.07617702325293399,"0,0,0"
15.116666666666667,24,AV,1,0,0,42,1328.242730468568,3,-6.2745633152864135,"0,0,0"
26.9,29,AV,2,0,0,57,984.5536619423616,10,-27.588014069009926,"0,0,0"
23.433333333333334,179,AV,0,0,0,54,125.63623276935256,1,-0.40667455429463495,"0,0,0"
19.1,214,AV,2,0,0,44,202.1671703328395,8,-3.2178274611310287,"0,0,0"
25.416666666666668,283,AV,0,0,0,57,466.6387223384215,2,-2.5709168457155998,"0,0,0"
29.766666666666666,35,AV,1,0,0,68,2508.862052408416,3,-23.33764388334078,"0,0,0"
20.283333333333335,198,AV,1,0,0,49,783.8794127097556,1,-1.6562174397009943,"0,0,0"
26.066666666666666,264,AV,1,0,0,57,5784.369429856904,1,-15.706169771347566,"0,0,0"
