travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.766666666666666,47,AV,2,0,0,53,803.0093289227823,1,-2.0716525395473164,"0,0,0"
13.033333333333333,151,AV,2,0,0,32,431.5545596554155,5,-2.92947626432756,"0,0,0"
22.333333333333332,114,AV,2,0,0,51,3945.348275410578,5,-45.89207195356053,"0,0,0"
29.8,210,AV,1,0,0,65,146.50232543619936,4,-1.8190705408328087,"0,0,0"
30.733333333333334,126,AV,0,0,0,74,1770.5778625761595,5,-28.44154148081978,"0,0,0"
10.5,160,AV,1,0,0,33,122.3951650093391,5,-0.6693485586448231,"0,0,0"
30.383333333333333,193,AV,0,0,0,74,604.6936383004129,2,-3.927626745214072,"0,0,0"
11.7,249,AV,2,0,0,30,397.9556521399297,3,-1.455025353136618,"0,0,0"
23.716666666666665,291,AV,2,0,0,52,316.7820495087218,9,-7.043450882045485,"0,0,0"
23.45,279,AV,0,0,0,54,1034.2754485085857,3,-7.679299771101979,"0,0,0"
22.583333333333332,181,AV,0,0,0,53,304.45215475794447,7,-5.113417860901221,"0,0,0"
25.05,225,AV,1,0,0,53,2108.112350525404,10,-55.00855664652227,"0,0,0"
7.933333333333334,293,AV,1,0,0,7,1308.8239993104885,4,-4.326390442165225,"0,0,0"
8.283333333333333,174,AV,0,0,0,28,63.21977046916082,1,-0.1545490033388419,"0,0,0"
11.65,187,AV,2,0,0,29,216.68994521979357,4,-1.051849109087748,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,787.1715220388722,7,-6.352036865341455,"0,0,0"
12.866666666666667,141,AV,2,0,0,33,448.5456012777513,6,-3.6070542102752503,"0,0,0"
32.35,162,AV,0,0,0,85,530.5096238130133,3,-5.4631207282346805,"0,0,0"
8.366666666666667,131,AV,0,0,0,27,463.5609856948989,2,-0.9080125514543029,"0,0,0"
10.5,120,AV,0,0,0,32,968.3977162602168,2,-2.2183700043192243,"0,0,0"
24.283333333333335,62,AV,2,0,0,52,544.0547443550604,3,-4.128582096486058,"0,0,0"
18.25,100,AV,1,0,0,43,833.028471638836,1,-1.5836218341050787,"0,0,0"
14.766666666666667,172,AV,0,0,0,42,2533.176014567522,3,-11.789551817223044,"0,0,0"
28.6,63,AV,2,0,0,59,363.9754018210222,1,-1.0843433845917954,"0,0,0"
8.7,298,AV,2,0,0,20,461.2287786839295,3,-1.2539657420469332,"0,0,0"
12.583333333333334,97,AV,1,0,0,33,2225.755620366848,3,-8.752320278005053,"0,0,0"
27.7,103,AV,0,0,0,62,494.8414322817401,1,-1.5278237160629375,"0,0,0"
20.033333333333335,117,AV,1,0,0,50,1984.2288670579555,1,-4.140699823270247,"0,0,0"
23.816666666666666,271,AV,0,0,0,55,42.445954508197325,9,-1.0477385780033432,"0,0,0"
19.85,154,AV,0,0,0,49,3839.265238466288,10,-79.48480727453732,"0,0,0"
16.733333333333334,297,AV,1,0,0,43,294.53721614559083,1,-0.5133947309204396,"0,0,0"
14.25,158,AV,1,0,0,41,768.8548914264984,4,-4.565075917844834,"0,0,0"
9.2,52,AV,2,0,0,25,218.4509775743674,1,-0.20934885350876875,"0,0,0"
13.366666666666667,106,AV,2,0,0,34,745.476369685405,3,-3.113916919206744,"0,0,0"
15.533333333333333,170,AV,1,0,0,39,30.054552993917728,4,-0.19451974576618974,"0,0,0"
13.416666666666666,128,AV,0,0,0,39,572.4202749773186,5,-4.099985428443936,"0,0,0"
7.616666666666666,211,AV,0,0,0,27,130.78465666521578,2,-0.3075298197777903,"0,0,0"
