travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.766666666666666,47,AV,0,0,0,53,803.0093289227823,7,-13.430512505485492,"0,0,0"
13.216666666666667,151,AV,2,0,0,32,431.5545596554155,1,-0.5941367461922646,"0,0,0"
20.166666666666668,114,AV,0,0,0,51,3945.348275410578,2,-16.675942407106945,"0,0,0"
30.75,210,AV,2,0,0,65,146.50232543619936,5,-2.34632630581413,"0,0,0"
32.53333333333333,126,AV,2,0,0,74,1770.5778625761595,8,-48.00233316317588,"0,0,0"
10.7,160,AV,1,0,0,33,122.3951650093391,5,-0.6820980549999627,"0,0,0"
31.066666666666666,193,AV,1,0,0,74,604.6936383004129,1,-1.9568558017221696,"0,0,0"
9.716666666666667,249,AV,0,0,0,30,397.9556521399297,4,-1.711167674983188,"0,0,0"
23.9,291,AV,2,0,0,52,316.7820495087218,7,-5.520587175292619,"0,0,0"
25.25,279,AV,2,0,0,54,1034.2754485085857,1,-2.720359903629353,"0,0,0"
24.133333333333333,181,AV,2,0,0,53,304.45215475794447,2,-1.5307177780885541,"0,0,0"
23.966666666666665,225,AV,0,0,0,53,2108.112350525404,4,-21.1518441670523,"0,0,0"
7.133333333333334,293,AV,0,0,0,7,1308.8239993104885,10,-9.82528943932099,"0,0,0"
10.216666666666667,174,AV,2,0,0,28,63.21977046916082,3,-0.20184228800831033,"0,0,0"
10.516666666666667,187,AV,1,0,0,29,216.68994521979357,3,-0.7121424762171341,"0,0,0"
8.95,243,AV,0,0,0,25,787.1715220388722,9,-6.704861052107411,"0,0,0"
10.583333333333334,141,AV,0,0,0,33,448.5456012777513,1,-0.5944903764086321,"0,0,0"
32.31666666666667,162,AV,0,0,0,85,530.5096238130133,5,-9.029324310533271,"0,0,0"
8.466666666666667,131,AV,0,0,0,27,463.5609856948989,2,-0.9176700719896133,"0,0,0"
12.683333333333334,120,AV,2,0,0,32,968.3977162602168,4,-5.117712931069619,"0,0,0"
24.3,62,AV,2,0,0,52,544.0547443550604,5,-6.885692858243733,"0,0,0"
19.183333333333334,100,AV,2,0,0,43,833.028471638836,1,-1.664610713292188,"0,0,0"
14.133333333333333,172,AV,0,0,0,42,2533.176014567522,6,-22.47638812867978,"0,0,0"
26.983333333333334,63,AV,1,0,0,59,363.9754018210222,5,-5.115244579411762,"0,0,0"
8.666666666666666,298,AV,2,0,0,20,461.2287786839295,1,-0.4163870918674363,"0,0,0"
13.8,97,AV,2,0,0,33,2225.755620366848,1,-3.1995237042773437,"0,0,0"
28.166666666666668,103,AV,1,0,0,62,494.8414322817401,6,-8.7112710474598,"0,0,0"
20.816666666666666,117,AV,2,0,0,50,1984.2288670579555,5,-21.51303693537662,"0,0,0"
25.5,271,AV,2,0,0,55,42.445954508197325,2,-0.22549413332479826,"0,0,0"
19.633333333333333,154,AV,0,0,0,49,3839.265238466288,10,-78.61830643946678,"0,0,0"
16.5,297,AV,1,0,0,43,294.53721614559083,3,-1.5187075207507028,"0,0,0"
13.933333333333334,158,AV,1,0,0,41,768.8548914264984,4,-4.4636297863371714,"0,0,0"
9.066666666666666,52,AV,2,0,0,25,218.4509775743674,4,-0.8252592486142769,"0,0,0"
10.55,106,AV,0,0,0,34,745.476369685405,4,-3.3769898750754264,"0,0,0"
16.416666666666668,170,AV,2,0,0,39,30.054552993917728,10,-0.5139537274133501,"0,0,0"
13.183333333333334,128,AV,0,0,0,39,572.4202749773186,1,-0.8860840928941998,"0,0,0"
9.083333333333334,211,AV,2,0,0,27,130.78465666521578,10,-1.2374589910163647,"0,0,0"
9.183333333333334,95,AV,1,0,0,25,566.5243744371911,5,-2.7096782145389957,"0,0,0"
20.816666666666666,178,AV,2,0,0,48,492.873449571689,10,-10.687481571441658,"0,0,0"
18.0,7,AV,2,0,0,44,920.8647338694982,5,-8.633106880026546,"0,0,0"
19.833333333333332,69,AV,1,0,0,46,840.8410612726723,1,-1.7371542758931946,"0,0,0"
11.733333333333333,163,AV,0,0,0,36,57.28193915625323,10,-0.8001125896875394,"0,0,0"
