travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.6,47,AV,0,0,0,53,803.0093289227823,1,-1.9904177951723836,"0,0,0"
11.016666666666667,151,AV,0,0,0,32,431.5545596554155,10,-5.05238826271232,"0,0,0"
20.4,114,AV,0,0,0,51,3945.348275410578,1,-8.483865085247476,"0,0,0"
28.816666666666666,210,AV,0,0,0,65,146.50232543619936,2,-0.9795226412471829,"0,0,0"
30.633333333333333,126,AV,0,0,0,74,1770.5778625761595,6,-33.99918866057272,"0,0,0"
11.933333333333334,160,AV,2,0,0,33,122.3951650093391,1,-0.1521439898379979,"0,0,0"
31.066666666666666,193,AV,1,0,0,74,604.6936383004129,2,-3.913711603444339,"0,0,0"
11.85,249,AV,2,0,0,30,397.9556521399297,10,-4.912265081102257,"0,0,0"
23.633333333333333,291,AV,2,0,0,52,316.7820495087218,1,-0.7798558093808463,"0,0,0"
24.916666666666668,279,AV,2,0,0,54,1034.2754485085857,2,-5.368895123334499,"0,0,0"
22.666666666666668,181,AV,1,0,0,53,304.45215475794447,1,-0.7188453654007023,"0,0,0"
26.133333333333333,225,AV,2,0,0,53,2108.112350525404,1,-5.738750287541378,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
8.183333333333334,174,AV,0,0,0,28,63.21977046916082,1,-0.15389046406312146,"0,0,0"
11.7,187,AV,2,0,0,29,216.68994521979357,1,-0.2640908707366234,"0,0,0"
8.95,243,AV,0,0,0,25,787.1715220388722,6,-4.503240701404941,"0,0,0"
10.7,141,AV,0,0,0,33,448.5456012777513,2,-1.0998829028483206,"0,0,0"
34.38333333333333,162,AV,2,0,0,85,530.5096238130133,2,-3.8001435900216887,"0,0,0"
10.516666666666667,131,AV,2,0,0,27,463.5609856948989,2,-1.0156492429634765,"0,0,0"
12.45,120,AV,2,0,0,32,968.3977162602168,2,-2.511781576549937,"0,0,0"
22.05,62,AV,0,0,0,52,544.0547443550604,4,-5.098502963762117,"0,0,0"
19.583333333333332,100,AV,2,0,0,43,833.028471638836,10,-16.99320232943806,"0,0,0"
16.683333333333334,172,AV,2,0,0,42,2533.176014567522,3,-13.206818700948386,"0,0,0"
27.2,63,AV,1,0,0,59,363.9754018210222,1,-1.0312636384928962,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,1,-0.3579327501245078,"0,0,0"
11.583333333333334,97,AV,0,0,0,33,2225.755620366848,4,-10.84236219552055,"0,0,0"
27.566666666666666,103,AV,0,0,0,62,494.8414322817401,1,-1.5209509183923577,"0,0,0"
20.883333333333333,117,AV,2,0,0,50,1984.2288670579555,1,-4.316386754207671,"0,0,0"
24.716666666666665,271,AV,1,0,0,55,42.445954508197325,2,-0.2185671893599188,"0,0,0"
19.683333333333334,154,AV,0,0,0,49,3839.265238466288,2,-15.843653634127381,"0,0,0"
18.05,297,AV,2,0,0,43,294.53721614559083,5,-2.7689566413687055,"0,0,0"
14.05,158,AV,1,0,0,41,768.8548914264984,4,-4.501004676892626,"0,0,0"
7.433333333333334,52,AV,0,0,0,25,218.4509775743674,7,-1.2840346388666235,"0,0,0"
11.116666666666667,106,AV,0,0,0,34,745.476369685405,2,-1.8265025645144626,"0,0,0"
16.583333333333332,170,AV,2,0,0,39,30.054552993917728,4,-0.2076686127010287,"0,0,0"
15.2,128,AV,2,0,0,39,572.4202749773186,2,-1.812664204094842,"0,0,0"
9.55,211,AV,2,0,0,27,130.78465666521578,9,-1.17093137920576,"0,0,0"
9.166666666666666,95,AV,1,0,0,25,566.5243744371911,2,-1.0819041872932467,"0,0,0"
21.05,178,AV,2,0,0,48,492.873449571689,1,-1.0807277201545888,"0,0,0"
16.166666666666668,7,AV,0,0,0,44,920.8647338694982,10,-15.60761791412176,"0,0,0"
18.816666666666666,69,AV,0,0,0,46,840.8410612726723,3,-5.044320615504412,"0,0,0"
13.95,163,AV,2,0,0,36,57.28193915625323,3,-0.24971345350929142,"0,0,0"
16.183333333333334,24,AV,2,0,0,42,1328.242730468568,1,-2.23910363070309,"0,0,0"
24.65,29,AV,0,0,0,57,984.5536619423616,4,-10.212186569533005,"0,0,0"
23.816666666666666,179,AV,1,0,0,54,125.63623276935256,2,-0.6233825577340445,"0,0,0"
16.966666666666665,214,AV,0,0,0,44,202.1671703328395,1,-0.4573023947896364,"0,0,0"
25.3,283,AV,0,0,0,57,466.6387223384215,1,-1.3297874661627151,"0,0,0"
29.133333333333333,35,AV,0,0,0,68,2508.862052408416,5,-38.16849711466937,"0,0,0"
21.583333333333332,198,AV,2,0,0,49,783.8794127097556,4,-7.049471107355093,"0,0,0"
27.35,264,AV,2,0,0,57,5784.369429856904,1,-16.47942749026941,"0,0,0"
23.633333333333333,232,AV,0,0,0,55,77.3205034620968,1,-0.2903480449813425,"0,0,0"
16.866666666666667,146,AV,2,0,0,39,414.8251582270943,9,-6.55942281446593,"0,0,0"
26.616666666666667,28,AV,2,0,0,56,128.9705579675829,2,-0.7151596565077427,"0,0,0"
21.433333333333334,269,AV,2,0,0,50,642.8051709354133,10,-14.351518226092734,"0,0,0"
29.033333333333335,3,AV,0,0,0,65,5031.906310169041,1,-15.318022208879288,"0,0,0"
17.683333333333334,182,AV,2,0,0,43,2356.6239767387897,3,-13.02280228812425,"0,0,0"
15.75,83,AV,0,0,0,43,1394.1294719570767,2,-4.674487329859158,"0,0,0"
13.666666666666666,144,AV,1,0,0,36,343.40004820457364,1,-0.4888681241801222,"0,0,0"
28.75,148,AV,1,0,0,67,974.2582375089823,1,-2.9177004508732542,"0,0,0"
11.383333333333333,135,AV,1,0,0,33,2285.8845778904138,3,-8.13155815989142,"0,0,0"
17.9,102,AV,2,0,0,44,184.70224385738888,10,-3.443927255257563,"0,0,0"
16.166666666666668,55,AV,1,0,0,39,679.8899681104378,3,-3.4348607763912753,"0,0,0"
11.85,15,AV,1,0,0,35,154.2701607479601,2,-0.38085445934652645,"0,0,0"
23.0,77,AV,0,0,0,52,1962.140690822222,1,-4.800962071761574,"0,0,0"
31.4,278,AV,2,0,0,69,119.90264734729368,5,-1.9609078784921987,"0,0,0"
21.283333333333335,156,AV,1,0,0,52,879.4569147307811,10,-19.497681946375135,"0,0,0"
19.583333333333332,36,AV,1,0,0,48,1476.4370889593283,4,-12.04731652449452,"0,0,0"
21.316666666666666,268,AV,1,0,0,50,171.15878971364504,3,-1.1401671460612082,"0,0,0"
22.033333333333335,19,AV,2,0,0,49,276.83741534969,1,-0.6353803178685593,"0,0,0"
