travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.016666666666666,47,AV,0,0,0,53,803.0093289227823,5,-9.726353153145505,"0,0,0"
13.183333333333334,151,AV,2,0,0,32,431.5545596554155,2,-1.1852765857202558,"0,0,0"
22.566666666666666,114,AV,2,0,0,51,3945.348275410578,1,-9.274308272406115,"0,0,0"
30.016666666666666,210,AV,1,0,0,65,146.50232543619936,3,-1.374222333909349,"0,0,0"
31.7,126,AV,1,0,0,74,1770.5778625761595,1,-5.846595650381693,"0,0,0"
10.283333333333333,160,AV,0,0,0,33,122.3951650093391,3,-0.4933219625560533,"0,0,0"
30.583333333333332,193,AV,0,0,0,74,604.6936383004129,1,-2.0264111567382943,"0,0,0"
9.6,249,AV,0,0,0,30,397.9556521399297,10,-4.079556521399297,"0,0,0"
23.85,291,AV,2,0,0,52,316.7820495087218,5,-3.9350270212411536,"0,0,0"
24.2,279,AV,1,0,0,54,1034.2754485085857,1,-2.607236026448726,"0,0,0"
22.416666666666668,181,AV,0,0,0,53,304.45215475794447,7,-5.076418467093832,"0,0,0"
24.066666666666666,225,AV,0,0,0,53,2108.112350525404,2,-10.669841090828761,"0,0,0"
7.866666666666666,293,AV,1,0,0,7,1308.8239993104885,1,-1.0725085549905389,"0,0,0"
8.6,174,AV,0,0,0,28,63.21977046916082,1,-0.15663437771195657,"0,0,0"
11.783333333333333,187,AV,2,0,0,29,216.68994521979357,5,-1.3298592992221705,"0,0,0"
8.966666666666667,243,AV,0,0,0,25,787.1715220388722,4,-3.040960269839675,"0,0,0"
11.5,141,AV,1,0,0,33,448.5456012777513,1,-0.5373202515306397,"0,0,0"
32.81666666666667,162,AV,0,0,0,85,530.5096238130133,1,-1.9134955716802486,"0,0,0"
8.466666666666667,131,AV,0,0,0,27,463.5609856948989,1,-0.5088350359948066,"0,0,0"
12.45,120,AV,2,0,0,32,968.3977162602168,1,-1.2558907882749686,"0,0,0"
23.366666666666667,62,AV,1,0,0,52,544.0547443550604,4,-5.296977441568018,"0,0,0"
17.116666666666667,100,AV,0,0,0,43,833.028471638836,7,-10.496947365645125,"0,0,0"
14.383333333333333,172,AV,0,0,0,42,2533.176014567522,2,-7.690732293651984,"0,0,0"
27.45,63,AV,1,0,0,59,363.9754018210222,1,-1.0407421645819852,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,2,-0.7550089252837748,"0,0,0"
11.633333333333333,97,AV,0,0,0,33,2225.755620366848,1,-2.7971830260695483,"0,0,0"
28.016666666666666,103,AV,0,0,0,62,494.8414322817401,1,-1.5441466105305643,"0,0,0"
