travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.3,47,AV,0,0,0,53,803.0093289227823,1,-2.0489705587396694,"0,0,0"
13.233333333333333,151,AV,2,0,0,32,431.5545596554155,7,-4.164201810008332,"0,0,0"
22.683333333333334,114,AV,2,0,0,51,3945.348275410578,2,-18.644510426506237,"0,0,0"
29.116666666666667,210,AV,0,0,0,65,146.50232543619936,1,-0.5443395182934727,"0,0,0"
31.516666666666666,126,AV,1,0,0,74,1770.5778625761595,4,-23.251130125913317,"0,0,0"
12.15,160,AV,2,0,0,33,122.3951650093391,2,-0.3098127614298896,"0,0,0"
31.066666666666666,193,AV,1,0,0,74,604.6936383004129,1,-1.9568558017221696,"0,0,0"
11.6,249,AV,2,0,0,30,397.9556521399297,2,-0.9617261593381635,"0,0,0"
22.666666666666668,291,AV,1,0,0,52,316.7820495087218,1,-0.7479576168955931,"0,0,0"
25.133333333333333,279,AV,2,0,0,54,1034.2754485085857,1,-2.7077905839426166,"0,0,0"
24.35,181,AV,2,0,0,53,304.45215475794447,1,-0.7722302050370781,"0,0,0"
26.316666666666666,225,AV,2,0,0,53,2108.112350525404,2,-11.558018755137546,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,2,-2.4904012209102344,"0,0,0"
9.866666666666667,174,AV,2,0,0,28,63.21977046916082,1,-0.06497587520441529,"0,0,0"
10.0,187,AV,0,0,0,29,216.68994521979357,3,-0.7771560788118549,"0,0,0"
10.066666666666666,243,AV,1,0,0,25,787.1715220388722,1,-0.8254368043602063,"0,0,0"
12.65,141,AV,2,0,0,33,448.5456012777513,5,-2.9552613834185175,"0,0,0"
33.31666666666667,162,AV,1,0,0,85,530.5096238130133,3,-5.523378843761529,"0,0,0"
10.166666666666666,131,AV,2,0,0,27,463.5609856948989,4,-1.9636958421797797,"0,0,0"
11.366666666666667,120,AV,1,0,0,32,968.3977162602168,3,-3.439829387965979,"0,0,0"
24.466666666666665,62,AV,2,0,0,52,544.0547443550604,6,-8.31950379909613,"0,0,0"
17.066666666666666,100,AV,0,0,0,43,833.028471638836,10,-14.909395051357084,"0,0,0"
16.566666666666666,172,AV,2,0,0,42,2533.176014567522,6,-26.228926650834552,"0,0,0"
27.333333333333332,63,AV,1,0,0,59,363.9754018210222,1,-1.036318852407077,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,9,-3.0475401637769868,"0,0,0"
12.633333333333333,97,AV,1,0,0,33,2225.755620366848,2,-5.858065139715523,"0,0,0"
27.666666666666668,103,AV,0,0,0,62,494.8414322817401,2,-2.952211033290585,"0,0,0"
20.8,117,AV,2,0,0,50,1984.2288670579555,1,-4.299162545292237,"0,0,0"
24.633333333333333,271,AV,1,0,0,55,42.445954508197325,2,-0.21783028042748487,"0,0,0"
20.416666666666668,154,AV,1,0,0,49,3839.265238466288,2,-16.330208045559733,"0,0,0"
18.166666666666668,297,AV,2,0,0,43,294.53721614559083,1,-0.5573707736088438,"0,0,0"
14.2,158,AV,1,0,0,41,768.8548914264984,2,-2.2745290538033913,"0,0,0"
