travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.583333333333332,47,AV,0,0,0,53,803.0093289227823,2,-3.878047363508229,"0,0,0"
11.816666666666666,151,AV,1,0,0,32,431.5545596554155,3,-1.5936051187275497,"0,0,0"
20.75,114,AV,1,0,0,51,3945.348275410578,1,-8.527705907788489,"0,0,0"
30.8,210,AV,2,0,0,65,146.50232543619936,1,-0.4700282941078062,"0,0,0"
31.25,126,AV,1,0,0,74,1770.5778625761595,1,-5.763599813073436,"0,0,0"
10.4,160,AV,1,0,0,33,122.3951650093391,5,-0.6629738104672535,"0,0,0"
32.21666666666667,193,AV,2,0,0,74,604.6936383004129,6,-12.17575836286144,"0,0,0"
9.933333333333334,249,AV,0,0,0,30,397.9556521399297,1,-0.5117735567281217,"0,0,0"
21.416666666666668,291,AV,0,0,0,52,316.7820495087218,1,-0.8067099541991449,"0,0,0"
24.85,279,AV,2,0,0,54,1034.2754485085857,1,-2.6772650932748285,"0,0,0"
22.016666666666666,181,AV,0,0,0,53,304.45215475794447,6,-4.289388504533798,"0,0,0"
24.683333333333334,225,AV,1,0,0,53,2108.112350525404,1,-5.420337484597437,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
10.2,174,AV,2,0,0,28,63.21977046916082,1,-0.06717100612348337,"0,0,0"
10.5,187,AV,1,0,0,29,216.68994521979357,10,-2.370046275841492,"0,0,0"
10.083333333333334,243,AV,1,0,0,25,787.1715220388722,1,-0.8268034215859683,"0,0,0"
11.516666666666667,141,AV,1,0,0,33,448.5456012777513,4,-2.1523959061314315,"0,0,0"
34.25,162,AV,2,0,0,85,530.5096238130133,2,-3.785407211582438,"0,0,0"
10.233333333333333,131,AV,2,0,0,27,463.5609856948989,4,-1.9765725362268602,"0,0,0"
10.416666666666666,120,AV,0,0,0,32,968.3977162602168,5,-5.353893859918711,"0,0,0"
24.116666666666667,62,AV,2,0,0,52,544.0547443550604,1,-1.3667486372947437,"0,0,0"
19.433333333333334,100,AV,2,0,0,43,833.028471638836,6,-10.117824978446695,"0,0,0"
15.166666666666666,172,AV,1,0,0,42,2533.176014567522,6,-24.01239763808797,"0,0,0"
27.283333333333335,63,AV,1,0,0,59,363.9754018210222,8,-8.275385177514075,"0,0,0"
8.816666666666666,298,AV,2,0,0,20,461.2287786839295,6,-2.5415627492062365,"0,0,0"
13.733333333333333,97,AV,2,0,0,33,2225.755620366848,10,-31.840670680247957,"0,0,0"
27.916666666666668,103,AV,1,0,0,62,494.8414322817401,2,-2.8779840245552593,"0,0,0"
20.6,117,AV,2,0,0,50,1984.2288670579555,5,-21.28912221947598,"0,0,0"
23.583333333333332,271,AV,0,0,0,55,42.445954508197325,1,-0.20427261393940835,"0,0,0"
