travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.5,47,AV,1,0,0,53,803.0093289227823,2,-3.931399839517788,"0,0,0"
10.85,151,AV,0,0,0,32,431.5545596554155,1,-0.5877465596105477,"0,0,0"
22.1,114,AV,2,0,0,51,3945.348275410578,1,-9.082520509018101,"0,0,0"
29.533333333333335,210,AV,1,0,0,65,146.50232543619936,2,-0.9013962523366155,"0,0,0"
31.316666666666666,126,AV,1,0,0,74,1770.5778625761595,4,-23.103581970698638,"0,0,0"
10.416666666666666,160,AV,1,0,0,33,122.3951650093391,9,-1.195265283294327,"0,0,0"
30.316666666666666,193,AV,0,0,0,74,604.6936383004129,3,-5.828842333689849,"0,0,0"
10.45,249,AV,1,0,0,30,397.9556521399297,8,-3.4655304707185546,"0,0,0"
21.45,291,AV,0,0,0,52,316.7820495087218,3,-2.223429675613151,"0,0,0"
23.25,279,AV,0,0,0,54,1034.2754485085857,1,-2.6048858518567313,"0,0,0"
23.85,181,AV,2,0,0,53,304.45215475794447,9,-6.807359897790915,"0,0,0"
24.766666666666666,225,AV,1,0,0,53,2108.112350525404,1,-5.438637070973525,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,3,-3.2243424566346928,"0,0,0"
8.683333333333334,174,AV,1,0,0,28,63.21977046916082,5,-0.28591580220861795,"0,0,0"
9.55,187,AV,0,0,0,29,216.68994521979357,2,-0.5311227035102143,"0,0,0"
9.0,243,AV,0,0,0,25,787.1715220388722,2,-1.5759466038228855,"0,0,0"
10.566666666666666,141,AV,0,0,0,33,448.5456012777513,1,-0.5937116514064138,"0,0,0"
34.43333333333333,162,AV,2,0,0,85,530.5096238130133,6,-11.417009195809221,"0,0,0"
8.5,131,AV,0,0,0,27,463.5609856948989,2,-0.9208892455013834,"0,0,0"
11.3,120,AV,1,0,0,32,968.3977162602168,1,-1.1398848118479636,"0,0,0"
23.033333333333335,62,AV,1,0,0,52,544.0547443550604,1,-1.305353570657454,"0,0,0"
19.4,100,AV,2,0,0,43,833.028471638836,3,-5.050235109310443,"0,0,0"
15.066666666666666,172,AV,1,0,0,42,2533.176014567522,4,-15.902716091451667,"0,0,0"
26.533333333333335,63,AV,0,0,0,59,363.9754018210222,2,-2.111975137843984,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,461.2287786839295,2,-0.8487890718836203,"0,0,0"
13.666666666666666,97,AV,2,0,0,33,2225.755620366848,5,-15.84305215886124,"0,0,0"
28.2,103,AV,1,0,0,62,494.8414322817401,1,-1.4535967073276113,"0,0,0"
19.183333333333334,117,AV,0,0,0,50,1984.2288670579555,5,-19.92506446166412,"0,0,0"
25.35,271,AV,2,0,0,55,42.445954508197325,4,-0.44833539449283427,"0,0,0"
20.216666666666665,154,AV,1,0,0,49,3839.265238466288,6,-48.5107159818709,"0,0,0"
17.916666666666668,297,AV,2,0,0,43,294.53721614559083,4,-2.1988021344202093,"0,0,0"
15.7,158,AV,2,0,0,41,768.8548914264984,1,-1.257398103687086,"0,0,0"
8.016666666666667,52,AV,1,0,0,25,218.4509775743674,1,-0.1824217364813728,"0,0,0"
11.416666666666666,106,AV,1,0,0,34,745.476369685405,2,-1.7730948376198001,"0,0,0"
16.466666666666665,170,AV,2,0,0,39,30.054552993917728,1,-0.051551906871511656,"0,0,0"
13.966666666666667,128,AV,1,0,0,39,572.4202749773186,4,-3.331167989104118,"0,0,0"
7.666666666666667,211,AV,0,0,0,27,130.78465666521578,3,-0.4133382399270795,"0,0,0"
9.05,95,AV,1,0,0,25,566.5243744371911,3,-1.6022017464551812,"0,0,0"
19.066666666666666,178,AV,0,0,0,48,492.873449571689,8,-7.931211476527946,"0,0,0"
16.233333333333334,7,AV,0,0,0,44,920.8647338694982,6,-9.442940112384283,"0,0,0"
20.916666666666668,69,AV,2,0,0,46,840.8410612726723,9,-16.48836768589381,"0,0,0"
13.916666666666666,163,AV,2,0,0,36,57.28193915625323,1,-0.08303892221436014,"0,0,0"
16.316666666666666,24,AV,2,0,0,42,1328.242730468568,1,-2.2575514464040416,"0,0,0"
26.5,29,AV,2,0,0,57,984.5536619423616,2,-5.435556675306788,"0,0,0"
25.133333333333333,179,AV,2,0,0,54,125.63623276935256,3,-0.9867679115426231,"0,0,0"
17.816666666666666,214,AV,1,0,0,44,202.1671703328395,1,-0.37520261299618995,"0,0,0"
27.366666666666667,283,AV,2,0,0,57,466.6387223384215,1,-1.330244413332792,"0,0,0"
30.833333333333332,35,AV,2,0,0,68,2508.862052408416,4,-32.23190831219145,"0,0,0"
20.3,198,AV,1,0,0,49,783.8794127097556,2,-3.3151566829183414,"0,0,0"
27.283333333333335,264,AV,2,0,0,57,5784.369429856904,3,-49.31777477435288,"0,0,0"
23.8,232,AV,0,0,0,55,77.3205034620968,1,-0.291690414833115,"0,0,0"
14.083333333333334,146,AV,0,0,0,39,414.8251582270943,2,-1.3171085371593567,"0,0,0"
25.05,28,AV,1,0,0,56,128.9705579675829,4,-1.3461301987866465,"0,0,0"
21.116666666666667,269,AV,2,0,0,50,642.8051709354133,5,-7.0697408990900055,"0,0,0"
28.983333333333334,3,AV,0,0,0,65,5031.906310169041,7,-106.44270054459676,"0,0,0"
16.3,182,AV,1,0,0,43,2356.6239767387897,1,-4.00135112717107,"0,0,0"
15.666666666666666,83,AV,0,0,0,43,1394.1294719570767,2,-4.650283693193236,"0,0,0"
13.266666666666667,144,AV,1,0,0,36,343.40004820457364,4,-1.89823915535306,"0,0,0"
28.6,148,AV,1,0,0,67,974.2582375089823,10,-29.024776659121766,"0,0,0"
11.266666666666667,135,AV,1,0,0,33,2285.8845778904138,2,-5.365479078659444,"0,0,0"
16.25,102,AV,0,0,0,44,184.70224385738888,3,-1.0379410820883028,"0,0,0"
14.983333333333333,55,AV,0,0,0,39,679.8899681104378,1,-1.1611477106445898,"0,0,0"
11.1,15,AV,0,0,0,35,154.2701607479601,5,-0.9918743668241442,"0,0,0"
24.016666666666666,77,AV,1,0,0,52,1962.140690822222,5,-24.543791106552277,"0,0,0"
30.533333333333335,278,AV,1,0,0,69,119.90264734729368,1,-0.3813570311462536,"0,0,0"
22.75,156,AV,2,0,0,52,879.4569147307811,3,-6.252389003164146,"0,0,0"
19.466666666666665,36,AV,1,0,0,48,1476.4370889593283,4,-11.97554527711455,"0,0,0"
21.216666666666665,268,AV,1,0,0,50,171.15878971364504,1,-0.3782728112942189,"0,0,0"
22.233333333333334,19,AV,2,0,0,49,276.83741534969,9,-5.770329876195102,"0,0,0"
15.8,130,AV,0,0,0,43,1436.3967163814054,5,-11.920347978555318,"0,0,0"
24.833333333333332,167,AV,1,0,0,56,1093.203701105051,1,-2.827905407372441,"0,0,0"
30.066666666666666,22,AV,1,0,0,70,184.16464873139336,5,-2.88396724228675,"0,0,0"
30.133333333333333,201,AV,0,0,0,73,2627.59696502592,2,-16.595469835996052,"0,0,0"
13.8,219,AV,1,0,0,38,127.88883641009588,1,-0.18384020233951281,"0,0,0"
8.75,236,AV,2,0,0,14,88.88131449909257,7,-0.5670813034447313,"0,0,0"
26.45,16,AV,2,0,0,56,99.21817886091677,2,-0.5467335064315101,"0,0,0"
24.3,50,AV,1,0,0,54,575.1506531095453,1,-1.4558500906835365,"0,0,0"
28.016666666666666,51,AV,2,0,0,60,502.2305276133777,2,-2.9314219337433607,"0,0,0"
27.566666666666666,280,AV,2,0,0,58,158.6453765370725,3,-1.3666638166266558,"0,0,0"
22.25,202,AV,2,0,0,51,5817.004719747628,1,-13.482120313998408,"0,0,0"
33.333333333333336,101,AV,2,0,0,71,399.1768206980226,4,-5.544122509694759,"0,0,0"
31.816666666666666,30,AV,1,0,0,85,751.2181641591902,2,-4.979428733957966,"0,0,0"
25.7,85,AV,1,0,0,58,409.2186221552265,1,-1.0955123530613877,"0,0,0"
15.016666666666667,42,AV,2,0,0,38,399.2352950386727,7,-4.371487857307133,"0,0,0"
21.466666666666665,205,AV,2,0,0,49,1007.7329331621582,3,-6.760208426629479,"0,0,0"
19.2,272,AV,0,0,0,48,41.97637947099244,5,-0.5197637947099244,"0,0,0"
21.183333333333334,149,AV,0,0,0,52,1479.2287287157783,2,-6.628124007631091,"0,0,0"
21.05,224,AV,1,0,0,51,2272.1000265325147,2,-9.964105324689466,"0,0,0"
24.866666666666667,221,AV,2,0,0,54,354.44326488984905,10,-9.181065125271784,"0,0,0"
21.266666666666666,287,AV,0,0,0,50,313.48458442864603,8,-5.655643468485449,"0,0,0"
10.15,230,AV,2,0,0,25,1058.1013598754355,2,-2.237443500569931,"0,0,0"
16.95,79,AV,0,0,0,44,663.4811418636766,9,-10.643130019927485,"0,0,0"
16.616666666666667,285,AV,2,0,0,42,158.9425618344063,10,-2.7511412178629002,"0,0,0"
12.116666666666667,195,AV,0,0,0,35,117.59086405300458,1,-0.2484176357057888,"0,0,0"
29.766666666666666,137,AV,2,0,0,63,107.2916859288986,2,-0.6653574689896281,"0,0,0"
20.966666666666665,169,AV,2,0,0,49,3870.517680646302,2,-16.90663625782308,"0,0,0"
32.06666666666667,166,AV,2,0,0,65,871.3191239918823,2,-5.82089581444577,"0,0,0"
30.316666666666666,108,AV,2,0,0,64,31.53579693808168,7,-0.6971272611329757,"0,0,0"
10.833333333333334,228,AV,0,0,0,35,3330.4760607564044,1,-3.8583497213396925,"0,0,0"
13.133333333333333,161,AV,1,0,0,37,130.8620224974598,1,-0.179026516888886,"0,0,0"
23.333333333333332,111,AV,1,0,0,53,971.3026994406453,1,-2.360805172251568,"0,0,0"
9.65,223,AV,1,0,0,31,8339.102086219797,1,-8.382534909585525,"0,0,0"
32.083333333333336,244,AV,1,0,0,85,327.9812238700901,2,-2.192235610937234,"0,0,0"
20.066666666666666,20,AV,2,0,0,46,329.1128778114398,1,-0.6879373348697456,"0,0,0"
7.366666666666666,242,AV,0,0,0,20,531.1705685276233,4,-1.7303985506195105,"0,0,0"
19.416666666666668,290,AV,2,0,0,45,820.6009539766088,4,-6.638889662380204,"0,0,0"
14.033333333333333,38,AV,2,0,0,36,1499.775561030469,5,-10.961901236003948,"0,0,0"
14.883333333333333,76,AV,0,0,0,42,840.3276238214532,9,-11.825196376133714,"0,0,0"
31.6,252,AV,1,0,0,78,787.2966827284853,2,-5.183036494629195,"0,0,0"
25.2,80,AV,0,0,0,57,240.04515875028883,5,-3.2505927085975403,"0,0,0"
26.033333333333335,98,AV,2,0,0,56,141.49505089766882,4,-1.5348282604316577,"0,0,0"
29.916666666666668,265,AV,1,0,0,66,2342.96246273936,4,-29.20567792095244,"0,0,0"
15.65,31,AV,1,0,0,43,1722.8772063303056,6,-16.851892674418306,"0,0,0"
19.416666666666668,61,AV,2,0,0,44,591.9373343809685,1,-1.197234365544841,"0,0,0"
17.583333333333332,92,AV,2,0,0,42,108.0200955086696,5,-0.9892465343892918,"0,0,0"
29.183333333333334,68,AV,1,0,0,64,1984.527452647332,4,-24.13130256656582,"0,0,0"
13.183333333333334,234,AV,1,0,0,37,589.8964011874154,1,-0.8100834259361904,"0,0,0"
25.516666666666666,27,AV,1,0,0,56,310.4321718130521,3,-2.4753732033634517,"0,0,0"
28.933333333333334,65,AV,1,0,0,63,1123.745243340676,1,-3.3868433028462044,"0,0,0"
25.083333333333332,0,AV,2,0,0,55,169.82949868332335,4,-1.7749541355444556,"0,0,0"
29.833333333333332,180,AV,0,0,0,71,478.5239287445675,2,-3.074159140461027,"0,0,0"
16.933333333333334,197,AV,2,0,0,43,2497.032767507091,1,-4.4044883537972295,"0,0,0"
