travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.05,47,AV,2,0,0,53,803.0093289227823,1,-2.095352467657885,"0,0,0"
11.05,151,AV,0,0,0,32,431.5545596554155,2,-1.0934745592067379,"0,0,0"
20.6,114,AV,0,0,0,51,3945.348275410578,2,-17.0321196819704,"0,0,0"
29.633333333333333,210,AV,1,0,0,65,146.50232543619936,1,-0.45222419205826814,"0,0,0"
31.4,126,AV,1,0,0,74,1770.5778625761595,1,-5.791265092176189,"0,0,0"
10.483333333333333,160,AV,0,0,0,33,122.3951650093391,4,-0.6346288804921825,"0,0,0"
32.483333333333334,193,AV,2,0,0,74,604.6936383004129,5,-10.230450529926255,"0,0,0"
11.766666666666667,249,AV,2,0,0,30,397.9556521399297,2,-0.9755440639263556,"0,0,0"
22.55,291,AV,1,0,0,52,316.7820495087218,10,-7.441078350439247,"0,0,0"
23.483333333333334,279,AV,0,0,0,54,1034.2754485085857,2,-5.160048982460407,"0,0,0"
24.283333333333335,181,AV,2,0,0,53,304.45215475794447,6,-4.6206957237742206,"0,0,0"
23.95,225,AV,0,0,0,53,2108.112350525404,10,-52.69301124487857,"0,0,0"
7.133333333333334,293,AV,0,0,0,7,1308.8239993104885,9,-8.85276049538889,"0,0,0"
10.233333333333333,174,AV,2,0,0,28,63.21977046916082,9,-0.6065146729385116,"0,0,0"
11.666666666666666,187,AV,2,0,0,29,216.68994521979357,4,-1.0533539003739965,"0,0,0"
11.2,243,AV,2,0,0,25,787.1715220388722,5,-4.591833878560088,"0,0,0"
10.933333333333334,141,AV,0,0,0,33,448.5456012777513,2,-1.1216872029104337,"0,0,0"
32.36666666666667,162,AV,0,0,0,85,530.5096238130133,2,-3.6772558661280272,"0,0,0"
8.25,131,AV,0,0,0,27,463.5609856948989,3,-1.2951181662446614,"0,0,0"
11.333333333333334,120,AV,1,0,0,32,968.3977162602168,4,-4.572989215673247,"0,0,0"
24.333333333333332,62,AV,2,0,0,52,544.0547443550604,2,-2.7580553012444033,"0,0,0"
18.116666666666667,100,AV,1,0,0,43,833.028471638836,6,-9.432311965327237,"0,0,0"
16.5,172,AV,2,0,0,42,2533.176014567522,1,-4.353896275037929,"0,0,0"
28.6,63,AV,2,0,0,59,363.9754018210222,5,-5.421716922958977,"0,0,0"
7.566666666666666,298,AV,1,0,0,20,461.2287786839295,1,-0.36353796097656943,"0,0,0"
13.816666666666666,97,AV,2,0,0,33,2225.755620366848,5,-16.016939316702402,"0,0,0"
28.45,103,AV,1,0,0,62,494.8414322817401,9,-13.198348826639535,"0,0,0"
19.7,117,AV,1,0,0,50,1984.2288670579555,6,-24.430817925651073,"0,0,0"
25.816666666666666,271,AV,2,0,0,55,42.445954508197325,1,-0.11414719363402369,"0,0,0"
21.766666666666666,154,AV,2,0,0,49,3839.265238466288,10,-87.05000696939187,"0,0,0"
15.7,297,AV,0,0,0,43,294.53721614559083,3,-1.545073216714305,"0,0,0"
15.533333333333333,158,AV,2,0,0,41,768.8548914264984,1,-1.2440499284887092,"0,0,0"
9.166666666666666,52,AV,2,0,0,25,218.4509775743674,4,-0.8343613726798754,"0,0,0"
11.45,106,AV,1,0,0,34,745.476369685405,1,-0.8891358784268633,"0,0,0"
14.333333333333334,170,AV,0,0,0,39,30.054552993917728,4,-0.2794924692692309,"0,0,0"
13.233333333333333,128,AV,0,0,0,39,572.4202749773186,1,-0.8890654484930398,"0,0,0"
8.15,211,AV,1,0,0,27,130.78465666521578,5,-0.555153620740369,"0,0,0"
