travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.2,47,AV,1,0,0,53,803.0093289227823,2,-3.881211756460114,"0,0,0"
13.3,151,AV,2,0,0,32,431.5545596554155,4,-2.3915315180904275,"0,0,0"
20.933333333333334,114,AV,1,0,0,51,3945.348275410578,1,-8.603051100548067,"0,0,0"
30.683333333333334,210,AV,2,0,0,65,146.50232543619936,10,-4.682478839028525,"0,0,0"
31.016666666666666,126,AV,1,0,0,74,1770.5778625761595,2,-11.441129868938308,"0,0,0"
10.5,160,AV,1,0,0,33,122.3951650093391,1,-0.1338697117289646,"0,0,0"
32.11666666666667,193,AV,2,0,0,74,604.6936383004129,2,-4.045988336822554,"0,0,0"
10.35,249,AV,1,0,0,30,397.9556521399297,5,-2.1452296873168084,"0,0,0"
21.416666666666668,291,AV,0,0,0,52,316.7820495087218,2,-1.51341990839829,"0,0,0"
23.766666666666666,279,AV,1,0,0,54,1034.2754485085857,6,-15.363299891387948,"0,0,0"
23.783333333333335,181,AV,2,0,0,53,304.45215475794447,6,-4.525554425412363,"0,0,0"
23.633333333333333,225,AV,0,0,0,53,2108.112350525404,4,-20.859050785034885,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,4,-4.980802441820469,"0,0,0"
8.983333333333333,174,AV,1,0,0,28,63.21977046916082,1,-0.059158778268884854,"0,0,0"
11.816666666666666,187,AV,2,0,0,29,216.68994521979357,10,-2.667242554875584,"0,0,0"
9.983333333333333,243,AV,1,0,0,25,787.1715220388722,3,-2.4558111546941896,"0,0,0"
10.633333333333333,141,AV,0,0,0,33,448.5456012777513,1,-0.5968265514152871,"0,0,0"
32.9,162,AV,1,0,0,85,530.5096238130133,1,-1.8181006899425143,"0,0,0"
8.983333333333333,131,AV,1,0,0,27,463.5609856948989,9,-3.904052676399226,"0,0,0"
12.683333333333334,120,AV,2,0,0,32,968.3977162602168,8,-10.235425862139238,"0,0,0"
24.0,62,AV,2,0,0,52,544.0547443550604,4,-5.440547443550604,"0,0,0"
18.116666666666667,100,AV,1,0,0,43,833.028471638836,3,-4.716155982663619,"0,0,0"
15.216666666666667,172,AV,1,0,0,42,2533.176014567522,1,-4.015259898090535,"0,0,0"
26.2,63,AV,0,0,0,59,363.9754018210222,1,-1.0933495341365398,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,4,-1.4100178505675498,"0,0,0"
13.9,97,AV,2,0,0,33,2225.755620366848,2,-6.445417317312329,"0,0,0"
29.416666666666668,103,AV,2,0,0,62,494.8414322817401,2,-3.032621972143303,"0,0,0"
20.85,117,AV,2,0,0,50,1984.2288670579555,1,-4.3094970706414975,"0,0,0"
25.266666666666666,271,AV,2,0,0,55,42.445954508197325,5,-0.5585769707849577,"0,0,0"
