travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.85,47,AV,2,0,0,53,803.0093289227823,3,-6.235869319915981,"0,0,0"
11.75,151,AV,1,0,0,32,431.5545596554155,1,-0.528204799578243,"0,0,0"
20.383333333333333,114,AV,0,0,0,51,3945.348275410578,4,-33.608062089077336,"0,0,0"
29.866666666666667,210,AV,1,0,0,65,146.50232543619936,7,-3.19049508727723,"0,0,0"
32.68333333333333,126,AV,2,0,0,74,1770.5778625761595,2,-12.055913848999475,"0,0,0"
10.55,160,AV,1,0,0,33,122.3951650093391,2,-0.2690143730934432,"0,0,0"
31.216666666666665,193,AV,1,0,0,74,604.6936383004129,5,-9.831520699103066,"0,0,0"
10.183333333333334,249,AV,1,0,0,30,397.9556521399297,5,-2.1106849258463285,"0,0,0"
23.75,291,AV,2,0,0,52,316.7820495087218,3,-2.3511167736975445,"0,0,0"
23.15,279,AV,0,0,0,54,1034.2754485085857,10,-25.041121492680997,"0,0,0"
24.15,181,AV,2,0,0,53,304.45215475794447,7,-5.361212162690678,"0,0,0"
25.016666666666666,225,AV,1,0,0,53,2108.112350525404,1,-5.493535830101791,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
9.9,174,AV,2,0,0,28,63.21977046916082,1,-0.0651953882963221,"0,0,0"
11.416666666666666,187,AV,2,0,0,29,216.68994521979357,7,-1.8038685543904691,"0,0,0"
8.966666666666667,243,AV,0,0,0,25,787.1715220388722,2,-1.5704801349198376,"0,0,0"
10.416666666666666,141,AV,0,0,0,33,448.5456012777513,1,-0.5867031263864488,"0,0,0"
34.583333333333336,162,AV,2,0,0,85,530.5096238130133,2,-3.8222481576805647,"0,0,0"
10.266666666666667,131,AV,2,0,0,27,463.5609856948989,5,-2.4787636040630012,"0,0,0"
11.183333333333334,120,AV,1,0,0,32,968.3977162602168,1,-1.1281160896017457,"0,0,0"
24.183333333333334,62,AV,2,0,0,52,544.0547443550604,4,-5.482107180966615,"0,0,0"
19.3,100,AV,2,0,0,43,833.028471638836,10,-16.747343231905766,"0,0,0"
15.216666666666667,172,AV,1,0,0,42,2533.176014567522,4,-16.06103959236214,"0,0,0"
26.566666666666666,63,AV,0,0,0,59,363.9754018210222,5,-5.136256862002685,"0,0,0"
7.55,298,AV,1,0,0,20,461.2287786839295,10,-3.62737216569132,"0,0,0"
12.366666666666667,97,AV,1,0,0,33,2225.755620366848,3,-8.601618074542714,"0,0,0"
29.6,103,AV,2,0,0,62,494.8414322817401,1,-1.5257610828686985,"0,0,0"
19.216666666666665,117,AV,0,0,0,50,1984.2288670579555,1,-4.0719025758989975,"0,0,0"
24.066666666666666,271,AV,0,0,0,55,42.445954508197325,4,-0.5256385993738676,"0,0,0"
19.566666666666666,154,AV,0,0,0,49,3839.265238466288,7,-54.87618355853465,"0,0,0"
15.65,297,AV,0,0,0,43,294.53721614559083,1,-0.5801570242373434,"0,0,0"
13.55,158,AV,0,0,0,41,768.8548914264984,1,-1.1852066436280266,"0,0,0"
9.1,52,AV,2,0,0,25,218.4509775743674,1,-0.2070733224923691,"0,0,0"
12.833333333333334,106,AV,2,0,0,34,745.476369685405,2,-1.9931139050616733,"0,0,0"
16.416666666666668,170,AV,2,0,0,39,30.054552993917728,3,-0.15418611822400502,"0,0,0"
13.1,128,AV,0,0,0,39,572.4202749773186,8,-6.348921335169061,"0,0,0"
8.216666666666667,211,AV,1,0,0,27,130.78465666521578,10,-1.1193895093047115,"0,0,0"
9.366666666666667,95,AV,1,0,0,25,566.5243744371911,3,-1.658264054342195,"0,0,0"
18.95,178,AV,0,0,0,48,492.873449571689,9,-8.856204877547036,"0,0,0"
16.116666666666667,7,AV,0,0,0,44,920.8647338694982,2,-3.1919312418465444,"0,0,0"
20.916666666666668,69,AV,2,0,0,46,840.8410612726723,1,-1.8320408539882012,"0,0,0"
