travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.416666666666668,47,AV,1,0,0,53,803.0093289227823,10,-19.587293526675506,"0,0,0"
10.966666666666667,151,AV,0,0,0,32,431.5545596554155,1,-0.5929911462730267,"0,0,0"
20.2,114,AV,0,0,0,51,3945.348275410578,1,-8.401670329509757,"0,0,0"
29.6,210,AV,1,0,0,65,146.50232543619936,1,-0.4517155034282814,"0,0,0"
31.25,126,AV,1,0,0,74,1770.5778625761595,6,-34.581598878440616,"0,0,0"
11.983333333333333,160,AV,2,0,0,33,122.3951650093391,10,-1.5278146465575486,"0,0,0"
30.783333333333335,193,AV,1,0,0,74,604.6936383004129,2,-3.8780178817391064,"0,0,0"
9.666666666666666,249,AV,0,0,0,30,397.9556521399297,8,-3.3057538644605446,"0,0,0"
21.55,291,AV,0,0,0,52,316.7820495087218,4,-2.9444388195470648,"0,0,0"
24.883333333333333,279,AV,2,0,0,54,1034.2754485085857,3,-8.042568982413115,"0,0,0"
22.383333333333333,181,AV,0,0,0,53,304.45215475794447,3,-2.2295793949995804,"0,0,0"
23.666666666666668,225,AV,0,0,0,53,2108.112350525404,3,-15.69124759242747,"0,0,0"
7.916666666666667,293,AV,1,0,0,7,1308.8239993104885,2,-2.158650693307229,"0,0,0"
8.716666666666667,174,AV,1,0,0,28,63.21977046916082,6,-0.3444160412017824,"0,0,0"
10.366666666666667,187,AV,1,0,0,29,216.68994521979357,9,-2.1059554051048686,"0,0,0"
11.25,243,AV,2,0,0,25,787.1715220388722,5,-4.612333136946517,"0,0,0"
10.7,141,AV,0,0,0,33,448.5456012777513,2,-1.0998829028483206,"0,0,0"
32.333333333333336,162,AV,0,0,0,85,530.5096238130133,10,-17.967858857591075,"0,0,0"
8.416666666666666,131,AV,0,0,0,27,463.5609856948989,3,-1.3192619675829371,"0,0,0"
10.45,120,AV,0,0,0,32,968.3977162602168,2,-2.2082825281081804,"0,0,0"
22.133333333333333,62,AV,0,0,0,52,544.0547443550604,2,-2.608696876748334,"0,0,0"
16.966666666666665,100,AV,0,0,0,43,833.028471638836,1,-1.5722621252228037,"0,0,0"
14.916666666666666,172,AV,1,0,0,42,2533.176014567522,5,-19.680490738176495,"0,0,0"
27.15,63,AV,1,0,0,59,363.9754018210222,4,-4.117471733100313,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,1,-0.4267037182344501,"0,0,0"
12.516666666666667,97,AV,1,0,0,33,2225.755620366848,1,-2.9019834564158034,"0,0,0"
27.55,103,AV,0,0,0,62,494.8414322817401,1,-1.5200918186835353,"0,0,0"
20.6,117,AV,2,0,0,50,1984.2288670579555,3,-12.77347333168559,"0,0,0"
25.416666666666668,271,AV,2,0,0,55,42.445954508197325,3,-0.3371358365885464,"0,0,0"
21.3,154,AV,2,0,0,49,3839.265238466288,5,-42.59184873923539,"0,0,0"
15.816666666666666,297,AV,0,0,0,43,294.53721614559083,8,-3.982164140585635,"0,0,0"
15.55,158,AV,2,0,0,41,768.8548914264984,1,-1.245384746008547,"0,0,0"
7.45,52,AV,0,0,0,25,218.4509775743674,1,-0.2695270607217747,"0,0,0"
10.666666666666666,106,AV,0,0,0,34,745.476369685405,1,-0.9283070774282277,"0,0,0"
16.383333333333333,170,AV,2,0,0,39,30.054552993917728,2,-0.10258203330910112,"0,0,0"
13.883333333333333,128,AV,1,0,0,39,572.4202749773186,2,-1.655646142555925,"0,0,0"
7.466666666666667,211,AV,0,0,0,27,130.78465666521578,6,-0.710328397771007,"0,0,0"
10.483333333333333,95,AV,2,0,0,25,566.5243744371911,2,-1.237304970559004,"0,0,0"
19.55,178,AV,1,0,0,48,492.873449571689,5,-5.018581218295063,"0,0,0"
16.75,7,AV,1,0,0,44,920.8647338694982,10,-16.067171137827184,"0,0,0"
18.733333333333334,69,AV,0,0,0,46,840.8410612726723,3,-5.022423712867102,"0,0,0"
13.6,163,AV,2,0,0,36,57.28193915625323,1,-0.08114941380469208,"0,0,0"
14.916666666666666,24,AV,1,0,0,42,1328.242730468568,5,-10.31924690772021,"0,0,0"
26.566666666666666,29,AV,2,0,0,57,984.5536619423616,1,-2.724615515861327,"0,0,0"
25.1,179,AV,2,0,0,54,125.63623276935256,2,-0.6569728005230728,"0,0,0"
17.833333333333332,214,AV,1,0,0,44,202.1671703328395,2,-0.7511071953338134,"0,0,0"
25.333333333333332,283,AV,0,0,0,57,466.6387223384215,9,-11.18266965553751,"0,0,0"
29.733333333333334,35,AV,1,0,0,68,2508.862052408416,3,-23.3115099036282,"0,0,0"
19.716666666666665,198,AV,0,0,0,49,783.8794127097556,3,-4.929840339768962,"0,0,0"
26.0,264,AV,1,0,0,57,5784.369429856904,4,-62.66400215678313,"0,0,0"
24.566666666666666,232,AV,1,0,0,55,77.3205034620968,1,-0.19786531615126854,"0,0,0"
16.566666666666666,146,AV,2,0,0,39,414.8251582270943,1,-0.7158614709682842,"0,0,0"
25.266666666666666,28,AV,1,0,0,56,128.9705579675829,3,-1.01833003061904,"0,0,0"
