travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.816666666666666,47,AV,0,0,0,53,803.0093289227823,6,-11.551247617659259,"0,0,0"
13.5,151,AV,2,0,0,32,431.5545596554155,1,-0.6068735995154281,"0,0,0"
21.25,114,AV,1,0,0,51,3945.348275410578,2,-17.46638559426558,"0,0,0"
31.166666666666668,210,AV,2,0,0,65,146.50232543619936,2,-0.9512477380753223,"0,0,0"
32.733333333333334,126,AV,2,0,0,74,1770.5778625761595,7,-42.26025078940459,"0,0,0"
10.65,160,AV,1,0,0,33,122.3951650093391,1,-0.13578213618223559,"0,0,0"
32.666666666666664,193,AV,2,0,0,74,604.6936383004129,1,-2.057638074772238,"0,0,0"
10.5,249,AV,1,0,0,30,397.9556521399297,1,-0.4352639945280481,"0,0,0"
21.616666666666667,291,AV,0,0,0,52,316.7820495087218,1,-0.8133095802305766,"0,0,0"
25.15,279,AV,2,0,0,54,1034.2754485085857,9,-24.386275809366495,"0,0,0"
22.966666666666665,181,AV,1,0,0,53,304.45215475794447,10,-7.2835949523688805,"0,0,0"
26.3,225,AV,2,0,0,53,2108.112350525404,3,-17.326048380880668,"0,0,0"
7.133333333333334,293,AV,0,0,0,7,1308.8239993104885,1,-1.072528943932099,"0,0,0"
8.683333333333334,174,AV,1,0,0,28,63.21977046916082,3,-0.17154948132517078,"0,0,0"
9.666666666666666,187,AV,0,0,0,29,216.68994521979357,1,-0.31819473650604213,"0,0,0"
9.266666666666667,243,AV,0,0,0,25,787.1715220388722,7,-5.418874242665436,"0,0,0"
12.7,141,AV,2,0,0,33,448.5456012777513,1,-0.5933884516903585,"0,0,0"
32.46666666666667,162,AV,0,0,0,85,530.5096238130133,1,-1.8941540749787324,"0,0,0"
10.3,131,AV,2,0,0,27,463.5609856948989,3,-1.492086922705456,"0,0,0"
12.616666666666667,120,AV,2,0,0,32,968.3977162602168,1,-1.2727032486267087,"0,0,0"
22.233333333333334,62,AV,0,0,0,52,544.0547443550604,7,-8.920109727061725,"0,0,0"
17.116666666666667,100,AV,0,0,0,43,833.028471638836,4,-6.041112780368643,"0,0,0"
15.15,172,AV,1,0,0,42,2533.176014567522,6,-23.986010387936226,"0,0,0"
26.7,63,AV,0,0,0,59,363.9754018210222,1,-1.1123065863147181,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,1,-0.35713200571707043,"0,0,0"
14.2,97,AV,2,0,0,33,2225.755620366848,1,-3.292263521792629,"0,0,0"
29.516666666666666,103,AV,2,0,0,62,494.8414322817401,1,-1.5214655843245861,"0,0,0"
20.05,117,AV,1,0,0,50,1984.2288670579555,3,-12.432433995160002,"0,0,0"
25.816666666666666,271,AV,2,0,0,55,42.445954508197325,1,-0.11414719363402369,"0,0,0"
20.25,154,AV,1,0,0,49,3839.265238466288,1,-8.098450112389827,"0,0,0"
16.75,297,AV,1,0,0,43,294.53721614559083,2,-1.0278121605080512,"0,0,0"
14.283333333333333,158,AV,1,0,0,41,768.8548914264984,1,-1.1439386145008839,"0,0,0"
7.1,52,AV,0,0,0,25,218.4509775743674,1,-0.2615627021643759,"0,0,0"
11.4,106,AV,1,0,0,34,745.476369685405,4,-3.541012756005674,"0,0,0"
14.466666666666667,170,AV,0,0,0,39,30.054552993917728,10,-0.5529054166444546,"0,0,0"
14.166666666666666,128,AV,1,0,0,39,572.4202749773186,4,-3.378869678685561,"0,0,0"
7.666666666666667,211,AV,0,0,0,27,130.78465666521578,3,-0.4133382399270795,"0,0,0"
8.65,95,AV,0,0,0,25,566.5243744371911,2,-1.1209241331003548,"0,0,0"
19.2,178,AV,0,0,0,48,492.873449571689,2,-2.071493798286756,"0,0,0"
16.983333333333334,7,AV,1,0,0,44,920.8647338694982,1,-1.6290992427309352,"0,0,0"
21.183333333333334,69,AV,2,0,0,46,840.8410612726723,5,-9.276987750673321,"0,0,0"
12.333333333333334,163,AV,0,0,0,36,57.28193915625323,2,-0.24718276033203956,"0,0,0"
15.166666666666666,24,AV,1,0,0,42,1328.242730468568,10,-20.984390359833277,"0,0,0"
24.933333333333334,29,AV,0,0,0,57,984.5536619423616,1,-2.6571046497669673,"0,0,0"
23.25,179,AV,0,0,0,54,125.63623276935256,5,-1.621376256191379,"0,0,0"
17.066666666666666,214,AV,0,0,0,44,202.1671703328395,4,-1.5376332112557476,"0,0,0"
25.85,283,AV,0,0,0,57,466.6387223384215,9,-11.408697786670183,"0,0,0"
31.25,35,AV,2,0,0,68,2508.862052408416,9,-73.5018179416528,"0,0,0"
20.75,198,AV,1,0,0,49,783.8794127097556,6,-10.165936133579644,"0,0,0"
27.516666666666666,264,AV,2,0,0,57,5784.369429856904,3,-49.7395517119466,"0,0,0"
23.866666666666667,232,AV,0,0,0,55,77.3205034620968,1,-0.292227362773824,"0,0,0"
15.35,146,AV,1,0,0,39,414.8251582270943,1,-0.663288143623531,"0,0,0"
26.833333333333332,28,AV,2,0,0,56,128.9705579675829,2,-0.7209812441937793,"0,0,0"
21.35,269,AV,2,0,0,50,642.8051709354133,1,-1.4295719166115703,"0,0,0"
30.116666666666667,3,AV,1,0,0,65,5031.906310169041,1,-15.785858858464334,"0,0,0"
16.75,182,AV,1,0,0,43,2356.6239767387897,2,-8.223635752161401,"0,0,0"
18.016666666666666,83,AV,2,0,0,43,1394.1294719570767,1,-2.6164131235861103,"0,0,0"
13.516666666666667,144,AV,1,0,0,36,343.40004820457364,4,-1.9340099937077033,"0,0,0"
30.0,148,AV,2,0,0,67,974.2582375089823,2,-6.0891139844311395,"0,0,0"
11.283333333333333,135,AV,1,0,0,33,2285.8845778904138,5,-13.433540444720574,"0,0,0"
16.9,102,AV,1,0,0,44,184.70224385738888,1,-0.3251529084572783,"0,0,0"
17.416666666666668,55,AV,2,0,0,39,679.8899681104378,9,-11.101328385553245,"0,0,0"
12.916666666666666,15,AV,2,0,0,35,154.2701607479601,2,-0.4151367172905176,"0,0,0"
23.116666666666667,77,AV,0,0,0,52,1962.140690822222,1,-4.824807531545871,"0,0,0"
30.116666666666667,278,AV,0,0,0,69,119.90264734729368,2,-0.8523058463769433,"0,0,0"
21.416666666666668,156,AV,1,0,0,52,879.4569147307811,3,-5.885948622026322,"0,0,0"
18.816666666666666,36,AV,0,0,0,48,1476.4370889593283,1,-2.9939192247136837,"0,0,0"
21.4,268,AV,1,0,0,50,171.15878971364504,1,-0.381541468736667,"0,0,0"
20.083333333333332,19,AV,0,0,0,49,276.83741534969,2,-1.258295435751307,"0,0,0"
15.833333333333334,130,AV,0,0,0,43,1436.3967163814054,4,-9.576228337238438,"0,0,0"
24.65,167,AV,0,0,0,56,1093.203701105051,6,-16.942169520149694,"0,0,0"
29.716666666666665,22,AV,0,0,0,70,184.16464873139336,9,-5.230712010751161,"0,0,0"
32.05,201,AV,2,0,0,73,2627.59696502592,1,-8.772341950945908,"0,0,0"
13.933333333333334,219,AV,1,0,0,38,127.88883641009588,2,-0.37123287235708385,"0,0,0"
7.25,236,AV,1,0,0,14,88.88131449909257,7,-0.46986736571134874,"0,0,0"
25.533333333333335,16,AV,1,0,0,56,99.21817886091677,2,-0.5277855903295989,"0,0,0"
23.466666666666665,50,AV,0,0,0,54,575.1506531095453,1,-1.5059238187122217,"0,0,0"
26.566666666666666,51,AV,0,0,0,60,502.2305276133777,5,-7.049266154650382,"0,0,0"
26.283333333333335,280,AV,1,0,0,58,158.6453765370725,3,-1.3030404104112674,"0,0,0"
21.483333333333334,202,AV,1,0,0,51,5817.004719747628,2,-26.035135707481572,"0,0,0"
31.45,101,AV,0,0,0,71,399.1768206980226,2,-2.7154397939485024,"0,0,0"
33.31666666666667,30,AV,2,0,0,85,751.2181641591902,3,-7.821276615386571,"0,0,0"
25.616666666666667,85,AV,0,0,0,58,409.2186221552265,10,-11.019601080774013,"0,0,0"
15.266666666666667,42,AV,2,0,0,38,399.2352950386727,9,-5.714055160241005,"0,0,0"
21.65,205,AV,2,0,0,49,1007.7329331621582,4,-9.090590834566969,"0,0,0"
19.233333333333334,272,AV,0,0,0,48,41.97637947099244,1,-0.1840985102595925,"0,0,0"
21.266666666666666,149,AV,0,0,0,52,1479.2287287157783,5,-16.484512654872685,"0,0,0"
20.483333333333334,224,AV,0,0,0,51,2272.1000265325147,4,-19.491742587558758,"0,0,0"
23.7,221,AV,1,0,0,54,354.44326488984905,4,-3.500127240787259,"0,0,0"
23.483333333333334,287,AV,2,0,0,50,313.48458442864603,2,-1.5336797897915357,"0,0,0"
8.35,230,AV,0,0,0,25,1058.1013598754355,1,-1.0203277453083215,"0,0,0"
17.116666666666667,79,AV,0,0,0,44,663.4811418636766,1,-1.2829776609270764,"0,0,0"
16.9,285,AV,2,0,0,42,158.9425618344063,1,-0.279805134895986,"0,0,0"
12.383333333333333,195,AV,0,0,0,35,117.59086405300458,6,-1.0101042915769,"0,0,0"
29.933333333333334,137,AV,2,0,0,63,107.2916859288986,1,-0.3345414373755241,"0,0,0"
20.116666666666667,169,AV,1,0,0,49,3870.517680646302,1,-8.110616042604317,"0,0,0"
29.883333333333333,166,AV,0,0,0,65,871.3191239918823,1,-2.8122833147872304,"0,0,0"
30.3,108,AV,2,0,0,64,31.53579693808168,1,-0.0995348590858203,"0,0,0"
12.883333333333333,228,AV,2,0,0,35,3330.4760607564044,3,-13.408635390441146,"0,0,0"
13.316666666666666,161,AV,1,0,0,37,130.8620224974598,2,-0.3630512360259388,"0,0,0"
23.166666666666668,111,AV,1,0,0,53,971.3026994406453,1,-2.3439422781640573,"0,0,0"
9.833333333333334,223,AV,1,0,0,31,8339.102086219797,2,-17.083577190519723,"0,0,0"
31.633333333333333,244,AV,0,0,0,85,327.9812238700901,1,-1.1807436855997067,"0,0,0"
19.1,20,AV,1,0,0,46,329.1128778114398,3,-1.9643924894370313,"0,0,0"
7.866666666666666,242,AV,1,0,0,20,531.1705685276233,1,-0.4352647714323579,"0,0,0"
17.55,290,AV,0,0,0,45,820.6009539766088,10,-15.101611189884883,"0,0,0"
14.366666666666667,38,AV,2,0,0,36,1499.775561030469,6,-13.466734725086084,"0,0,0"
16.016666666666666,76,AV,1,0,0,42,840.3276238214532,2,-2.8040098836542238,"0,0,0"
32.71666666666667,252,AV,2,0,0,78,787.2966827284853,1,-2.6830961600625294,"0,0,0"
26.216666666666665,80,AV,1,0,0,57,240.04515875028883,9,-5.899859917409442,"0,0,0"
26.0,98,AV,2,0,0,56,141.49505089766882,2,-0.7664315256957062,"0,0,0"
29.633333333333333,265,AV,0,0,0,66,2342.96246273936,2,-14.564539092883964,"0,0,0"
16.0,31,AV,1,0,0,43,1722.8772063303056,2,-5.742924021101019,"0,0,0"
19.5,61,AV,2,0,0,44,591.9373343809685,1,-1.2023727104613424,"0,0,0"
16.533333333333335,92,AV,1,0,0,42,108.0200955086696,7,-1.3022422625211838,"0,0,0"
30.866666666666667,68,AV,2,0,0,64,1984.527452647332,1,-6.380807017886909,"0,0,0"
14.45,234,AV,2,0,0,37,589.8964011874154,1,-0.8879169788706409,"0,0,0"
25.0,27,AV,0,0,0,56,310.4321718130521,4,-3.3336684563859595,"0,0,0"
29.033333333333335,65,AV,1,0,0,63,1123.745243340676,4,-13.594195929857348,"0,0,0"
23.9,0,AV,0,0,0,55,169.82949868332335,2,-0.9456093788607141,"0,0,0"
30.75,180,AV,1,0,0,71,478.5239287445675,6,-9.196631755559656,"0,0,0"
14.95,197,AV,0,0,0,43,2497.032767507091,1,-3.9886083202323968,"0,0,0"
24.783333333333335,296,AV,1,0,0,54,1951.0074674158752,9,-45.330439125740725,"0,0,0"
18.066666666666666,257,AV,2,0,0,43,50.01254647187068,4,-0.3764833359410265,"0,0,0"
9.233333333333333,207,AV,0,0,0,29,4600.328226155114,2,-8.949242490590045,"0,0,0"
30.466666666666665,123,AV,0,0,0,72,1784.5292360016556,3,-17.090205434432427,"0,0,0"
28.666666666666668,11,AV,0,0,0,62,5418.173617588036,6,-97.1756106484523,"0,0,0"
11.116666666666667,99,AV,0,0,0,34,1368.7940705071314,2,-3.270089045237003,"0,0,0"
26.483333333333334,125,AV,1,0,0,55,344.4638177112048,5,-4.7513281800616705,"0,0,0"
30.333333333333332,124,AV,1,0,0,63,4571.829841275072,1,-14.44571234569554,"0,0,0"
19.066666666666666,209,AV,2,0,0,44,2081.2855425767225,3,-12.40099302451964,"0,0,0"
14.383333333333333,33,AV,2,0,0,36,62.02784652287068,3,-0.2788022476522781,"0,0,0"
18.216666666666665,105,AV,1,0,0,46,202.2958965901006,3,-1.151611536317604,"0,0,0"
17.816666666666666,119,AV,0,0,0,46,441.87767076878,2,-1.7401639932355064,"0,0,0"
19.116666666666667,288,AV,2,0,0,45,2014.3195486686295,3,-12.033461053765198,"0,0,0"
12.833333333333334,270,AV,0,0,0,37,590.9041825532863,4,-3.2596959761529893,"0,0,0"
21.683333333333334,87,AV,1,0,0,50,162.5748283320654,3,-1.1016138107292557,"0,0,0"
28.066666666666666,203,AV,0,0,0,60,1177.4513766715168,2,-6.9848198552598415,"0,0,0"
17.333333333333332,53,AV,1,0,0,44,67.80233451553863,2,-0.24484176352833395,"0,0,0"
22.416666666666668,258,AV,2,0,0,47,1169.4570636721417,8,-21.846107647764313,"0,0,0"
18.583333333333332,107,AV,1,0,0,44,239.0179087759181,5,-2.313411183030804,"0,0,0"
10.95,70,AV,2,0,0,28,776.9842538847105,8,-7.089981316697983,"0,0,0"
18.266666666666666,133,AV,0,0,0,46,4563.469026318328,2,-17.466534905711416,"0,0,0"
19.1,66,AV,2,0,0,44,204.67968930853365,6,-2.4433637911206207,"0,0,0"
29.2,34,AV,2,0,0,60,785.2592791792863,2,-4.776993948340658,"0,0,0"
18.283333333333335,25,AV,2,0,0,44,120.02031408549192,1,-0.2285803551246261,"0,0,0"
19.016666666666666,82,AV,2,0,0,43,230.41444288986912,1,-0.45642860996066087,"0,0,0"
9.35,159,AV,0,0,0,30,365.91587512908507,10,-3.6638681588093176,"0,0,0"
10.916666666666666,284,AV,2,0,0,31,320.06022134041564,10,-3.63957369753424,"0,0,0"
21.4,150,AV,2,0,0,47,739.770865126007,1,-1.6490725535100572,"0,0,0"
16.25,231,AV,2,0,0,40,61.15000286461345,2,-0.20701823886457676,"0,0,0"
