travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward,observation,cost_table
83.76666666666667,242,AV,0,6,0,7,5,0,0,54,1348.5865378412918,0.4,-2.030707070707071,"0.82598087431694,0.2868506944444444,0.3943763440860215,0.4,0.54,0.06485675863549194,11.0","0,0,0"
78.61666666666666,205,AV,0,8,7,1,3,0,0,52,5807.233742044462,0.4,-1.905858585858586,"0.7847146464646465,0.2756626984126984,0.3614583333333334,0.4,0.52,0.27928378830664774,11.0","0,0,0"
30.366666666666667,137,AV,1,1,8,1,0,0,0,57,5480.041794665195,0.2,-0.3680808080808081,"0.9347371794871795,0.3069509803921569,0.4170952380952382,0.2,0.57,0.26354834340696637,8.0","0,0,0"
35.483333333333334,43,AV,2,0,3,5,1,0,0,46,1275.6237969650936,0.3,-0.6451515151515151,"0.6032264957264958,0.2380238095238095,0.33297058823529413,0.3,0.46,0.06134780556380672,6.0","0,0,0"
101.68333333333334,244,AV,0,4,8,9,7,0,0,59,2043.1688306873104,0.5,-3.0813131313131312,"0.9677868852459018,0.3146153846153846,0.4154166666666667,0.5,0.59,0.09826088573860729,11.0","0,0,0"
24.316666666666666,102,AV,0,6,2,3,1,0,0,32,3608.770587345788,0.3,-0.44212121212121214,"0.24632795698924728,0.15722327044025156,0.24764666666666663,0.3,0.32,0.17355442634701188,7.0","0,0,0"
118.98333333333333,123,AV,0,6,3,6,1,0,0,70,3017.17067826153,0.2,-1.4422222222222223,"1.1552164179104478,0.3453666666666666,0.43813178294573646,0.2,0.7,0.14510296888720728,7.0","0,0,0"
17.55,157,AV,1,3,5,7,6,0,0,34,4559.760277629775,0.3,-0.3190909090909091,"0.27519892473118274,0.16636524822695037,0.26807526881720434,0.3,0.34,0.21928979970044837,11.0","0,0,0"
71.71666666666667,171,AV,0,6,0,8,9,0,0,49,5825.994272151124,0.1,-0.43464646464646467,"0.7082230046948357,0.2561126126126126,0.343859375,0.1,0.49,0.28018602716107777,15.0","0,0,0"
41.0,289,AV,2,2,0,0,6,0,0,57,3882.59008652233,0.1,-0.2484848484848485,"0.9347371794871795,0.3069509803921569,0.4170952380952382,0.1,0.57,0.18672306229989,6.0","0,0,0"
33.983333333333334,131,AV,1,0,8,8,0,0,0,66,497.26542980048754,0.4,-0.823838383838384,"1.0871557017543863,0.33604545454545454,0.4366827956989247,0.4,0.66,0.023914686268460907,8.0","0,0,0"
28.383333333333333,295,AV,2,0,0,3,6,0,0,37,566.7055292848979,0.4,-0.6880808080808081,"0.3482892156862745,0.18122727272727274,0.2812083333333333,0.4,0.37,0.027254227073231246,6.0","0,0,0"
36.21666666666667,49,AV,1,1,8,1,0,0,0,77,1691.6338586686718,0.3,-0.6584848484848485,"1.1797861111111112,0.3678290598290598,0.46227642276422753,0.3,0.77,0.08135472644337755,8.0","0,0,0"
62.85,231,AV,0,8,9,8,13,0,0,46,783.6834518391023,0.1,-0.3809090909090909,"0.6032264957264958,0.2380238095238095,0.33297058823529413,0.1,0.46,0.037689215379472674,21.0","0,0,0"
