travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward,observation,cost_table
44.9,242,AV,0,8,4,1,3,0,0,54,1348.5865378412918,0.2,-0.5442424242424243,"0.45644230769230765,0.2863201058201058,0.38625816993464057,0.2,0.54,0.06485675863549194,11.0","0,0,0"
27.65,205,AV,1,3,5,3,0,0,0,52,5807.233742044462,0.1,-0.1675757575757576,"0.4244555555555556,0.2713939393939394,0.3621704545454545,0.1,0.52,0.27928378830664774,5.0","0,0,0"
31.05,137,AV,1,3,8,7,11,0,0,57,5480.041794665195,0.2,-0.3763636363636364,"0.48894270833333336,0.30638059701492537,0.41726422764227633,0.2,0.57,0.26354834340696637,19.0","0,0,0"
34.7,43,AV,0,6,5,1,0,0,0,46,1275.6237969650936,0.3,-0.6309090909090909,"0.3564679487179487,0.2356372549019608,0.33268115942028986,0.3,0.46,0.06134780556380672,6.0","0,0,0"
44.03333333333333,244,AV,2,1,2,2,11,0,0,59,2043.1688306873104,0.1,-0.26686868686868687,"0.5262407407407406,0.317218309859155,0.41693650793650794,0.1,0.59,0.09826088573860729,11.0","0,0,0"
16.95,102,AV,1,1,4,5,2,0,0,32,3608.770587345788,0.1,-0.10272727272727274,"0.16190540540540543,0.15722327044025156,0.24880666666666668,0.1,0.32,0.17355442634701188,6.0","0,0,0"
45.28333333333333,123,AV,2,1,2,2,5,0,0,70,3017.17067826153,0.7,-1.921111111111111,"0.5779561403508772,0.35248312236286905,0.43705952380952384,0.7,0.7,0.14510296888720728,5.0","0,0,0"
27.7,157,AV,2,2,2,5,6,0,0,34,4559.760277629775,1.0,-1.6787878787878787,"0.18204166666666666,0.16918888888888892,0.26502272727272724,1.0,0.34,0.21928979970044837,11.0","0,0,0"
37.45,171,AV,2,3,3,3,5,0,0,49,5825.994272151124,0.2,-0.45393939393939403,"0.3805877192982456,0.25291139240506333,0.3498531746031746,0.2,0.49,0.28018602716107777,5.0","0,0,0"
31.466666666666665,289,AV,1,0,9,0,0,0,0,57,3882.59008652233,0.8,-1.5256565656565657,"0.48894270833333336,0.30638059701492537,0.41726422764227633,0.8,0.57,0.18672306229989,9.0","0,0,0"
43.7,131,AV,2,1,3,5,5,0,0,66,497.26542980048754,0.3,-0.7945454545454546,"0.5531419753086421,0.33970666666666666,0.4400263157894737,0.3,0.66,0.023914686268460907,10.0","0,0,0"
28.5,295,AV,2,0,0,3,6,0,0,37,566.7055292848979,0.3,-0.5181818181818182,"0.22065853658536594,0.18427294685990336,0.28192222222222224,0.3,0.37,0.027254227073231246,6.0","0,0,0"
36.95,49,AV,1,2,4,1,2,0,0,77,1691.6338586686718,0.2,-0.447878787878788,"0.6204940476190477,0.3689567099567099,0.46450952380952387,0.2,0.77,0.08135472644337755,6.0","0,0,0"
23.583333333333332,231,AV,1,1,5,3,16,0,0,46,783.6834518391023,0.2,-0.28585858585858587,"0.3564679487179487,0.2356372549019608,0.33268115942028986,0.2,0.46,0.037689215379472674,21.0","0,0,0"
30.65,101,AV,2,2,3,5,11,0,0,38,2360.1328348572283,0.2,-0.3715151515151515,"0.24775000000000003,0.19030099502487563,0.2903333333333333,0.2,0.38,0.11350444433700012,16.0","0,0,0"
36.833333333333336,193,AV,2,0,0,4,9,0,0,55,6020.57275324985,0.2,-0.44646464646464645,"0.46209259259259255,0.28572619047619047,0.3810542635658915,0.2,0.55,0.2895437726450875,13.0","0,0,0"
24.983333333333334,215,AV,2,2,2,6,6,0,0,32,10426.353459350525,0.8,-1.2113131313131316,"0.16190540540540543,0.15722327044025156,0.24880666666666668,0.8,0.32,0.5014283257223231,12.0","0,0,0"
29.666666666666668,66,AV,1,0,4,4,2,0,0,56,2946.490055333797,0.2,-0.35959595959595964,"0.45513999999999993,0.29065753424657537,0.38053571428571425,0.2,0.56,0.14170376833700152,6.0","0,0,0"
42.916666666666664,48,AV,2,0,0,0,6,0,0,58,3301.717979419838,0.3,-0.7803030303030302,"0.4958333333333333,0.30609203980099503,0.40305,0.3,0.58,0.15878753054770403,6.0","0,0,0"
19.933333333333334,59,AV,1,2,5,7,21,0,0,36,7177.938863287724,0.7,-0.8456565656565657,"0.21335042735042742,0.17955128205128204,0.27914351851851854,0.7,0.36,0.345204282627472,26.0","0,0,0"
28.516666666666666,127,AV,1,2,8,2,1,0,0,54,8134.997760071039,0.3,-0.5184848484848484,"0.45644230769230765,0.2863201058201058,0.38625816993464057,0.3,0.54,0.39123153866695837,9.0","0,0,0"
21.016666666666666,67,AV,1,2,8,2,3,0,0,41,1148.9174546898266,0.1,-0.12737373737373736,"0.2822480620155039,0.205374213836478,0.3072462121212121,0.1,0.41,0.05525419389859809,11.0","0,0,0"
11.833333333333334,217,AV,1,3,5,3,0,0,0,0,6778.2755320215965,0.1,-0.07171717171717172,"0.0,0.0,0.0,0.1,0.0,0.3259835151913118,5.0","0,0,0"
