travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.35,242,AV,2,4,0,2,9,0,0,47,3131.512437779759,0.5,-15.175
30.016666666666666,296,AV,1,3,6,3,0,0,0,59,6130.868263041086,0.1,-3.001666666666667
34.233333333333334,162,AV,1,4,9,7,0,0,0,66,2043.1688306873104,0.3,-10.27
37.916666666666664,90,AV,1,3,8,3,2,0,0,86,975.0940381265832,0.2,-7.583333333333333
27.516666666666666,234,AV,1,2,5,1,4,0,0,56,892.1845339920479,0.1,-2.751666666666667
35.93333333333333,12,AV,2,1,1,1,11,0,0,53,2580.565825479665,0.2,-7.1866666666666665
22.533333333333335,6,AV,2,1,0,6,2,0,0,25,3523.1638559153366,0.5,-11.266666666666667
32.38333333333333,121,AV,2,3,1,5,1,0,0,44,1573.7150367511856,0.3,-9.715
26.916666666666668,67,AV,1,3,6,5,1,0,0,55,2137.1188228190404,0.1,-2.691666666666667
27.983333333333334,141,AV,2,3,3,3,8,0,0,37,2891.134206742707,0.1,-2.798333333333334
14.833333333333334,218,AV,1,0,7,7,1,0,0,22,5702.891177591027,0.2,-2.966666666666667
30.433333333333334,128,AV,2,0,2,5,1,0,0,46,753.5670156580491,0.1,-3.0433333333333334
42.233333333333334,84,AV,2,0,4,1,5,0,0,63,2255.9253983027734,0.2,-8.446666666666667
45.266666666666666,298,AV,2,1,3,2,14,0,0,68,4381.240268036911,0.3,-13.58
46.333333333333336,139,AV,2,3,4,8,0,0,0,80,904.859336063587,1.0,-46.333333333333336
28.983333333333334,285,AV,2,1,4,5,0,0,0,40,2927.9701715656583,0.5,-14.491666666666667
51.85,38,AV,0,9,4,7,1,0,0,58,13079.31179296209,0.2,-10.370000000000001
25.033333333333335,100,AV,1,1,5,3,6,0,0,52,4889.272753955773,0.4,-10.013333333333335
18.583333333333332,69,AV,1,2,7,9,16,0,0,39,3608.770587345788,0.3,-5.574999999999999
17.366666666666667,226,AV,1,1,7,9,6,0,0,35,3758.845856207275,0.5,-8.683333333333334
34.65,78,AV,2,2,4,5,3,0,0,54,9667.367812467324,0.2,-6.93
45.483333333333334,56,AV,2,0,3,6,5,0,0,67,5427.330032863625,0.1,-4.548333333333334
48.45,17,AV,2,4,0,6,0,0,0,77,2347.541384251396,0.4,-19.380000000000003
69.66666666666667,208,AV,0,7,8,4,2,0,0,68,9280.176126726552,0.8,-55.73333333333334
16.633333333333333,178,AV,1,0,8,2,4,0,0,33,2239.257430619588,0.8,-13.306666666666667
25.6,135,AV,2,1,4,3,6,0,0,31,4925.450001742355,0.2,-5.120000000000001
20.233333333333334,11,AV,1,1,5,1,2,0,0,41,2964.6777926145683,0.2,-4.046666666666667
33.36666666666667,7,AV,1,0,5,3,0,0,0,66,8139.327108000771,0.1,-3.336666666666667
77.86666666666666,260,AV,0,6,2,3,0,0,0,93,5611.673516276995,0.1,-7.786666666666666
10.3,290,AV,0,8,5,2,4,0,0,23,1963.0347272178835,0.9,-9.270000000000001
22.6,32,AV,1,3,6,7,1,0,0,48,4617.971391102537,0.3,-6.78
28.0,25,AV,2,1,4,4,11,0,0,39,2436.431929205765,0.3,-8.4
46.3,248,AV,2,4,1,3,7,0,0,70,1830.3424648913517,0.2,-9.26
32.11666666666667,289,AV,2,4,4,4,6,0,0,43,1434.2863071033526,0.3,-9.635
57.21666666666667,264,AV,0,7,3,0,6,0,0,61,13430.196447392702,0.4,-22.88666666666667
39.61666666666667,75,AV,2,3,2,4,12,0,0,61,2991.769966736588,0.4,-15.846666666666668
17.733333333333334,281,AV,1,0,6,4,9,0,0,38,1661.9571573900298,1.0,-17.733333333333334
40.55,203,AV,2,2,4,3,18,0,0,57,20239.22920549412,0.6,-24.33
31.333333333333332,164,AV,2,1,1,4,10,0,0,45,3520.054626539052,0.1,-3.1333333333333333
16.033333333333335,175,AV,1,1,6,4,1,0,0,32,4754.245589533712,0.1,-1.6033333333333335
14.316666666666666,157,AV,1,2,6,6,15,0,0,26,7958.958807233507,0.3,-4.295
32.86666666666667,47,AV,1,2,6,3,6,0,0,66,1848.7234685638712,0.2,-6.573333333333334
