travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
32.68333333333333,242,AV,1,0,0,74,4968.170350229253,0.5,-0.8268333333333333
22.5,296,AV,1,0,0,51,15725.918848752755,0.1,-0.325
35.333333333333336,162,AV,2,0,0,72,2818.3733061874163,0.3,-0.6533333333333333
32.7,90,AV,1,0,0,76,1614.9573615816892,0.2,-0.527
60.85,234,AV,0,0,0,65,4818.617258984985,0.7,-1.3707585243599931
13.183333333333334,12,AV,1,0,0,38,588.8906571209208,0.4,-0.5318333333333334
69.33333333333333,6,AV,0,0,0,79,508.6019702527906,0.1,-1.38318555087565
15.4,121,AV,0,0,0,32,2105.6010448069283,0.1,-0.39647713294970766
18.05,67,AV,1,0,0,45,1265.4739572733297,0.9,-1.0805
15.3,141,AV,2,0,0,36,2352.9451803313505,0.4,-0.553
25.516666666666666,218,AV,1,0,0,58,4227.85786318916,0.9,-1.1551666666666667
32.8,128,AV,0,0,0,46,2215.952556227922,0.5,-0.963381959851465
19.3,84,AV,1,0,0,48,1572.8756307612184,0.1,-0.29300000000000004
62.733333333333334,298,AV,0,0,0,65,19040.472291926453,0.3,-0.943089245025041
65.91666666666667,139,AV,0,0,0,70,2337.3116255789537,0.1,-0.8875192563328776
31.15,285,AV,1,0,0,69,10213.823531357188,0.7,-1.0114999999999998
10.083333333333334,38,AV,0,0,0,29,863.3540159882258,0.4,-0.8483153562861185
16.566666666666666,100,AV,1,0,0,42,1799.695682844959,0.3,-0.4656666666666667
32.81666666666667,69,AV,1,0,0,71,1301.8927857652438,0.9,-1.2281666666666666
20.0,226,AV,2,0,0,43,4504.939201911708,0.2,-0.4
12.0,78,AV,0,0,0,31,1474.807688008607,0.1,-0.42341635213814344
16.683333333333334,56,AV,1,0,0,42,1097.8259349569896,0.4,-0.5668333333333333
31.216666666666665,17,AV,1,0,0,72,627.4062491148882,0.6,-0.9121666666666666
48.43333333333333,208,AV,0,0,0,55,3866.930621896856,0.2,-0.7619142442245765
33.71666666666667,178,AV,1,0,0,85,3131.512437779759,0.4,-0.7371666666666667
32.28333333333333,135,AV,2,0,0,64,2276.662146114732,0.4,-0.7228333333333333
24.05,11,AV,0,0,0,39,586.8516376274475,0.9,-1.651702458619447
32.733333333333334,7,AV,1,0,0,77,548.7192496267361,0.2,-0.5273333333333334
29.583333333333332,260,AV,2,0,0,63,5985.732437913218,0.7,-0.9958333333333333
24.4,290,AV,2,0,0,48,12051.378145129962,0.9,-1.1440000000000001
33.06666666666667,32,AV,1,0,0,81,807.7368269013535,0.8,-1.1306666666666667
13.866666666666667,25,AV,2,0,0,34,742.4887258523852,0.1,-0.23866666666666667
34.583333333333336,248,AV,2,0,0,72,5427.330032863625,0.5,-0.8458333333333334
21.95,289,AV,1,0,0,50,11940.25564443948,0.2,-0.4195
30.95,264,AV,0,0,0,45,6947.27484286379,0.1,-0.4526823998309436
10.633333333333333,75,AV,1,0,0,30,1434.2863071033526,0.1,-0.20633333333333334
64.11666666666666,281,AV,0,0,0,67,9280.176126726552,0.3,-0.9734936393343523
25.7,203,AV,1,0,0,59,3758.845856207275,0.9,-1.157
29.133333333333333,164,AV,2,0,0,62,2857.6088215719105,0.1,-0.3913333333333333
11.083333333333334,175,AV,1,0,0,33,3017.17067826153,0.2,-0.31083333333333335
24.766666666666666,157,AV,2,0,0,50,2744.255474143275,0.2,-0.44766666666666666
33.55,47,AV,1,0,0,81,934.0011274976006,0.3,-0.6355
33.95,46,AV,1,0,0,91,926.7012599248138,0.2,-0.5395000000000001
15.5,24,AV,1,0,0,40,736.5379020629116,0.1,-0.255
9.166666666666666,154,AV,1,0,0,26,2619.168197182975,0.4,-0.4916666666666667
26.916666666666668,183,AV,1,0,0,63,3230.862018062417,0.6,-0.8691666666666666
30.083333333333332,27,AV,1,0,0,68,753.5670156580491,0.4,-0.7008333333333334
43.6,227,AV,0,0,0,52,4569.840806868062,0.2,-0.701647801023862
14.216666666666667,297,AV,1,0,0,39,17693.100214811147,0.4,-0.5421666666666667
41.6,194,AV,0,0,0,50,3520.054626539052,0.4,-0.901225950114008
29.533333333333335,76,AV,1,0,0,66,1446.9812594843625,0.2,-0.49533333333333335
25.766666666666666,21,AV,1,0,0,59,658.4091024775607,0.7,-0.9576666666666667
28.716666666666665,171,AV,2,0,0,55,2968.817229463249,0.1,-0.38716666666666666
13.95,286,AV,2,0,0,36,10450.70686878338,0.1,-0.2395
46.833333333333336,13,AV,0,0,0,54,591.6693204447811,0.9,-1.8753733126489385
25.683333333333334,284,AV,1,0,0,58,9884.322174397852,0.9,-1.1568333333333334
26.066666666666666,91,AV,1,0,0,60,1645.9523587482854,0.1,-0.3606666666666667
31.266666666666666,279,AV,1,0,0,71,8975.220492497892,0.5,-0.8126666666666666
29.25,23,AV,1,0,0,66,699.2977112166509,0.9,-1.1925
52.0,222,AV,0,0,0,58,4381.240268036911,0.2,-0.7884737612288997
18.116666666666667,223,AV,1,0,0,45,4416.224882412617,0.1,-0.2811666666666667
18.8,1,AV,1,0,0,45,424.9057127261393,0.5,-0.688
15.416666666666666,87,AV,2,0,0,38,1581.4824060924602,0.6,-0.7541666666666667
27.45,145,AV,0,0,0,44,2436.431929205765,0.4,-0.7976308769204132
20.966666666666665,249,AV,2,0,0,44,5502.789496653042,0.3,-0.5096666666666666
29.583333333333332,64,AV,2,0,0,60,1240.6560786390864,0.2,-0.49583333333333335
17.733333333333334,282,AV,1,0,0,43,9667.367812467324,0.2,-0.37733333333333335
33.55,81,AV,2,0,0,69,1541.4014724042315,0.6,-0.9355
21.216666666666665,273,AV,2,0,0,45,8134.997760071039,0.4,-0.6121666666666666
16.916666666666668,159,AV,1,0,0,42,2761.3662775036096,0.2,-0.3691666666666667
28.516666666666666,206,AV,2,0,0,56,3778.090807703549,0.3,-0.5851666666666666
12.566666666666666,278,AV,2,0,0,24,8480.737499651503,0.8,-0.9256666666666667
14.433333333333334,96,AV,2,0,0,33,1684.196745492046,0.2,-0.3443333333333334
14.233333333333333,213,AV,1,0,0,38,4061.843573313689,0.1,-0.24233333333333332
21.883333333333333,245,AV,2,0,0,45,5051.78348307234,0.1,-0.3188333333333333
36.266666666666666,60,AV,2,0,0,76,1129.1321270070612,0.6,-0.9626666666666666
35.6,122,AV,2,0,0,88,2113.1349678504243,0.1,-0.45600000000000007
14.3,193,AV,1,0,0,39,3458.1247672483346,0.5,-0.643
18.85,36,AV,1,0,0,46,859.2772315809713,0.2,-0.3885
36.516666666666666,270,AV,2,0,0,87,7958.958807233507,0.1,-0.4651666666666666
11.8,133,AV,0,0,0,29,2250.3510049999354,0.5,-0.7513125362814272
9.2,176,AV,1,0,0,27,3024.224513765153,0.4,-0.492
23.466666666666665,52,AV,1,0,0,54,1011.0784796502788,0.1,-0.33466666666666667
5.216666666666667,88,AV,0,0,0,0,1588.8002265047048,0.1,-0.34098839201346354
21.616666666666667,83,AV,1,0,0,48,1567.0706205360798,0.5,-0.7161666666666666
8.55,225,AV,1,0,0,8,4446.537177105173,0.7,-0.7855
19.183333333333334,65,AV,1,0,0,46,1244.4027248274256,0.1,-0.29183333333333333
9.716666666666667,101,AV,1,0,0,28,1822.2981036688468,0.1,-0.19716666666666666
39.916666666666664,129,AV,0,0,0,49,2218.0502812558643,0.2,-0.7344205887870161
67.73333333333333,148,AV,0,0,0,75,2476.7926805910606,0.3,-1.0984577222863918
24.833333333333332,103,AV,1,0,0,56,1830.3424648913517,0.9,-1.1483333333333334
6.866666666666666,215,AV,0,0,0,16,4135.471393234625,0.1,-0.24120978726249073
30.65,257,AV,2,0,0,66,5862.871835726062,0.9,-1.2065000000000001
10.45,263,AV,1,0,0,28,6778.2755320215965,0.2,-0.3045
26.466666666666665,268,AV,1,0,0,61,7658.5640246764915,0.9,-1.1646666666666667
11.683333333333334,190,AV,2,0,0,15,3368.9508766880413,0.9,-1.0168333333333333
11.45,40,AV,1,0,0,35,871.0408974081768,0.9,-1.0145
18.1,288,AV,1,0,0,45,10721.15711953896,0.2,-0.381
35.583333333333336,151,AV,2,0,0,75,2496.2043409386315,0.1,-0.4558333333333333
17.333333333333332,185,AV,2,0,0,42,3245.380745418587,0.2,-0.3733333333333333
16.1,192,AV,1,0,0,41,3414.9419898187493,0.4,-0.561
15.816666666666666,254,AV,2,0,0,36,5702.891177591027,0.1,-0.25816666666666666
48.7,118,AV,0,0,0,56,2044.1603053436156,0.1,-0.7337595272326606
5.233333333333333,109,AV,0,0,0,10,1921.5023446668008,0.4,-0.6084611678023679
29.216666666666665,29,AV,0,0,0,44,783.6834518391023,0.3,-0.9749742904540233
32.483333333333334,142,AV,2,0,0,70,2382.718205806423,0.2,-0.5248333333333334
20.033333333333335,106,AV,2,0,0,44,1836.592480640456,0.2,-0.4003333333333334
10.766666666666667,41,AV,1,0,0,32,892.1845339920479,0.9,-1.0076666666666667
15.366666666666667,173,AV,0,0,0,32,2991.769966736588,0.4,-0.6539417557729454
22.416666666666668,247,AV,1,0,0,48,5341.061461458292,0.1,-0.3241666666666667
35.8,174,AV,2,0,0,74,2996.640782499388,0.1,-0.45799999999999996
24.8,73,AV,1,0,0,55,1391.0507319816634,0.4,-0.648
53.8,86,AV,0,0,0,60,1581.438059619256,0.1,-0.8277007588600892
29.833333333333332,165,AV,2,0,0,61,2891.134206742707,0.3,-0.5983333333333334
22.166666666666668,232,AV,1,0,0,50,4747.153558918807,0.1,-0.32166666666666666
25.0,66,AV,2,0,0,51,1251.6500609663929,0.6,-0.85
27.416666666666668,93,AV,1,0,0,64,1659.6531244520008,0.1,-0.37416666666666665
22.35,54,AV,1,0,0,50,1068.5648373754009,0.7,-0.9235
17.233333333333334,269,AV,0,0,0,33,7864.29237148983,0.9,-1.1104804400059667
10.883333333333333,123,AV,1,0,0,32,2137.1188228190404,0.3,-0.4088333333333333
10.133333333333333,144,AV,0,0,0,26,2421.832203454489,0.3,-0.5252064900169721
28.6,184,AV,2,0,0,55,3236.647802754315,0.4,-0.686
27.15,134,AV,2,0,0,56,2255.9253983027734,0.1,-0.37149999999999994
33.11666666666667,216,AV,1,0,0,82,4164.701887555128,0.3,-0.6311666666666667
16.85,8,AV,1,0,0,43,567.9518330451218,0.3,-0.4685
17.366666666666667,202,AV,1,0,0,43,3667.3634505223554,0.1,-0.27366666666666667
28.583333333333332,179,AV,2,0,0,58,3132.463358685509,0.1,-0.38583333333333336
23.85,105,AV,2,0,0,48,1836.3970218708375,0.2,-0.4385
32.733333333333334,120,AV,2,0,0,70,2052.607856914241,0.3,-0.6273333333333333
14.833333333333334,5,AV,2,0,0,36,497.26542980048754,0.4,-0.5483333333333333
23.716666666666665,209,AV,1,0,0,54,3958.913906791885,0.1,-0.3371666666666666
17.05,233,AV,1,0,0,43,4754.245589533712,0.3,-0.47050000000000003
15.35,280,AV,1,0,0,40,8981.750106371177,0.1,-0.2535
13.566666666666666,246,AV,2,0,0,29,5307.329693361759,0.9,-1.0356666666666667
32.68333333333333,274,AV,1,0,0,72,8139.327108000771,0.2,-0.5268333333333333
57.36666666666667,4,AV,0,0,0,62,473.5024380788758,0.2,-1.4072431297936128
29.55,9,AV,1,0,0,66,583.3206434887895,0.1,-0.39549999999999996
32.833333333333336,211,AV,1,0,0,77,4021.28082322038,0.3,-0.6283333333333334
