travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
51.016666666666666,242,AV,1,0,0,74,4968.170350229253,0.2,-0.7101666666666666
33.61666666666667,296,AV,1,0,0,51,15725.918848752755,0.5,-0.8361666666666667
50.083333333333336,162,AV,1,0,0,72,2818.3733061874163,0.1,-0.6008333333333333
51.833333333333336,90,AV,1,0,0,76,1614.9573615816892,0.3,-0.8183333333333334
45.06666666666667,234,AV,1,0,0,65,4818.617258984985,0.9,-1.3506666666666667
17.7,12,AV,1,0,0,38,588.8906571209208,0.4,-0.577
52.36666666666667,6,AV,1,0,0,79,508.6019702527906,0.1,-0.6236666666666667
12.533333333333333,121,AV,1,0,0,32,2105.6010448069283,0.2,-0.32533333333333336
25.966666666666665,67,AV,1,0,0,45,1265.4739572733297,0.3,-0.5596666666666666
15.55,141,AV,1,0,0,36,2352.9451803313505,0.5,-0.6555
39.6,218,AV,1,0,0,58,4227.85786318916,0.6,-0.996
28.216666666666665,128,AV,1,0,0,46,2215.952556227922,0.1,-0.38216666666666665
29.433333333333334,84,AV,1,0,0,48,1572.8756307612184,0.4,-0.6943333333333334
45.483333333333334,298,AV,1,0,0,65,19040.472291926453,0.1,-0.5548333333333334
47.86666666666667,139,AV,1,0,0,70,2337.3116255789537,0.1,-0.5786666666666667
48.016666666666666,285,AV,1,0,0,69,10213.823531357188,0.1,-0.5801666666666666
11.233333333333333,38,AV,1,0,0,29,863.3540159882258,0.2,-0.31233333333333335
22.233333333333334,100,AV,1,0,0,42,1799.695682844959,0.1,-0.32233333333333336
50.233333333333334,69,AV,1,0,0,71,1301.8927857652438,0.3,-0.8023333333333333
23.633333333333333,226,AV,1,0,0,43,4504.939201911708,0.1,-0.3363333333333334
12.266666666666667,78,AV,1,0,0,31,1474.807688008607,0.1,-0.22266666666666668
22.383333333333333,56,AV,1,0,0,42,1097.8259349569896,0.2,-0.42383333333333334
49.666666666666664,17,AV,1,0,0,72,627.4062491148882,0.1,-0.5966666666666667
36.733333333333334,208,AV,1,0,0,55,3866.930621896856,0.1,-0.4673333333333334
53.43333333333333,178,AV,1,0,0,85,3131.512437779759,0.4,-0.9343333333333333
44.86666666666667,135,AV,1,0,0,64,2276.662146114732,0.3,-0.7486666666666666
17.95,11,AV,1,0,0,39,586.8516376274475,0.2,-0.3795
51.85,7,AV,1,0,0,77,548.7192496267361,0.1,-0.6184999999999999
43.3,260,AV,1,0,0,63,5985.732437913218,0.1,-0.533
30.433333333333334,290,AV,1,0,0,48,12051.378145129962,0.8,-1.1043333333333334
52.733333333333334,32,AV,1,0,0,81,807.7368269013535,0.2,-0.7273333333333334
14.366666666666667,25,AV,1,0,0,34,742.4887258523852,0.9,-1.0436666666666667
50.13333333333333,248,AV,1,0,0,72,5427.330032863625,0.5,-1.0013333333333332
32.733333333333334,289,AV,1,0,0,50,11940.25564443948,0.1,-0.42733333333333334
26.283333333333335,264,AV,1,0,0,45,6947.27484286379,0.2,-0.4628333333333334
12.1,75,AV,1,0,0,30,1434.2863071033526,0.3,-0.421
46.81666666666667,281,AV,1,0,0,67,9280.176126726552,0.5,-0.9681666666666666
40.61666666666667,203,AV,1,0,0,59,3758.845856207275,0.2,-0.6061666666666667
42.35,164,AV,1,0,0,62,2857.6088215719105,0.1,-0.5235
13.5,175,AV,1,0,0,33,3017.17067826153,0.4,-0.535
32.03333333333333,157,AV,1,0,0,50,2744.255474143275,0.1,-0.42033333333333334
