travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
40.983333333333334,122,AV,2,0,0,53,1832.3133019091129,0.1,-0.24838383838383837
38.53333333333333,247,AV,2,0,0,53,5304.212874057136,0.6,-1.4012121212121211
21.3,58,AV,1,0,0,39,1020.7360413649084,0.1,-0.12909090909090912
37.65,260,AV,1,0,0,69,5985.732437913218,0.1,-0.22818181818181818
14.416666666666666,160,AV,1,0,0,28,2756.9260540590044,0.5,-0.43686868686868685
30.683333333333334,264,AV,2,0,0,37,6081.635477498837,1.0,-1.8595959595959597
25.75,186,AV,0,0,0,53,3251.3322332141274,0.6,-1.074768440216963
35.25,142,AV,1,0,0,65,2361.523720441912,0.8,-1.709090909090909
27.066666666666666,141,AV,1,0,0,52,2360.1328348572283,0.3,-0.49212121212121207
40.583333333333336,298,AV,1,0,0,79,17693.100214811147,0.3,-0.7378787878787879
13.95,98,AV,1,0,0,24,1538.317647081207,0.6,-0.5072727272727272
17.016666666666666,147,AV,0,0,0,44,2456.6540037696086,0.2,-0.38943860436515854
40.4,125,AV,1,0,0,97,2011.9739719035176,0.2,-0.4896969696969697
19.35,99,AV,2,0,0,26,1541.4014724042315,0.6,-0.7036363636363637
40.416666666666664,132,AV,2,0,0,56,2108.868816674547,0.6,-1.4696969696969695
37.68333333333333,271,AV,0,0,0,70,7177.938863287724,0.1,-0.2910759298840278
22.883333333333333,103,AV,1,0,0,45,1564.487892525026,0.6,-0.832121212121212
36.916666666666664,20,AV,1,0,0,67,597.1498506777683,0.4,-0.8949494949494948
17.883333333333333,32,AV,1,0,0,32,761.8437659652793,0.2,-0.21676767676767678
24.5,4,AV,1,0,0,47,457.16351791608827,0.5,-0.7424242424242424
29.916666666666668,151,AV,2,0,0,38,2574.4307659940623,0.1,-0.18131313131313131
15.283333333333333,144,AV,1,0,0,28,2417.357356239525,0.1,-0.09262626262626263
23.2,234,AV,1,0,0,45,4662.282088415262,0.1,-0.1406060606060606
45.68333333333333,14,AV,2,0,0,63,567.550811201735,0.4,-1.1074747474747475
29.4,22,AV,1,0,0,56,627.4062491148882,1.0,-1.7818181818181817
39.46666666666667,57,AV,0,0,0,77,1005.9867386644172,0.2,-0.9257058384704753
38.38333333333333,124,AV,1,0,0,75,1927.298426803608,0.1,-0.23262626262626263
38.15,162,AV,1,0,0,69,2780.081336731352,0.2,-0.4624242424242424
22.133333333333333,42,AV,0,0,0,49,863.3540159882258,0.4,-1.0577886909948344
36.46666666666667,50,AV,1,0,0,67,914.1934345695068,0.2,-0.44202020202020204
31.05,91,AV,1,0,0,58,1474.807688008607,0.1,-0.1881818181818182
17.833333333333332,137,AV,1,0,0,35,2239.194506681481,0.2,-0.21616161616161614
15.25,217,AV,0,0,0,36,4164.701887555128,0.1,-0.20047519352465137
15.483333333333333,279,AV,1,0,0,28,8333.728817076937,0.8,-0.7507070707070707
36.333333333333336,277,AV,2,0,0,40,7958.958807233507,0.1,-0.2202020202020202
20.3,207,AV,1,0,0,39,3849.958431883558,0.4,-0.4921212121212122
15.866666666666667,120,AV,1,0,0,29,1823.811293294481,0.1,-0.09616161616161617
