travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
30.833333333333332,44,AV,0,0,0,63,881.2906222289953,0.5,-15.75707650699973
21.733333333333334,137,AV,1,0,0,40,2294.767722006211,0.5,-10.866666666666667
39.75,50,AV,1,0,0,64,946.2003450753726,0.1,-3.975
32.68333333333333,63,AV,0,0,0,63,1104.4445206976068,0.3,-10.076629759918141
22.8,84,AV,1,0,0,41,1405.7852601227096,0.1,-2.2800000000000002
13.583333333333334,132,AV,0,0,0,36,2198.5025098873134,0.5,-6.9281231858886425
30.183333333333334,196,AV,1,0,0,53,3534.445695738256,0.8,-24.14666666666667
38.96666666666667,139,AV,1,0,0,65,2318.1098695731453,0.5,-19.483333333333334
36.11666666666667,118,AV,0,0,0,68,1929.5758599688188,0.1,-3.7671412485288425
42.46666666666667,106,AV,1,0,0,72,1723.69240549938,0.1,-4.246666666666667
32.45,104,AV,1,0,0,55,1659.6531244520008,0.2,-6.490000000000001
37.583333333333336,263,AV,2,0,0,57,6031.594525491932,0.5,-18.791666666666668
23.833333333333332,287,AV,0,0,0,53,10450.70686878338,0.1,-2.4120395255332228
44.18333333333333,103,AV,1,0,0,73,1639.6236094811811,0.2,-8.836666666666666
28.933333333333334,220,AV,2,0,0,41,4266.216809230351,0.1,-2.8933333333333335
8.866666666666667,148,AV,1,0,0,5,2472.005569054355,0.1,-0.8866666666666667
27.683333333333334,252,AV,2,0,0,33,5480.041794665195,1.0,-27.683333333333334
41.18333333333333,134,AV,1,0,0,67,2239.257430619588,0.1,-4.118333333333333
18.216666666666665,221,AV,1,0,0,34,4281.8327360815,0.2,-3.643333333333333
17.316666666666666,46,AV,1,0,0,32,904.859336063587,0.5,-8.658333333333333
31.3,143,AV,1,0,0,53,2398.572127464108,0.9,-28.17
19.6,151,AV,1,0,0,37,2520.718778515204,0.4,-7.840000000000001
27.95,81,AV,1,0,0,48,1389.0632502942228,0.3,-8.385
