travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
41.733333333333334,44,AV,1,0,0,63,881.2906222289953,0.3,-12.52
22.383333333333333,137,AV,1,0,0,40,2294.767722006211,0.2,-4.476666666666667
41.96666666666667,50,AV,1,0,0,64,946.2003450753726,0.3,-12.59
42.78333333333333,63,AV,1,0,0,63,1104.4445206976068,0.3,-12.834999999999999
24.1,84,AV,1,0,0,41,1405.7852601227096,0.1,-2.41
19.783333333333335,132,AV,1,0,0,36,2198.5025098873134,0.1,-1.9783333333333335
35.5,196,AV,2,0,0,53,3534.445695738256,0.1,-3.5500000000000003
41.96666666666667,139,AV,1,0,0,65,2318.1098695731453,0.2,-8.393333333333334
45.483333333333334,118,AV,1,0,0,68,1929.5758599688188,0.5,-22.741666666666667
46.266666666666666,106,AV,1,0,0,72,1723.69240549938,0.1,-4.626666666666667
34.45,104,AV,1,0,0,55,1659.6531244520008,0.2,-6.890000000000001
27.416666666666668,263,AV,0,0,0,57,6031.594525491932,0.2,-5.533071424767047
31.916666666666668,287,AV,1,0,0,53,10450.70686878338,0.7,-22.341666666666665
47.81666666666667,103,AV,1,0,0,73,1639.6236094811811,1.0,-47.81666666666667
24.15,220,AV,1,0,0,41,4266.216809230351,0.1,-2.415
8.816666666666666,148,AV,1,0,0,5,2472.005569054355,0.1,-0.8816666666666667
27.6,252,AV,2,0,0,33,5480.041794665195,0.6,-16.56
44.45,134,AV,1,0,0,67,2239.257430619588,0.1,-4.445
18.633333333333333,221,AV,1,0,0,34,4281.8327360815,0.1,-1.8633333333333333
17.516666666666666,46,AV,1,0,0,32,904.859336063587,0.2,-3.5033333333333334
32.85,143,AV,1,0,0,53,2398.572127464108,0.1,-3.285
20.916666666666668,151,AV,1,0,0,37,2520.718778515204,0.4,-8.366666666666667
29.116666666666667,81,AV,1,0,0,48,1389.0632502942228,0.2,-5.823333333333334
15.6,100,AV,1,0,0,28,1594.6992934726818,0.5,-7.8
14.816666666666666,10,AV,1,0,0,28,566.7055292848979,0.1,-1.4816666666666667
12.1,215,AV,1,0,0,12,4135.471393234625,0.5,-6.05
39.4,73,AV,1,0,0,62,1251.6500609663929,0.2,-7.88
41.25,258,AV,1,0,0,64,5849.7981009167725,0.1,-4.125
43.95,282,AV,1,0,0,66,8689.506535985933,0.1,-4.3950000000000005
36.18333333333333,67,AV,1,0,0,58,1148.2139867956057,0.9,-32.565
28.533333333333335,58,AV,2,0,0,34,1052.4070316009115,0.3,-8.56
40.416666666666664,224,AV,1,0,0,62,4381.240268036911,0.1,-4.041666666666667
21.7,228,AV,1,0,0,38,4446.537177105173,0.1,-2.17
20.833333333333332,192,AV,1,0,0,37,3476.696831582168,0.1,-2.0833333333333335
33.266666666666666,76,AV,1,0,0,53,1293.252850487379,0.1,-3.3266666666666667
37.68333333333333,129,AV,1,0,0,59,2141.869626207308,0.2,-7.536666666666666
44.45,198,AV,1,0,0,67,3654.013033637752,0.2,-8.89
