travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
25.75,122,AV,1,0,0,48,1832.3133019091129,0.3,-7.725
27.133333333333333,247,AV,1,0,0,51,5304.212874057136,0.2,-5.426666666666667
13.916666666666666,58,AV,1,0,0,25,1020.7360413649084,0.3,-4.175
25.733333333333334,260,AV,0,0,0,45,5985.732437913218,0.3,-7.7701191797514735
31.866666666666667,160,AV,1,0,0,57,2756.9260540590044,0.4,-12.746666666666668
17.816666666666666,264,AV,1,0,0,39,6081.635477498837,0.1,-1.7816666666666667
22.983333333333334,186,AV,1,0,0,44,3251.3322332141274,0.5,-11.491666666666667
34.43333333333333,142,AV,0,0,0,49,2361.523720441912,0.1,-3.570369956934921
23.55,141,AV,1,0,0,45,2360.1328348572283,0.2,-4.71
13.216666666666667,298,AV,1,0,0,26,17693.100214811147,0.4,-5.286666666666667
14.166666666666666,98,AV,1,0,0,28,1538.317647081207,0.4,-5.666666666666667
51.81666666666667,147,AV,0,0,0,65,2456.6540037696086,0.3,-15.667117318735022
10.283333333333333,125,AV,0,0,0,23,2011.9739719035176,0.6,-6.319107296709297
11.583333333333334,99,AV,1,0,0,21,1541.4014724042315,0.4,-4.633333333333334
20.6,132,AV,0,0,0,41,2108.868816674547,0.1,-2.202256359251908
36.13333333333333,271,AV,1,0,0,63,7177.938863287724,0.2,-7.226666666666667
55.46666666666667,103,AV,0,0,0,71,1564.487892525026,0.2,-11.285089371480622
25.433333333333334,20,AV,1,0,0,47,597.1498506777683,0.2,-5.086666666666667
49.55,32,AV,2,0,0,100,761.8437659652793,0.1,-4.955
20.583333333333332,4,AV,1,0,0,42,457.16351791608827,0.5,-10.291666666666666
21.95,151,AV,1,0,0,44,2574.4307659940623,0.2,-4.39
15.816666666666666,144,AV,1,0,0,34,2417.357356239525,0.6,-9.49
37.2,234,AV,2,0,0,48,4662.282088415262,0.6,-22.32
38.71666666666667,14,AV,1,0,0,59,567.550811201735,0.2,-7.743333333333334
13.95,22,AV,1,0,0,24,627.4062491148882,0.2,-2.79
50.45,57,AV,2,0,0,80,1005.9867386644172,0.7,-35.315
20.75,124,AV,2,0,0,20,1927.298426803608,0.1,-2.075
58.7,162,AV,0,0,0,82,2780.081336731352,0.1,-5.977910511838738
17.883333333333333,42,AV,1,0,0,33,863.3540159882258,0.4,-7.153333333333333
30.7,50,AV,1,0,0,55,914.1934345695068,0.1,-3.0700000000000003
32.833333333333336,91,AV,1,0,0,56,1474.807688008607,0.1,-3.2833333333333337
31.3,137,AV,1,0,0,55,2239.194506681481,0.1,-3.1300000000000003
48.416666666666664,217,AV,0,0,0,64,4164.701887555128,0.2,-9.755367300733607
44.05,279,AV,1,0,0,84,8333.728817076937,0.1,-4.405
15.033333333333333,277,AV,1,0,0,30,7958.958807233507,0.1,-1.5033333333333334
