travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
15.55,242,AV,0,0,0,15,5144.150368411208,0.3,-6.5599650173329,"0.388074074074074,0.28900938967136147,0.387016339869281,0.3,0.15,0.2473945197189757","0,0,0"
41.36666666666667,205,AV,2,0,0,75,3487.44186130441,0.1,-3.6430263887868457,"0.21942982456140353,0.2122422222222222,0.2986159420289855,0.1,0.75,0.16771943713451876","0,0,0"
32.65,137,AV,2,0,0,38,2108.868816674547,0.2,-3.477503376991109,"0.2943921568627451,0.2465439814814815,0.3621764705882352,0.2,0.38,0.10142055552171977","0,0,0"
36.96666666666667,43,AV,1,0,0,93,946.2003450753726,0.2,-1.7665592301154684,"0.3705681818181818,0.25752941176470584,0.37783750000000005,0.2,0.93,0.04550504226418034","0,0,0"
32.11666666666667,244,AV,1,0,0,78,5307.329693361759,0.3,-12.913162019075894,"0.2889362745098039,0.26393333333333335,0.37497222222222226,0.3,0.78,0.25524220453241103","0,0,0"
6.766666666666667,102,AV,0,0,0,4,1628.9397076974285,0.2,-1.0566915162669663,"0.1895320512820513,0.19507981220657275,0.3021201550387597,0.2,0.04,0.07833961446998668","0,0,0"
15.633333333333333,123,AV,1,0,0,11,1927.298426803608,0.1,-0.7608610792684277,"0.2988024691358025,0.2566030701754386,0.33845945945945943,0.1,0.11,0.0926884003201249","0,0,0"
34.1,157,AV,1,0,0,76,2398.572127464108,0.6,-12.392622658564557,"0.2944933333333333,0.24360049019607838,0.33318333333333333,0.6,0.76,0.11535308204230756","0,0,0"
14.383333333333333,171,AV,1,0,0,12,2750.2432356670683,0.8,-7.991447516433266,"0.2351111111111111,0.20113387978142083,0.3121634615384616,0.8,0.12,0.13226578845290615","0,0,0"
24.983333333333334,289,AV,1,0,0,43,10426.353459350525,0.2,-13.15581130939936,"0.22101449275362317,0.2048672839506173,0.29674637681159427,0.2,0.43,0.5014283257223231","0,0,0"
29.983333333333334,131,AV,2,0,0,40,2022.4315636845977,0.4,-6.125175729071702,"0.36485999999999996,0.26689784946236567,0.3693162393162393,0.4,0.4,0.09726358086938654","0,0,0"
35.9,295,AV,0,0,0,72,14312.770160915026,1.0,-130.2546587820327,"0.28667333333333334,0.24944202898550724,0.37617391304347825,1.0,0.72,0.6883354191104801","0,0,0"
28.666666666666668,49,AV,2,0,0,19,975.0940381265832,0.1,-0.7058761555461798,"0.2647941176470588,0.23176302083333333,0.32751801801801794,0.1,0.19,0.04689460920981367","0,0,0"
20.15,231,AV,1,0,0,33,4577.590037133467,0.1,-2.3292535163696813,"0.24560606060606058,0.22958547008547003,0.3098083333333333,0.1,0.33,0.22014727556589106","0,0,0"
18.666666666666668,101,AV,1,0,0,20,1597.8734280578535,0.2,-1.5064126594484817,"0.3178850574712644,0.2524357142857143,0.33638617886178873,0.2,0.2,0.07684556262848466","0,0,0"
22.5,193,AV,1,0,0,39,3236.647802754315,0.1,-1.8390044333831332,"0.32173611111111117,0.27064912280701753,0.38063809523809533,0.1,0.39,0.1556581498042776","0,0,0"
17.55,215,AV,1,0,0,20,3882.59008652233,0.1,-1.720693333799669,"0.3126388888888889,0.26329894179894175,0.349177536231884,0.1,0.2,0.18672306229989","0,0,0"
26.983333333333334,66,AV,2,0,0,19,1150.2916000513435,0.6,-4.702833587078599,"0.29274404761904765,0.2367020202020202,0.3291847826086956,0.6,0.19,0.05532027984231857","0,0,0"
23.85,48,AV,1,0,0,43,969.457736312404,0.4,-2.3355118192980644,"0.30970833333333336,0.2586359649122807,0.35994017094017083,0.4,0.43,0.04662354594757456","0,0,0"
34.3,59,AV,2,0,0,46,1104.4445206976068,0.1,-0.9566274510082806,"0.3301842105263158,0.24125,0.3526133333333333,0.1,0.46,0.05311538391880796","0,0,0"
26.816666666666666,127,AV,1,0,0,53,1986.5043233563797,0.1,-1.3452379866500062,"0.3324382716049382,0.2754675324675325,0.38270000000000004,0.1,0.53,0.0955357537785597","0,0,0"
14.533333333333333,67,AV,1,0,0,7,1167.011530479414,0.2,-0.8565943220353949,"0.277969696969697,0.21819777777777777,0.32443209876543216,0.2,0.07,0.0561243813676915","0,0,0"
27.433333333333334,217,AV,2,0,0,21,3919.41152379869,0.4,-10.860860889179534,"0.36272000000000004,0.23577868852459016,0.34445299145299146,0.4,0.21,0.18849389346499082","0,0,0"
18.75,146,AV,1,0,0,22,2218.7455195521825,0.1,-1.0505423861516017,"0.2847878787878788,0.23188125000000004,0.3206728395061728,0.1,0.22,0.1067047894942801","0,0,0"
26.166666666666668,128,AV,2,0,0,10,1993.780724220221,0.3,-3.9523178497799827,"0.30378888888888883,0.2529211711711712,0.34512499999999996,0.3,0.1,0.09588569333476842","0,0,0"
37.55,134,AV,0,0,0,83,2043.1688306873104,0.2,-4.374797454156996,"0.259171568627451,0.22875661375661377,0.32332170542635663,0.2,0.83,0.09826088573860729","0,0,0"
30.866666666666667,82,AV,0,0,0,50,1342.087988935639,0.1,-1.5461056210053887,"0.23588709677419356,0.2271231884057971,0.32019166666666665,0.1,0.5,0.06454422784415724","0,0,0"
13.833333333333334,1,AV,1,0,0,7,449.0833195935783,0.1,-0.1568767488479251,"0.3413333333333333,0.2691595238095238,0.3702583333333333,0.1,0.07,0.021597493115072083","0,0,0"
26.133333333333333,125,AV,2,0,0,17,1942.5668635563816,0.2,-2.5639266347276153,"0.2584772727272727,0.240412037037037,0.36000462962962965,0.2,0.17,0.09342269603599423","0,0,0"
44.1,153,AV,2,0,0,78,2318.2944376966047,0.3,-7.745210962304567,"0.2804583333333333,0.2645955555555556,0.343900900900901,0.3,0.78,0.11149233554738845","0,0,0"
12.1,94,AV,0,0,0,10,1527.6889462703334,0.2,-1.433587689387426,"0.25824637681159424,0.2459086757990868,0.35662121212121206,0.2,0.1,0.07347022269476662","0,0,0"
13.133333333333333,6,AV,1,0,0,5,508.6019702527906,0.4,-0.6747110312444428,"0.34274561403508774,0.27378535353535355,0.3363101851851852,0.4,0.05,0.024459887668034006","0,0,0"
31.133333333333333,72,AV,2,0,0,27,1261.43865123121,1.0,-9.91737121422517,"0.2813580246913581,0.23884829059829063,0.30040666666666666,1.0,0.27,0.060665607909257666","0,0,0"
37.63333333333333,232,AV,2,0,0,67,4645.51881630073,0.3,-13.244421069705869,"0.36494623655913977,0.28678703703703706,0.3523288288288288,0.3,0.67,0.22341413335457028","0,0,0"
37.31666666666667,245,AV,1,0,0,95,5354.15698790508,0.2,-10.090873313063533,"0.28737499999999994,0.21313615023474178,0.3372154471544715,0.2,0.95,0.2574942413535784","0,0,0"
27.366666666666667,203,AV,1,0,0,60,3456.1529418207683,0.3,-7.1654079930173,"0.3128444444444444,0.2800598958333334,0.362891304347826,0.3,0.6,0.1662146780093356","0,0,0"
37.666666666666664,252,AV,0,0,0,76,5825.994272151124,0.3,-17.124680625077705,"0.3424652777777778,0.3008356481481481,0.4014507575757576,0.3,0.76,0.28018602716107777","0,0,0"
14.5,70,AV,1,0,0,14,1249.5878531833848,0.1,-0.4575511078575526,"0.27960714285714283,0.2528571428571429,0.32458547008547006,0.1,0.14,0.06009567462944302","0,0,0"
13.85,188,AV,0,0,0,11,3101.095365071405,0.1,-1.5846002728848223,"0.3391428571428572,0.25366153846153844,0.3726418439716312,0.1,0.11,0.14913910821030935","0,0,0"
42.36666666666667,267,AV,2,0,0,84,6995.337061486569,0.1,-7.484068522853055,"0.36182291666666666,0.28349593495934966,0.3902579365079365,0.1,0.84,0.3364225243542649","0,0,0"
34.833333333333336,266,AV,2,0,0,51,6947.27484286379,0.2,-12.222057593927039,"0.3384561403508771,0.2512270531400966,0.34741025641025636,0.2,0.51,0.3341110970744898","0,0,0"
35.96666666666667,163,AV,1,0,0,91,2538.843693606908,0.2,-4.611805295289316,"0.27942028985507245,0.2391871794871795,0.32479365079365075,0.2,0.91,0.12209907783380393","0,0,0"
18.9,42,AV,1,0,0,29,932.1411738504048,0.2,-0.8897711204935681,"0.37440000000000007,0.2744887387387388,0.39717886178861783,0.2,0.29,0.04482890302567631","0,0,0"
35.56666666666667,186,AV,1,0,0,85,3048.604611013583,0.1,-2.738098585817756,"0.3407460317460317,0.2847149758454106,0.37479,0.1,0.85,0.14661470204800806","0,0,0"
37.65,34,AV,1,0,0,96,832.3173438658397,0.7,-5.539324140804092,"0.28336021505376346,0.2429242424242424,0.3313178294573643,0.7,0.96,0.0400281358033201","0,0,0"
26.583333333333332,265,AV,1,0,0,59,6918.069898529506,0.1,-4.644074700401751,"0.19138541666666664,0.1951798941798942,0.2994703703703704,0.1,0.59,0.33270656130870674","0,0,0"
41.86666666666667,281,AV,2,0,0,78,8139.327108000771,0.3,-25.81564355466911,"0.34795000000000004,0.27729365079365076,0.34457801418439715,0.3,0.78,0.39143974738464077","0,0,0"
23.316666666666666,151,AV,1,0,0,39,2294.767722006211,0.2,-2.702340103608324,"0.24237333333333336,0.23770444444444444,0.33157500000000006,0.2,0.39,0.11036087940556741","0,0,0"
8.7,209,AV,0,0,0,5,3630.005597296026,0.8,-6.880009837671802,"0.29937254901960786,0.2634884259259259,0.34535365853658534,0.8,0.05,0.17457566886747292","0,0,0"
31.983333333333334,30,AV,2,0,0,34,814.1496548969513,0.3,-1.9726681663475374,"0.27054022988505755,0.24771428571428566,0.32904513888888887,0.3,0.34,0.039154408100012306","0,0,0"
29.066666666666666,81,AV,1,0,0,66,1338.7213376931895,0.1,-0.9826304768253042,"0.32575833333333337,0.26741875,0.369575,0.1,0.66,0.06438231751737097","0,0,0"
27.4,65,AV,1,0,0,59,1148.9174546898266,0.1,-0.7949580368308395,"0.35383999999999993,0.25296614583333327,0.35368253968253965,0.1,0.59,0.05525419389859809","0,0,0"
23.183333333333334,90,AV,1,0,0,38,1467.6871321740252,0.2,-1.7184787885977015,"0.25880555555555557,0.26283072916666667,0.3496081081081081,0.2,0.38,0.07058459165416232","0,0,0"
32.516666666666666,277,AV,2,0,0,41,7912.643587116454,0.2,-12.994585554262795,"0.2864930555555556,0.23392640692640693,0.34883333333333333,0.2,0.41,0.38053799359420826","0,0,0"
5.266666666666667,118,AV,0,0,0,0,1830.3424648913517,0.1,-0.7434293850613077,"0.3087371794871795,0.2788849765258216,0.37086046511627907,0.1,0.0,0.08802555574651609","0,0,0"
34.11666666666667,201,AV,1,0,0,80,3393.6426315430986,0.8,-23.389853423463713,"0.3008387096774194,0.23704975124378108,0.3377926829268293,0.8,0.8,0.1632084073754924","0,0,0"
32.8,89,AV,0,0,0,61,1457.5875839824732,0.1,-1.7072947665309375,"0.29252500000000003,0.2743004115226338,0.35432478632478626,0.1,0.61,0.07009888017699192","0,0,0"
38.483333333333334,162,AV,2,0,0,80,2530.9644311939346,0.1,-2.45959464294057,"0.29577450980392156,0.24429722222222225,0.316231884057971,0.1,0.8,0.12172014522087579","0,0,0"
19.0,185,AV,0,0,0,25,3046.5766145774583,0.1,-1.9617413049740333,"0.2981666666666667,0.26964285714285713,0.36708510638297864,0.1,0.25,0.14651717083908622","0,0,0"
38.21666666666667,228,AV,1,0,0,96,4559.760277629775,0.8,-35.20380577981506,"0.35469565217391297,0.263849765258216,0.3692477477477478,0.8,0.96,0.21928979970044837","0,0,0"
47.78333333333333,275,AV,0,0,0,98,7658.5640246764915,0.3,-28.223614973166036,"0.30614285714285716,0.24361940298507462,0.3341851851851852,0.3,0.98,0.3683186985078447","0,0,0"
14.333333333333334,256,AV,1,0,0,5,6007.794801579103,0.1,-2.1745385224570826,"0.2605384615384615,0.26842237442922373,0.35584583333333325,0.1,0.05,0.2889292503255245","0,0,0"
14.266666666666667,111,AV,0,0,0,10,1783.933402668827,0.4,-3.070786182970566,"0.4174107142857143,0.29764502164502166,0.4108428571428571,0.4,0.1,0.0857936327199939","0,0,0"
27.766666666666666,95,AV,1,0,0,60,1530.6528609905624,0.1,-1.0732608023612276,"0.245195652173913,0.2145671296296296,0.32264444444444446,0.1,0.6,0.07361276445699849","0,0,0"
33.516666666666666,258,AV,2,0,0,57,6081.635477498837,0.1,-5.147377502209665,"0.3256923076923077,0.25183561643835617,0.3375162601626016,0.1,0.57,0.29248042539751784","0,0,0"
24.6,191,AV,1,0,0,50,3159.4556453821087,0.4,-7.850768573373725,"0.30995833333333334,0.26808212560386474,0.3611985815602838,0.4,0.5,0.15194579395705407","0,0,0"
32.333333333333336,16,AV,1,0,0,73,626.2908344343901,0.1,-0.5113654119540055,"0.34329901960784304,0.2573,0.335199074074074,0.1,0.73,0.03011982720037529","0,0,0"
32.1,97,AV,2,0,0,21,1541.4014724042315,0.3,-3.7484081260739264,"0.2932807017543859,0.25607857142857143,0.36256382978723406,0.3,0.21,0.07412969094006937","0,0,0"
24.1,161,AV,0,0,0,34,2472.005569054355,0.2,-3.5088552633439374,"0.28568333333333334,0.23949047619047614,0.3505569105691057,0.2,0.34,0.11888467223941558","0,0,0"
36.233333333333334,279,AV,1,0,0,95,8011.326014866212,0.3,-21.990685298382758,"0.2883910256410256,0.22965584415584414,0.3276891891891892,0.3,0.95,0.385283868047601","0,0,0"
37.63333333333333,5,AV,1,0,0,93,497.26542980048754,0.5,-2.362847938740532,"0.37592261904761914,0.2882923076923076,0.3751063829787234,0.5,0.93,0.023914686268460907","0,0,0"
29.316666666666666,38,AV,1,0,0,67,863.3540159882258,0.2,-1.2783162576795364,"0.3413888888888888,0.25668036529680366,0.359265873015873,0.2,0.67,0.04152076374836295","0,0,0"
30.25,87,AV,1,0,0,68,1447.5744631551047,0.1,-1.105786048243483,"0.29174193548387095,0.2299191176470588,0.32921544715447154,0.1,0.68,0.06961732519889745","0,0,0"
46.0,46,AV,0,0,0,96,961.7772661313056,0.5,-6.0860800810656634,"0.348625,0.28491666666666665,0.36451449275362313,0.5,0.96,0.04625417372950396","0,0,0"
17.366666666666667,147,AV,0,0,0,21,2241.037238818388,0.6,-6.396870714264546,"0.26123333333333326,0.2501754385964912,0.3358863636363636,0.6,0.21,0.10777685169826198","0,0,0"
33.36666666666667,216,AV,1,0,0,74,3898.759045987068,0.2,-6.570130984904133,"0.3170215053763441,0.25874102564102563,0.34101893939393946,0.2,0.74,0.18750066631117593","0,0,0"
26.35,13,AV,1,0,0,55,591.6693204447811,0.2,-0.7873983128141406,"0.36323611111111104,0.2563205128205129,0.36979078014184397,0.2,0.55,0.028454795618483852","0,0,0"
28.766666666666666,17,AV,1,0,0,63,627.4062491148882,0.4,-1.8230693366536987,"0.3656182795698924,0.2559642857142857,0.35387606837606833,0.4,0.63,0.03017347016557005","0,0,0"
13.183333333333334,229,AV,1,0,0,4,4569.840806868062,0.4,-6.085427741132386,"0.29364666666666667,0.2612077625570776,0.38030729166666677,0.4,0.04,0.21977459651057532","0,0,0"
23.65,292,AV,1,0,0,45,11515.391842589095,0.1,-6.87724790599071,"0.32391666666666663,0.2653630952380952,0.3505028735632184,0.1,0.45,0.5538027915682833","0,0,0"
15.733333333333333,62,AV,1,0,0,16,1122.7546975855585,0.1,-0.44607762395655187,"0.31863218390804593,0.26951141552511415,0.3662675438596492,0.1,0.16,0.05399596420763093","0,0,0"
31.383333333333333,106,AV,1,0,0,71,1691.6338586686718,0.1,-1.3406340723371672,"0.28304838709677416,0.25232000000000004,0.3637156862745098,0.1,0.71,0.08135472644337755","0,0,0"
35.65,159,AV,1,0,0,90,2411.397471856681,0.3,-6.512599990279597,"0.266536231884058,0.2664848484848485,0.37461250000000007,0.3,0.9,0.11596988359144483","0,0,0"
44.333333333333336,50,AV,2,0,0,69,1011.0784796502788,0.2,-2.2638625891159445,"0.33919230769230774,0.2762705627705628,0.3564144144144145,0.2,0.69,0.04862518724321976","0,0,0"
29.4,51,AV,2,0,0,16,1014.5614647146556,0.4,-3.012940107334432,"0.2564375,0.2543904761904762,0.3312101449275361,0.4,0.16,0.04879269234230884","0,0,0"
27.65,276,AV,1,0,0,59,7864.29237148983,0.1,-5.491103133123581,"0.3638137254901961,0.26611494252873563,0.36046491228070165,0.1,0.59,0.37821266775590623","0,0,0"
34.083333333333336,144,AV,1,0,0,85,2212.8825544422834,0.1,-1.90460640733774,"0.25183333333333335,0.2072738095238095,0.29306122448979594,0.1,0.85,0.1064228254509272","0,0,0"
26.133333333333333,213,AV,2,0,0,23,3822.7735841463273,0.1,-2.5227731397059943,"0.23454347826086952,0.24587089201877937,0.3351413043478261,0.1,0.23,0.18384634334403438","0,0,0"
37.28333333333333,10,AV,2,0,0,52,541.9839687696077,0.5,-2.5513849708283094,"0.2502525252525253,0.22175520833333334,0.3303759689922481,0.5,0.52,0.026065307980208553","0,0,0"
7.183333333333334,19,AV,0,0,0,3,658.4091024775607,0.8,-1.4554691015751808,"0.3667608695652174,0.24619298245614032,0.33926829268292685,0.8,0.03,0.03166447168540803","0,0,0"
36.21666666666667,167,AV,2,0,0,66,2629.980017260476,0.4,-9.621122184355244,"0.30727564102564103,0.23894708994708996,0.3481056910569105,0.4,0.66,0.12648204205617194","0,0,0"
32.56666666666667,183,AV,0,0,0,61,3017.17067826153,0.1,-2.981292721095552,"0.27269540229885064,0.24035135135135136,0.35219444444444453,0.1,0.61,0.14510296888720728","0,0,0"
42.166666666666664,224,AV,2,0,0,82,4135.471393234625,0.2,-8.807022411518183,"0.2528271604938272,0.23366460905349792,0.3639569892473119,0.2,0.82,0.198884730396563","0,0,0"
42.666666666666664,233,AV,2,0,0,70,4687.914961676448,0.2,-10.101904294521638,"0.2908257575757575,0.24696713615023472,0.3490219298245614,0.2,0.7,0.22545306559254863","0,0,0"
15.883333333333333,274,AV,1,0,0,15,7572.106998522375,0.1,-3.0371287750807343,"0.2709782608695653,0.25576291079812213,0.3325144927536231,0.1,0.15,0.3641607729166582","0,0,0"
37.35,290,AV,1,0,0,98,10783.100237376317,0.1,-10.17042408752539,"0.31378947368421056,0.24594977168949772,0.3589561403508772,0.1,0.98,0.518585133259083","0,0,0"
42.916666666666664,296,AV,2,0,0,84,14505.369879802229,0.2,-31.440511313544395,"0.33363580246913577,0.25479812206572766,0.36381746031746026,0.2,0.84,0.6975980011774241","0,0,0"
25.85,236,AV,1,0,0,50,4843.3187157075145,0.2,-6.323221656618144,"0.34325438596491226,0.2489516129032258,0.3601707317073171,0.2,0.5,0.2329268045654853","0,0,0"
20.95,178,AV,0,0,0,27,2927.9701715656583,0.6,-9.794087135500082,"0.32559333333333335,0.2679333333333333,0.3690576923076923,0.6,0.27,0.14081310274172557","0,0,0"
26.1,117,AV,1,0,0,51,1824.367004680513,0.1,-1.2024237076303383,"0.2752222222222222,0.23964393939393935,0.3263533333333333,0.1,0.51,0.08773818154415255","0,0,0"
17.216666666666665,53,AV,1,0,0,18,1020.5842314575186,0.1,-0.4437135989459666,"0.24904901960784312,0.22664502164502165,0.3149390243902439,0.1,0.18,0.04908234162917255","0,0,0"
24.133333333333333,31,AV,2,0,0,12,818.0604611907775,0.1,-0.49854863123074317,"0.27960144927536235,0.23169125683060113,0.3476951219512195,0.1,0.12,0.03934248814734457","0,0,0"
41.016666666666666,170,AV,0,0,0,90,2744.255474143275,0.2,-6.184859193490404,"0.3358070175438596,0.23413203463203464,0.34493939393939393,0.2,0.9,0.13197782265092123","0,0,0"
34.416666666666664,20,AV,2,0,0,58,670.158540600369,0.5,-2.912199887078623,"0.18650537634408604,0.21358552631578948,0.3072575757575758,0.5,0.58,0.032229530323508795","0,0,0"
22.916666666666668,44,AV,1,0,0,42,950.4213588862824,0.4,-2.200049441866395,"0.33512962962962967,0.26973039215686273,0.35252222222222224,0.4,0.42,0.04570804093445438","0,0,0"
29.033333333333335,142,AV,2,0,0,20,2187.718469250836,1.0,-16.039585746780116,"0.33509999999999995,0.24718614718614718,0.36032894736842097,1.0,0.2,0.10521262428567076","0,0,0"
29.933333333333334,165,AV,1,0,0,67,2574.4307659940623,0.5,-9.729961396728399,"0.37752688172043003,0.25901620370370365,0.3699639639639639,0.5,0.67,0.12381054543309646","0,0,0"
28.133333333333333,155,AV,1,0,0,64,2344.9936519099742,0.1,-1.6659719210538873,"0.22285606060606064,0.22241414141414143,0.3114551282051281,0.1,0.64,0.11277636474640867","0,0,0"
22.466666666666665,158,AV,1,0,0,39,2401.1770329784995,0.2,-2.72456787917089,"0.33270000000000005,0.26049333333333335,0.3499458333333334,0.2,0.39,0.11547835819142706","0,0,0"
22.833333333333332,63,AV,2,0,0,9,1141.0395517097602,0.2,-1.3158452742780906,"0.2679000000000001,0.23149502487562187,0.34514930555555556,0.2,0.09,0.054875326664056465","0,0,0"
27.35,206,AV,1,0,0,58,3583.4963710051925,0.1,-2.4749652966412126,"0.23453472222222221,0.22971367521367522,0.3356622807017544,0.1,0.58,0.17233892871085194","0,0,0"
42.15,202,AV,2,0,0,71,3414.9419898187493,0.4,-14.53937422937983,"0.36491358024691356,0.2635925925925926,0.3616585365853659,0.4,0.71,0.1642327445611401","0,0,0"
33.016666666666666,55,AV,1,0,0,72,1025.7249596144625,0.1,-0.8552025021027989,"0.3141304347826087,0.2482786458333333,0.3414874213836478,0.1,0.72,0.049329571566540366","0,0,0"
35.38333333333333,280,AV,2,0,0,45,8134.997760071039,0.1,-7.268771146730141,"0.27178125000000003,0.2494194444444445,0.33953333333333335,0.1,0.45,0.39123153866695837","0,0,0"
34.1,288,AV,1,0,0,80,9667.367812467324,0.8,-66.59742270810825,"0.2462160493827161,0.25720000000000004,0.33924031007751937,0.8,0.8,0.46492688697408946","0,0,0"
43.766666666666666,8,AV,2,0,0,81,522.2875039790788,0.3,-1.7317259917286125,"0.24599999999999997,0.23295771144278607,0.3246410256410256,0.3,0.81,0.025118057783764625","0,0,0"
12.383333333333333,47,AV,0,0,0,10,968.7072844723906,0.4,-1.711699515762603,"0.3221217948717948,0.2634143518518518,0.373468253968254,0.4,0.1,0.04658745492005087","0,0,0"
35.28333333333333,41,AV,1,0,0,85,932.0432837729122,0.1,-0.8304442894559154,"0.26687301587301593,0.2652893518518518,0.3687063492063492,0.1,0.85,0.04482419525724574","0,0,0"
30.6,293,AV,1,0,0,68,11940.25564443948,0.7,-64.58592825855901,"0.23539393939393938,0.22178181818181816,0.33535493827160495,0.7,0.68,0.5742355100304415","0,0,0"
38.45,211,AV,1,0,0,100,3773.073658575576,1.0,-36.63502075056336,"0.34504687500000003,0.2636640211640211,0.35617777777777776,1.0,1.0,0.18145615481219285","0,0,0"
17.716666666666665,143,AV,1,0,0,22,2187.907521251699,0.1,-0.9788491982704361,"0.29129333333333335,0.22965458937198066,0.34512681159420294,0.1,0.22,0.10522171624947545","0,0,0"
30.9,109,AV,2,0,0,22,1778.835052690156,0.3,-4.164091146070137,"0.3314942528735632,0.2585646766169154,0.3537196969696969,0.3,0.22,0.08554844085078303","0,0,0"
42.516666666666666,298,AV,2,0,0,72,17322.90883950548,1.0,-185.98796485512827,"0.3692654320987654,0.27494202898550724,0.3703939393939394,1.0,0.72,0.833100202280572","0,0,0"
18.783333333333335,113,AV,1,0,0,27,1797.659883656486,0.4,-3.4107115974425253,"0.2894888888888889,0.24415942028985507,0.3263373983739837,0.4,0.27,0.08645377208765831","0,0,0"
24.6,57,AV,1,0,0,47,1089.3140785512585,0.5,-3.3834755470152724,"0.3810919540229885,0.26343073593073596,0.3622204301075269,0.5,0.47,0.052387724694280345","0,0,0"
22.983333333333334,85,AV,1,0,0,32,1386.7650627050614,0.1,-0.8048606992720032,"0.34767261904761904,0.26107246376811594,0.3756046511627907,0.1,0.32,0.06669285539507566","0,0,0"
31.783333333333335,54,AV,1,0,0,72,1020.7360413649084,0.9,-7.3732713291018195,"0.27786559139784944,0.25021468926553675,0.3401962962962963,0.9,0.72,0.04908964253144747","0,0,0"
30.766666666666666,133,AV,1,0,0,67,2033.019749384408,0.2,-3.1590525735383985,"0.21463888888888888,0.21711827956989246,0.3330851851851852,0.2,0.67,0.0977727920954007","0,0,0"
21.75,86,AV,1,0,0,37,1404.912317929139,1.0,-7.716374473474437,"0.36689682539682544,0.2379375,0.3392644927536231,1.0,0.37,0.06756560039062387","0,0,0"
26.366666666666667,9,AV,2,0,0,20,539.5213747330826,0.3,-1.0776803217521926,"0.30867424242424246,0.2547677595628415,0.3301216216216217,0.3,0.2,0.025946875931124203","0,0,0"
