travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
16.35,102,AV,1,0,0,19,1783.933402668827,1.0,-8.36548260950387,"0.48158666666666666,0.26934272300469486,0.36621497584541063,1.0,0.19,0.08814235881001646","0,0,0"
34.88333333333333,156,AV,1,0,0,92,2753.3979495063454,0.3,-8.276340793329268,"0.45303472222222235,0.24690714285714288,0.3531801075268817,0.3,0.92,0.13604262897318792","0,0,0"
21.383333333333333,212,AV,1,0,0,38,4113.319853961603,0.1,-3.2211234733302767,"0.4601920289855073,0.26281050228310504,0.36176995305164317,0.1,0.38,0.20323500525627752","0,0,0"
55.016666666666666,251,AV,0,0,0,91,5654.280440205098,0.1,-7.855547025722655,"0.28884848484848474,0.20865843621399183,0.31814124293785306,0.1,0.91,0.2793723210896882","0,0,0"
26.016666666666666,49,AV,1,0,0,55,1068.5648373754009,0.2,-2.4040654134200343,"0.42165032679738557,0.24723571428571434,0.3579782608695652,0.2,0.55,0.052796716047137274","0,0,0"
27.133333333333333,27,AV,1,0,0,53,832.3173438658397,0.1,-1.5702915133895567,"0.5202320261437908,0.29458578431372545,0.37902238805970156,0.1,0.53,0.04112396452528438","0,0,0"
17.35,99,AV,1,0,0,23,1718.6657268339234,0.2,-2.506002543463059,"0.41805974842767285,0.25954166666666667,0.33864358974358977,0.2,0.23,0.0849175484591763","0,0,0"
30.45,7,AV,2,0,0,19,610.4868582393152,0.1,-0.46942739478250384,"0.45107062146892646,0.24491414141414136,0.3411564102564102,0.1,0.19,0.03016354289191967","0,0,0"
15.95,110,AV,1,0,0,18,1880.1756700095973,0.1,-1.75729297819831,"0.39007894736842114,0.23513888888888887,0.31971144278606967,0.1,0.18,0.09289759263654204","0,0,0"
31.983333333333334,286,AV,1,0,0,76,8987.033628468456,0.3,-22.77540092554415,"0.4954375,0.2577843137254902,0.3846076923076923,0.3,0.76,0.4440403108844108","0,0,0"
43.03333333333333,76,AV,2,0,0,75,1411.5824788559885,1.0,-15.339671550530985,"0.3646836734693878,0.23084953703703703,0.3352415458937198,1.0,0.75,0.06974487341013964","0,0,0"
17.333333333333332,165,AV,0,0,0,28,2872.269398564857,0.2,-2.5144445913362383,"0.4139962121212121,0.24141365461847392,0.3577195767195767,0.2,0.28,0.1419159479544386","0,0,0"
13.883333333333333,152,AV,0,0,0,21,2645.062412614309,0.1,-0.9273303828736192,"0.43072321428571436,0.25262009803921565,0.3506408045977012,0.1,0.21,0.13068987883670405","0,0,0"
16.15,238,AV,1,0,0,15,4735.166802079286,0.5,-10.655674728987432,"0.33063257575757565,0.21802777777777782,0.33220048309178746,0.5,0.15,0.2339598387864436","0,0,0"
26.883333333333333,200,AV,1,0,0,62,3628.2404526711953,0.2,-5.92622209609313,"0.40850980392156866,0.25269523809523814,0.33378019323671493,0.2,0.62,0.1792677189349818","0,0,0"
30.633333333333333,296,AV,1,0,0,76,13748.957190518822,0.5,-54.17883694480975,"0.3416888888888889,0.22446517412935324,0.3146027777777778,0.5,0.76,0.6793221743240372","0,0,0"
44.18333333333333,159,AV,2,0,0,99,2815.231094880572,0.2,-6.282136054316832,"0.3560222222222222,0.2652629107981221,0.35578603603603604,0.2,0.99,0.1390977426213619","0,0,0"
45.46666666666667,191,AV,2,0,0,47,3386.12741774329,0.3,-11.663327772226888,"0.3315983606557377,0.25032275132275134,0.33852614379084967,0.3,0.47,0.16730515689916173","0,0,0"
20.7,144,AV,0,0,0,31,2421.832203454489,1.0,-12.659577427148463,"0.4313583333333333,0.27317351598173517,0.3537631578947368,1.0,0.31,0.119660298268526","0,0,0"
21.8,113,AV,1,0,0,33,1900.764377468582,0.6,-7.278282337699256,"0.46034444444444456,0.2569634703196348,0.33149685534591194,0.6,0.33,0.09391486000625965","0,0,0"
25.733333333333334,35,AV,0,0,0,41,913.5589076746268,0.3,-1.7809784765778078,"0.3430461538461539,0.24145238095238095,0.3216354166666666,0.3,0.41,0.04513802864718944","0,0,0"
35.96666666666667,209,AV,1,0,0,93,3941.04555698938,0.2,-8.158902619514379,"0.3884489795918368,0.22637857142857143,0.34601794871794866,0.2,0.93,0.19472310516250035","0,0,0"
13.166666666666666,257,AV,1,0,0,3,5849.7981009167725,0.2,-4.890017255660143,"0.34451550387596896,0.25198464912280705,0.3464088541666666,0.2,0.03,0.28903265245540044","0,0,0"
11.983333333333333,239,AV,0,0,0,18,4754.245589533712,0.5,-7.19339768281721,"0.2633449612403101,0.21194000000000002,0.31377777777777777,0.5,0.18,0.234902502524312","0,0,0"
43.15,77,AV,2,0,0,76,1434.4967426379471,0.2,-3.1261886083246173,"0.4832910052910054,0.23148958333333336,0.3544497354497354,0.2,0.76,0.07087704418350775","0,0,0"
19.166666666666668,45,AV,1,0,0,29,985.8695826897422,0.1,-1.477167516874244,"0.36774999999999997,0.24362990196078427,0.3272222222222222,0.1,0.29,0.04871082651814225","0,0,0"
34.28333333333333,118,AV,1,0,0,90,2043.1688306873104,0.2,-4.537708993875251,"0.4202650273224044,0.250584699453552,0.3627212643678161,0.2,0.9,0.10095092110191003","0,0,0"
18.9,232,AV,1,0,0,22,4669.869929992837,0.4,-9.915206229986323,"0.3724961240310078,0.25865509259259256,0.3501066666666667,0.4,0.22,0.23073358587812023","0,0,0"
31.366666666666667,108,AV,2,0,0,34,1838.9541098615327,0.1,-1.4566126408920053,"0.43875409836065565,0.24202564102564103,0.34971354166666674,0.1,0.34,0.09086087672559844","0,0,0"
37.06666666666667,249,AV,2,0,0,59,5502.789496653042,0.2,-10.301518384306707,"0.5150962962962963,0.2772,0.3739820512820512,0.2,0.59,0.27188730562719554","0,0,0"
37.13333333333333,268,AV,2,0,0,64,6446.254396158338,0.8,-48.357760251315746,"0.48534967320261435,0.27027401129943507,0.34602283105022835,0.8,0.64,0.31850295931272143","0,0,0"
21.6,63,AV,1,0,0,35,1249.5878531833848,0.1,-1.6815933744636644,"0.3730673076923077,0.22635087719298247,0.3450577777777778,0.1,0.35,0.06174088155709868","0,0,0"
18.116666666666667,208,AV,1,0,0,25,3919.41152379869,0.3,-6.379293341375222,"0.3423397435897437,0.22307552083333332,0.30675,0.3,0.25,0.1936541892976206","0,0,0"
42.55,0,AV,2,0,0,78,491.0984231068265,0.1,-0.5276827753332188,"0.32148449612403096,0.23338405797101447,0.340811274509804,0.1,0.78,0.024264680147676444","0,0,0"
10.233333333333333,237,AV,0,0,0,16,4705.31956239884,0.3,-3.647810872869808,"0.4209088050314465,0.22429059829059828,0.32220909090909094,0.3,0.16,0.23248511663287746","0,0,0"
14.15,221,AV,1,0,0,8,4266.216809230351,0.1,-2.5244183800658955,"0.309219696969697,0.22700260416666665,0.3000978835978836,0.1,0.08,0.2107894903464134","0,0,0"
32.85,82,AV,0,0,0,47,1460.8215047913693,0.4,-4.847271356807726,"0.4328113207547171,0.25828502415458937,0.3719761904761904,0.4,0.47,0.07217772425813608","0,0,0"
16.0,175,AV,1,0,0,14,2996.640782499388,0.1,-2.2107639525250056,"0.45734905660377345,0.26629555555555556,0.33929569892473116,0.1,0.14,0.14806101319737625","0,0,0"
15.9,101,AV,1,0,0,18,1751.9448432672848,0.7,-5.924026794334565,"0.4385747126436781,0.21523163841807907,0.31426302083333335,0.7,0.18,0.08656183619837181","0,0,0"
