travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.733333333333333,0,AV,0,0,0,60,2137.15867942177,-8.96,"0,0,0"
7.15,3,AV,1,0,0,8,2949.714135495375,-8.959999999999999,"0,0,0"
7.166666666666667,8,AV,0,0,0,36,2958.921941051478,-8.96,"0,0,0"
8.216666666666667,4,AV,1,0,0,85,1217.9184780321336,-8.96,"0,0,0"
12.283333333333333,5,AV,2,0,0,99,1217.794042368138,-8.96,"0,0,0"
8.0,2,AV,0,0,0,81,3487.332023257645,-8.959999999999999,"0,0,0"
11.45,6,AV,2,0,0,47,603.8588595057583,-8.959999999999999,"0,0,0"
7.216666666666667,7,AV,0,0,0,43,4207.94780416324,-8.96,"0,0,0"
11.7,1,AV,2,0,0,78,5013.062902854932,-8.96,"0,0,0"
8.683333333333334,9,AV,1,0,0,95,3383.2966557865575,-8.96,"0,0,0"
