travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
18.3,242,AV,1,0,0,19,5144.150368411208,0.2,-6.754442007167935,"0.3392722222222222,0.28880482456140355,0.3720735294117647,0.2,0.19,0.2473945197189757","0,0,0"
26.083333333333332,205,AV,1,0,0,55,3487.44186130441,0.1,-4.2970734482076605,"0.2567916666666666,0.23676851851851854,0.3078186274509804,0.1,0.55,0.16771943713451876","0,0,0"
22.1,137,AV,0,0,0,44,2108.868816674547,0.1,-1.1769192133461488,"0.37046666666666667,0.28010307017543856,0.37447863247863244,0.1,0.44,0.10142055552171977","0,0,0"
30.05,43,AV,1,0,0,65,946.2003450753726,0.1,-2.7180131406443166,"0.23248245614035087,0.26138703703703703,0.3218494623655914,0.1,0.65,0.04550504226418034","0,0,0"
28.7,244,AV,1,0,0,64,5307.329693361759,0.4,-17.3858951716649,"0.27138888888888885,0.2428691983122363,0.34083870967741925,0.4,0.64,0.25524220453241103","0,0,0"
23.566666666666666,102,AV,1,0,0,48,1628.9397076974285,0.2,-3.9388221773435728,"0.26707971014492754,0.25359550561797756,0.30476190476190473,0.2,0.48,0.07833961446998668","0,0,0"
41.0,123,AV,1,0,0,99,1927.298426803608,0.3,-7.986305719617268,"0.24441666666666667,0.2580625,0.33843055555555557,0.3,0.99,0.0926884003201249","0,0,0"
28.616666666666667,157,AV,1,0,0,63,2398.572127464108,0.5,-10.666557960555288,"0.25352631578947366,0.28832067510548526,0.38032380952380945,0.5,0.63,0.11535308204230756","0,0,0"
36.21666666666667,171,AV,1,0,0,85,2750.2432356670683,0.1,-4.515268750464873,"0.28097222222222223,0.272221052631579,0.3740763888888889,0.1,0.85,0.13226578845290615","0,0,0"
33.333333333333336,289,AV,1,0,0,76,10426.353459350525,0.1,-10.776391800800106,"0.27652298850574714,0.261530303030303,0.32586764705882354,0.1,0.76,0.5014283257223231","0,0,0"
29.15,131,AV,0,0,0,58,2022.4315636845977,0.2,-2.977468690980102,"0.21302604166666664,0.2474831223628692,0.29727011494252875,0.2,0.58,0.09726358086938654","0,0,0"
16.933333333333334,295,AV,1,0,0,21,14312.770160915026,0.7,-44.84192819209918,"0.3028623188405797,0.30387301587301585,0.3657979797979799,0.7,0.21,0.6883354191104801","0,0,0"
29.466666666666665,49,AV,1,0,0,64,975.0940381265832,0.4,-4.9023001000131305,"0.2494710144927536,0.2794516129032258,0.35179166666666667,0.4,0.64,0.04689460920981367","0,0,0"
32.05,231,AV,1,0,0,73,4577.590037133467,0.2,-9.409684883339779,"0.2284,0.2635992509363296,0.35878571428571426,0.2,0.73,0.22014727556589106","0,0,0"
21.95,101,AV,1,0,0,32,1597.8734280578535,0.4,-5.54275977231009,"0.21536781609195402,0.2678112449799197,0.31801785714285713,0.4,0.32,0.07684556262848466","0,0,0"
39.4,193,AV,1,0,0,94,3236.647802754315,0.7,-24.542107676758587,"0.22039814814814815,0.25819076305220884,0.3391880341880343,0.7,0.94,0.1556581498042776","0,0,0"
37.06666666666667,215,AV,1,0,0,88,3882.59008652233,0.4,-16.536835610144212,"0.27283333333333337,0.27503413654618475,0.37035802469135803,0.4,0.88,0.18672306229989","0,0,0"
30.95,66,AV,1,0,0,67,1150.2916000513435,0.6,-7.394170457816528,"0.2381333333333334,0.2554037558685446,0.32100694444444444,0.6,0.67,0.05532027984231857","0,0,0"
18.633333333333333,48,AV,0,0,0,42,969.457736312404,0.3,-1.3685022085824086,"0.28724561403508775,0.2524554263565892,0.3289761904761905,0.3,0.42,0.04662354594757456","0,0,0"
26.1,59,AV,1,0,0,50,1104.4445206976068,0.1,-2.7279293431870593,"0.2717105263157895,0.2697565543071161,0.37867708333333333,0.1,0.5,0.05311538391880796","0,0,0"
27.583333333333332,127,AV,0,0,0,52,1986.5043233563797,0.2,-2.7673944908710513,"0.29332608695652174,0.2678315789473684,0.31829545454545455,0.2,0.52,0.0955357537785597","0,0,0"
42.6,67,AV,0,0,0,96,1167.011530479414,0.6,-7.532528969458035,"0.24663194444444447,0.25203370786516854,0.3463333333333333,0.6,0.96,0.0561243813676915","0,0,0"
31.416666666666668,217,AV,2,0,0,53,3919.41152379869,1.0,-31.094657922392805,"0.31931770833333334,0.2874307116104869,0.3610789473684211,1.0,0.53,0.18849389346499082","0,0,0"
37.38333333333333,146,AV,0,0,0,89,2218.7455195521825,0.3,-6.2836441923681114,"0.24937719298245617,0.2611344086021506,0.32067261904761907,0.3,0.89,0.1067047894942801","0,0,0"
38.733333333333334,128,AV,1,0,0,92,1993.780724220221,0.9,-19.551312132908308,"0.2702196969696969,0.27458134920634925,0.36189215686274506,0.9,0.92,0.09588569333476842","0,0,0"
36.88333333333333,134,AV,1,0,0,90,2043.1688306873104,0.1,-3.9030019454170954,"0.335325,0.29711036036036037,0.3555,0.1,0.9,0.09826088573860729","0,0,0"
22.866666666666667,82,AV,1,0,0,45,1342.087988935639,0.1,-2.774976734351724,"0.22865000000000002,0.24602272727272723,0.3126666666666667,0.1,0.45,0.06454422784415724","0,0,0"
33.516666666666666,1,AV,1,0,0,76,449.0833195935783,0.1,-2.3800953517267196,"0.18949382716049382,0.21271518987341773,0.3033030303030303,0.1,0.76,0.021597493115072083","0,0,0"
23.433333333333334,125,AV,2,0,0,6,1942.5668635563816,0.2,-2.299031153333563,"0.36597368421052634,0.31377472527472533,0.3968409090909091,0.2,0.06,0.09342269603599423","0,0,0"
40.416666666666664,153,AV,1,0,0,98,2318.2944376966047,0.5,-13.830521909541806,"0.3238492063492064,0.27770114942528734,0.35934895833333336,0.5,0.98,0.11149233554738845","0,0,0"
32.43333333333333,94,AV,1,0,0,72,1527.6889462703334,0.3,-5.753639759396551,"0.29505555555555557,0.28228014184397165,0.3536666666666667,0.3,0.72,0.07347022269476662","0,0,0"
14.65,6,AV,1,0,0,6,508.6019702527906,0.1,-2.188157042025338,"0.2436176470588235,0.23418604651162792,0.32221621621621616,0.1,0.06,0.024459887668034006","0,0,0"
26.1,72,AV,2,0,0,14,1261.43865123121,0.1,-0.8314027474023886,"0.21738596491228068,0.24354022988505744,0.3299705882352941,0.1,0.14,0.060665607909257666","0,0,0"
18.633333333333333,232,AV,1,0,0,25,4645.51881630073,0.1,-4.185896480060697,"0.3114551282051282,0.2649421296296296,0.3310625,0.1,0.25,0.22341413335457028","0,0,0"
48.11666666666667,245,AV,2,0,0,96,5354.15698790508,0.5,-32.52830644798394,"0.26371333333333336,0.2516941176470588,0.3350111111111111,0.5,0.96,0.2574942413535784","0,0,0"
26.5,203,AV,1,0,0,55,3456.1529418207683,0.2,-6.625659240315675,"0.33712037037037035,0.26550716845878136,0.35041954022988514,0.2,0.55,0.1662146780093356","0,0,0"
20.5,252,AV,0,0,0,43,5825.994272151124,0.5,-15.079909416552784,"0.19564285714285712,0.2226128472222222,0.30138541666666663,0.5,0.43,0.28018602716107777","0,0,0"
20.016666666666666,70,AV,1,0,0,30,1249.5878531833848,0.1,-2.631630897168874,"0.27497916666666666,0.27199999999999996,0.3431777777777778,0.1,0.3,0.06009567462944302","0,0,0"
40.516666666666666,188,AV,1,0,0,97,3101.095365071405,0.2,-8.345759960007229,"0.26837179487179486,0.26950185185185177,0.3619212962962963,0.2,0.97,0.14913910821030935","0,0,0"
28.75,267,AV,2,0,0,38,6995.337061486569,1.0,-50.78685366609567,"0.34081770833333336,0.3131965811965812,0.3809423076923077,1.0,0.38,0.3364225243542649","0,0,0"
19.466666666666665,266,AV,1,0,0,29,6947.27484286379,0.4,-15.660634707853376,"0.22512000000000004,0.23884756097560977,0.33537500000000003,0.4,0.29,0.3341110970744898","0,0,0"
37.78333333333333,163,AV,1,0,0,90,2538.843693606908,0.3,-9.267119511877347,"0.3152826086956523,0.25560365853658534,0.3549619047619047,0.3,0.9,0.12209907783380393","0,0,0"
38.11666666666667,42,AV,1,0,0,92,932.1411738504048,0.2,-3.7944502227238015,"0.1982753623188406,0.2540970464135021,0.32534946236559137,0.2,0.92,0.04482890302567631","0,0,0"
15.1,186,AV,1,0,0,9,3048.604611013583,0.2,-4.324945940722481,"0.31529487179487176,0.2626626984126984,0.3331611111111112,0.2,0.09,0.14661470204800806","0,0,0"
20.783333333333335,34,AV,1,0,0,31,832.3173438658397,0.1,-2.4368264847646053,"0.34859523809523807,0.2898103448275862,0.384484375,0.1,0.31,0.0400281358033201","0,0,0"
29.2,265,AV,2,0,0,38,6918.069898529506,0.1,-5.101203056491453,"0.29233888888888887,0.2756751054852321,0.35303225806451616,0.1,0.38,0.33270656130870674","0,0,0"
23.983333333333334,281,AV,0,0,0,47,8139.327108000771,0.1,-4.9294998772782455,"0.24254999999999996,0.2394718614718615,0.3492055555555556,0.1,0.47,0.39143974738464077","0,0,0"
23.0,151,AV,1,0,0,42,2294.767722006211,0.1,-3.3328196365187592,"0.24677333333333337,0.2690650406504066,0.3685,0.1,0.42,0.11036087940556741","0,0,0"
26.583333333333332,209,AV,1,0,0,57,3630.005597296026,0.3,-9.31042793899894,"0.3071746031746032,0.29181589147286824,0.32584782608695656,0.3,0.57,0.17457566886747292","0,0,0"
35.43333333333333,30,AV,1,0,0,86,814.1496548969513,0.1,-2.728485760231868,"0.26388,0.27195370370370375,0.3460533333333333,0.1,0.86,0.039154408100012306","0,0,0"
23.166666666666668,81,AV,1,0,0,46,1338.7213376931895,0.4,-5.132698079787094,"0.2922971014492753,0.3134528985507246,0.37231999999999993,0.4,0.46,0.06438231751737097","0,0,0"
25.083333333333332,65,AV,1,0,0,54,1148.9174546898266,0.3,-4.183233294581047,"0.3091266666666667,0.2834833333333334,0.36970833333333325,0.3,0.54,0.05525419389859809","0,0,0"
15.85,90,AV,1,0,0,15,1467.6871321740252,0.2,-3.174890961866581,"0.23919333333333334,0.262478431372549,0.3325909090909091,0.2,0.15,0.07058459165416232","0,0,0"
19.433333333333334,277,AV,1,0,0,25,7912.643587116454,0.3,-13.649169725477002,"0.27520833333333333,0.2755632911392405,0.3572477477477477,0.3,0.25,0.38053799359420826","0,0,0"
39.083333333333336,118,AV,1,0,0,93,1830.3424648913517,0.2,-5.612923468156751,"0.3011666666666667,0.2869019607843138,0.3798695652173913,0.2,0.93,0.08802555574651609","0,0,0"
40.9,201,AV,0,0,0,94,3393.6426315430986,0.3,-10.515150275008539,"0.27639583333333334,0.26406751054852323,0.3877820512820513,0.3,0.94,0.1632084073754924","0,0,0"
25.166666666666668,89,AV,1,0,0,55,1457.5875839824732,0.1,-2.926328809685831,"0.25136274509803924,0.2500679012345679,0.3645507246376811,0.1,0.55,0.07009888017699192","0,0,0"
38.11666666666667,162,AV,1,0,0,94,2530.9644311939346,0.2,-6.872319574192364,"0.2695864197530864,0.26752681992337163,0.34771794871794875,0.2,0.94,0.12172014522087579","0,0,0"
25.066666666666666,185,AV,2,0,0,16,3046.5766145774583,0.1,-1.9284727391938121,"0.298984375,0.30521810699588475,0.4002777777777778,0.1,0.16,0.14651717083908622","0,0,0"
46.11666666666667,228,AV,0,0,0,100,4559.760277629775,0.3,-15.930374606315135,"0.2303157894736842,0.24841039426523304,0.29880357142857145,0.3,1.0,0.21928979970044837","0,0,0"
19.733333333333334,275,AV,2,0,0,3,7658.5640246764915,0.1,-3.816388806909498,"0.21624166666666667,0.2668582375478927,0.32335897435897437,0.1,0.03,0.3683186985078447","0,0,0"
14.233333333333333,256,AV,1,0,0,2,6007.794801579103,0.1,-4.159367323463195,"0.19762500000000002,0.21290636704119847,0.28913999999999995,0.1,0.02,0.2889292503255245","0,0,0"
35.31666666666667,111,AV,1,0,0,86,1783.933402668827,0.3,-6.7729228286051075,"0.1943921568627451,0.24179026217228464,0.3211421568627451,0.3,0.86,0.0857936327199939","0,0,0"
23.783333333333335,95,AV,2,0,0,16,1530.6528609905624,0.3,-2.7578808492847635,"0.30630555555555555,0.2618080168776371,0.35283783783783795,0.3,0.16,0.07361276445699849","0,0,0"
28.733333333333334,258,AV,1,0,0,64,6081.635477498837,0.1,-6.412769176434342,"0.21087999999999998,0.23029960317460318,0.294,0.1,0.64,0.29248042539751784","0,0,0"
35.46666666666667,191,AV,2,0,0,60,3159.4556453821087,0.1,-2.829680813709229,"0.26815942028985507,0.26120071684587814,0.3290972222222222,0.1,0.6,0.15194579395705407","0,0,0"
5.183333333333334,16,AV,0,0,0,2,626.2908344343901,0.5,-0.4098831008188033,"0.21996969696969695,0.256001872659176,0.35928735632183906,0.5,0.02,0.03011982720037529","0,0,0"
44.71666666666667,97,AV,2,0,0,93,1541.4014724042315,0.1,-1.7405640363891217,"0.30399242424242423,0.2803388278388278,0.3891481481481482,0.1,0.93,0.07412969094006937","0,0,0"
24.616666666666667,161,AV,1,0,0,49,2472.005569054355,0.5,-9.683401147923574,"0.2685683760683761,0.2722555555555556,0.32403205128205137,0.5,0.49,0.11888467223941558","0,0,0"
40.71666666666667,279,AV,0,0,0,92,8011.326014866212,0.3,-24.711703856462318,"0.25577011494252877,0.259256862745098,0.349036231884058,0.3,0.92,0.385283868047601","0,0,0"
23.3,5,AV,1,0,0,43,497.26542980048754,0.2,-2.5851658845632,"0.2520645161290323,0.2231820512820513,0.3125686274509804,0.2,0.43,0.023914686268460907","0,0,0"
26.283333333333335,38,AV,2,0,0,28,863.3540159882258,0.3,-1.7190773777947375,"0.2935238095238095,0.27882098765432095,0.35751612903225805,0.3,0.28,0.04152076374836295","0,0,0"
35.81666666666667,87,AV,0,0,0,85,1447.5744631551047,0.2,-2.618550102121482,"0.20400000000000007,0.23079718875502003,0.3052055555555555,0.2,0.85,0.06961732519889745","0,0,0"
18.533333333333335,46,AV,1,0,0,25,961.7772661313056,0.7,-5.150872996450372,"0.2597083333333333,0.2606685185185185,0.3586444444444444,0.7,0.25,0.04625417372950396","0,0,0"
21.216666666666665,147,AV,1,0,0,37,2241.037238818388,0.1,-3.200690406151434,"0.2540144927536232,0.29714814814814816,0.37697530864197526,0.1,0.37,0.10777685169826198","0,0,0"
30.8,216,AV,2,0,0,41,3898.759045987068,0.8,-24.258945175030647,"0.26863580246913576,0.30271969696969697,0.37492,0.8,0.41,0.18750066631117593","0,0,0"
41.016666666666666,13,AV,1,0,0,98,591.6693204447811,0.3,-3.8385078252709675,"0.2245614035087719,0.2673260073260073,0.3514305555555556,0.3,0.98,0.028454795618483852","0,0,0"
38.46666666666667,17,AV,2,0,0,56,627.4062491148882,1.0,-6.0945017801227355,"0.22160317460317458,0.23705555555555555,0.313375,1.0,0.56,0.03017347016557005","0,0,0"
15.316666666666666,229,AV,1,0,0,14,4569.840806868062,0.2,-5.535087290834805,"0.29267857142857145,0.27968253968253975,0.3588235294117647,0.2,0.14,0.21977459651057532","0,0,0"
31.016666666666666,292,AV,1,0,0,68,11515.391842589095,0.2,-20.038841935234267,"0.28412345679012346,0.2672642276422764,0.34902150537634413,0.2,0.68,0.5538027915682833","0,0,0"
18.633333333333333,62,AV,1,0,0,27,1122.7546975855585,0.1,-2.5282995588807466,"0.1775072463768116,0.21899794238683123,0.30563888888888896,0.1,0.27,0.05399596420763093","0,0,0"
15.266666666666667,106,AV,1,0,0,9,1691.6338586686718,0.4,-4.6086474992264375,"0.2509652777777778,0.28994871794871796,0.35651754385964923,0.4,0.09,0.08135472644337755","0,0,0"
30.883333333333333,159,AV,2,0,0,43,2411.397471856681,0.2,-3.7612117132579375,"0.3205583333333334,0.2908125,0.355410569105691,0.2,0.43,0.11596988359144483","0,0,0"
18.933333333333334,50,AV,1,0,0,20,1011.0784796502788,0.4,-3.9336450385230926,"0.2496234567901234,0.24395833333333336,0.3159841269841269,0.4,0.2,0.04862518724321976","0,0,0"
33.266666666666666,51,AV,2,0,0,50,1014.5614647146556,0.6,-5.113799705985992,"0.2981960784313726,0.25913125,0.3587435897435897,0.6,0.5,0.04879269234230884","0,0,0"
23.6,276,AV,1,0,0,47,7864.29237148983,0.1,-6.686800504221211,"0.3037716049382716,0.27616091954022987,0.36575833333333335,0.1,0.47,0.37821266775590623","0,0,0"
23.15,144,AV,1,0,0,44,2212.8825544422834,0.1,-3.293642200387345,"0.27810344827586214,0.2670940170940171,0.37873456790123455,0.1,0.44,0.1064228254509272","0,0,0"
