travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
13.6,44,AV,2,3,1,2,8,0,0,33,10751.672106064549,0.8,-0.936
18.5,137,AV,2,3,3,2,4,0,0,40,4968.170350229253,0.3,-0.485
18.783333333333335,50,AV,2,3,0,0,11,0,0,44,586.8516376274475,0.2,-0.38783333333333336
109.66666666666667,63,AV,0,7,2,2,7,0,0,89,3863.855435177377,0.2,-1.2966666666666666
15.15,84,AV,1,1,5,1,6,0,0,42,9280.176126726552,1.0,-1.1515
59.333333333333336,132,AV,0,7,8,1,5,0,0,53,1141.5133047894662,0.1,-0.6933333333333334
91.18333333333334,196,AV,0,6,2,8,2,0,0,64,4281.8327360815,0.2,-1.1118333333333335
11.616666666666667,139,AV,1,2,5,5,2,0,0,33,2318.2944376966047,0.8,-0.9161666666666667
23.083333333333332,118,AV,2,3,3,3,9,0,0,50,3752.1132597063192,0.5,-0.7308333333333333
27.55,106,AV,2,1,0,7,7,0,0,58,3933.772930850901,0.2,-0.47550000000000003
18.216666666666665,104,AV,2,0,1,2,12,0,0,41,5670.319740923212,0.4,-0.5821666666666667
35.416666666666664,263,AV,2,2,1,2,9,0,0,75,388.2787303527966,0.6,-0.9541666666666666
31.05,287,AV,0,6,2,0,5,0,0,40,2520.718778515204,0.5,-0.8105
31.533333333333335,103,AV,2,0,3,2,4,0,0,65,4689.4303597647895,0.1,-0.41533333333333333
15.383333333333333,220,AV,2,3,2,4,1,0,0,34,1723.69240549938,0.8,-0.9538333333333333
30.65,148,AV,2,1,2,5,1,0,0,66,1150.2916000513435,0.5,-0.8065
15.3,252,AV,0,9,4,5,0,0,0,29,1022.032321197676,0.1,-0.253
27.483333333333334,134,AV,1,0,9,7,2,0,0,65,2645.062412614309,0.3,-0.5748333333333333
27.583333333333332,221,AV,1,0,5,5,0,0,0,65,1005.9867386644172,0.1,-0.37583333333333335
27.633333333333333,46,AV,0,5,6,4,5,0,0,37,1682.490559712908,0.6,-0.8763333333333333
6.9,143,AV,0,4,3,4,0,0,0,17,2260.56382504795,0.2,-0.269
71.46666666666667,151,AV,0,6,0,0,2,0,0,57,1234.5997004771,0.1,-0.8146666666666667
17.266666666666666,81,AV,0,5,6,2,7,0,0,31,597.1498506777683,0.1,-0.27266666666666667
18.266666666666666,100,AV,1,1,5,2,4,0,0,47,2953.464044858564,0.1,-0.2826666666666666
14.466666666666667,10,AV,2,3,1,1,7,0,0,16,2622.7149314101284,0.1,-0.24466666666666667
28.966666666666665,215,AV,2,3,3,2,4,0,0,56,961.7772661313056,0.5,-0.7896666666666666
13.766666666666667,73,AV,1,0,4,2,0,0,0,37,522.440884226393,0.1,-0.2376666666666667
29.4,258,AV,0,4,6,4,25,0,0,39,6709.13861087917,0.1,-0.394
13.883333333333333,282,AV,1,3,9,0,1,0,0,38,1635.9686818612918,0.1,-0.23883333333333334
19.833333333333332,67,AV,2,0,1,2,10,0,0,45,4200.245935785981,0.5,-0.6983333333333334
21.566666666666666,58,AV,2,3,1,2,7,0,0,48,4679.48341028673,0.2,-0.4156666666666667
94.41666666666667,224,AV,0,6,3,4,7,0,0,67,1251.6500609663929,0.2,-1.1441666666666668
7.833333333333333,228,AV,1,0,5,7,7,0,0,17,2472.005569054355,0.2,-0.2783333333333333
29.366666666666667,192,AV,2,2,2,1,5,0,0,61,8689.506535985933,0.2,-0.4936666666666667
73.25,76,AV,0,9,0,4,0,0,0,57,3793.837230001502,0.5,-1.2325
45.1,129,AV,0,8,8,1,13,0,0,48,2561.5826276178027,0.2,-0.651
20.766666666666666,198,AV,0,4,2,2,0,0,0,34,1047.1205397958274,0.7,-0.9076666666666666
104.8,141,AV,0,5,3,3,4,0,0,77,541.9839687696077,0.5,-1.548
31.5,211,AV,2,3,1,1,25,0,0,65,776.0711537761008,0.1,-0.41500000000000004
22.383333333333333,45,AV,2,3,1,2,5,0,0,46,6081.635477498837,0.2,-0.42383333333333334
69.8,61,AV,0,4,5,3,1,0,0,56,381.3218977270381,0.3,-0.998
106.31666666666666,47,AV,0,8,9,7,6,0,0,81,1594.6992934726818,0.1,-1.1631666666666667
25.783333333333335,0,AV,0,6,5,7,2,0,0,36,2750.2432356670683,0.3,-0.5578333333333334
48.666666666666664,219,AV,0,4,4,5,4,0,0,50,3958.913906791885,0.8,-1.2866666666666666
20.9,279,AV,2,0,1,2,10,0,0,44,1460.8215047913693,0.7,-0.9089999999999999
7.883333333333334,286,AV,1,1,6,7,2,0,0,11,4617.971391102537,0.8,-0.8788333333333334
8.766666666666667,113,AV,1,0,5,6,20,0,0,24,2044.1603053436156,0.1,-0.18766666666666668
32.11666666666667,197,AV,2,2,0,3,4,0,0,66,1997.7276787447236,0.9,-1.2211666666666667
15.8,66,AV,2,2,3,3,4,0,0,35,6020.57275324985,0.2,-0.358
33.68333333333333,208,AV,2,0,1,2,20,0,0,67,566.7055292848979,0.3,-0.6368333333333334
53.93333333333333,142,AV,0,5,0,9,5,0,0,51,7912.643587116454,0.1,-0.6393333333333333
18.25,171,AV,2,3,1,2,4,0,0,42,10450.70686878338,0.5,-0.6825
24.466666666666665,276,AV,2,0,3,2,3,0,0,52,3654.013033637752,0.1,-0.3446666666666667
15.733333333333333,204,AV,1,2,4,2,0,0,0,44,1880.1756700095973,0.1,-0.2573333333333333
27.016666666666666,294,AV,1,2,4,6,14,0,0,62,13079.31179296209,0.6,-0.8701666666666666
10.033333333333333,2,AV,0,6,7,1,9,0,0,22,4687.914961676448,0.1,-0.20033333333333334
62.8,195,AV,0,9,9,8,8,0,0,54,2969.8754393798326,0.4,-1.028
64.43333333333334,146,AV,0,5,2,0,2,0,0,54,2476.7926805910606,0.2,-0.8443333333333334
31.266666666666666,80,AV,2,0,3,3,6,0,0,65,1174.3503864217532,0.7,-1.0126666666666666
