travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward,observation,cost_table
47.56666666666667,217,AV,1,0,5,0,1,0,0,78,4705.31956239884,0.6,-1.7296969696969697,"0.3066666666666667,0.46739112903225805,0.4555454545454545,0.6,0.78,0.23248511663287746,6.0","0,0,0"
16.183333333333334,183,AV,1,0,5,0,3,0,0,28,9884.322174397852,1.0,-0.9808080808080808,"0.08459090909090909,0.14696739130434788,0.24310256410256406,1.0,0.28,0.48837443728907737,8.0","0,0,0"
35.45,225,AV,1,0,5,0,8,0,0,53,3245.380745418587,0.1,-0.21484848484848484,"0.22873333333333332,0.3425743801652893,0.3923452380952381,0.1,0.53,0.16035100509349434,13.0","0,0,0"
34.45,107,AV,1,2,6,3,0,0,0,51,6563.608435155774,0.6,-1.2527272727272727,"0.22797222222222221,0.32250546448087436,0.36641666666666667,0.6,0.51,0.3243013045859485,6.0","0,0,0"
15.3,283,AV,1,3,4,1,2,0,0,28,948.3478854920526,0.1,-0.09272727272727274,"0.08459090909090909,0.14696739130434788,0.24310256410256406,0.1,0.28,0.04685691712185437,6.0","0,0,0"
32.35,73,AV,2,3,3,0,9,0,0,50,3257.969850357721,0.2,-0.39212121212121215,"0.22333333333333336,0.312526170798898,0.38847058823529407,0.2,0.5,0.1609730201322744,9.0","0,0,0"
22.0,221,AV,1,3,9,0,6,0,0,40,4113.319853961603,0.1,-0.13333333333333333,"0.14766666666666667,0.21129716981132077,0.28572463768115947,0.1,0.4,0.20323500525627752,15.0","0,0,0"
19.5,299,AV,1,3,9,0,3,0,0,36,1062.4074567339185,0.2,-0.2363636363636364,"0.11587179487179487,0.1855637254901961,0.27224,0.2,0.36,0.052492486050087245,12.0","0,0,0"
43.71666666666667,211,AV,1,0,5,0,2,0,0,68,807.7368269013535,0.4,-1.05979797979798,"0.2786,0.4227986111111111,0.4319444444444444,0.4,0.68,0.039909465854662395,7.0","0,0,0"
8.483333333333333,194,AV,0,5,5,4,1,0,0,27,4569.840806868062,0.2,-0.10282828282828282,"0.08353999999999999,0.14584814814814812,0.24492666666666668,0.2,0.27,0.22579124730834796,6.0","0,0,0"
16.066666666666666,99,AV,1,0,9,3,8,0,0,32,4227.85786318916,0.5,-0.48686868686868684,"0.09882291666666668,0.16509666666666664,0.25178472222222215,0.5,0.32,0.2088942133251532,17.0","0,0,0"
11.633333333333333,125,AV,0,7,7,7,0,0,0,33,1467.6871321740252,0.6,-0.42303030303030303,"0.10633333333333334,0.16778301886792452,0.2621111111111111,0.6,0.33,0.07251694801576773,7.0","0,0,0"
27.683333333333334,156,AV,1,0,5,0,1,0,0,47,2574.4307659940623,0.3,-0.5033333333333333,"0.19258333333333333,0.26889285714285716,0.3216136363636364,0.3,0.47,0.12720004007342384,6.0","0,0,0"
49.81666666666667,8,AV,1,0,5,0,8,0,0,76,1234.5997004771,0.2,-0.6038383838383838,"0.30291666666666667,0.4579231884057971,0.4540877192982456,0.2,0.76,0.06100033197617807,13.0","0,0,0"
21.133333333333333,79,AV,2,1,0,1,8,0,0,30,753.7709081553346,0.1,-0.1280808080808081,"0.09061458333333335,0.15185148514851488,0.23195652173913042,0.1,0.3,0.03724306397749163,8.0","0,0,0"
47.2,278,AV,1,2,4,2,12,0,0,79,1723.69240549938,0.5,-1.4303030303030304,"0.3100333333333334,0.46861517615176157,0.4568888888888889,0.5,0.79,0.08516591160652838,16.0","0,0,0"
20.216666666666665,290,AV,1,0,5,0,0,0,0,39,2909.8477340427667,0.2,-0.24505050505050507,"0.13805,0.20867353951890036,0.3163550724637681,0.2,0.39,0.1437726557913017,5.0","0,0,0"
18.933333333333334,188,AV,1,0,5,0,5,0,0,35,1822.2981036688468,0.3,-0.34424242424242424,"0.11660714285714283,0.17939273927392738,0.25646,0.3,0.35,0.09003792017801585,10.0","0,0,0"
19.7,102,AV,1,0,8,5,3,0,0,36,1564.4426034616197,0.3,-0.35818181818181816,"0.11587179487179487,0.1855637254901961,0.27224,0.3,0.36,0.07729753873417955,11.0","0,0,0"
31.716666666666665,248,AV,1,0,5,0,11,0,0,49,4635.813442599864,0.9,-1.73,"0.20927272727272725,0.29078037383177574,0.3434242424242424,0.9,0.49,0.22905088902009327,16.0","0,0,0"
48.166666666666664,223,AV,2,3,1,6,0,0,0,76,2022.4315636845977,0.1,-0.2919191919191919,"0.30291666666666667,0.4579231884057971,0.4540877192982456,0.1,0.76,0.09992631355425287,6.0","0,0,0"
23.683333333333334,263,AV,1,0,5,0,1,0,0,42,3292.2479258152307,0.3,-0.4306060606060606,"0.1502878787878788,0.23000354609929083,0.30090952380952385,0.3,0.42,0.16266666543415204,6.0","0,0,0"
33.11666666666667,103,AV,1,1,9,2,0,0,0,49,1888.2149669861096,1.0,-2.007070707070707,"0.20927272727272725,0.29078037383177574,0.3434242424242424,1.0,0.49,0.09329480623074009,9.0","0,0,0"
42.2,19,AV,2,2,1,2,6,0,0,56,1697.366940102563,0.2,-0.5115151515151516,"0.24116666666666664,0.3502309941520468,0.3755111111111112,0.2,0.56,0.08386519678534977,6.0","0,0,0"
12.866666666666667,277,AV,1,1,8,4,1,0,0,21,1074.3823512953045,0.6,-0.4678787878787879,"0.06643478260869566,0.13206521739130436,0.22765333333333335,0.6,0.21,0.05308415357061393,9.0","0,0,0"
25.65,10,AV,2,3,1,3,5,0,0,34,5960.007005011629,0.3,-0.4663636363636363,"0.10969047619047619,0.17042409240924092,0.26203333333333334,0.3,0.34,0.29447796378499097,5.0","0,0,0"
44.166666666666664,288,AV,1,2,5,6,3,0,0,69,5899.132481879994,0.3,-0.8030303030303029,"0.31133333333333335,0.43310224089635857,0.4331666666666667,0.3,0.69,0.29147021469961026,8.0","0,0,0"
39.516666666666666,184,AV,1,1,6,6,1,0,0,60,3531.3895067900216,0.2,-0.47898989898989897,"0.2465119047619047,0.37792966360856267,0.4080294117647059,0.2,0.6,0.17448241091273348,7.0","0,0,0"
13.733333333333333,158,AV,0,4,0,4,6,0,0,39,857.6590975250949,0.8,-0.6658585858585858,"0.13805,0.20867353951890036,0.3163550724637681,0.8,0.39,0.04237607513690668,10.0","0,0,0"
41.516666666666666,247,AV,1,1,5,3,5,0,0,62,13460.811009378149,0.3,-0.7548484848484849,"0.2552708333333333,0.39642000000000005,0.42614285714285716,0.3,0.62,0.6650851607394264,10.0","0,0,0"
14.3,66,AV,1,0,5,0,12,0,0,28,7592.14370769901,0.7,-0.6066666666666667,"0.08459090909090909,0.14696739130434788,0.24310256410256406,0.7,0.28,0.37512020001424035,17.0","0,0,0"
35.11666666666667,224,AV,1,0,5,0,5,0,0,51,1541.4014724042315,0.3,-0.6384848484848484,"0.22797222222222221,0.32250546448087436,0.36641666666666667,0.3,0.51,0.07615909957607497,10.0","0,0,0"
47.31666666666667,97,AV,1,3,9,0,2,0,0,76,5862.871835726062,0.3,-0.8603030303030303,"0.30291666666666667,0.4579231884057971,0.4540877192982456,0.3,0.76,0.28967861256961963,11.0","0,0,0"
30.45,293,AV,1,0,5,0,4,0,0,47,14297.77376075636,0.2,-0.36909090909090914,"0.19258333333333333,0.26889285714285716,0.3216136363636364,0.2,0.47,0.7064386501870882,9.0","0,0,0"
26.15,13,AV,1,2,7,8,1,0,0,45,8139.327108000771,0.2,-0.31696969696969696,"0.16287777777777776,0.2546435643564356,0.3139791666666667,0.2,0.45,0.40215598259005225,8.0","0,0,0"
39.983333333333334,5,AV,2,2,3,9,2,0,0,65,3032.1279287666234,0.1,-0.24232323232323233,"0.2604166666666667,0.41786873156342175,0.44278571428571434,0.1,0.65,0.14981439747436257,11.0","0,0,0"
16.05,68,AV,1,1,8,6,1,0,0,28,8639.921150992108,0.1,-0.09727272727272729,"0.08459090909090909,0.14696739130434788,0.24310256410256406,0.1,0.28,0.42688983178503276,9.0","0,0,0"
37.36666666666667,177,AV,2,1,2,8,3,0,0,52,1244.4027248274256,0.1,-0.22646464646464648,"0.22942857142857143,0.32743442622950814,0.36450000000000005,0.1,0.52,0.06148468956958209,11.0","0,0,0"
46.46666666666667,168,AV,1,1,6,6,1,0,0,74,457.16351791608827,0.1,-0.2816161616161616,"0.2861428571428572,0.4455882352941177,0.45344047619047617,0.1,0.74,0.02258799054422424,7.0","0,0,0"
40.0,2,AV,2,3,3,6,5,0,0,61,4660.29795945294,0.1,-0.24242424242424243,"0.24442857142857138,0.38884281842818424,0.40415,0.1,0.61,0.23026064442157015,11.0","0,0,0"
32.55,40,AV,1,2,5,6,1,0,0,49,8689.506535985933,0.1,-0.19727272727272727,"0.20927272727272725,0.29078037383177574,0.3434242424242424,0.1,0.49,0.42933979588645044,6.0","0,0,0"
37.53333333333333,244,AV,2,3,1,6,0,0,0,57,4967.653125719208,0.1,-0.2274747474747475,"0.2412878787878788,0.3641359649122807,0.38280000000000003,0.1,0.57,0.24544675468029653,6.0","0,0,0"
36.916666666666664,60,AV,2,3,2,6,3,0,0,56,7336.658338656486,0.1,-0.2237373737373737,"0.24116666666666664,0.3502309941520468,0.3755111111111112,0.1,0.56,0.3624969243722426,9.0","0,0,0"
35.06666666666667,275,AV,2,0,0,5,7,0,0,50,943.1907669438916,0.2,-0.4250505050505051,"0.22333333333333336,0.312526170798898,0.38847058823529407,0.2,0.5,0.046602109070826375,12.0","0,0,0"
47.583333333333336,271,AV,1,0,6,0,2,0,0,74,2222.040577514192,0.6,-1.7303030303030305,"0.2861428571428572,0.4455882352941177,0.45344047619047617,0.6,0.74,0.1097887945708426,8.0","0,0,0"
31.366666666666667,18,AV,1,0,5,0,5,0,0,49,541.9839687696077,0.3,-0.5703030303030303,"0.20927272727272725,0.29078037383177574,0.3434242424242424,0.3,0.49,0.02677888388271631,10.0","0,0,0"
41.333333333333336,205,AV,1,1,9,2,18,0,0,62,2329.0008356791827,0.4,-1.002020202020202,"0.2552708333333333,0.39642000000000005,0.42614285714285716,0.4,0.62,0.1150735935658535,27.0","0,0,0"
48.63333333333333,9,AV,1,3,4,1,2,0,0,97,1150.4391077840953,0.3,-0.8842424242424243,"0.30569444444444444,0.4819700854700855,0.475529411764706,0.3,0.97,0.056842041567067104,6.0","0,0,0"
51.31666666666667,37,AV,1,1,5,3,3,0,0,80,3783.636689084741,0.2,-0.6220202020202021,"0.30852380952380953,0.4706414565826331,0.46016666666666667,0.2,0.8,0.18694569099783895,8.0","0,0,0"
19.15,249,AV,1,3,4,1,7,0,0,36,10071.894878668398,0.1,-0.11606060606060604,"0.11587179487179487,0.1855637254901961,0.27224,0.1,0.36,0.497642216331751,11.0","0,0,0"
