travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.583333333333336,217,AV,1,0,7,5,6,0,0,78,4705.31956239884,0.3,-11.875
10.233333333333333,183,AV,0,6,9,4,4,0,0,28,9884.322174397852,0.4,-4.093333333333333
37.45,225,AV,2,0,3,2,24,0,0,53,3245.380745418587,0.7,-26.215
28.133333333333333,107,AV,1,3,4,5,3,0,0,51,6563.608435155774,0.7,-19.69333333333333
10.1,283,AV,0,4,2,3,1,0,0,28,948.3478854920526,0.8,-8.08
39.55,73,AV,0,4,8,3,6,0,0,50,3257.969850357721,0.5,-19.775
19.833333333333332,221,AV,1,2,5,4,3,0,0,40,4113.319853961603,0.2,-3.966666666666667
18.9,299,AV,0,4,8,3,8,0,0,36,1062.4074567339185,0.5,-9.45
53.63333333333333,211,AV,0,5,7,7,8,0,0,68,807.7368269013535,0.3,-16.09
14.85,194,AV,1,3,9,4,4,0,0,27,4569.840806868062,0.3,-4.455
14.466666666666667,99,AV,1,1,5,1,6,0,0,32,4227.85786318916,0.5,-7.233333333333333
15.266666666666667,125,AV,1,0,4,0,1,0,0,33,1467.6871321740252,1.0,-15.266666666666667
30.433333333333334,156,AV,2,0,3,0,5,0,0,47,2574.4307659940623,0.1,-3.0433333333333334
43.083333333333336,8,AV,1,0,4,0,1,0,0,76,1234.5997004771,0.4,-17.233333333333334
13.833333333333334,79,AV,1,1,6,8,3,0,0,30,753.7709081553346,0.1,-1.3833333333333335
40.28333333333333,278,AV,1,2,9,8,2,0,0,79,1723.69240549938,0.5,-20.141666666666666
17.883333333333333,290,AV,1,0,6,7,2,0,0,39,2909.8477340427667,0.4,-7.153333333333333
17.75,188,AV,1,0,6,7,2,0,0,35,1822.2981036688468,0.4,-7.1000000000000005
18.183333333333334,102,AV,1,2,5,7,5,0,0,36,1564.4426034616197,0.1,-1.8183333333333334
26.0,248,AV,1,1,4,4,4,0,0,49,4635.813442599864,0.8,-20.8
41.0,223,AV,1,2,6,0,0,0,0,76,2022.4315636845977,0.3,-12.299999999999999
24.033333333333335,263,AV,0,6,3,0,18,0,0,42,3292.2479258152307,0.2,-4.8066666666666675
27.45,103,AV,1,0,6,1,6,0,0,49,1888.2149669861096,0.6,-16.47
