travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
87.08333333333333,217,AV,0,7,7,2,1,0,0,78,4705.31956239884,0.7,-60.95833333333333
15.166666666666666,183,AV,1,0,5,6,10,0,0,28,9884.322174397852,0.2,-3.033333333333333
37.766666666666666,225,AV,2,0,0,5,2,0,0,53,3245.380745418587,1.0,-37.766666666666666
28.2,107,AV,1,0,5,0,0,0,0,51,6563.608435155774,1.0,-28.2
11.933333333333334,283,AV,0,4,7,4,3,0,0,28,948.3478854920526,0.9,-10.74
25.433333333333334,73,AV,1,2,6,6,5,0,0,50,3257.969850357721,0.8,-20.346666666666668
28.383333333333333,221,AV,2,0,3,3,6,0,0,40,4113.319853961603,0.8,-22.706666666666667
24.2,299,AV,0,6,4,9,3,0,0,36,1062.4074567339185,0.3,-7.26
33.38333333333333,211,AV,1,0,7,0,5,0,0,68,807.7368269013535,0.1,-3.3383333333333334
25.383333333333333,194,AV,2,0,3,2,5,0,0,27,4569.840806868062,0.1,-2.5383333333333336
22.033333333333335,99,AV,2,3,1,1,8,0,0,32,4227.85786318916,0.1,-2.2033333333333336
16.95,125,AV,0,4,2,3,11,0,0,33,1467.6871321740252,1.0,-16.95
30.75,156,AV,2,1,3,3,5,0,0,47,2574.4307659940623,0.1,-3.075
40.53333333333333,8,AV,1,0,5,6,7,0,0,76,1234.5997004771,0.7,-28.37333333333333
13.366666666666667,79,AV,0,4,1,0,1,0,0,30,753.7709081553346,0.1,-1.336666666666667
35.86666666666667,278,AV,1,1,4,3,1,0,0,79,1723.69240549938,0.7,-25.106666666666666
17.7,290,AV,1,2,4,2,1,0,0,39,2909.8477340427667,0.1,-1.77
22.466666666666665,188,AV,0,8,8,9,1,0,0,35,1822.2981036688468,1.0,-22.466666666666665
25.966666666666665,102,AV,0,5,1,6,1,0,0,36,1564.4426034616197,0.3,-7.789999999999999
26.016666666666666,248,AV,1,0,9,6,1,0,0,49,4635.813442599864,1.0,-26.016666666666666
37.5,223,AV,1,0,4,6,2,0,0,76,2022.4315636845977,0.1,-3.75
30.25,263,AV,2,0,0,2,5,0,0,42,3292.2479258152307,0.1,-3.0250000000000004
40.35,103,AV,2,1,2,2,16,0,0,49,1888.2149669861096,0.5,-20.175
