travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.43333333333333,217,AV,2,0,2,8,0,0,0,78,4705.31956239884,0.5,-23.716666666666665
15.583333333333334,183,AV,1,0,6,0,9,0,0,28,9884.322174397852,0.1,-1.5583333333333336
37.8,225,AV,2,0,3,3,6,0,0,53,3245.380745418587,0.5,-18.9
54.0,107,AV,0,6,7,2,4,0,0,51,6563.608435155774,0.3,-16.2
13.683333333333334,283,AV,0,8,5,3,2,0,0,28,948.3478854920526,0.6,-8.209999999999999
32.766666666666666,73,AV,2,1,2,3,5,0,0,50,3257.969850357721,0.1,-3.276666666666667
19.133333333333333,221,AV,1,0,6,1,14,0,0,40,4113.319853961603,0.8,-15.306666666666667
18.4,299,AV,1,0,4,5,2,0,0,36,1062.4074567339185,0.5,-9.2
43.333333333333336,211,AV,2,1,0,6,0,0,0,68,807.7368269013535,0.1,-4.333333333333334
15.266666666666667,194,AV,1,3,9,4,5,0,0,27,4569.840806868062,0.3,-4.58
22.083333333333332,99,AV,2,1,0,4,2,0,0,32,4227.85786318916,0.1,-2.2083333333333335
18.733333333333334,125,AV,0,6,9,4,4,0,0,33,1467.6871321740252,0.9,-16.860000000000003
22.866666666666667,156,AV,1,1,7,1,12,0,0,47,2574.4307659940623,1.0,-22.866666666666667
40.53333333333333,8,AV,1,1,5,6,12,0,0,76,1234.5997004771,0.3,-12.159999999999998
15.316666666666666,79,AV,0,9,8,0,6,0,0,30,753.7709081553346,0.1,-1.5316666666666667
36.6,278,AV,1,1,5,0,0,0,0,79,1723.69240549938,0.7,-25.62
26.066666666666666,290,AV,2,2,1,5,1,0,0,39,2909.8477340427667,0.8,-20.853333333333335
18.166666666666668,188,AV,1,1,6,8,4,0,0,35,1822.2981036688468,0.2,-3.6333333333333337
28.7,102,AV,2,2,2,2,6,0,0,36,1564.4426034616197,1.0,-28.7
37.516666666666666,248,AV,2,3,1,6,1,0,0,49,4635.813442599864,0.1,-3.751666666666667
48.666666666666664,223,AV,2,3,1,8,2,0,0,76,2022.4315636845977,0.4,-19.46666666666667
