travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.46666666666667,217,AV,2,0,3,7,0,0,0,78,4705.31956239884,0.4,-18.986666666666668
20.883333333333333,183,AV,0,6,4,2,4,0,0,28,9884.322174397852,0.4,-8.353333333333333
30.383333333333333,225,AV,1,2,5,8,3,0,0,53,3245.380745418587,0.3,-9.115
28.166666666666668,107,AV,1,0,7,5,0,0,0,51,6563.608435155774,1.0,-28.166666666666668
20.7,283,AV,0,5,1,6,2,0,0,28,948.3478854920526,0.3,-6.21
74.91666666666667,73,AV,0,8,9,0,5,0,0,50,3257.969850357721,0.5,-37.458333333333336
46.93333333333333,221,AV,0,4,4,5,7,0,0,40,4113.319853961603,0.1,-4.693333333333333
18.033333333333335,299,AV,1,3,7,1,3,0,0,36,1062.4074567339185,0.1,-1.8033333333333337
43.333333333333336,211,AV,2,3,0,3,11,0,0,68,807.7368269013535,1.0,-43.333333333333336
14.6,194,AV,1,2,4,4,5,0,0,27,4569.840806868062,0.3,-4.38
29.266666666666666,99,AV,0,5,4,2,2,0,0,32,4227.85786318916,0.9,-26.34
23.6,125,AV,2,0,0,6,9,0,0,33,1467.6871321740252,0.1,-2.3600000000000003
66.25,156,AV,0,6,3,5,3,0,0,47,2574.4307659940623,0.2,-13.25
55.2,8,AV,2,3,1,2,11,0,0,76,1234.5997004771,0.3,-16.56
13.666666666666666,79,AV,1,0,8,0,0,0,0,30,753.7709081553346,0.3,-4.1
36.81666666666667,278,AV,1,2,4,3,7,0,0,79,1723.69240549938,0.7,-25.77166666666667
26.466666666666665,290,AV,2,3,0,3,5,0,0,39,2909.8477340427667,0.1,-2.6466666666666665
33.166666666666664,188,AV,0,9,6,0,0,0,0,35,1822.2981036688468,0.6,-19.9
36.56666666666667,102,AV,0,9,1,2,8,0,0,36,1564.4426034616197,0.3,-10.97
70.03333333333333,248,AV,0,6,4,2,10,0,0,49,4635.813442599864,0.1,-7.003333333333334
