travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.53333333333333,217,AV,2,3,2,5,0,0,0,78,4705.31956239884,0.7,-33.27333333333333
15.166666666666666,183,AV,1,2,8,2,11,0,0,28,9884.322174397852,1.0,-15.166666666666666
28.833333333333332,225,AV,1,0,5,6,3,0,0,53,3245.380745418587,0.8,-23.066666666666666
73.46666666666667,107,AV,0,4,2,4,1,0,0,51,6563.608435155774,0.2,-14.693333333333335
15.1,283,AV,1,0,5,3,1,0,0,28,948.3478854920526,0.3,-4.529999999999999
67.81666666666666,73,AV,0,4,6,3,2,0,0,50,3257.969850357721,0.2,-13.563333333333333
39.86666666666667,221,AV,0,5,1,6,2,0,0,40,4113.319853961603,0.6,-23.919999999999998
27.833333333333332,299,AV,0,7,2,3,6,0,0,36,1062.4074567339185,0.3,-8.35
103.03333333333333,211,AV,0,4,9,8,6,0,0,68,807.7368269013535,0.3,-30.909999999999997
14.733333333333333,194,AV,1,3,4,3,9,0,0,27,4569.840806868062,0.1,-1.4733333333333334
14.683333333333334,99,AV,1,0,9,3,1,0,0,32,4227.85786318916,0.2,-2.936666666666667
22.366666666666667,125,AV,0,7,4,7,0,0,0,33,1467.6871321740252,1.0,-22.366666666666667
22.916666666666668,156,AV,1,1,7,4,3,0,0,47,2574.4307659940623,0.3,-6.875
112.41666666666667,8,AV,0,7,6,3,4,0,0,76,1234.5997004771,0.9,-101.17500000000001
21.083333333333332,79,AV,2,1,2,0,6,0,0,30,753.7709081553346,0.2,-4.216666666666667
113.46666666666667,278,AV,0,5,5,6,6,0,0,79,1723.69240549938,0.3,-34.04
26.583333333333332,290,AV,2,3,1,2,7,0,0,39,2909.8477340427667,0.6,-15.95
17.6,188,AV,1,0,8,4,8,0,0,35,1822.2981036688468,1.0,-17.6
29.483333333333334,102,AV,0,5,2,7,2,0,0,36,1564.4426034616197,0.5,-14.741666666666667
26.05,248,AV,1,2,4,1,2,0,0,49,4635.813442599864,0.5,-13.025
