travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
37.916666666666664,217,AV,1,3,9,8,1,0,0,78,4705.31956239884,0.2,-7.583333333333333
25.9,183,AV,2,3,0,0,10,0,0,28,9884.322174397852,0.2,-5.18
37.55,225,AV,2,1,3,6,1,0,0,53,3245.380745418587,0.1,-3.755
75.23333333333333,107,AV,0,6,6,5,0,0,0,51,6563.608435155774,0.3,-22.57
13.7,283,AV,0,6,5,8,7,0,0,28,948.3478854920526,0.3,-4.109999999999999
34.516666666666666,73,AV,2,0,1,5,0,0,0,50,3257.969850357721,0.2,-6.903333333333333
39.96666666666667,221,AV,0,5,9,7,13,0,0,40,4113.319853961603,0.9,-35.970000000000006
17.766666666666666,299,AV,1,1,4,2,3,0,0,36,1062.4074567339185,1.0,-17.766666666666666
108.33333333333333,211,AV,0,6,3,2,6,0,0,68,807.7368269013535,0.1,-10.833333333333334
11.95,194,AV,0,7,4,9,2,0,0,27,4569.840806868062,1.0,-11.95
22.1,99,AV,2,0,1,6,4,0,0,32,4227.85786318916,0.4,-8.840000000000002
18.716666666666665,125,AV,0,6,0,6,0,0,0,33,1467.6871321740252,0.5,-9.358333333333333
22.666666666666668,156,AV,1,3,4,8,4,0,0,47,2574.4307659940623,0.2,-4.533333333333334
121.25,8,AV,0,7,4,8,4,0,0,76,1234.5997004771,0.4,-48.5
15.233333333333333,79,AV,0,5,4,4,16,0,0,30,753.7709081553346,1.0,-15.233333333333333
122.23333333333333,278,AV,0,4,5,1,3,0,0,79,1723.69240549938,0.1,-12.223333333333334
34.516666666666666,290,AV,0,9,5,1,1,0,0,39,2909.8477340427667,0.2,-6.903333333333333
24.266666666666666,188,AV,0,5,4,4,0,0,0,35,1822.2981036688468,1.0,-24.266666666666666
27.75,102,AV,0,4,5,4,12,0,0,36,1564.4426034616197,0.9,-24.975
66.5,248,AV,0,4,4,7,4,0,0,49,4635.813442599864,0.3,-19.95
48.43333333333333,223,AV,2,2,1,7,17,0,0,76,2022.4315636845977,0.5,-24.216666666666665
30.1,263,AV,2,0,1,2,5,0,0,42,3292.2479258152307,0.5,-15.05
