travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
40.68333333333333,217,AV,1,2,5,6,7,0,0,78,4705.31956239884,0.4,-16.273333333333333
15.7,183,AV,1,3,4,1,9,0,0,28,9884.322174397852,0.2,-3.14
29.5,225,AV,1,3,6,7,1,0,0,53,3245.380745418587,0.4,-11.8
45.166666666666664,107,AV,0,4,8,8,6,0,0,51,6563.608435155774,0.9,-40.65
15.183333333333334,283,AV,1,3,9,5,1,0,0,28,948.3478854920526,0.2,-3.036666666666667
32.733333333333334,73,AV,2,0,0,5,3,0,0,50,3257.969850357721,0.1,-3.2733333333333334
19.816666666666666,221,AV,1,1,6,6,8,0,0,40,4113.319853961603,0.3,-5.944999999999999
22.583333333333332,299,AV,0,7,6,0,4,0,0,36,1062.4074567339185,0.4,-9.033333333333333
37.4,211,AV,1,0,5,6,13,0,0,68,807.7368269013535,0.1,-3.74
15.066666666666666,194,AV,1,0,6,0,8,0,0,27,4569.840806868062,0.8,-12.053333333333335
15.65,99,AV,1,3,9,5,9,0,0,32,4227.85786318916,0.6,-9.39
15.516666666666667,125,AV,0,5,3,5,0,0,0,33,1467.6871321740252,0.9,-13.965000000000002
23.883333333333333,156,AV,1,1,4,2,2,0,0,47,2574.4307659940623,1.0,-23.883333333333333
43.15,8,AV,1,1,6,6,0,0,0,76,1234.5997004771,0.1,-4.315
10.166666666666666,79,AV,0,5,2,5,3,0,0,30,753.7709081553346,0.4,-4.066666666666666
39.9,278,AV,1,3,5,6,1,0,0,79,1723.69240549938,0.3,-11.969999999999999
26.483333333333334,290,AV,2,1,3,3,8,0,0,39,2909.8477340427667,1.0,-26.483333333333334
20.733333333333334,188,AV,0,7,4,0,7,0,0,35,1822.2981036688468,0.8,-16.58666666666667
18.016666666666666,102,AV,1,1,4,5,1,0,0,36,1564.4426034616197,0.1,-1.8016666666666667
