travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
41.483333333333334,217,AV,1,0,6,1,2,0,0,78,4705.31956239884,0.4,-16.593333333333334
15.35,183,AV,1,0,5,6,1,0,0,28,9884.322174397852,0.1,-1.5350000000000001
38.21666666666667,225,AV,2,3,2,5,3,0,0,53,3245.380745418587,0.3,-11.465
29.283333333333335,107,AV,1,1,9,7,3,0,0,51,6563.608435155774,1.0,-29.283333333333335
17.25,283,AV,0,9,0,4,3,0,0,28,948.3478854920526,0.6,-10.35
26.966666666666665,73,AV,1,1,4,2,1,0,0,50,3257.969850357721,0.2,-5.3933333333333335
28.783333333333335,221,AV,2,2,3,5,4,0,0,40,4113.319853961603,0.1,-2.878333333333334
24.216666666666665,299,AV,0,5,5,5,3,0,0,36,1062.4074567339185,1.0,-24.216666666666665
43.03333333333333,211,AV,2,2,2,6,17,0,0,68,807.7368269013535,0.3,-12.909999999999998
14.616666666666667,194,AV,1,1,5,8,11,0,0,27,4569.840806868062,0.1,-1.461666666666667
22.016666666666666,99,AV,2,2,3,7,1,0,0,32,4227.85786318916,1.0,-22.016666666666666
23.6,125,AV,2,3,0,4,2,0,0,33,1467.6871321740252,0.4,-9.440000000000001
30.566666666666666,156,AV,2,2,3,5,0,0,0,47,2574.4307659940623,0.5,-15.283333333333333
43.6,8,AV,1,1,5,3,1,0,0,76,1234.5997004771,0.5,-21.8
14.266666666666667,79,AV,1,0,4,6,4,0,0,30,753.7709081553346,0.1,-1.4266666666666667
40.68333333333333,278,AV,1,0,4,3,5,0,0,79,1723.69240549938,0.6,-24.409999999999997
18.0,290,AV,1,0,4,2,5,0,0,39,2909.8477340427667,1.0,-18.0
22.55,188,AV,0,5,5,5,20,0,0,35,1822.2981036688468,0.1,-2.2550000000000003
24.266666666666666,102,AV,0,4,5,0,2,0,0,36,1564.4426034616197,1.0,-24.266666666666666
27.166666666666668,248,AV,1,0,4,4,1,0,0,49,4635.813442599864,0.5,-13.583333333333334
41.4,223,AV,1,2,5,6,3,0,0,76,2022.4315636845977,0.5,-20.7
