travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
46.5,217,AV,0,4,9,8,7,0,0,78,4705.31956239884,0.3,-13.95
15.4,183,AV,1,0,4,3,6,0,0,28,9884.322174397852,0.2,-3.08
31.6,225,AV,1,0,9,3,10,0,0,53,3245.380745418587,0.5,-15.8
30.933333333333334,107,AV,1,0,4,0,2,0,0,51,6563.608435155774,1.0,-30.933333333333334
14.75,283,AV,1,3,5,2,2,0,0,28,948.3478854920526,0.3,-4.425
27.833333333333332,73,AV,1,1,4,7,13,0,0,50,3257.969850357721,0.6,-16.7
20.466666666666665,221,AV,1,3,9,5,4,0,0,40,4113.319853961603,0.2,-4.093333333333333
18.433333333333334,299,AV,1,0,6,1,13,0,0,36,1062.4074567339185,0.3,-5.53
39.21666666666667,211,AV,1,0,8,4,0,0,0,68,807.7368269013535,0.2,-7.843333333333334
10.233333333333333,194,AV,0,6,3,1,0,0,0,27,4569.840806868062,0.1,-1.0233333333333332
15.383333333333333,99,AV,1,0,4,3,4,0,0,32,4227.85786318916,0.6,-9.229999999999999
15.983333333333333,125,AV,1,0,6,5,2,0,0,33,1467.6871321740252,0.4,-6.3933333333333335
24.8,156,AV,1,1,4,2,1,0,0,47,2574.4307659940623,1.0,-24.8
45.483333333333334,8,AV,1,0,6,1,0,0,0,76,1234.5997004771,0.2,-9.096666666666668
11.7,79,AV,0,5,3,5,0,0,0,30,753.7709081553346,0.1,-1.17
42.55,278,AV,1,1,4,7,3,0,0,79,1723.69240549938,0.2,-8.51
25.983333333333334,290,AV,2,0,2,1,12,0,0,39,2909.8477340427667,0.5,-12.991666666666667
15.483333333333333,188,AV,0,6,5,8,4,0,0,35,1822.2981036688468,0.4,-6.193333333333333
18.85,102,AV,1,2,8,7,3,0,0,36,1564.4426034616197,0.1,-1.8850000000000002
27.916666666666668,248,AV,1,1,7,1,1,0,0,49,4635.813442599864,0.3,-8.375
42.8,223,AV,1,1,9,7,2,0,0,76,2022.4315636845977,0.3,-12.839999999999998
21.916666666666668,263,AV,1,1,5,6,2,0,0,42,3292.2479258152307,0.4,-8.766666666666667
