travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
19.433333333333334,122,AV,2,3,3,4,0,0,0,45,3942.222625638348,0.8,-0.9943333333333334
37.61666666666667,247,AV,2,3,3,3,3,0,0,78,2612.3907844155665,0.1,-0.4761666666666666
11.566666666666666,58,AV,2,3,0,3,3,0,0,20,19040.472291926453,0.3,-0.41566666666666663
26.75,260,AV,2,3,3,3,3,0,0,56,679.8949342204361,0.1,-0.36750000000000005
25.25,160,AV,1,3,6,5,0,0,0,56,10213.823531357188,0.2,-0.4525
26.133333333333333,264,AV,1,3,4,3,0,0,0,58,4639.089550420253,0.1,-0.3613333333333333
21.383333333333333,186,AV,2,2,2,0,2,0,0,46,10838.007207066395,0.6,-0.8138333333333333
14.433333333333334,142,AV,1,3,4,3,0,0,0,41,4934.883137056144,0.1,-0.24433333333333335
16.183333333333334,141,AV,2,0,0,5,41,0,0,37,3119.7161673652217,0.2,-0.36183333333333334
20.25,298,AV,2,3,3,4,1,0,0,46,2761.3662775036096,0.8,-1.0025
20.616666666666667,98,AV,1,0,6,3,2,0,0,49,2675.3892374750885,0.3,-0.5061666666666667
20.65,147,AV,2,0,0,5,43,0,0,44,2030.86588445069,0.2,-0.4065
33.95,125,AV,2,3,3,3,3,0,0,68,863.3540159882258,0.2,-0.5395000000000001
20.533333333333335,99,AV,2,3,3,3,3,0,0,46,777.0630287344238,0.1,-0.30533333333333335
29.583333333333332,132,AV,1,3,6,3,0,0,0,63,5721.231751015957,0.3,-0.5958333333333333
17.033333333333335,271,AV,1,0,6,4,0,0,0,42,3169.820795106812,0.9,-1.0703333333333334
19.15,103,AV,1,3,4,3,0,0,0,48,1386.7650627050614,0.3,-0.49149999999999994
15.716666666666667,20,AV,2,3,3,3,3,0,0,35,3480.90175047103,0.3,-0.45716666666666667
16.483333333333334,32,AV,2,0,0,5,38,0,0,37,2458.2611968747465,0.1,-0.26483333333333337
20.233333333333334,4,AV,2,3,3,3,3,0,0,45,7612.519032757181,0.2,-0.4023333333333333
33.333333333333336,151,AV,2,0,3,3,21,0,0,68,2015.5588757501516,0.2,-0.5333333333333334
16.816666666666666,144,AV,2,3,3,3,3,0,0,40,4015.909421979459,0.3,-0.4681666666666666
17.45,234,AV,1,3,4,3,0,0,0,45,7177.938863287724,0.3,-0.4745
13.4,14,AV,0,4,7,5,9,0,0,43,2398.572127464108,0.3,-0.434
25.116666666666667,22,AV,1,3,4,3,0,0,0,56,1373.5659577718477,0.2,-0.45116666666666666
30.966666666666665,57,AV,2,3,3,3,3,0,0,60,3398.605365942332,0.1,-0.4096666666666666
24.983333333333334,124,AV,2,3,3,3,3,0,0,53,2044.1603053436156,0.3,-0.5498333333333334
27.3,162,AV,2,3,3,3,3,0,0,59,4227.85786318916,0.1,-0.373
33.983333333333334,42,AV,2,3,3,3,3,0,0,68,3773.073658575576,0.2,-0.5398333333333334
31.966666666666665,50,AV,1,3,6,3,0,0,0,73,4572.8741748457805,0.2,-0.5196666666666667
