travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
10.25,43,AV,1,0,0,22,968.7072844723906,0.8,-0.24557
19.183333333333334,278,AV,1,0,0,40,8436.938288223368,0.2,-0.24556999999999998
12.766666666666667,86,AV,1,0,0,29,1592.2311391495805,0.5,-0.24556999999999998
18.766666666666666,168,AV,1,0,0,39,2964.6777926145683,0.2,-0.24557
30.65,89,AV,1,0,0,55,1653.1781197118603,0.5,-0.24557
13.85,22,AV,2,0,0,23,753.5670156580491,0.5,-0.24557000000000007
13.583333333333334,123,AV,1,0,0,31,2193.4249838744518,0.1,-0.24557
33.71666666666667,247,AV,1,0,0,58,5354.15698790508,0.3,-0.24557
36.05,255,AV,1,0,0,63,5807.233742044462,0.1,-0.24556999999999998
40.78333333333333,73,AV,1,0,0,80,1446.9812594843625,0.2,-0.24556999999999998
23.866666666666667,84,AV,1,0,0,47,1581.438059619256,0.1,-0.24556999999999998
12.583333333333334,47,AV,2,0,0,0,1025.7249596144625,0.2,-0.24557
29.0,244,AV,0,0,0,63,5051.78348307234,0.3,-0.24556999999999998
36.766666666666666,297,AV,1,0,0,66,17693.100214811147,0.4,-0.24556999999999998
8.116666666666667,125,AV,1,0,0,13,2239.257430619588,0.2,-0.24556999999999998
19.833333333333332,80,AV,1,0,0,42,1526.0895405694364,0.6,-0.24557
30.15,267,AV,1,0,0,53,7081.334819999852,0.2,-0.24557
29.55,78,AV,1,0,0,54,1496.328062426438,0.4,-0.24557
12.466666666666667,151,AV,1,0,0,29,2744.8905386527767,0.4,-0.24557
11.666666666666666,282,AV,1,0,0,28,9030.678864893336,0.4,-0.24557
17.45,137,AV,1,0,0,38,2446.4664131825853,0.1,-0.24557
23.616666666666667,288,AV,1,0,0,47,11515.391842589095,0.4,-0.24556999999999998
36.75,145,AV,1,0,0,65,2563.744074524839,0.2,-0.24557
28.333333333333332,140,AV,1,0,0,52,2478.182963693478,0.3,-0.24557
22.616666666666667,41,AV,1,0,0,45,938.3100494872764,0.2,-0.24557
11.816666666666666,218,AV,1,0,0,30,4164.701887555128,0.1,-0.24557
19.533333333333335,93,AV,1,0,0,40,1682.490559712908,0.6,-0.24557000000000007
8.483333333333333,156,AV,1,0,0,19,2797.307504072895,0.1,-0.24557
13.366666666666667,15,AV,1,0,0,31,639.9143284368583,0.1,-0.24556999999999998
29.633333333333333,239,AV,2,0,0,58,4924.983441788647,0.4,-0.24556999999999998
30.5,23,AV,2,0,0,62,753.7709081553346,0.2,-0.24556999999999998
31.666666666666668,256,AV,1,0,0,57,5849.7981009167725,0.2,-0.24556999999999998
23.7,298,AV,1,0,0,46,19040.472291926453,0.5,-0.24556999999999998
33.61666666666667,70,AV,1,0,0,59,1391.0507319816634,0.3,-0.24556999999999998
9.583333333333334,116,AV,1,0,0,19,2078.9202215407213,0.4,-0.24556999999999998
28.383333333333333,249,AV,1,0,0,52,5480.041794665195,0.2,-0.24556999999999995
11.85,107,AV,1,0,0,29,1945.516475481125,0.4,-0.24557
22.166666666666668,34,AV,1,0,0,45,877.2934597877683,0.1,-0.24556999999999998
10.833333333333334,9,AV,1,0,0,25,572.7967315704935,0.1,-0.24557
37.81666666666667,4,AV,1,0,0,67,513.3463032142733,0.5,-0.24556999999999998
7.8,72,AV,1,0,0,13,1434.4967426379471,0.5,-0.24556999999999998
34.2,88,AV,1,0,0,60,1645.9523587482854,0.4,-0.24556999999999998
15.6,236,AV,2,0,0,31,4717.175795221327,0.1,-0.24556999999999998
15.75,182,AV,1,0,0,36,3225.188153267811,0.4,-0.24557
22.583333333333332,129,AV,2,0,0,50,2335.4036410281064,0.6,-0.24556999999999998
37.05,27,AV,1,0,0,65,832.3173438658397,0.5,-0.24557
11.45,138,AV,1,0,0,27,2472.005569054355,0.1,-0.24557
14.783333333333333,199,AV,1,0,0,34,3456.1529418207683,0.4,-0.24557000000000007
26.733333333333334,279,AV,1,0,0,50,8795.495569618428,0.2,-0.24556999999999998
23.283333333333335,215,AV,2,0,0,49,4061.843573313689,0.1,-0.24557
39.13333333333333,258,AV,1,0,0,74,5913.041300376779,0.6,-0.24556999999999998
36.0,257,AV,0,0,0,67,5862.871835726062,0.1,-0.24557
41.766666666666666,169,AV,1,0,0,85,2965.4163440895786,0.4,-0.24556999999999998
35.9,250,AV,1,0,0,62,5487.970610754926,0.6,-0.24557
41.68333333333333,28,AV,1,0,0,96,844.3352662229099,0.2,-0.24557
9.35,162,AV,1,0,0,17,2857.8751728516777,0.1,-0.24557
29.566666666666666,55,AV,1,0,0,53,1117.0806745336297,0.4,-0.24557000000000007
30.266666666666666,246,AV,1,0,0,55,5158.4050556257225,0.2,-0.24557
32.8,97,AV,1,0,0,58,1778.835052690156,0.2,-0.24557000000000007
30.916666666666668,20,AV,1,0,0,55,742.4887258523852,0.4,-0.24557000000000007
35.416666666666664,252,AV,1,0,0,62,5578.433439706214,0.8,-0.24557
30.683333333333334,53,AV,0,0,0,63,1100.389953660579,0.6,-0.24557
18.35,294,AV,1,0,0,39,14297.77376075636,0.6,-0.24557000000000007
10.066666666666666,133,AV,0,0,0,33,2392.7441380289174,0.1,-0.24557
33.75,7,AV,1,0,0,59,567.550811201735,0.1,-0.24557
35.05,273,AV,1,0,0,62,7958.958807233507,0.1,-0.24557
