travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
12.8,43,AV,2,0,0,22,968.7072844723906,0.1,-0.264545
17.116666666666667,278,AV,1,0,0,40,8436.938288223368,0.2,-0.264545
13.866666666666667,86,AV,0,0,0,29,1592.2311391495805,0.2,-0.264545
16.65,168,AV,1,0,0,39,2964.6777926145683,0.2,-0.264545
24.5,89,AV,1,0,0,55,1653.1781197118603,0.1,-0.264545
10.033333333333333,22,AV,1,0,0,23,753.5670156580491,0.1,-0.264545
12.733333333333333,123,AV,1,0,0,31,2193.4249838744518,0.1,-0.264545
32.95,247,AV,2,0,0,58,5354.15698790508,0.8,-0.264545
28.466666666666665,255,AV,1,0,0,63,5807.233742044462,0.2,-0.264545
32.86666666666667,73,AV,1,0,0,80,1446.9812594843625,0.2,-0.264545
34.6,84,AV,0,0,0,47,1581.438059619256,0.4,-0.264545
8.333333333333334,47,AV,1,0,0,0,1025.7249596144625,0.2,-0.264545
55.46666666666667,244,AV,0,0,0,63,5051.78348307234,0.1,-0.264545
31.716666666666665,297,AV,2,0,0,66,17693.100214811147,0.5,-0.264545
5.066666666666666,125,AV,0,0,0,13,2239.257430619588,0.1,-0.264545
17.883333333333333,80,AV,1,0,0,42,1526.0895405694364,0.3,-0.264545
24.35,267,AV,1,0,0,53,7081.334819999852,0.2,-0.264545
23.25,78,AV,1,0,0,54,1496.328062426438,0.2,-0.264545
13.85,151,AV,0,0,0,29,2744.8905386527767,0.5,-0.264545
11.383333333333333,282,AV,1,0,0,28,9030.678864893336,0.6,-0.264545
24.116666666666667,137,AV,0,0,0,38,2446.4664131825853,0.1,-0.264545
22.183333333333334,288,AV,2,0,0,47,11515.391842589095,0.1,-0.264545
32.1,145,AV,2,0,0,65,2563.744074524839,0.3,-0.264545
23.05,140,AV,1,0,0,52,2478.182963693478,0.1,-0.264545
29.45,41,AV,0,0,0,45,938.3100494872764,0.4,-0.264545
11.516666666666667,218,AV,1,0,0,30,4164.701887555128,0.1,-0.264545
17.466666666666665,93,AV,1,0,0,40,1682.490559712908,0.1,-0.264545
6.616666666666666,156,AV,0,0,0,19,2797.307504072895,0.2,-0.264545
12.85,15,AV,1,0,0,31,639.9143284368583,0.2,-0.264545
26.066666666666666,239,AV,1,0,0,58,4924.983441788647,0.1,-0.264545
30.816666666666666,23,AV,2,0,0,62,753.7709081553346,0.3,-0.264545
24.866666666666667,256,AV,1,0,0,57,5849.7981009167725,0.1,-0.264545
32.9,298,AV,0,0,0,46,19040.472291926453,0.4,-0.264545
26.2,70,AV,1,0,0,59,1391.0507319816634,0.2,-0.264545
8.516666666666667,116,AV,0,0,0,19,2078.9202215407213,0.9,-0.264545
43.3,249,AV,0,0,0,52,5480.041794665195,0.1,-0.264545
11.85,107,AV,1,0,0,29,1945.516475481125,0.3,-0.264545
31.066666666666666,34,AV,0,0,0,45,877.2934597877683,0.3,-0.264545
10.916666666666666,9,AV,1,0,0,25,572.7967315704935,0.4,-0.264545
64.36666666666666,4,AV,0,0,0,67,513.3463032142733,0.3,-0.264545
11.466666666666667,72,AV,2,0,0,13,1434.4967426379471,0.5,-0.264545
26.983333333333334,88,AV,1,0,0,60,1645.9523587482854,0.3,-0.264545
13.083333333333334,236,AV,1,0,0,31,4717.175795221327,0.2,-0.264545
16.933333333333334,182,AV,2,0,0,36,3225.188153267811,0.4,-0.264545
20.766666666666666,129,AV,1,0,0,50,2335.4036410281064,0.1,-0.264545
60.78333333333333,27,AV,0,0,0,65,832.3173438658397,0.2,-0.264545
11.316666666666666,138,AV,1,0,0,27,2472.005569054355,0.2,-0.264545
15.85,199,AV,2,0,0,34,3456.1529418207683,0.4,-0.264545
25.116666666666667,279,AV,2,0,0,50,8795.495569618428,1.0,-0.264545
21.233333333333334,215,AV,1,0,0,49,4061.843573313689,0.1,-0.264545
35.2,258,AV,2,0,0,74,5913.041300376779,0.2,-0.264545
29.65,257,AV,1,0,0,67,5862.871835726062,0.3,-0.264545
73.0,169,AV,0,0,0,85,2965.4163440895786,0.4,-0.264545
28.466666666666665,250,AV,1,0,0,62,5487.970610754926,0.7,-0.264545
34.46666666666667,28,AV,1,0,0,96,844.3352662229099,0.3,-0.264545
9.35,162,AV,1,0,0,17,2857.8751728516777,0.6,-0.26454500000000003
23.633333333333333,55,AV,1,0,0,53,1117.0806745336297,0.1,-0.264545
27.8,246,AV,2,0,0,55,5158.4050556257225,0.1,-0.264545
25.833333333333332,97,AV,1,0,0,58,1778.835052690156,0.4,-0.264545
27.133333333333333,20,AV,2,0,0,55,742.4887258523852,0.2,-0.264545
27.983333333333334,252,AV,1,0,0,62,5578.433439706214,0.4,-0.264545
57.13333333333333,53,AV,0,0,0,63,1100.389953660579,0.3,-0.264545
16.116666666666667,294,AV,1,0,0,39,14297.77376075636,0.3,-0.264545
17.2,133,AV,0,0,0,33,2392.7441380289174,0.6,-0.264545
27.566666666666666,7,AV,1,0,0,59,567.550811201735,0.3,-0.264545
29.233333333333334,273,AV,2,0,0,62,7958.958807233507,0.2,-0.264545
15.283333333333333,112,AV,0,0,0,30,2034.664800296876,0.1,-0.264545
11.933333333333334,2,AV,0,0,0,28,437.8567856598078,0.3,-0.264545
20.133333333333333,52,AV,1,0,0,48,1089.3140785512585,0.7,-0.264545
18.95,38,AV,0,0,0,33,905.8209551718018,0.3,-0.264545
27.133333333333333,30,AV,2,0,0,58,850.3216016091212,0.2,-0.264545
20.1,3,AV,2,0,0,37,449.0833195935783,0.6,-0.264545
29.35,99,AV,2,0,0,60,1797.659883656486,0.5,-0.264545
14.866666666666667,254,AV,1,0,0,37,5702.891177591027,0.7,-0.264545
15.516666666666667,132,AV,0,0,0,30,2352.9451803313505,0.3,-0.264545
8.333333333333334,98,AV,1,0,0,10,1782.711710770346,0.1,-0.264545
30.55,111,AV,1,0,0,68,2022.4315636845977,0.1,-0.264545
69.5,241,AV,0,0,0,74,4950.268578812107,0.5,-0.264545
15.066666666666666,131,AV,1,0,0,37,2347.541384251396,0.4,-0.264545
33.766666666666666,46,AV,1,0,0,95,985.8695826897422,0.1,-0.264545
52.03333333333333,225,AV,0,0,0,62,4549.070920567666,0.5,-0.264545
13.216666666666667,204,AV,1,0,0,33,3742.7752140142647,0.6,-0.264545
24.866666666666667,64,AV,1,0,0,56,1261.43865123121,0.1,-0.264545
8.85,164,AV,1,0,0,16,2927.9701715656583,0.4,-0.264545
27.833333333333332,210,AV,2,0,0,56,3866.930621896856,0.2,-0.264545
22.033333333333335,285,AV,1,0,0,51,9884.322174397852,0.2,-0.264545
12.433333333333334,266,AV,1,0,0,30,6995.337061486569,0.3,-0.264545
15.916666666666666,37,AV,1,0,0,38,904.859336063587,0.1,-0.264545
62.833333333333336,248,AV,0,0,0,65,5434.023139443809,0.3,-0.264545
71.16666666666667,165,AV,0,0,0,74,2942.323800284961,0.2,-0.264545
41.81666666666667,286,AV,0,0,0,51,10721.15711953896,0.3,-0.264545
21.133333333333333,155,AV,1,0,0,49,2767.495209174315,0.1,-0.264545
22.2,144,AV,1,0,0,51,2533.2754137277425,0.3,-0.264545
31.75,108,AV,1,0,0,75,1963.0347272178835,0.3,-0.264545
32.266666666666666,142,AV,1,0,0,78,2520.757475212996,0.4,-0.264545
9.35,44,AV,1,0,0,22,978.4447105201264,0.1,-0.264545
26.85,45,AV,1,0,0,59,979.5720138781878,0.2,-0.264545
8.733333333333333,128,AV,1,0,0,13,2280.385817754286,0.1,-0.264545
11.2,110,AV,1,0,0,25,2015.5588757501516,0.9,-0.264545
27.083333333333332,92,AV,1,0,0,60,1664.0464513081895,0.3,-0.264545
14.633333333333333,268,AV,2,0,0,31,7177.938863287724,0.1,-0.264545
10.4,135,AV,1,0,0,23,2417.357356239525,0.9,-0.264545
33.18333333333333,104,AV,1,0,0,80,1900.764377468582,0.2,-0.264545
17.916666666666668,299,AV,1,0,0,41,20793.30768626012,0.6,-0.264545
44.916666666666664,191,AV,0,0,0,54,3301.717979419838,0.1,-0.264545
19.85,192,AV,1,0,0,44,3352.9358316496982,0.4,-0.264545
19.266666666666666,147,AV,1,0,0,44,2587.8859091729414,0.2,-0.264545
53.86666666666667,1,AV,0,0,0,62,419.7646265090227,0.6,-0.264545
31.583333333333332,54,AV,1,0,0,71,1104.4445206976068,0.6,-0.264545
31.1,35,AV,0,0,0,45,877.6907461205365,0.2,-0.264545
50.333333333333336,174,AV,0,0,0,60,3032.1279287666234,0.1,-0.264545
7.333333333333333,5,AV,1,0,0,1,522.2875039790788,0.4,-0.264545
