travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
12.683333333333334,43,AV,2,0,0,22,968.7072844723906,0.4,-0.27860888888888885
15.433333333333334,278,AV,1,0,0,40,8436.938288223368,0.3,-0.27860888888888885
15.75,86,AV,2,0,0,29,1592.2311391495805,0.3,-0.27860888888888885
19.433333333333334,168,AV,2,0,0,39,2964.6777926145683,0.1,-0.27860888888888885
27.05,89,AV,2,0,0,55,1653.1781197118603,0.4,-0.27860888888888885
13.9,22,AV,2,0,0,23,753.5670156580491,0.5,-0.27860888888888885
15.25,123,AV,2,0,0,31,2193.4249838744518,0.2,-0.27860888888888885
27.55,247,AV,1,0,0,58,5354.15698790508,0.1,-0.27860888888888885
64.25,255,AV,0,0,0,63,5807.233742044462,0.3,-0.27860888888888896
31.766666666666666,73,AV,1,0,0,80,1446.9812594843625,0.4,-0.27860888888888885
34.6,84,AV,0,0,0,47,1581.438059619256,0.2,-0.27860888888888896
12.583333333333334,47,AV,2,0,0,0,1025.7249596144625,0.8,-0.27860888888888885
31.283333333333335,244,AV,2,0,0,63,5051.78348307234,0.6,-0.27860888888888885
32.166666666666664,297,AV,2,0,0,66,17693.100214811147,0.4,-0.27860888888888885
11.7,125,AV,2,0,0,13,2239.257430619588,0.1,-0.27860888888888885
19.5,80,AV,2,0,0,42,1526.0895405694364,0.3,-0.27860888888888885
48.86666666666667,267,AV,0,0,0,53,7081.334819999852,0.2,-0.27860888888888885
22.083333333333332,78,AV,1,0,0,54,1496.328062426438,0.5,-0.27860888888888885
10.983333333333333,151,AV,1,0,0,29,2744.8905386527767,0.9,-0.27860888888888885
13.416666666666666,282,AV,2,0,0,28,9030.678864893336,0.5,-0.27860888888888885
18.95,137,AV,0,0,0,38,2446.4664131825853,0.2,-0.27860888888888885
21.966666666666665,288,AV,2,0,0,47,11515.391842589095,1.0,-0.27860888888888885
31.85,145,AV,2,0,0,65,2563.744074524839,0.1,-0.27860888888888885
22.183333333333334,140,AV,1,0,0,52,2478.182963693478,0.3,-0.27860888888888885
18.816666666666666,41,AV,1,0,0,45,938.3100494872764,0.2,-0.27860888888888885
9.783333333333333,218,AV,1,0,0,30,4164.701887555128,0.1,-0.27860888888888885
24.15,93,AV,0,0,0,40,1682.490559712908,0.5,-0.27860888888888885
10.8,156,AV,2,0,0,19,2797.307504072895,0.6,-0.27860888888888885
14.783333333333333,15,AV,2,0,0,31,639.9143284368583,0.2,-0.27860888888888885
29.716666666666665,239,AV,2,0,0,58,4924.983441788647,0.1,-0.27860888888888885
30.816666666666666,23,AV,2,0,0,62,753.7709081553346,0.4,-0.27860888888888885
57.2,256,AV,0,0,0,57,5849.7981009167725,0.2,-0.27860888888888885
32.95,298,AV,0,0,0,46,19040.472291926453,0.8,-0.27860888888888885
28.716666666666665,70,AV,2,0,0,59,1391.0507319816634,1.0,-0.27860888888888885
6.733333333333333,116,AV,0,0,0,19,2078.9202215407213,0.4,-0.27860888888888885
25.633333333333333,249,AV,2,0,0,52,5480.041794665195,0.3,-0.27860888888888885
14.283333333333333,107,AV,2,0,0,29,1945.516475481125,0.2,-0.27860888888888885
32.85,34,AV,0,0,0,45,877.2934597877683,0.5,-0.27860888888888885
13.616666666666667,9,AV,2,0,0,25,572.7967315704935,0.6,-0.27860888888888885
66.18333333333334,4,AV,0,0,0,67,513.3463032142733,0.2,-0.27860888888888885
11.283333333333333,72,AV,2,0,0,13,1434.4967426379471,0.3,-0.27860888888888885
29.466666666666665,88,AV,2,0,0,60,1645.9523587482854,0.2,-0.27860888888888885
11.633333333333333,236,AV,1,0,0,31,4717.175795221327,0.2,-0.27860888888888896
18.766666666666666,182,AV,0,0,0,36,3225.188153267811,0.5,-0.27860888888888885
23.05,129,AV,2,0,0,50,2335.4036410281064,0.1,-0.27860888888888885
28.85,27,AV,1,0,0,65,832.3173438658397,0.4,-0.27860888888888885
11.916666666666666,138,AV,0,0,0,27,2472.005569054355,0.2,-0.27860888888888885
15.683333333333334,199,AV,2,0,0,34,3456.1529418207683,0.3,-0.27860888888888896
25.033333333333335,279,AV,2,0,0,50,8795.495569618428,0.4,-0.27860888888888885
23.316666666666666,215,AV,2,0,0,49,4061.843573313689,0.4,-0.27860888888888885
34.983333333333334,258,AV,2,0,0,74,5913.041300376779,0.2,-0.27860888888888885
67.8,257,AV,0,0,0,67,5862.871835726062,0.4,-0.27860888888888885
78.28333333333333,169,AV,0,0,0,85,2965.4163440895786,0.3,-0.27860888888888885
62.86666666666667,250,AV,0,0,0,62,5487.970610754926,0.4,-0.27860888888888885
32.983333333333334,28,AV,1,0,0,96,844.3352662229099,0.4,-0.27860888888888885
5.3,162,AV,0,0,0,17,2857.8751728516777,0.2,-0.27860888888888885
22.683333333333334,55,AV,1,0,0,53,1117.0806745336297,0.3,-0.27860888888888885
27.9,246,AV,2,0,0,55,5158.4050556257225,0.2,-0.27860888888888896
29.333333333333332,97,AV,2,0,0,58,1778.835052690156,0.1,-0.27860888888888885
27.1,20,AV,2,0,0,55,742.4887258523852,0.2,-0.27860888888888885
27.333333333333332,252,AV,1,0,0,62,5578.433439706214,0.2,-0.27860888888888885
31.116666666666667,53,AV,2,0,0,63,1100.389953660579,0.1,-0.27860888888888885
17.916666666666668,294,AV,2,0,0,39,14297.77376075636,0.1,-0.27860888888888885
12.266666666666667,133,AV,1,0,0,33,2392.7441380289174,0.1,-0.27860888888888885
30.383333333333333,7,AV,2,0,0,59,567.550811201735,0.1,-0.27860888888888885
29.6,273,AV,2,0,0,62,7958.958807233507,0.2,-0.27860888888888885
13.816666666666666,112,AV,2,0,0,30,2034.664800296876,0.4,-0.27860888888888885
9.716666666666667,2,AV,1,0,0,28,437.8567856598078,0.4,-0.27860888888888885
