travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
26.566666666666666,217,AV,1,0,0,38,3882.59008652233,0.1,-2.604734258382405,"0.33802941176470597,0.33906584362139924,0.38248333333333334,0.1,0.38,0.1918348790411626","0,0,0"
27.666666666666668,183,AV,2,0,0,27,3158.0604616132755,0.4,-8.82555617218525,"0.3440119047619048,0.32023148148148145,0.3622083333333333,0.4,0.27,0.1560365975180513","0,0,0"
22.333333333333332,225,AV,2,0,0,7,4113.319853961603,0.4,-9.279206404559845,"0.21880666666666668,0.2813095238095238,0.3463387096774194,0.4,0.07,0.20323500525627752","0,0,0"
39.7,107,AV,2,0,0,70,1581.4824060924602,0.1,-1.5854760485320878,"0.246268115942029,0.26550724637681156,0.3060333333333334,0.1,0.7,0.07813945827853724","0,0,0"
38.983333333333334,283,AV,0,0,0,72,8981.750106371177,0.4,-35.86753114276462,"0.29744117647058826,0.3227720306513411,0.3880138888888889,0.4,0.72,0.4437792573608979","0,0,0"
36.983333333333334,73,AV,2,0,0,69,1141.0395517097602,0.5,-5.328212889823145,"0.2506884057971014,0.26471072796934864,0.33575555555555553,0.5,0.69,0.056377618936200136","0,0,0"
38.61666666666667,221,AV,1,0,0,82,3987.5502105766736,0.1,-3.888532760061512,"0.265,0.27866465863453815,0.36088888888888887,0.1,0.82,0.19702085341739287","0,0,0"
27.766666666666666,299,AV,1,0,0,43,20239.22920549412,0.6,-85.14786832412425,"0.2482962962962963,0.2751425702811245,0.33124404761904763,0.6,0.43,1.0","0,0,0"
11.466666666666667,211,AV,0,0,0,17,3742.7752140142647,0.9,-10.25389904258263,"0.25678666666666666,0.28779065040650414,0.3398686868686868,0.9,0.17,0.18492676652914503","0,0,0"
32.46666666666667,194,AV,0,0,0,45,3301.717979419838,0.1,-3.206964067302123,"0.22931862745098044,0.27984583333333335,0.3188782051282051,0.1,0.45,0.16313457127722814","0,0,0"
22.9,99,AV,1,0,0,28,1490.1599361877834,0.1,-0.8617339024924302,"0.26441333333333333,0.2887276422764227,0.34935057471264364,0.1,0.28,0.0736273067051025","0,0,0"
43.733333333333334,125,AV,1,0,0,99,1848.7234685638712,0.1,-2.041687871006565,"0.28550666666666663,0.31479432624113474,0.3407380952380953,0.1,0.99,0.09134357093312716","0,0,0"
33.1,156,AV,2,0,0,48,2497.1975937909187,0.2,-4.174608098711082,"0.2511140350877193,0.28756896551724137,0.32100595238095236,0.2,0.48,0.12338402655734695","0,0,0"
34.38333333333333,8,AV,2,0,0,49,491.8679742725259,0.3,-1.2812167057124002,"0.2572365591397849,0.29708527131782947,0.34186231884057966,0.3,0.49,0.024302702898339818","0,0,0"
30.983333333333334,79,AV,1,0,0,64,1234.5997004771,0.3,-2.8978798525087486,"0.29353205128205123,0.3260764705882353,0.3571264367816092,0.3,0.64,0.06100033197617807","0,0,0"
38.266666666666666,278,AV,1,0,0,84,8475.089255911002,0.3,-24.56919814592381,"0.27321428571428574,0.30081140350877184,0.33401923076923073,0.3,0.84,0.41874565329841523","0,0,0"
36.38333333333333,290,AV,2,0,0,65,11185.875164713363,0.3,-30.831774601728874,"0.2780486111111111,0.30845490196078434,0.36240860215053766,0.3,0.65,0.5526828641120808","0,0,0"
20.416666666666668,188,AV,1,0,0,6,3236.647802754315,0.2,-3.337452490213835,"0.33712318840579714,0.2973568376068377,0.35293103448275864,0.2,0.06,0.1599195191621081","0,0,0"
24.933333333333334,102,AV,1,0,0,35,1517.942512651984,0.2,-1.9114831640802763,"0.28736363636363643,0.2879511111111111,0.3521927083333333,0.2,0.35,0.07500001592155126","0,0,0"
39.7,248,AV,1,0,0,93,4925.450001742355,0.6,-29.627328040783564,"0.20788888888888887,0.2490074906367041,0.28030833333333327,0.6,0.93,0.24336154068581314","0,0,0"
35.88333333333333,223,AV,1,0,0,71,4021.28082322038,0.3,-10.931587894436207,"0.22138,0.2723273809523809,0.3165059523809524,0.3,0.71,0.19868744913115402","0,0,0"
38.25,263,AV,1,0,0,89,5960.007005011629,0.1,-5.756824948022597,"0.22719166666666665,0.2730897435897436,0.32401111111111114,0.1,0.89,0.29447796378499097","0,0,0"
4.65,103,AV,0,0,0,3,1526.0895405694364,0.2,-0.8583998163458526,"0.24718627450980393,0.29488576779026215,0.3421176470588236,0.2,0.03,0.07540255239340664","0,0,0"
4.683333333333334,19,AV,0,0,0,4,586.8516376274475,0.1,-0.5694045918237849,"0.23052173913043478,0.2729126984126984,0.3135252525252525,0.1,0.04,0.028995750365243225","0,0,0"
32.06666666666667,277,AV,1,0,0,64,8139.327108000771,0.2,-13.181873195112363,"0.2658725490196079,0.2875074906367041,0.3575,0.2,0.64,0.40215598259005225","0,0,0"
39.78333333333333,10,AV,2,0,0,50,522.440884226393,0.4,-2.0994383680949493,"0.28618571428571427,0.30548268398268397,0.36574999999999996,0.4,0.5,0.02581327969172718","0,0,0"
32.11666666666667,288,AV,1,0,0,57,10071.894878668398,0.1,-8.168578043431818,"0.22144907407407405,0.2529797297297297,0.30939999999999995,0.1,0.57,0.497642216331751","0,0,0"
39.016666666666666,184,AV,1,0,0,91,3159.4556453821087,0.8,-24.90331874020039,"0.30192528735632185,0.3356849593495934,0.4105977011494253,0.8,0.91,0.15610553214765938","0,0,0"
27.333333333333332,158,AV,1,0,0,42,2520.757475212996,0.7,-12.179417430742925,"0.272925,0.27463261648745524,0.3224930555555555,0.7,0.42,0.12454809665027725","0,0,0"
18.716666666666665,247,AV,1,0,0,9,4818.617258984985,0.1,-2.277486187643156,"0.21970238095238093,0.2588514492753624,0.3236666666666666,0.1,0.09,0.2380830420990997","0,0,0"
19.75,66,AV,1,0,0,10,1005.9867386644172,0.2,-1.0034463681122343,"0.29061805555555553,0.3017222222222222,0.3669166666666667,0.2,0.1,0.04970479500233799","0,0,0"
