travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
46.95,102,AV,2,0,0,100,1783.933402668827,0.2,-4.230084507843507,"0.3896410256410256,0.25675000000000003,0.3485714285714285,0.2,1.0,0.08814235881001646","0,0,0"
13.483333333333333,156,AV,1,0,0,3,2753.3979495063454,0.4,-5.249998217425309,"0.3671379310344827,0.2775899470899471,0.36944791666666665,0.4,0.03,0.13604262897318792","0,0,0"
34.233333333333334,212,AV,1,0,0,76,4113.319853961603,0.5,-19.279374957990605,"0.32910648148148147,0.24901257861635215,0.34557189542483663,0.5,0.76,0.20323500525627752","0,0,0"
15.766666666666667,251,AV,1,0,0,11,5654.280440205098,0.1,-3.751241286377956,"0.3466428571428572,0.26366666666666666,0.3700225225225225,0.1,0.11,0.2793723210896882","0,0,0"
28.45,49,AV,1,0,0,62,1068.5648373754009,0.1,-2.267693677356822,"0.36542777777777785,0.2915566037735849,0.3609196428571429,0.1,0.62,0.052796716047137274","0,0,0"
20.783333333333335,27,AV,0,0,0,33,832.3173438658397,0.5,-2.1841324238230264,"0.31891176470588234,0.2484754098360656,0.3266259259259259,0.5,0.33,0.04112396452528438","0,0,0"
24.8,99,AV,1,0,0,48,1718.6657268339234,0.1,-2.5763361117545784,"0.29694623655913976,0.21767559523809524,0.33643081761006294,0.1,0.48,0.0849175484591763","0,0,0"
16.166666666666668,7,AV,1,0,0,10,610.4868582393152,0.7,-3.2446152219886155,"0.5284444444444444,0.2966895424836601,0.4223427672955974,0.7,0.1,0.03016354289191967","0,0,0"
40.666666666666664,110,AV,2,0,0,75,1880.1756700095973,0.1,-1.9308201325014382,"0.29696354166666666,0.19406613756613758,0.3051740740740741,0.1,0.75,0.09289759263654204","0,0,0"
35.86666666666667,286,AV,1,0,0,92,8987.033628468456,0.1,-9.639771198848536,"0.43552592592592587,0.26081896551724143,0.36312612612612616,0.1,0.92,0.4440403108844108","0,0,0"
14.95,76,AV,1,0,0,4,1411.5824788559885,0.2,-2.565816063580658,"0.39358333333333334,0.27910215053763443,0.3938876811594203,0.2,0.04,0.06974487341013964","0,0,0"
15.716666666666667,165,AV,1,0,0,11,2872.269398564857,0.1,-2.6399621392452275,"0.29627160493827165,0.24877853881278536,0.3288875,0.1,0.11,0.1419159479544386","0,0,0"
12.133333333333333,152,AV,0,0,0,9,2645.062412614309,0.1,-0.8104399984777849,"0.3678535353535354,0.25975490196078427,0.3457385620915033,0.1,0.09,0.13068987883670405","0,0,0"
22.166666666666668,238,AV,1,0,0,39,4735.166802079286,0.3,-9.451732129754356,"0.37501666666666666,0.2665666666666667,0.32532962962962964,0.3,0.39,0.2339598387864436","0,0,0"
32.28333333333333,200,AV,1,0,0,81,3628.2404526711953,0.3,-10.373613329323366,"0.3346944444444444,0.25083974358974365,0.3409275362318841,0.3,0.81,0.1792677189349818","0,0,0"
29.616666666666667,296,AV,1,0,0,67,13748.957190518822,0.4,-42.631139608673315,"0.3172345679012346,0.2335066666666667,0.33931172839506174,0.4,0.67,0.6793221743240372","0,0,0"
21.416666666666668,159,AV,1,0,0,38,2815.231094880572,0.2,-4.545094239832942,"0.3972205882352941,0.2602060606060606,0.3691503267973857,0.2,0.38,0.1390977426213619","0,0,0"
10.933333333333334,191,AV,1,0,0,1,3386.12741774329,0.1,-2.4348903981648142,"0.3497017543859649,0.24450256410256407,0.341972972972973,0.1,0.01,0.16730515689916173","0,0,0"
32.75,144,AV,1,0,0,69,2421.832203454489,0.3,-7.508712474479887,"0.46770312500000005,0.25925000000000004,0.3711578947368421,0.3,0.69,0.119660298268526","0,0,0"
32.7,113,AV,0,0,0,50,1900.764377468582,0.4,-6.278282337699257,"0.2711203703703704,0.20907142857142863,0.32677083333333334,0.4,0.5,0.09391486000625965","0,0,0"
5.466666666666667,35,AV,0,0,0,0,913.5589076746268,0.3,-0.3783425779258555,"0.3055833333333334,0.24199696969696968,0.3436485507246377,0.3,0.0,0.04513802864718944","0,0,0"
5.416666666666667,209,AV,0,0,0,0,3941.04555698938,0.1,-0.5390739924333117,"0.2497388888888889,0.2223972222222222,0.32336742424242415,0.1,0.0,0.19472310516250035","0,0,0"
33.0,257,AV,1,0,0,82,5849.7981009167725,0.2,-11.249663501527955,"0.3529193548387097,0.25661388888888886,0.3565918367346939,0.2,0.82,0.28903265245540044","0,0,0"
40.03333333333333,239,AV,2,0,0,70,4754.245589533712,0.1,-4.8062701624831545,"0.424375,0.2538196721311476,0.3393068181818182,0.1,0.7,0.234902502524312","0,0,0"
42.45,77,AV,2,0,0,89,1434.4967426379471,0.1,-1.5377370385096174,"0.3361589147286822,0.24287106918238993,0.3479007936507936,0.1,0.89,0.07087704418350775","0,0,0"
13.916666666666666,45,AV,0,0,0,19,985.8695826897422,0.1,-0.34646511007825537,"0.3147301587301587,0.2602463768115942,0.33750340136054424,0.1,0.19,0.04871082651814225","0,0,0"
37.333333333333336,118,AV,1,0,0,100,2043.1688306873104,0.1,-3.426219773038542,"0.3821559139784946,0.23263849765258215,0.32981140350877197,0.1,1.0,0.10095092110191003","0,0,0"
26.016666666666666,232,AV,0,0,0,38,4669.869929992837,0.3,-9.204124950402548,"0.36412500000000003,0.2523510101010101,0.33997,0.3,0.38,0.23073358587812023","0,0,0"
28.333333333333332,108,AV,1,0,0,67,1838.9541098615327,0.3,-5.447249983288643,"0.22165116279069771,0.22062222222222222,0.31573423423423425,0.3,0.67,0.09086087672559844","0,0,0"
