travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
40.233333333333334,102,AV,1,0,0,88,1783.933402668827,0.1,-3.312464324091982,"0.351264367816092,0.22579743589743587,0.33989285714285716,0.1,0.88,0.08814235881001646","0,0,0"
31.316666666666666,156,AV,0,0,0,46,2753.3979495063454,0.2,-4.354911403301703,"0.29884782608695654,0.26736519607843134,0.35232183908045983,0.2,0.46,0.13604262897318792","0,0,0"
26.166666666666668,212,AV,1,0,0,43,4113.319853961603,0.5,-15.08988251414082,"0.4306505376344086,0.30387061403508775,0.37826262626262624,0.5,0.43,0.20323500525627752","0,0,0"
32.8,251,AV,1,0,0,68,5654.280440205098,0.1,-6.183343394917354,"0.29681410256410257,0.25809624413145543,0.3393787878787878,0.1,0.68,0.2793723210896882","0,0,0"
27.05,49,AV,2,0,0,12,1068.5648373754009,0.1,-0.7299161326011261,"0.30157051282051284,0.2878488372093023,0.3543869047619047,0.1,0.12,0.052796716047137274","0,0,0"
17.45,27,AV,1,0,0,15,832.3173438658397,0.3,-2.600298306852947,"0.26707971014492754,0.22486473429951695,0.33144642857142853,0.3,0.15,0.04112396452528438","0,0,0"
30.05,99,AV,1,0,0,62,1718.6657268339234,0.1,-2.8041895225090756,"0.2654666666666667,0.24562268518518518,0.3405043859649123,0.1,0.62,0.0849175484591763","0,0,0"
53.31666666666667,7,AV,0,0,0,87,610.4868582393152,0.2,-1.6438951679356646,"0.3094066666666667,0.2759748062015504,0.3391754385964913,0.2,0.87,0.03016354289191967","0,0,0"
16.883333333333333,110,AV,1,0,0,15,1880.1756700095973,0.6,-6.309641297272025,"0.2946500000000001,0.2407545045045045,0.30220138888888887,0.6,0.15,0.09289759263654204","0,0,0"
44.583333333333336,286,AV,2,0,0,80,8987.033628468456,0.1,-10.11797767514862,"0.348077380952381,0.26515277777777774,0.32807142857142857,0.1,0.8,0.4440403108844108","0,0,0"
27.683333333333334,76,AV,1,0,0,53,1411.5824788559885,0.8,-9.394405715083494,"0.3819677419354839,0.31206976744186044,0.3938333333333333,0.8,0.53,0.06974487341013964","0,0,0"
35.46666666666667,165,AV,1,0,0,82,2872.269398564857,0.2,-6.64494047150338,"0.3318095238095238,0.2805416666666667,0.3551611111111111,0.2,0.82,0.1419159479544386","0,0,0"
12.416666666666666,152,AV,1,0,0,1,2645.062412614309,0.4,-4.817460433329394,"0.2850813953488372,0.2498995726495727,0.3272192982456141,0.4,0.01,0.13068987883670405","0,0,0"
20.083333333333332,238,AV,1,0,0,22,4735.166802079286,0.5,-13.507314807461151,"0.28779729729729736,0.2259503968253968,0.3090175438596492,0.5,0.22,0.2339598387864436","0,0,0"
32.233333333333334,200,AV,2,0,0,36,3628.2404526711953,0.4,-11.81315999236716,"0.3686666666666667,0.24865131578947366,0.3320322580645162,0.4,0.36,0.1792677189349818","0,0,0"
19.466666666666665,296,AV,1,0,0,20,13748.957190518822,0.3,-21.776239897128765,"0.3753768115942029,0.26761875,0.35200900900900906,0.3,0.2,0.6793221743240372","0,0,0"
48.483333333333334,159,AV,2,0,0,76,2815.231094880572,0.1,-3.4467623127136298,"0.37475287356321835,0.28060271317829455,0.36111333333333334,0.1,0.76,0.1390977426213619","0,0,0"
31.033333333333335,191,AV,2,0,0,22,3386.12741774329,0.3,-7.960819762421724,"0.259959595959596,0.2533961038961039,0.32252222222222215,0.3,0.22,0.16730515689916173","0,0,0"
39.53333333333333,144,AV,0,0,0,68,2421.832203454489,0.3,-7.253265134588443,"0.21462612612612617,0.2169020833333333,0.30537681159420293,0.3,0.68,0.119660298268526","0,0,0"
