travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
17.883333333333333,150,AV,1,0,0,42,2458.2611968747465,0.4,-7.153333333333333
45.28333333333333,99,AV,2,0,0,89,1614.9493849180149,0.1,-4.528333333333333
28.566666666666666,117,AV,1,0,0,59,1880.1756700095973,0.4,-11.426666666666668
34.28333333333333,56,AV,1,0,0,67,1025.7249596144625,0.5,-17.141666666666666
11.666666666666666,188,AV,0,0,0,31,3097.4575811220984,0.2,-2.5560966745346154
19.516666666666666,177,AV,1,0,0,43,2946.490055333797,0.2,-3.9033333333333333
39.71666666666667,208,AV,2,0,0,63,3456.1529418207683,0.1,-3.971666666666667
50.45,221,AV,0,0,0,60,4061.843573313689,0.1,-5.214873602354681
32.15,191,AV,2,0,0,43,3151.1733449572957,1.0,-32.15
9.95,53,AV,0,0,0,30,1014.5614647146556,0.5,-5.655096794523988
11.85,245,AV,0,0,0,31,4951.479839002994,0.2,-2.5093522790025005
13.166666666666666,253,AV,1,0,0,25,5480.041794665195,0.4,-5.266666666666667
40.916666666666664,71,AV,2,0,0,59,1150.4391077840953,0.9,-36.824999999999996
24.183333333333334,247,AV,0,0,0,46,4968.170350229253,0.3,-7.393884126621818
21.95,273,AV,2,0,0,19,7897.119961473183,0.1,-2.195
27.133333333333333,85,AV,1,0,0,57,1434.4967426379471,0.4,-10.853333333333333
43.166666666666664,103,AV,0,0,0,57,1653.1781197118603,0.2,-9.050711226116153
32.4,284,AV,2,0,0,55,11049.706566164488,0.2,-6.48
21.15,168,AV,1,0,0,45,2780.081336731352,0.1,-2.1149999999999998
42.18333333333333,34,AV,2,0,0,58,857.6590975250949,0.1,-4.218333333333333
44.93333333333333,261,AV,0,0,0,59,5899.132481879994,0.7,-31.570299684253474
27.766666666666666,11,AV,0,0,0,47,626.2908344343901,0.4,-12.20839123624806
13.55,124,AV,0,0,0,32,1997.7276787447236,0.3,-4.410392421270132
26.233333333333334,229,AV,2,0,0,30,4547.885280126284,0.2,-5.246666666666667
46.666666666666664,166,AV,0,0,0,59,2761.3662775036096,0.1,-4.916542970879301
28.933333333333334,24,AV,1,0,0,58,779.2240782816187,0.4,-11.573333333333334
9.9,250,AV,0,0,0,30,5158.4050556257225,0.1,-1.123762275850651
44.016666666666666,282,AV,2,0,0,62,9030.678864893336,0.1,-4.401666666666666
25.95,112,AV,1,0,0,55,1804.2001824470888,0.4,-10.38
26.633333333333333,176,AV,1,0,0,56,2942.323800284961,0.2,-5.326666666666667
24.55,266,AV,2,0,0,26,6248.181898567973,0.1,-2.455
15.966666666666667,175,AV,1,0,0,37,2898.378436294527,0.4,-6.386666666666667
37.28333333333333,92,AV,2,0,0,54,1519.7273932229994,0.1,-3.7283333333333335
15.35,120,AV,0,0,0,34,1929.5758599688188,0.2,-3.427591538283004
26.066666666666666,234,AV,1,0,0,50,4617.1597275219765,0.1,-2.606666666666667
18.816666666666666,190,AV,1,0,0,40,3132.463358685509,0.3,-5.645
34.3,121,AV,1,0,0,69,1945.516475481125,0.2,-6.859999999999999
27.8,86,AV,1,0,0,54,1447.5744631551047,0.3,-8.34
24.783333333333335,264,AV,2,0,0,32,6007.794801579103,1.0,-24.783333333333335
39.8,222,AV,2,0,0,61,4104.202624979457,0.1,-3.98
24.783333333333335,33,AV,1,0,0,49,835.7777612710734,0.2,-4.956666666666667
8.633333333333333,169,AV,0,0,0,25,2793.3389947689566,0.2,-1.9736828724663036
71.16666666666667,145,AV,0,0,0,74,2382.718205806423,0.1,-7.40625189681203
36.31666666666667,90,AV,1,0,0,76,1503.4428459110418,0.2,-7.2633333333333345
31.283333333333335,246,AV,2,0,0,49,4959.361066312568,0.1,-3.128333333333334
27.15,269,AV,1,0,0,56,7099.697064525982,0.4,-10.86
13.1,227,AV,1,0,0,19,4304.4895651906745,0.2,-2.62
66.06666666666666,129,AV,0,0,0,67,2123.4400354784907,0.8,-53.178277757697316
21.35,159,AV,2,0,0,11,2574.4307659940623,0.3,-6.405
27.483333333333334,5,AV,2,0,0,39,522.2875039790788,0.1,-2.7483333333333335
34.65,23,AV,1,0,0,74,779.0639592631991,0.7,-24.255
17.05,140,AV,1,0,0,37,2302.618320259251,0.1,-1.705
22.416666666666668,198,AV,2,0,0,26,3301.717979419838,0.1,-2.2416666666666667
29.3,238,AV,2,0,0,36,4662.282088415262,0.1,-2.93
66.18333333333334,20,AV,0,0,0,70,753.5670156580491,0.2,-14.152311839110236
33.46666666666667,220,AV,2,0,0,45,4021.28082322038,0.4,-13.386666666666668
20.483333333333334,100,AV,0,0,0,42,1614.9573615816892,0.5,-10.668922528904549
41.43333333333333,104,AV,2,0,0,64,1659.6531244520008,0.2,-8.286666666666667
17.1,200,AV,1,0,0,39,3361.758609282253,0.2,-3.4200000000000004
35.05,160,AV,1,0,0,71,2580.565825479665,1.0,-35.05
30.45,167,AV,2,0,0,45,2767.495209174315,0.6,-18.27
34.65,1,AV,1,0,0,72,477.1303205766694,0.1,-3.465
35.75,52,AV,1,0,0,86,985.8695826897422,0.1,-3.575
17.3,73,AV,0,0,0,35,1244.4027248274256,0.1,-2.2844828745820127
30.983333333333334,289,AV,0,0,0,48,13079.31179296209,0.2,-6.249421735964066
21.516666666666666,82,AV,1,0,0,45,1342.087988935639,0.7,-15.061666666666666
18.2,72,AV,1,0,0,39,1194.3606142611325,0.2,-3.64
26.916666666666668,54,AV,2,0,0,40,1017.530975349866,1.0,-26.916666666666668
13.533333333333333,25,AV,0,0,0,31,802.5586880039084,0.4,-6.2730835426496645
31.75,254,AV,2,0,0,45,5557.427333357366,1.0,-31.75
25.45,207,AV,1,0,0,54,3398.605365942332,1.0,-25.45
36.78333333333333,87,AV,2,0,0,51,1460.8215047913693,0.1,-3.6783333333333332
24.4,225,AV,1,0,0,50,4223.122456076251,0.2,-4.88
33.0,75,AV,1,0,0,66,1260.6549751070208,0.4,-13.200000000000001
34.68333333333333,186,AV,1,0,0,67,3048.604611013583,0.1,-3.4683333333333333
32.05,142,AV,1,0,0,63,2318.2944376966047,0.2,-6.41
25.816666666666666,299,AV,0,0,0,47,20793.30768626012,0.5,-12.941517086991533
17.966666666666665,59,AV,1,0,0,38,1047.1205397958274,0.1,-1.7966666666666666
35.95,115,AV,1,0,0,76,1832.3133019091129,0.9,-32.355000000000004
41.166666666666664,0,AV,2,0,0,59,381.3218977270381,0.6,-24.7
24.733333333333334,241,AV,2,0,0,10,4754.245589533712,0.1,-2.4733333333333336
33.733333333333334,224,AV,1,0,0,72,4200.245935785981,0.1,-3.3733333333333335
46.63333333333333,233,AV,0,0,0,59,4572.8741748457805,0.2,-9.477556451431687
39.03333333333333,197,AV,2,0,0,60,3278.222126324269,0.2,-7.806666666666667
6.733333333333333,14,AV,0,0,0,25,636.6552097563458,0.8,-6.470455803119457
25.283333333333335,12,AV,2,0,0,37,627.4062491148882,0.3,-7.585
17.75,68,AV,1,0,0,37,1141.0395517097602,0.9,-15.975
28.25,171,AV,2,0,0,41,2813.5576138103806,0.2,-5.65
27.15,203,AV,2,0,0,37,3368.9508766880413,0.2,-5.43
38.766666666666666,50,AV,2,0,0,61,979.5720138781878,0.2,-7.753333333333334
19.433333333333334,219,AV,1,0,0,40,3942.222625638348,0.3,-5.83
12.483333333333333,172,AV,1,0,0,23,2818.3733061874163,0.2,-2.4966666666666666
17.15,206,AV,0,0,0,37,3393.6426315430986,1.0,-17.353321349627862
32.266666666666666,133,AV,2,0,0,49,2212.8825544422834,0.4,-12.906666666666666
36.96666666666667,44,AV,1,0,0,87,946.1123250925148,0.5,-18.483333333333334
28.25,240,AV,1,0,0,57,4747.153558918807,1.0,-28.25
26.316666666666666,135,AV,2,0,0,42,2218.7455195521825,0.2,-5.263333333333334
34.666666666666664,232,AV,1,0,0,69,4569.840806868062,0.1,-3.466666666666667
31.15,218,AV,0,0,0,48,3933.772930850901,0.2,-6.405404125283548
36.11666666666667,69,AV,0,0,0,54,1148.2139867956057,0.4,-15.047599949081757
33.15,9,AV,2,0,0,50,615.3970356119416,0.2,-6.63
47.11666666666667,259,AV,2,0,0,83,5825.994272151124,0.3,-14.135
5.05,131,AV,0,0,0,5,2193.4249838744518,0.3,-1.8295765207712682
38.06666666666667,6,AV,2,0,0,58,548.7192496267361,0.1,-3.806666666666667
20.133333333333333,265,AV,1,0,0,43,6230.691172258436,0.4,-8.053333333333333
45.05,127,AV,0,0,0,58,2113.1349678504243,0.1,-4.831529071970211
27.216666666666665,49,AV,2,0,0,42,978.4447105201264,0.1,-2.7216666666666667
76.3,297,AV,0,0,0,80,18628.94525544202,0.3,-22.92703913402174
22.683333333333334,116,AV,2,0,0,18,1848.7234685638712,0.1,-2.2683333333333335
34.28333333333333,29,AV,2,0,0,54,816.2772675203604,0.2,-6.8566666666666665
47.03333333333333,292,AV,2,0,0,69,14505.369879802229,0.1,-4.703333333333333
41.38333333333333,213,AV,0,0,0,57,3783.636689084741,0.1,-4.32069756560504
31.333333333333332,210,AV,1,0,0,60,3724.6301341612702,0.2,-6.266666666666667
53.95,105,AV,0,0,0,62,1661.9571573900298,0.4,-21.99517315710087
44.2,7,AV,2,0,0,56,610.4868582393152,0.7,-30.94
42.28333333333333,46,AV,2,0,0,57,948.3478854920526,0.1,-4.2283333333333335
24.233333333333334,173,AV,2,0,0,36,2853.537244729806,0.1,-2.423333333333334
53.63333333333333,139,AV,0,0,0,62,2294.767722006211,0.2,-11.02735069380505
21.783333333333335,15,AV,1,0,0,47,639.9143284368583,0.1,-2.1783333333333337
27.433333333333334,231,AV,0,0,0,47,4559.760277629775,0.1,-2.894657078001479
48.516666666666666,110,AV,0,0,0,59,1782.711710770346,0.1,-5.238717470131595
41.4,61,AV,2,0,0,63,1074.3823512953045,0.1,-4.14
26.466666666666665,183,AV,2,0,0,29,3001.8426729260827,0.6,-15.879999999999999
34.63333333333333,274,AV,2,0,0,44,7912.643587116454,0.1,-3.4633333333333334
29.966666666666665,10,AV,2,0,0,42,617.4453946714843,0.2,-5.993333333333333
14.95,212,AV,1,0,0,36,3759.463069718096,0.2,-2.99
50.1,211,AV,0,0,0,60,3729.3449139509553,0.1,-5.195019089389884
29.7,236,AV,0,0,0,47,4656.548587392589,0.3,-9.058178417351458
26.4,62,AV,1,0,0,52,1076.386102050743,0.3,-7.919999999999999
42.05,157,AV,2,0,0,65,2530.9644311939346,0.4,-16.82
32.71666666666667,144,AV,0,0,0,49,2337.3116255789537,0.9,-29.74021095623229
24.35,91,AV,1,0,0,49,1509.578116022191,0.7,-17.044999999999998
60.666666666666664,204,AV,0,0,0,66,3382.383844415393,0.4,-24.470664802815303
18.85,272,AV,0,0,0,41,7572.106998522375,0.4,-7.631123910443243
29.616666666666667,38,AV,2,0,0,43,905.8209551718018,1.0,-29.616666666666667
28.133333333333333,256,AV,2,0,0,42,5590.116807812239,0.3,-8.44
62.61666666666667,113,AV,0,0,0,66,1805.1606101798543,0.1,-6.643904123050812
55.483333333333334,285,AV,0,0,0,62,11185.875164713363,0.7,-38.90001826990196
48.31666666666667,136,AV,0,0,0,59,2225.3307045190536,0.5,-24.468399607347706
43.35,143,AV,2,0,0,57,2335.4036410281064,0.2,-8.67
27.466666666666665,242,AV,2,0,0,43,4756.448820673547,0.1,-2.7466666666666666
24.916666666666668,81,AV,2,0,0,12,1297.4303329633815,0.5,-12.458333333333334
36.45,187,AV,0,0,0,54,3065.2253709468137,0.3,-11.160105796963592
43.15,189,AV,0,0,0,57,3131.512437779759,0.2,-8.850340814130444
37.483333333333334,132,AV,2,0,0,52,2198.5025098873134,0.5,-18.741666666666667
39.016666666666666,80,AV,2,0,0,59,1293.252850487379,0.4,-15.606666666666667
33.266666666666666,107,AV,1,0,0,69,1697.366940102563,0.5,-16.633333333333333
55.55,138,AV,0,0,0,62,2280.385817754286,0.6,-33.632580376806374
35.35,18,AV,2,0,0,50,741.34301771214,0.2,-7.07
22.05,260,AV,1,0,0,43,5844.130995646287,0.5,-11.025
39.38333333333333,3,AV,2,0,0,58,508.6019702527906,0.3,-11.815
21.75,244,AV,1,0,0,46,4950.077303955518,0.5,-10.875
17.55,295,AV,1,0,0,36,16390.717038727882,0.1,-1.7550000000000001
45.63333333333333,202,AV,2,0,0,73,3366.895459871004,0.3,-13.69
23.816666666666666,42,AV,0,0,0,46,934.0011274976006,0.2,-5.5020904715058165
27.983333333333334,164,AV,2,0,0,37,2750.2432356670683,0.6,-16.79
64.5,163,AV,0,0,0,66,2744.255474143275,1.0,-64.75143431670311
34.583333333333336,79,AV,2,0,0,50,1291.2118623687816,0.4,-13.833333333333336
25.683333333333334,278,AV,0,0,0,46,8348.421721831439,0.4,-10.355983686057565
37.9,216,AV,0,0,0,55,3824.993837156676,0.1,-3.9703924475112133
30.966666666666665,154,AV,2,0,0,41,2520.718778515204,0.1,-3.0966666666666667
16.083333333333332,93,AV,1,0,0,36,1527.6889462703334,0.1,-1.6083333333333334
62.31666666666667,156,AV,0,0,0,66,2528.765907819195,0.6,-37.66286036950532
36.166666666666664,279,AV,2,0,0,56,8436.938288223368,0.5,-18.083333333333332
45.21666666666667,51,AV,2,0,0,71,979.573716991658,0.2,-9.043333333333335
40.96666666666667,192,AV,2,0,0,57,3159.4556453821087,0.5,-20.483333333333334
23.4,4,AV,2,0,0,31,513.3463032142733,0.2,-4.68
76.31666666666666,39,AV,0,0,0,82,921.9548251796884,0.3,-23.64340977145005
33.05,114,AV,1,0,0,65,1823.811293294481,0.3,-9.915
23.8,102,AV,2,0,0,25,1635.9686818612918,1.0,-23.8
57.18333333333333,226,AV,0,0,0,64,4227.85786318916,0.2,-11.599869882651682
37.06666666666667,13,AV,1,0,0,80,632.5893922142865,0.4,-14.826666666666668
34.6,255,AV,0,0,0,53,5578.433439706214,0.3,-10.503690639577899
44.516666666666666,179,AV,2,0,0,62,2965.4163440895786,0.1,-4.451666666666667
24.4,43,AV,1,0,0,53,938.3100494872764,1.0,-24.4
35.1,8,AV,1,0,0,76,614.9217871931492,0.1,-3.5100000000000002
41.53333333333333,65,AV,0,0,0,56,1117.0806745336297,0.1,-4.771014773653719
13.25,293,AV,1,0,0,26,14754.343640924068,0.4,-5.300000000000001
30.083333333333332,252,AV,1,0,0,59,5458.612723313221,1.0,-30.083333333333332
34.31666666666667,137,AV,0,0,0,52,2276.662146114732,0.1,-3.7347419390242846
37.13333333333333,36,AV,1,0,0,87,870.7377108213431,0.3,-11.139999999999999
34.71666666666667,31,AV,1,0,0,69,825.4433072334436,0.2,-6.943333333333334
21.05,181,AV,0,0,0,42,2969.8754393798326,0.3,-6.547332976275963
19.4,287,AV,1,0,0,41,11662.42845360034,0.4,-7.76
17.916666666666668,290,AV,1,0,0,37,13748.957190518822,0.2,-3.583333333333334
46.93333333333333,185,AV,2,0,0,75,3031.4508351358254,0.4,-18.773333333333333
37.93333333333333,152,AV,0,0,0,55,2478.182963693478,0.1,-4.071763138601474
24.4,97,AV,2,0,0,26,1588.8002265047048,0.1,-2.44
26.833333333333332,223,AV,2,0,0,35,4159.866430607663,0.2,-5.366666666666667
46.06666666666667,28,AV,2,0,0,61,814.1496548969513,0.1,-4.606666666666667
39.766666666666666,37,AV,0,0,0,56,871.0408974081768,0.4,-16.698822353102432
71.56666666666666,280,AV,0,0,0,74,8480.737499651503,0.3,-21.551360848632367
32.86666666666667,64,AV,2,0,0,48,1111.987968807459,0.1,-3.286666666666667
