travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
36.86666666666667,147,AV,1,0,6,4,15,0,0,71,1141.0395517097602,0.3,-11.06
35.416666666666664,101,AV,1,4,6,4,1,0,0,65,2139.4702648744856,0.4,-14.166666666666666
16.666666666666668,2,AV,1,2,6,4,2,0,0,36,2767.495209174315,0.1,-1.666666666666667
30.466666666666665,222,AV,1,4,6,4,22,0,0,57,3849.958431883558,0.6,-18.279999999999998
29.666666666666668,22,AV,2,2,4,4,5,0,0,37,2486.38103050259,0.2,-5.933333333333334
41.666666666666664,89,AV,2,0,0,0,32,0,0,59,3803.247088152212,0.1,-4.166666666666667
16.666666666666668,84,AV,1,2,6,4,1,0,0,33,2421.0391237858234,0.1,-1.666666666666667
20.516666666666666,254,AV,2,0,0,1,6,0,0,16,4843.3187157075145,0.1,-2.0516666666666667
31.016666666666666,190,AV,1,4,6,4,5,0,0,55,541.9839687696077,0.2,-6.203333333333333
34.333333333333336,208,AV,2,5,5,6,1,0,0,46,4754.245589533712,0.1,-3.4333333333333336
34.46666666666667,63,AV,1,4,6,4,13,0,0,61,2756.9260540590044,0.4,-13.786666666666669
32.5,207,AV,1,2,6,4,2,0,0,58,1011.0784796502788,0.2,-6.5
28.216666666666665,133,AV,2,2,0,2,3,0,0,33,2969.8754393798326,0.3,-8.465
39.233333333333334,109,AV,2,2,2,5,5,0,0,50,595.9176043698985,0.6,-23.54
18.133333333333333,41,AV,1,2,6,4,2,0,0,37,1848.7234685638712,0.2,-3.626666666666667
19.866666666666667,266,AV,1,2,6,0,1,0,0,37,1527.6889462703334,0.1,-1.9866666666666668
41.96666666666667,29,AV,2,0,0,0,11,0,0,60,4416.224882412617,0.1,-4.196666666666667
35.81666666666667,298,AV,2,0,0,0,7,0,0,47,1234.5997004771,0.1,-3.581666666666667
30.4,141,AV,1,2,6,4,3,0,0,53,2496.2043409386315,0.4,-12.16
21.9,268,AV,1,2,6,0,1,0,0,39,6007.794801579103,0.1,-2.19
28.666666666666668,46,AV,1,0,6,4,14,0,0,53,566.7055292848979,0.2,-5.733333333333334
25.733333333333334,49,AV,1,2,6,4,6,0,0,47,1074.3823512953045,1.0,-25.733333333333334
43.45,137,AV,2,0,0,4,50,0,0,62,2818.3733061874163,0.2,-8.690000000000001
49.06666666666667,98,AV,2,0,0,0,24,0,0,78,9095.945853089892,0.1,-4.906666666666667
21.9,95,AV,1,2,6,4,1,0,0,42,4924.983441788647,0.6,-13.139999999999999
36.9,251,AV,1,0,8,5,0,0,0,72,825.4433072334436,0.6,-22.139999999999997
46.15,228,AV,2,0,0,0,19,0,0,76,1279.3396024785957,0.1,-4.615
13.633333333333333,110,AV,0,7,6,6,0,0,0,30,11185.875164713363,0.3,-4.09
13.6,239,AV,1,2,6,4,0,0,0,22,3458.1247672483346,0.1,-1.36
12.583333333333334,131,AV,1,2,6,6,0,0,0,19,4376.119511966378,0.4,-5.033333333333334
37.3,247,AV,2,0,0,4,18,0,0,49,4687.914961676448,0.1,-3.73
36.96666666666667,235,AV,1,0,6,4,20,0,0,69,6709.13861087917,0.3,-11.09
36.93333333333333,111,AV,1,0,6,4,28,0,0,84,449.0833195935783,0.3,-11.079999999999998
16.0,135,AV,1,2,6,4,0,0,0,29,2105.159940183184,0.1,-1.6
34.1,206,AV,2,2,0,4,22,0,0,46,4950.268578812107,0.1,-3.41
20.0,280,AV,1,2,6,4,1,0,0,39,1684.196745492046,0.7,-14.0
40.483333333333334,73,AV,2,0,0,4,22,0,0,59,1022.032321197676,0.2,-8.096666666666668
30.133333333333333,117,AV,2,2,4,4,5,0,0,38,4266.216809230351,0.3,-9.04
