travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
38.13333333333333,253,AV,0,4,3,3,2,0,0,37,7612.519032757181,0.9,-34.32
120.8,273,AV,0,7,0,4,0,0,0,62,1588.8002265047048,0.5,-60.4
80.38333333333334,181,AV,0,9,5,0,4,0,0,49,1635.9686818612918,0.4,-32.153333333333336
39.81666666666667,214,AV,0,6,0,5,5,0,0,49,2750.2432356670683,0.2,-7.963333333333335
145.13333333333333,108,AV,0,5,6,3,1,0,0,77,1528.3774584247917,0.2,-29.026666666666667
31.066666666666666,11,AV,0,6,2,8,4,0,0,34,4416.224882412617,0.2,-6.213333333333334
24.716666666666665,34,AV,2,1,0,6,1,0,0,13,5913.041300376779,0.1,-2.4716666666666667
131.28333333333333,175,AV,0,8,7,5,9,0,0,67,3031.4508351358254,0.3,-39.385
94.53333333333333,248,AV,0,7,8,7,13,0,0,53,1836.3970218708375,0.3,-28.36
68.23333333333333,12,AV,0,7,2,8,4,0,0,46,627.4062491148882,0.3,-20.47
11.916666666666666,140,AV,0,4,5,0,4,0,0,24,4559.760277629775,0.3,-3.5749999999999997
26.866666666666667,21,AV,1,1,8,9,5,0,0,53,8139.327108000771,0.2,-5.373333333333334
64.78333333333333,260,AV,0,5,5,0,0,0,0,45,491.8679742725259,0.1,-6.4783333333333335
99.83333333333333,262,AV,0,9,8,1,2,0,0,55,1986.5043233563797,0.5,-49.916666666666664
122.73333333333333,194,AV,0,6,1,5,0,0,0,63,2612.3907844155665,0.4,-49.093333333333334
43.06666666666667,203,AV,2,0,1,1,6,0,0,68,2218.7455195521825,0.3,-12.92
101.38333333333334,129,AV,0,5,0,0,3,0,0,55,4689.4303597647895,0.2,-20.27666666666667
114.0,160,AV,0,4,2,1,2,0,0,60,6995.337061486569,0.1,-11.4
91.03333333333333,220,AV,0,7,4,3,3,0,0,52,3623.60917519969,0.1,-9.103333333333333
62.95,169,AV,0,5,2,1,6,0,0,45,4116.183110063293,0.2,-12.590000000000002
115.83333333333333,207,AV,0,7,5,6,4,0,0,60,1434.4967426379471,0.1,-11.583333333333334
