travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
24.516666666666666,47,AV,2,0,0,53,803.0093289227823,5,-10.253704191366428,"53,0,0,0,5","0,0,0"
10.983333333333333,151,AV,0,0,0,32,431.5545596554155,1,-0.5937403729390952,"32,0,0,0,2","0,0,0"
22.216666666666665,114,AV,2,0,0,51,3945.348275410578,10,-91.30467449865105,"51,0,0,0,3","0,0,0"
30.45,210,AV,2,0,0,65,146.50232543619936,6,-2.788122380957669,"65,0,0,0,10","0,0,0"
30.766666666666666,126,AV,0,0,0,74,1770.5778625761595,1,-5.7744561359645665,"74,0,0,0,1","0,0,0"
10.8,160,AV,1,0,0,33,122.3951650093391,4,-0.550778242542026,"33,0,0,0,9","0,0,0"
30.4,193,AV,0,0,0,74,604.6936383004129,1,-2.014863187951307,"74,0,0,0,10","0,0,0"
9.583333333333334,249,AV,0,0,0,30,397.9556521399297,1,-0.4972647569105202,"30,0,0,0,4","0,0,0"
21.45,291,AV,0,0,0,52,316.7820495087218,2,-1.5156197837421006,"52,0,0,0,9","0,0,0"
24.7,279,AV,2,0,0,54,1034.2754485085857,3,-7.9833136181756466,"54,0,0,0,4","0,0,0"
22.783333333333335,181,AV,1,0,0,53,304.45215475794447,6,-4.335271828688647,"53,0,0,0,1","0,0,0"
23.583333333333332,225,AV,0,0,0,53,2108.112350525404,5,-25.993914722165336,"53,0,0,0,1","0,0,0"
9.1,293,AV,2,0,0,7,1308.8239993104885,1,-1.2406560826797337,"7,0,0,0,6","0,0,0"
8.516666666666667,174,AV,0,0,0,28,63.21977046916082,1,-0.15608559498218955,"28,0,0,0,1","0,0,0"
10.533333333333333,187,AV,1,0,0,29,216.68994521979357,8,-1.902056185818188,"29,0,0,0,1","0,0,0"
11.266666666666667,243,AV,2,0,0,25,787.1715220388722,10,-9.238332446150654,"25,0,0,0,3","0,0,0"
10.883333333333333,141,AV,0,0,0,33,448.5456012777513,6,-3.1510445586913707,"33,0,0,0,3","0,0,0"
34.1,162,AV,2,0,0,85,530.5096238130133,3,-5.653243178757423,"85,0,0,0,4","0,0,0"
8.183333333333334,131,AV,0,0,0,27,463.5609856948989,5,-2.075767742848918,"27,0,0,0,1","0,0,0"
11.433333333333334,120,AV,1,0,0,32,968.3977162602168,10,-11.533347801293557,"32,0,0,0,2","0,0,0"
22.883333333333333,62,AV,1,0,0,52,544.0547443550604,8,-10.374821722215248,"52,0,0,0,6","0,0,0"
19.45,100,AV,2,0,0,43,833.028471638836,9,-15.1897535375394,"43,0,0,0,2","0,0,0"
14.566666666666666,172,AV,0,0,0,42,2533.176014567522,1,-3.943742772104192,"42,0,0,0,1","0,0,0"
26.616666666666667,63,AV,0,0,0,59,363.9754018210222,1,-1.109147077618355,"59,0,0,0,3","0,0,0"
8.816666666666666,298,AV,2,0,0,20,461.2287786839295,5,-2.1179689576718634,"20,0,0,0,2","0,0,0"
12.55,97,AV,1,0,0,33,2225.755620366848,7,-20.367982421794537,"33,0,0,0,2","0,0,0"
29.233333333333334,103,AV,2,0,0,62,494.8414322817401,1,-1.5068608892746043,"62,0,0,0,2","0,0,0"
19.216666666666665,117,AV,0,0,0,50,1984.2288670579555,2,-8.043805151797995,"50,0,0,0,3","0,0,0"
25.366666666666667,271,AV,2,0,0,55,42.445954508197325,3,-0.33647261854935584,"55,0,0,0,10","0,0,0"
21.433333333333334,154,AV,2,0,0,49,3839.265238466288,4,-34.286771504636434,"49,0,0,0,7","0,0,0"
15.9,297,AV,0,0,0,43,294.53721614559083,4,-2.051309056964539,"43,0,0,0,1","0,0,0"
13.95,158,AV,0,0,0,41,768.8548914264984,6,-6.803453584624782,"41,0,0,0,1","0,0,0"
7.816666666666666,52,AV,1,0,0,25,218.4509775743674,5,-0.8893533722428671,"25,0,0,0,6","0,0,0"
11.05,106,AV,0,0,0,34,745.476369685405,1,-0.9580743630233047,"34,0,0,0,3","0,0,0"
14.533333333333333,170,AV,0,0,0,39,30.054552993917728,1,-0.14549925383801435,"39,0,0,0,4","0,0,0"
15.433333333333334,128,AV,2,0,0,39,572.4202749773186,4,-3.680980379368035,"39,0,0,0,3","0,0,0"
8.3,211,AV,1,0,0,27,130.78465666521578,2,-0.2261484688169356,"27,0,0,0,6","0,0,0"
10.4,95,AV,2,0,0,25,566.5243744371911,9,-5.5236126507626135,"25,0,0,0,1","0,0,0"
19.516666666666666,178,AV,1,0,0,48,492.873449571689,1,-1.0020048775146664,"48,0,0,0,4","0,0,0"
17.266666666666666,7,AV,1,0,0,44,920.8647338694982,2,-3.312555084336111,"44,0,0,0,3","0,0,0"
18.983333333333334,69,AV,0,0,0,46,840.8410612726723,10,-16.727048069263432,"46,0,0,0,5","0,0,0"
13.866666666666667,163,AV,2,0,0,36,57.28193915625323,4,-0.3309623151250187,"36,0,0,0,10","0,0,0"
14.6,24,AV,0,0,0,42,1328.242730468568,10,-20.300358192542806,"42,0,0,0,3","0,0,0"
25.366666666666667,29,AV,1,0,0,57,984.5536619423616,5,-13.00773154059266,"57,0,0,0,5","0,0,0"
23.266666666666666,179,AV,0,0,0,54,125.63623276935256,6,-1.9269602181876686,"54,0,0,0,1","0,0,0"
19.25,214,AV,2,0,0,44,202.1671703328395,5,-2.0269364733891457,"44,0,0,0,3","0,0,0"
25.85,283,AV,1,0,0,57,466.6387223384215,1,-1.256521976296687,"57,0,0,0,2","0,0,0"
29.066666666666666,35,AV,0,0,0,68,2508.862052408416,2,-15.292553539584295,"68,0,0,0,1","0,0,0"
20.416666666666668,198,AV,1,0,0,49,783.8794127097556,2,-3.3342093075328147,"49,0,0,0,4","0,0,0"
25.383333333333333,264,AV,0,0,0,57,5784.369429856904,1,-15.39443514179178,"57,0,0,0,4","0,0,0"
23.5,232,AV,0,0,0,55,77.3205034620968,3,-0.6678224472997734,"55,0,0,0,4","0,0,0"
16.5,146,AV,2,0,0,39,414.8251582270943,3,-2.1389422221084553,"39,0,0,0,9","0,0,0"
26.216666666666665,28,AV,2,0,0,56,128.9705579675829,5,-1.76103027502611,"56,0,0,0,5","0,0,0"
20.233333333333334,269,AV,1,0,0,50,642.8051709354133,1,-1.354801176242347,"50,0,0,0,2","0,0,0"
29.066666666666666,3,AV,0,0,0,65,5031.906310169041,1,-15.335494105789596,"65,0,0,0,10","0,0,0"
15.9,182,AV,0,0,0,43,2356.6239767387897,2,-7.906316922947241,"43,0,0,0,1","0,0,0"
17.983333333333334,83,AV,2,0,0,43,1394.1294719570767,5,-13.057861981264631,"43,0,0,0,9","0,0,0"
12.933333333333334,144,AV,0,0,0,36,343.40004820457364,6,-2.875817056320304,"36,0,0,0,9","0,0,0"
28.266666666666666,148,AV,0,0,0,67,974.2582375089823,4,-11.574597019550236,"67,0,0,0,1","0,0,0"
10.983333333333333,135,AV,0,0,0,33,2285.8845778904138,3,-7.945822587655117,"33,0,0,0,5","0,0,0"
18.25,102,AV,2,0,0,44,184.70224385738888,3,-1.0533799844991707,"44,0,0,0,1","0,0,0"
17.483333333333334,55,AV,2,0,0,39,679.8899681104378,1,-1.2382023898400163,"39,0,0,0,1","0,0,0"
12.8,15,AV,2,0,0,35,154.2701607479601,1,-0.20569354766394682,"35,0,0,0,6","0,0,0"
22.833333333333332,77,AV,0,0,0,52,1962.140690822222,2,-9.433794258425152,"52,0,0,0,2","0,0,0"
29.433333333333334,278,AV,0,0,0,69,119.90264734729368,6,-2.305709116826257,"69,0,0,0,1","0,0,0"
22.25,156,AV,2,0,0,52,879.4569147307811,1,-2.0383246200791545,"52,0,0,0,3","0,0,0"
20.45,36,AV,2,0,0,48,1476.4370889593283,4,-12.580474362174277,"48,0,0,0,3","0,0,0"
22.883333333333333,268,AV,2,0,0,50,171.15878971364504,3,-1.2239636368585136,"50,0,0,0,2","0,0,0"
20.016666666666666,19,AV,0,0,0,49,276.83741534969,4,-2.408900943298456,"49,0,0,0,9","0,0,0"
16.3,130,AV,0,0,0,43,1436.3967163814054,6,-14.733291548135568,"43,0,0,0,3","0,0,0"
24.75,167,AV,1,0,0,56,1093.203701105051,4,-11.27366316764584,"56,0,0,0,1","0,0,0"
30.8,22,AV,2,0,0,70,184.16464873139336,1,-0.5908615813465536,"70,0,0,0,3","0,0,0"
30.0,201,AV,0,0,0,73,2627.59696502592,6,-49.367443094235995,"73,0,0,0,1","0,0,0"
13.833333333333334,219,AV,1,0,0,38,127.88883641009588,1,-0.1842842607992701,"38,0,0,0,1","0,0,0"
6.65,236,AV,0,0,0,14,88.88131449909257,5,-0.40784413615571125,"14,0,0,0,5","0,0,0"
24.516666666666666,16,AV,0,0,0,56,99.21817886091677,1,-0.353385314417376,"56,0,0,0,5","0,0,0"
24.116666666666667,50,AV,1,0,0,54,575.1506531095453,5,-7.224331554249236,"54,0,0,0,2","0,0,0"
26.366666666666667,51,AV,1,0,0,60,502.2305276133777,2,-2.7587801898762625,"60,0,0,0,2","0,0,0"
26.016666666666666,280,AV,0,0,0,58,158.6453765370725,1,-0.5299399874555037,"58,0,0,0,1","0,0,0"
22.35,202,AV,2,0,0,51,5817.004719747628,2,-27.08542822632489,"51,0,0,0,2","0,0,0"
31.016666666666666,101,AV,0,0,0,71,399.1768206980226,1,-1.3897014988177432,"71,0,0,0,6","0,0,0"
32.733333333333334,30,AV,2,0,0,85,751.2181641591902,1,-2.5614452680705724,"85,0,0,0,5","0,0,0"
26.783333333333335,85,AV,2,0,0,58,409.2186221552265,1,-1.14169153785321,"58,0,0,0,10","0,0,0"
15.35,42,AV,2,0,0,38,399.2352950386727,4,-2.5534424078515108,"38,0,0,0,4","0,0,0"
21.216666666666665,205,AV,2,0,0,49,1007.7329331621582,1,-2.2271597637420615,"49,0,0,0,3","0,0,0"
18.85,272,AV,0,0,0,48,41.97637947099244,7,-0.6769565907497347,"48,0,0,0,1","0,0,0"
22.866666666666667,149,AV,2,0,0,52,1479.2287287157783,1,-3.5234406524271664,"52,0,0,0,2","0,0,0"
22.4,224,AV,2,0,0,51,2272.1000265325147,9,-47.7141005571828,"51,0,0,0,6","0,0,0"
23.016666666666666,221,AV,0,0,0,54,354.44326488984905,3,-2.649407025067091,"54,0,0,0,3","0,0,0"
21.333333333333332,287,AV,0,0,0,50,313.48458442864603,2,-1.4932648196828713,"50,0,0,0,2","0,0,0"
9.166666666666666,230,AV,1,0,0,25,1058.1013598754355,3,-3.031019520476508,"25,0,0,0,10","0,0,0"
17.2,79,AV,0,0,0,44,663.4811418636766,2,-2.477474091678175,"44,0,0,0,1","0,0,0"
15.016666666666667,285,AV,0,0,0,42,158.9425618344063,2,-0.597247389627778,"42,0,0,0,6","0,0,0"
14.55,195,AV,2,0,0,35,117.59086405300458,5,-0.8911182666516754,"35,0,0,0,5","0,0,0"
29.25,137,AV,2,0,0,63,107.2916859288986,4,-1.3076174222584516,"63,0,0,0,4","0,0,0"
21.083333333333332,169,AV,2,0,0,49,3870.517680646302,2,-17.000711340338793,"49,0,0,0,3","0,0,0"
31.566666666666666,166,AV,2,0,0,65,871.3191239918823,1,-2.8650667028483072,"65,0,0,0,10","0,0,0"
28.766666666666666,108,AV,1,0,0,64,31.53579693808168,3,-0.2834936745579634,"64,0,0,0,8","0,0,0"
12.783333333333333,228,AV,2,0,0,35,3330.4760607564044,2,-8.869705342361675,"35,0,0,0,1","0,0,0"
13.216666666666667,161,AV,1,0,0,37,130.8620224974598,3,-0.5404874158358626,"37,0,0,0,1","0,0,0"
24.116666666666667,111,AV,2,0,0,53,971.3026994406453,10,-24.40060774462871,"53,0,0,0,3","0,0,0"
10.933333333333334,223,AV,2,0,0,31,8339.102086219797,4,-37.98924283722352,"31,0,0,0,1","0,0,0"
31.7,244,AV,1,0,0,85,327.9812238700901,1,-1.0830213329876932,"85,0,0,0,4","0,0,0"
19.266666666666666,20,AV,1,0,0,46,329.1128778114398,2,-1.3210225234375843,"46,0,0,0,1","0,0,0"
7.85,242,AV,1,0,0,20,531.1705685276233,3,-1.303027800919326,"20,0,0,0,1","0,0,0"
17.583333333333332,290,AV,0,0,0,45,820.6009539766088,2,-3.1060208557129245,"45,0,0,0,6","0,0,0"
12.5,38,AV,0,0,0,36,1499.775561030469,6,-11.816996570550538,"36,0,0,0,5","0,0,0"
16.0,76,AV,1,0,0,42,840.3276238214532,6,-8.403276238214533,"42,0,0,0,1","0,0,0"
31.45,252,AV,1,0,0,78,787.2966827284853,7,-18.054517156528753,"78,0,0,0,2","0,0,0"
25.45,80,AV,0,0,0,57,240.04515875028883,4,-2.645478870914521,"57,0,0,0,5","0,0,0"
24.25,98,AV,0,0,0,56,141.49505089766882,4,-1.5296895767785288,"56,0,0,0,5","0,0,0"
29.9,265,AV,1,0,0,66,2342.96246273936,10,-72.97351837073631,"66,0,0,0,6","0,0,0"
15.716666666666667,31,AV,0,0,0,43,1722.8772063303056,5,-14.203066020568386,"43,0,0,0,1","0,0,0"
19.766666666666666,61,AV,2,0,0,44,591.9373343809685,1,-1.218815414194147,"44,0,0,0,1","0,0,0"
17.7,92,AV,2,0,0,42,108.0200955086696,9,-1.7924584598469862,"42,0,0,0,2","0,0,0"
29.116666666666667,68,AV,1,0,0,64,1984.527452647332,3,-18.057132602994216,"64,0,0,0,1","0,0,0"
13.0,234,AV,1,0,0,37,589.8964011874154,1,-0.7988180432746251,"37,0,0,0,4","0,0,0"
25.4,27,AV,1,0,0,56,310.4321718130521,2,-1.6427035758440671,"56,0,0,0,10","0,0,0"
27.833333333333332,65,AV,0,0,0,63,1123.745243340676,1,-3.3580808270467517,"63,0,0,0,8","0,0,0"
24.233333333333334,0,AV,1,0,0,55,169.82949868332335,2,-0.8574030940470561,"55,0,0,0,10","0,0,0"
29.816666666666666,180,AV,0,0,0,71,478.5239287445675,1,-1.5862487995208878,"71,0,0,0,10","0,0,0"
15.883333333333333,197,AV,1,0,0,43,2497.032767507091,10,-41.31375394851141,"43,0,0,0,1","0,0,0"
