travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.816666666666666,47,AV,0,0,0,53,803.0093289227823,1,-2.0085412696098763,"53,0,0,0,4","0,0,0"
10.9,151,AV,0,0,0,32,431.5545596554155,1,-0.589994239608753,"32,0,0,0,2","0,0,0"
20.666666666666668,114,AV,0,0,0,51,3945.348275410578,4,-34.07383237159109,"51,0,0,0,2","0,0,0"
30.95,210,AV,2,0,0,65,146.50232543619936,10,-4.723173929427469,"65,0,0,0,1","0,0,0"
31.516666666666666,126,AV,1,0,0,74,1770.5778625761595,1,-5.812782531478329,"74,0,0,0,2","0,0,0"
10.466666666666667,160,AV,1,0,0,33,122.3951650093391,2,-0.2668894570342533,"33,0,0,0,6","0,0,0"
30.866666666666667,193,AV,0,0,0,74,604.6936383004129,1,-2.044258017590911,"74,0,0,0,1","0,0,0"
10.45,249,AV,1,0,0,30,397.9556521399297,1,-0.4331913088398193,"30,0,0,0,4","0,0,0"
24.116666666666667,291,AV,2,0,0,52,316.7820495087218,3,-2.3874147168704187,"52,0,0,0,2","0,0,0"
23.933333333333334,279,AV,1,0,0,54,1034.2754485085857,6,-15.471036917274262,"54,0,0,0,3","0,0,0"
24.2,181,AV,2,0,0,53,304.45215475794447,6,-4.60483884071391,"53,0,0,0,9","0,0,0"
23.95,225,AV,0,0,0,53,2108.112350525404,3,-15.877903373463571,"53,0,0,0,2","0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,2,-2.031424304538047,"7,0,0,0,6","0,0,0"
8.666666666666666,174,AV,0,0,0,28,63.21977046916082,2,-0.21414680779154038,"28,0,0,0,1","0,0,0"
11.75,187,AV,2,0,0,29,216.68994521979357,8,-2.1217557136104785,"29,0,0,0,10","0,0,0"
9.15,243,AV,0,0,0,25,787.1715220388722,1,-0.8502728569433,"25,0,0,0,3","0,0,0"
12.75,141,AV,2,0,0,33,448.5456012777513,2,-1.1914492533940269,"33,0,0,0,9","0,0,0"
34.9,162,AV,2,0,0,85,530.5096238130133,9,-17.357611754132027,"85,0,0,0,5","0,0,0"
8.65,131,AV,0,0,0,27,463.5609856948989,2,-0.935375526304349,"27,0,0,0,4","0,0,0"
11.183333333333334,120,AV,1,0,0,32,968.3977162602168,3,-3.384348268805237,"32,0,0,0,2","0,0,0"
23.116666666666667,62,AV,1,0,0,52,544.0547443550604,5,-6.550381340455457,"52,0,0,0,1","0,0,0"
17.0,100,AV,0,0,0,43,833.028471638836,2,-3.050309170387544,"43,0,0,0,1","0,0,0"
14.366666666666667,172,AV,0,0,0,42,2533.176014567522,5,-19.05484135900351,"42,0,0,0,4","0,0,0"
28.7,63,AV,2,0,0,59,363.9754018210222,3,-3.264404385082293,"59,0,0,0,1","0,0,0"
6.85,298,AV,0,0,0,20,461.2287786839295,1,-0.4291059514567622,"20,0,0,0,6","0,0,0"
13.666666666666666,97,AV,2,0,0,33,2225.755620366848,1,-3.1686104317722483,"33,0,0,0,1","0,0,0"
27.683333333333334,103,AV,0,0,0,62,494.8414322817401,5,-7.234823081770575,"62,0,0,0,1","0,0,0"
19.816666666666666,117,AV,0,0,0,50,1984.2288670579555,1,-4.195916880090119,"50,0,0,0,3","0,0,0"
26.116666666666667,271,AV,2,0,0,55,42.445954508197325,1,-0.11547362971240487,"55,0,0,0,3","0,0,0"
19.933333333333334,154,AV,0,0,0,49,3839.265238466288,1,-8.071807682648751,"49,0,0,0,9","0,0,0"
15.85,297,AV,0,0,0,43,294.53721614559083,5,-2.5314660812018825,"43,0,0,0,5","0,0,0"
16.216666666666665,158,AV,2,0,0,41,768.8548914264984,1,-1.2987774468020536,"41,0,0,0,10","0,0,0"
7.65,52,AV,0,0,0,25,218.4509775743674,1,-0.274078122754574,"25,0,0,0,3","0,0,0"
11.45,106,AV,1,0,0,34,745.476369685405,1,-0.8891358784268633,"34,0,0,0,1","0,0,0"
15.4,170,AV,1,0,0,39,30.054552993917728,1,-0.04821251209440969,"39,0,0,0,2","0,0,0"
13.283333333333333,128,AV,0,0,0,39,572.4202749773186,2,-1.6840936081837603,"39,0,0,0,4","0,0,0"
8.266666666666667,211,AV,1,0,0,27,130.78465666521578,5,-0.5631006050863459,"27,0,0,0,1","0,0,0"
10.333333333333334,95,AV,2,0,0,25,566.5243744371911,4,-2.439202167715684,"25,0,0,0,1","0,0,0"
19.483333333333334,178,AV,0,0,0,48,492.873449571689,1,-1.1002935113703203,"48,0,0,0,2","0,0,0"
17.083333333333332,7,AV,1,0,0,44,920.8647338694982,4,-6.554766334834969,"44,0,0,0,2","0,0,0"
19.966666666666665,69,AV,1,0,0,46,840.8410612726723,5,-8.744163119832129,"46,0,0,0,1","0,0,0"
11.866666666666667,163,AV,0,0,0,36,57.28193915625323,2,-0.24161368291407048,"36,0,0,0,7","0,0,0"
15.183333333333334,24,AV,1,0,0,42,1328.242730468568,1,-2.100745012945947,"42,0,0,0,1","0,0,0"
26.7,29,AV,2,0,0,57,984.5536619423616,2,-5.476579744554386,"57,0,0,0,3","0,0,0"
25.316666666666666,179,AV,2,0,0,54,125.63623276935256,2,-0.6626438804744672,"54,0,0,0,5","0,0,0"
17.95,214,AV,1,0,0,44,202.1671703328395,1,-0.3780104903619238,"44,0,0,0,3","0,0,0"
26.1,283,AV,1,0,0,57,466.6387223384215,1,-1.2686740263575833,"57,0,0,0,1","0,0,0"
29.333333333333332,35,AV,0,0,0,68,2508.862052408416,5,-38.42983691179524,"68,0,0,0,2","0,0,0"
20.016666666666666,198,AV,0,0,0,49,783.8794127097556,3,-5.003329034710502,"49,0,0,0,1","0,0,0"
25.683333333333334,264,AV,0,0,0,57,5784.369429856904,10,-154.85196686474808,"57,0,0,0,1","0,0,0"
25.55,232,AV,2,0,0,55,77.3205034620968,2,-0.41157059655345274,"55,0,0,0,2","0,0,0"
16.466666666666665,146,AV,2,0,0,39,414.8251582270943,3,-2.1346211267102557,"39,0,0,0,10","0,0,0"
24.933333333333334,28,AV,0,0,0,56,128.9705579675829,3,-1.1048955974974168,"56,0,0,0,6","0,0,0"
20.366666666666667,269,AV,1,0,0,50,642.8051709354133,2,-2.727458051677344,"50,0,0,0,1","0,0,0"
30.033333333333335,3,AV,1,0,0,65,5031.906310169041,1,-15.742179116188561,"65,0,0,0,5","0,0,0"
17.883333333333333,182,AV,2,0,0,43,2356.6239767387897,1,-4.3900304288901415,"43,0,0,0,3","0,0,0"
17.966666666666665,83,AV,2,0,0,43,1394.1294719570767,4,-10.436608130345336,"43,0,0,0,5","0,0,0"
14.783333333333333,144,AV,2,0,0,36,343.40004820457364,2,-1.0576244540189472,"36,0,0,0,1","0,0,0"
28.85,148,AV,1,0,0,67,974.2582375089823,1,-2.9278489741806397,"67,0,0,0,1","0,0,0"
11.333333333333334,135,AV,1,0,0,33,2285.8845778904138,1,-2.6986137377872943,"33,0,0,0,1","0,0,0"
16.283333333333335,102,AV,0,0,0,44,184.70224385738888,3,-1.0398650637951508,"44,0,0,0,10","0,0,0"
16.283333333333335,55,AV,1,0,0,39,679.8899681104378,2,-2.3064322876524233,"39,0,0,0,2","0,0,0"
11.766666666666667,15,AV,1,0,0,35,154.2701607479601,1,-0.1890880789723261,"35,0,0,0,7","0,0,0"
25.433333333333334,77,AV,2,0,0,52,1962.140690822222,1,-5.198310232976929,"52,0,0,0,5","0,0,0"
30.533333333333335,278,AV,1,0,0,69,119.90264734729368,10,-3.8135703114625357,"69,0,0,0,3","0,0,0"
22.383333333333333,156,AV,2,0,0,52,879.4569147307811,2,-4.10107859890083,"52,0,0,0,5","0,0,0"
19.516666666666666,36,AV,0,0,0,48,1476.4370889593283,3,-9.104728287350904,"48,0,0,0,4","0,0,0"
22.65,268,AV,2,0,0,50,171.15878971364504,5,-2.019138847403156,"50,0,0,0,2","0,0,0"
21.1,19,AV,1,0,0,49,276.83741534969,10,-6.084655691540062,"49,0,0,0,7","0,0,0"
16.816666666666666,130,AV,1,0,0,43,1436.3967163814054,1,-2.516187997966733,"43,0,0,0,4","0,0,0"
24.933333333333334,167,AV,0,0,0,56,1093.203701105051,4,-11.457171783702476,"56,0,0,0,3","0,0,0"
31.45,22,AV,2,0,0,70,184.16464873139336,1,-0.6033310627710752,"70,0,0,0,4","0,0,0"
30.45,201,AV,0,0,0,73,2627.59696502592,2,-16.76881824688318,"73,0,0,0,3","0,0,0"
13.816666666666666,219,AV,1,0,0,38,127.88883641009588,2,-0.3681244631387829,"38,0,0,0,10","0,0,0"
6.8,236,AV,0,0,0,14,88.88131449909257,2,-0.22591519554038111,"14,0,0,0,1","0,0,0"
25.166666666666668,16,AV,0,0,0,56,99.21817886091677,1,-0.3601032119444172,"56,0,0,0,1","0,0,0"
23.7,50,AV,0,0,0,54,575.1506531095453,4,-5.7796126994567585,"54,0,0,0,10","0,0,0"
26.416666666666668,51,AV,0,0,0,60,502.2305276133777,1,-1.4820058789361177,"60,0,0,0,1","0,0,0"
