travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
23.383333333333333,47,AV,1,0,0,53,803.0093289227823,4,-7.8237645033240515,"53,0,0,0,3","0,0,0"
10.916666666666666,151,AV,0,0,0,32,431.5545596554155,2,-1.0814869325496428,"32,0,0,0,3","0,0,0"
20.233333333333334,114,AV,0,0,0,51,3945.348275410578,1,-8.415369455466045,"51,0,0,0,5","0,0,0"
28.65,210,AV,0,0,0,65,146.50232543619936,1,-0.5372178774736575,"65,0,0,0,2","0,0,0"
30.5,126,AV,0,0,0,74,1770.5778625761595,1,-5.725273417559673,"74,0,0,0,3","0,0,0"
11.783333333333333,160,AV,2,0,0,33,122.3951650093391,4,-0.6009262615389079,"33,0,0,0,2","0,0,0"
32.11666666666667,193,AV,2,0,0,74,604.6936383004129,5,-10.114970842056385,"74,0,0,0,4","0,0,0"
10.383333333333333,249,AV,1,0,0,30,397.9556521399297,10,-4.304277279221809,"30,0,0,0,3","0,0,0"
24.116666666666667,291,AV,2,0,0,52,316.7820495087218,2,-1.591609811246946,"52,0,0,0,4","0,0,0"
22.833333333333332,279,AV,0,0,0,54,1034.2754485085857,9,-22.239958819636914,"54,0,0,0,3","0,0,0"
21.983333333333334,181,AV,0,0,0,53,304.45215475794447,5,-3.5858714594247294,"53,0,0,0,4","0,0,0"
25.85,225,AV,2,0,0,53,2108.112350525404,4,-22.706126775450706,"53,0,0,0,4","0,0,0"
7.133333333333334,293,AV,0,0,0,7,1308.8239993104885,6,-5.935173663592593,"7,0,0,0,1","0,0,0"
10.333333333333334,174,AV,2,0,0,28,63.21977046916082,1,-0.0680490584911106,"28,0,0,0,1","0,0,0"
9.816666666666666,187,AV,0,0,0,29,216.68994521979357,2,-0.5431610338002028,"29,0,0,0,10","0,0,0"
9.933333333333334,243,AV,1,0,0,25,787.1715220388722,6,-4.887023199324665,"25,0,0,0,2","0,0,0"
11.3,141,AV,1,0,0,33,448.5456012777513,2,-1.0559511030080397,"33,0,0,0,2","0,0,0"
33.1,162,AV,1,0,0,85,530.5096238130133,3,-5.487458921315856,"85,0,0,0,4","0,0,0"
8.5,131,AV,0,0,0,27,463.5609856948989,2,-0.9208892455013834,"27,0,0,0,3","0,0,0"
12.783333333333333,120,AV,2,0,0,32,968.3977162602168,5,-6.447578544892243,"32,0,0,0,4","0,0,0"
22.083333333333332,62,AV,0,0,0,52,544.0547443550604,2,-2.6030296398279686,"52,0,0,0,1","0,0,0"
17.05,100,AV,0,0,0,43,833.028471638836,10,-14.894932751502242,"43,0,0,0,4","0,0,0"
15.133333333333333,172,AV,1,0,0,42,2533.176014567522,4,-15.973082091856321,"42,0,0,0,1","0,0,0"
26.3,63,AV,0,0,0,59,363.9754018210222,8,-8.077127556577404,"59,0,0,0,4","0,0,0"
6.883333333333334,298,AV,0,0,0,20,461.2287786839295,1,-0.430707440271637,"20,0,0,0,4","0,0,0"
12.483333333333333,97,AV,1,0,0,33,2225.755620366848,2,-5.788510276579059,"33,0,0,0,2","0,0,0"
29.416666666666668,103,AV,2,0,0,62,494.8414322817401,8,-12.130487888573212,"62,0,0,0,10","0,0,0"
20.883333333333333,117,AV,2,0,0,50,1984.2288670579555,4,-17.265547016830684,"50,0,0,0,3","0,0,0"
25.433333333333334,271,AV,2,0,0,55,42.445954508197325,1,-0.11245230308942554,"55,0,0,0,9","0,0,0"
20.216666666666665,154,AV,1,0,0,49,3839.265238466288,9,-72.76607397280635,"49,0,0,0,2","0,0,0"
17.866666666666667,297,AV,2,0,0,43,294.53721614559083,10,-5.48166485604294,"43,0,0,0,8","0,0,0"
14.1,158,AV,1,0,0,41,768.8548914264984,2,-2.258511243565339,"41,0,0,0,6","0,0,0"
8.133333333333333,52,AV,1,0,0,25,218.4509775743674,9,-1.6656887040045514,"25,0,0,0,3","0,0,0"
12.866666666666667,106,AV,2,0,0,34,745.476369685405,2,-1.9982908242955997,"34,0,0,0,1","0,0,0"
16.733333333333334,170,AV,2,0,0,39,30.054552993917728,2,-0.1047735111315743,"39,0,0,0,1","0,0,0"
13.933333333333334,128,AV,1,0,0,39,572.4202749773186,2,-1.6616088537536053,"39,0,0,0,5","0,0,0"
8.133333333333333,211,AV,0,0,0,27,130.78465666521578,6,-0.7648220047148467,"27,0,0,0,5","0,0,0"
8.366666666666667,95,AV,0,0,0,25,566.5243744371911,9,-4.5436755619917175,"25,0,0,0,4","0,0,0"
19.733333333333334,178,AV,1,0,0,48,492.873449571689,2,-2.0262575149058324,"48,0,0,0,1","0,0,0"
17.15,7,AV,1,0,0,44,920.8647338694982,1,-1.6450864776939473,"44,0,0,0,1","0,0,0"
18.883333333333333,69,AV,0,0,0,46,840.8410612726723,1,-1.7539460458714198,"46,0,0,0,3","0,0,0"
12.65,163,AV,1,0,0,36,57.28193915625323,1,-0.07548088857568785,"36,0,0,0,10","0,0,0"
16.35,24,AV,2,0,0,42,1328.242730468568,1,-2.26216340032928,"42,0,0,0,10","0,0,0"
26.566666666666666,29,AV,2,0,0,57,984.5536619423616,1,-2.724615515861327,"57,0,0,0,2","0,0,0"
25.2,179,AV,2,0,0,54,125.63623276935256,1,-0.3297951110195505,"54,0,0,0,1","0,0,0"
18.033333333333335,214,AV,1,0,0,44,202.1671703328395,2,-0.7595308274310151,"44,0,0,0,2","0,0,0"
27.3,283,AV,2,0,0,57,466.6387223384215,7,-9.289027066549204,"57,0,0,0,3","0,0,0"
28.816666666666666,35,AV,0,0,0,68,2508.862052408416,4,-30.223767282042715,"68,0,0,0,1","0,0,0"
21.716666666666665,198,AV,2,0,0,49,783.8794127097556,1,-1.7732549909041866,"49,0,0,0,1","0,0,0"
25.466666666666665,264,AV,0,0,0,57,5784.369429856904,2,-30.789293363963015,"57,0,0,0,5","0,0,0"
23.716666666666665,232,AV,0,0,0,55,77.3205034620968,1,-0.2910192299072287,"55,0,0,0,5","0,0,0"
16.316666666666666,146,AV,2,0,0,39,414.8251582270943,10,-7.05058732472787,"39,0,0,0,2","0,0,0"
24.466666666666665,28,AV,0,0,0,56,128.9705579675829,1,-0.42869579704238137,"56,0,0,0,1","0,0,0"
21.25,269,AV,2,0,0,50,642.8051709354133,5,-7.114380147071633,"50,0,0,0,1","0,0,0"
29.5,3,AV,1,0,0,65,5031.906310169041,1,-15.462628765623615,"65,0,0,0,4","0,0,0"
16.533333333333335,182,AV,1,0,0,43,2356.6239767387897,3,-12.17589054648375,"43,0,0,0,1","0,0,0"
16.783333333333335,83,AV,1,0,0,43,1394.1294719570767,9,-21.93575591032463,"43,0,0,0,6","0,0,0"
14.983333333333333,144,AV,2,0,0,36,343.40004820457364,1,-0.5359663946804023,"36,0,0,0,1","0,0,0"
30.0,148,AV,2,0,0,67,974.2582375089823,1,-3.0445569922155697,"67,0,0,0,3","0,0,0"
12.45,135,AV,2,0,0,33,2285.8845778904138,1,-2.96450656195163,"33,0,0,0,2","0,0,0"
16.283333333333335,102,AV,0,0,0,44,184.70224385738888,7,-2.293018482188685,"44,0,0,0,2","0,0,0"
17.333333333333332,55,AV,2,0,0,39,679.8899681104378,1,-1.2275791090882906,"39,0,0,0,2","0,0,0"
11.016666666666667,15,AV,0,0,0,35,154.2701607479601,4,-0.8081428906555668,"35,0,0,0,1","0,0,0"
25.133333333333333,77,AV,2,0,0,52,1962.140690822222,1,-5.136993336388734,"52,0,0,0,1","0,0,0"
29.366666666666667,278,AV,0,0,0,69,119.90264734729368,2,-0.8335710577289287,"69,0,0,0,4","0,0,0"
21.1,156,AV,1,0,0,52,879.4569147307811,1,-1.9329730105020295,"52,0,0,0,5","0,0,0"
20.666666666666668,36,AV,2,0,0,48,1476.4370889593283,2,-6.356881910797108,"48,0,0,0,1","0,0,0"
22.7,268,AV,2,0,0,50,171.15878971364504,1,-0.40471922151038975,"50,0,0,0,1","0,0,0"
20.033333333333335,19,AV,0,0,0,49,276.83741534969,2,-1.255411712674748,"49,0,0,0,1","0,0,0"
15.9,130,AV,0,0,0,43,1436.3967163814054,9,-21.511288553560327,"43,0,0,0,10","0,0,0"
24.866666666666667,167,AV,1,0,0,56,1093.203701105051,1,-2.8317012535568336,"56,0,0,0,1","0,0,0"
29.916666666666668,22,AV,1,0,0,70,184.16464873139336,1,-0.5739158758209221,"70,0,0,0,2","0,0,0"
30.533333333333335,201,AV,1,0,0,73,2627.59696502592,1,-8.357218124874107,"73,0,0,0,2","0,0,0"
13.0,219,AV,0,0,0,38,127.88883641009588,5,-0.9659139965266909,"38,0,0,0,3","0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,10,-0.6696960154966348,"14,0,0,0,1","0,0,0"
25.183333333333334,16,AV,1,0,0,56,99.21817886091677,2,-0.5205509314543237,"56,0,0,0,2","0,0,0"
25.35,50,AV,2,0,0,54,575.1506531095453,1,-1.5187571933673931,"54,0,0,0,5","0,0,0"
25.833333333333332,51,AV,0,0,0,60,502.2305276133777,3,-4.15446519687883,"60,0,0,0,1","0,0,0"
27.233333333333334,280,AV,2,0,0,58,158.6453765370725,4,-1.8001843420942811,"58,0,0,0,6","0,0,0"
22.366666666666667,202,AV,2,0,0,51,5817.004719747628,1,-13.552813079689784,"51,0,0,0,1","0,0,0"
30.916666666666668,101,AV,0,0,0,71,399.1768206980226,1,-1.3855434069354724,"71,0,0,0,10","0,0,0"
32.88333333333333,30,AV,2,0,0,85,751.2181641591902,1,-2.5731830518855596,"85,0,0,0,4","0,0,0"
25.7,85,AV,1,0,0,58,409.2186221552265,3,-3.2865370591841634,"58,0,0,0,3","0,0,0"
13.95,42,AV,1,0,0,38,399.2352950386727,3,-1.7404163643092139,"38,0,0,0,3","0,0,0"
19.5,205,AV,0,0,0,49,1007.7329331621582,7,-14.428702643399438,"49,0,0,0,5","0,0,0"
19.3,272,AV,0,0,0,48,41.97637947099244,2,-0.26878002578961546,"48,0,0,0,1","0,0,0"
21.583333333333332,149,AV,1,0,0,52,1479.2287287157783,1,-3.325696534178703,"52,0,0,0,2","0,0,0"
20.866666666666667,224,AV,1,0,0,51,2272.1000265325147,3,-14.815985589680773,"51,0,0,0,6","0,0,0"
23.0,221,AV,0,0,0,54,354.44326488984905,3,-2.6475609663957904,"54,0,0,0,4","0,0,0"
23.416666666666668,287,AV,2,0,0,50,313.48458442864603,10,-7.646629186150133,"50,0,0,0,9","0,0,0"
8.9,230,AV,1,0,0,25,1058.1013598754355,2,-1.9618962714357033,"25,0,0,0,4","0,0,0"
19.433333333333334,79,AV,2,0,0,44,663.4811418636766,1,-1.3430885614809844,"44,0,0,0,2","0,0,0"
16.883333333333333,285,AV,2,0,0,42,158.9425618344063,3,-0.8385875788450706,"42,0,0,0,5","0,0,0"
12.283333333333333,195,AV,0,0,0,35,117.59086405300458,2,-0.40091828752452907,"35,0,0,0,1","0,0,0"
27.7,137,AV,0,0,0,63,107.2916859288986,4,-1.3383248750960381,"63,0,0,0,1","0,0,0"
20.983333333333334,169,AV,2,0,0,49,3870.517680646302,5,-42.300188888313315,"49,0,0,0,2","0,0,0"
31.55,166,AV,2,0,0,65,871.3191239918823,4,-11.454215984143286,"65,0,0,0,1","0,0,0"
