travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.983333333333334,47,AV,0,0,0,53,803.0093289227823,5,-9.71241201896282,"53,0,0,0,4","0,0,0"
11.866666666666667,151,AV,1,0,0,32,431.5545596554155,2,-1.0668987724814438,"32,0,0,0,1","0,0,0"
20.483333333333334,114,AV,0,0,0,51,3945.348275410578,2,-16.936225800276393,"51,0,0,0,1","0,0,0"
30.166666666666668,210,AV,1,0,0,65,146.50232543619936,3,-1.3810896304141709,"65,0,0,0,4","0,0,0"
31.766666666666666,126,AV,1,0,0,74,1770.5778625761595,1,-5.858891329982916,"74,0,0,0,3","0,0,0"
12.016666666666667,160,AV,2,0,0,33,122.3951650093391,3,-0.4596193436027787,"33,0,0,0,4","0,0,0"
31.283333333333335,193,AV,1,0,0,74,604.6936383004129,1,-1.9705034011976996,"74,0,0,0,1","0,0,0"
10.433333333333334,249,AV,1,0,0,30,397.9556521399297,1,-0.43250041361040975,"30,0,0,0,4","0,0,0"
22.716666666666665,291,AV,1,0,0,52,316.7820495087218,3,-2.248822570210353,"52,0,0,0,1","0,0,0"
23.5,279,AV,0,0,0,54,1034.2754485085857,5,-12.759100541641542,"54,0,0,0,2","0,0,0"
24.4,181,AV,2,0,0,53,304.45215475794447,9,-6.9643430400879796,"53,0,0,0,3","0,0,0"
26.266666666666666,225,AV,2,0,0,53,2108.112350525404,4,-23.07211850297248,"53,0,0,0,5","0,0,0"
9.216666666666667,293,AV,2,0,0,7,1308.8239993104885,1,-1.2565619298935766,"7,0,0,0,1","0,0,0"
8.45,174,AV,0,0,0,28,63.21977046916082,4,-0.3225862751935037,"28,0,0,0,6","0,0,0"
10.4,187,AV,1,0,0,29,216.68994521979357,2,-0.46949488130955275,"29,0,0,0,4","0,0,0"
9.05,243,AV,0,0,0,25,787.1715220388722,2,-1.5841463071774573,"25,0,0,0,1","0,0,0"
10.783333333333333,141,AV,0,0,0,33,448.5456012777513,2,-1.107670152870504,"33,0,0,0,1","0,0,0"
32.733333333333334,162,AV,0,0,0,85,530.5096238130133,2,-3.7177809068359657,"85,0,0,0,2","0,0,0"
10.516666666666667,131,AV,2,0,0,27,463.5609856948989,1,-0.5078246214817382,"27,0,0,0,1","0,0,0"
10.566666666666666,120,AV,0,0,0,32,968.3977162602168,2,-2.2318199726006163,"32,0,0,0,1","0,0,0"
23.383333333333333,62,AV,1,0,0,52,544.0547443550604,1,-1.325188899878732,"52,0,0,0,2","0,0,0"
