travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
21.933333333333334,195,AV,1,0,0,52,3151.1733449572957,0.1,-0.21933333333333332
24.2,143,AV,1,0,0,57,2198.5025098873134,0.4,-0.242
33.083333333333336,164,AV,1,0,0,79,2520.718778515204,0.6,-0.33083333333333337
32.65,72,AV,1,0,0,77,1089.3140785512585,0.1,-0.3265
13.566666666666666,80,AV,0,0,0,33,1240.6560786390864,0.2,-0.13566666666666666
66.06666666666666,43,AV,0,0,0,66,863.5619359671642,0.1,-0.6606666666666666
15.733333333333333,140,AV,1,0,0,43,2158.6935677652164,0.3,-0.15733333333333333
16.616666666666667,272,AV,2,0,0,37,6007.794801579103,0.9,-0.16616666666666668
68.0,88,AV,0,0,0,72,1405.7852601227096,0.3,-0.68
17.9,105,AV,1,0,0,48,1573.7150367511856,0.5,-0.179
54.05,260,AV,0,0,0,59,5434.023139443809,0.1,-0.5405
16.233333333333334,107,AV,1,0,0,45,1592.6375082496468,0.7,-0.16233333333333333
17.133333333333333,284,AV,0,0,0,37,7897.119961473183,0.1,-0.17133333333333334
35.85,215,AV,2,0,0,89,3531.3895067900216,0.9,-0.35850000000000004
7.333333333333333,150,AV,1,0,0,14,2314.8193170712048,0.9,-0.07333333333333333
27.633333333333333,209,AV,1,0,0,66,3368.9508766880413,0.2,-0.2763333333333333
16.316666666666666,224,AV,1,0,0,45,3849.958431883558,0.3,-0.16316666666666665
24.15,170,AV,1,0,0,54,2612.3907844155665,0.1,-0.2415
31.666666666666668,51,AV,2,0,0,66,914.1934345695068,0.9,-0.31666666666666665
27.55,54,AV,2,0,0,57,926.7012599248138,0.8,-0.2755
18.45,275,AV,1,0,0,49,6434.117121135291,0.2,-0.1845
31.05,263,AV,2,0,0,64,5557.427333357366,0.9,-0.3105
31.066666666666666,177,AV,1,0,0,74,2756.9260540590044,0.9,-0.31066666666666665
28.7,59,AV,2,0,0,60,959.5289757906356,0.4,-0.287
70.9,128,AV,0,0,0,77,1997.7276787447236,0.5,-0.7090000000000001
11.416666666666666,232,AV,2,0,0,13,4159.866430607663,0.5,-0.11416666666666667
22.55,94,AV,0,0,0,41,1460.8215047913693,0.3,-0.2255
57.28333333333333,227,AV,0,0,0,61,3882.59008652233,0.3,-0.5728333333333333
27.333333333333332,252,AV,1,0,0,64,4950.077303955518,0.2,-0.2733333333333333
72.9,15,AV,0,0,0,80,640.5426603936758,0.6,-0.7290000000000001
33.13333333333333,141,AV,2,0,0,71,2164.09247058771,0.9,-0.3313333333333333
14.516666666666667,203,AV,1,0,0,40,3278.222126324269,0.2,-0.14516666666666667
11.683333333333334,178,AV,2,0,0,21,2761.3662775036096,0.4,-0.11683333333333333
11.2,271,AV,1,0,0,32,5984.209260784091,0.3,-0.11199999999999999
18.783333333333335,247,AV,1,0,0,50,4704.305573257116,0.1,-0.18783333333333335
